<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131001,36.2661,37.2532,36.2661,37.1245,2997200
AA,20131001,24.3,24.57,24.12,24.51,16085900
AAN,20131001,27.62,28.02,27.57,27.66,671500
AAP,20131001,82.7,83.94,82.6,83.48,1005000
AAT,20131001,30.6,31.78,30.43,31,209200
AAV,20131001,3.84,3.92,3.84,3.89,193200
AB,20131001,19.94,20.07,19.6,19.61,281300
ABB,20131001,23.63,23.74,23.51,23.71,1095100
ABBV,20131001,44.81,45.9,44.81,45.8,4161400
ABC,20131001,61.18,62.5,61.1,62.48,1118200
ABG,20131001,53.37,54.45,53.17,54,234000
ABM,20131001,26.39,26.87,26.39,26.79,137000
ABR,20131001,6.75,6.95,6.72,6.9,934700
ABR-A,20131001,24.73,24.73,24.52,24.73,1400
ABR-B,20131001,23.5,23.5,23.5,23.5,0
ABT,20131001,33.17,33.8,33.12,33.78,7181900
ABX,20131001,18.17,18.27,17.85,18.03,14130300
ACC,20131001,34.22,35.02,34.2,34.73,1227500
ACCO,20131001,6.66,6.7,6.55,6.69,435100
ACH,20131001,9.24,9.34,9.19,9.28,57800
ACM,20131001,31.15,32.51,31.13,32.21,1048300
ACN,20131001,73.54,74.52,73.31,73.82,2530400
ACP,20131001,16.95,16.97,16.84,16.94,30400
ACRE,20131001,12.47,12.77,12.38,12.53,405200
ADC,20131001,30.09,30.99,30.09,30.72,106200
ADM,20131001,36.8,36.94,36.49,36.85,2216700
ADS,20131001,211.23,214.99,211.23,214.36,479600
ADX,20131001,12.38,12.52,12.38,12.48,40700
AEB,20131001,20.67,20.73,20.31,20.37,31700
AED,20131001,23.32,23.4,23.25,23.26,19400
AEE,20131001,34.91,35.08,34.72,34.87,1225200
AEG,20131001,7.5,7.62,7.49,7.62,895000
AEH,20131001,23.22,23.22,23.02,23.03,65500
AEK,20131001,27.24,27.39,27.24,27.3,31000
AEL,20131001,21.27,21.36,21.22,21.33,1075600
AEM,20131001,25.81,26.03,25.49,25.77,1586700
AEO,20131001,14,14.22,13.99,14.07,3475700
AEP,20131001,43.52,43.81,43.33,43.72,2166100
AER,20131001,19.52,19.73,19.38,19.55,368100
AES,20131001,13.33,13.45,13.26,13.38,2272700
AES-C,20131001,50.45,50.47,50.4,50.45,4000
AET,20131001,64.2,65.21,64.04,64.9,2052200
AF,20131001,12.45,12.65,12.44,12.61,769500
AF-C,20131001,21.65,21.8,21.65,21.74,21000
AFA,20131001,21.67,21.79,21.66,21.67,6700
AFB,20131001,12.89,12.93,12.88,12.93,163300
AFC,20131001,23.27,23.63,23.27,23.32,9300
AFG,20131001,54.06,54.8,53.96,54.67,513100
AFL,20131001,62.69,63.43,62.6,63.42,2168200
AFS-A,20131001,21.75,21.99,21.44,21.75,10500
AFSD,20131001,21.85,22.11,21.82,21.85,101900
AFT,20131001,17.81,18.12,17.81,18.11,80600
AFW,20131001,23.79,23.82,23.71,23.75,13800
AG,20131001,11.46,11.77,11.39,11.54,1361200
AGC,20131001,6.91,6.98,6.91,6.97,120200
AGCO,20131001,60.49,61.44,60.33,60.76,1308900
AGD,20131001,9.48,9.6,9.48,9.58,80100
AGI,20131001,15.25,15.56,15.09,15.37,268400
