<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150527,42.27,42.93,42.1,42.61,2507400
AA,20150527,38.22,38.55,38.01,38.37,16554200
AAC,20150527,38.6,39.18,38.33,38.73,110500
AAN,20150527,35.38,36.03,35.08,35.78,473300
AAP,20150527,158.29,158.8,156.51,157.22,870700
AAT,20150527,39.79,40.54,39.54,40.32,129800
AAV,20150527,5.99,6.04,5.95,6,120300
AB,20150527,31.8,31.89,31.26,31.56,260300
ABB,20150527,21.77,21.95,21.76,21.9,2052500
ABBV,20150527,66.75,67.99,66.57,67.38,40778800
ABC,20150527,112.91,113.82,112.77,113.59,1250200
ABEV,20150527,5.8,5.88,5.73,5.85,24141400
ABG,20150527,85.71,87.16,85.12,86.92,210700
ABM,20150527,32.41,32.86,32.16,32.79,175100
ABR,20150527,7.09,7.18,7.05,7.17,443600
ABR-A,20150527,24.86,25.04,24.86,24.99,11400
ABR-B,20150527,24.65,24.65,24.46,24.46,4900
ABR-C,20150527,25.67,25.67,25.33,25.33,1800
ABRN,20150527,25.06,25.15,24.9,24.9,12500
ABT,20150527,48.87,49.06,48.59,49.01,4348500
ABX,20150527,11.74,11.75,11.56,11.7,9348400
ACC,20150527,38.84,39.39,38.7,39.33,641100
ACCO,20150527,7.59,7.65,7.51,7.63,672200
ACH,20150527,15.77,15.83,15.61,15.81,99400
ACM,20150527,32.71,32.85,32.29,32.5,2500800
ACN,20150527,96.31,96.95,95.94,96.77,1513500
ACP,20150527,15.15,15.19,15.09,15.14,29900
ACRE,20150527,11.64,11.77,11.61,11.75,54600
ACV,20150527,25,25,24.93,24.95,58700
ADC,20150527,30.44,30.75,30.3,30.65,61100
ADM,20150527,52.16,53.23,52.05,53.17,4035300
ADS,20150527,297.98,302.46,297.03,302.28,565000
ADX,20150527,14.17,14.3,14.13,14.29,116400
AEB,20150527,24.6,24.74,24.54,24.64,20200
AED,20150527,25.83,26,25.83,25.89,16700
AEE,20150527,40.36,40.44,40.1,40.39,1091500
AEG,20150527,7.74,7.92,7.74,7.88,879100
AEH,20150527,25.64,25.68,25.58,25.68,44400
AEK,20150527,28.01,28.17,27.97,28.01,17700
AEL,20150527,25.42,25.63,25.06,25.48,565100
AEM,20150527,31.07,31.44,30.61,31.37,1439200
AEO,20150527,16.25,16.44,16.03,16.15,5987700
AEP,20150527,55.49,56.14,55.29,56.06,2492900
AER,20150527,47.85,48.82,47.76,48.62,788400
AES,20150527,13.63,13.65,13.39,13.44,4055800
AES-C,20150527,50.75,50.85,50.75,50.77,5100
AET,20150527,115,115.84,114.04,115.21,1481400
AF,20150527,12.97,13.09,12.89,13.06,306900
AF-C,20150527,25.45,25.5,25.37,25.49,2100
AFA,20150527,25.53,25.64,25.53,25.58,5200
AFB,20150527,13.44,13.48,13.43,13.46,39000
AFC,20150527,25.42,25.47,25.32,25.33,4200
AFG,20150527,63.14,63.74,63.09,63.68,284300
AFGE,20150527,25.75,25.96,25.7,25.77,12700
AFL,20150527,62.04,62.82,61.91,62.46,2427000
AFS-A,20150527,25.07,25.2,25.07,25.2,3800
AFS-B,20150527,25.78,25.91,25.78,25.83,8200
AFS-C,20150527,25.99,26.06,25.93,25.93,8200
AFS-D,20150527,25.81,25.85,25.75,25.81,13900
AFSD,20150527,25.2,25.25,25.12,25.19,27500
AFT,20150527,18.4,18.43,18.21,18.23,81000
AFW,20150527,26.22,26.31,26.22,26.31,9800
AG,20150527,4.97,5,4.85,4.89,840300
AGC,20150527,6.89,6.94,6.89,6.94,100300
AGCO,20150527,51.6,52.03,51.43,51.83,610300
AGD,20150527,10.4,10.46,10.4,10.45,50400
AGI,20150527,6.64,6.66,6.38,6.45,617600
AGM,20150527,30.88,32.37,30.75,32.11,46100
AGM-A,20150527,25.24,25.24,25.23,25.23,4200
AGM-B,20150527,26.12,26.3,26.12,26.3,1400
AGM-C,20150527,26.2,26.4,26.03,26.29,3300
AGM.A,20150527,25.25,25.25,25.25,25.25,100
AGO,20150527,28.83,29.15,28.75,29.03,1742900
AGO-B,20150527,25.4,25.58,25.4,25.55,700
AGO-E,20150527,25.25,25.3,25.21,25.3,6700
AGO-F,20150527,24.89,24.91,24.82,24.82,7100
AGRO,20150527,9.89,9.89,9.75,9.81,239400
AGU,20150527,106.08,106.09,104.15,104.58,661600
AGX,20150527,35.22,35.85,34.77,35.8,52100
AHC,20150527,6.24,6.35,6.14,6.15,86500
AHH,20150527,10.3,10.53,10.25,10.53,57200
AHL,20150527,46.52,46.86,46.43,46.76,200800
AHL-B,20150527,26.3,26.33,26.18,26.18,10400
AHL-C,20150527,25.81,25.81,25.73,25.79,6600
AHP,20150527,15.66,15.96,15.6,15.89,67400
AHT,20150527,8.65,8.78,8.56,8.77,532200
AHT-A,20150527,26.01,26.03,26.01,26.02,3100
AHT-D,20150527,25.94,25.94,25.8,25.86,7600
