<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070309,31.78,32,31.46,31.76,3721900
AA,20070309,99,99.96,98.07,99.6,9092200
AAP,20070309,38.66,38.66,37.79,38.14,594600
AAV,20070309,10.21,10.25,10.11,10.15,375600
AB,20070309,85,86.11,84.61,85.75,370200
ABB,20070309,16.98,17.04,16.79,16.85,1921500
ABC,20070309,26.455,26.64,26.355,26.545,935200
ABG,20070309,27.75,28.03,27.34,27.61,351500
ABM,20070309,26.97,26.97,26.38,26.5,490600
ABR,20070309,30.32,30.65,29.78,30.02,167900
ABT,20070309,53.95,54.46,53.75,54.39,10507400
ABX,20070309,28.26,28.32,27.95,27.96,5672800
ACC,20070309,29.89,30.64,29.54,30.19,202600
ACH,20070309,25.4,25.64,24.93,25.2,1052500
ACN,20070309,35.99,36.46,35.8,36.11,2546000
ACP,20070309,125.51,128,119.65,124.9,37100
ACV,20070309,22.42,22.49,22.27,22.35,486500
ADC,20070309,33.33,34.1,33.13,34.1,27300
ADM,20070309,34.9,35.11,33.99,34.2,4994100
ADS,20070309,59.2,59.35,57.13,57.56,1710600
ADX,20070309,13.78,13.89,13.74,13.85,84300
AEB,20070309,25.75,25.75,25.75,25.75,2900
AED,20070309,25.5,25.6,25.45,25.57,16600
AEE,20070309,50.3,50.64,49.89,50.12,1384200
AEG,20070309,20.03,20.06,19.8,19.94,520900
AEH,20070309,25.65,25.73,25.38,25.71,43500
AEL,20070309,12.68,12.7,12.57,12.65,278900
AEM,20070309,37.08,37.29,36.3,36.78,2222000
AEO,20070309,30.81,31.3,29.91,30.26,2651600
AEP,20070309,46.19,46.19,45.06,45.15,1751800
AER,20070309,26.2,26.81,26.2,26.55,96800
AES,20070309,20.84,20.86,20.41,20.5,4901000
AES-C,20070309,49.05,49.3,48.65,48.94,7000
AET,20070309,44.55,44.73,43.6,43.74,2006800
AF,20070309,27.87,27.96,27.52,27.69,603600
AFB,20070309,15.4,15.45,15.36,15.44,33900
AFG,20070309,33.84,33.89,33.57,33.75,260200
AFL,20070309,46.74,46.77,46.05,46.23,2211900
AG,20070309,36.88,37.78,36.81,37.26,1998900
AGCO,20070309,36.88,37.78,36.81,37.26,1998900
AGD,20070309,46.06,46.1,45.46,45.6,76800
AGM,20070309,25.58,25.69,25.39,25.69,36400
AGM.A,20070309,18.4,18.43,18.4,18.43,400
AGN,20070309,54.475,54.6,53.95,54.05,665500
AGO,20070309,27.83,27.92,27.6,27.64,102000
AGR,20070309,21,21.2,20.87,21,1372400
AGU,20070309,39.1,39.5,38.55,39.37,826700
AHL,20070309,26.14,26.24,26.05,26.09,240300
AHL-A,20070309,26.12,26.12,25.8,25.97,13600
AHT,20070309,12.03,12.33,11.91,12,330400
AHT-A,20070309,26.1,26.4,26,26.25,167600
AIB,20070309,310.15,310.15,306.9,307.25,85400
AIG,20070309,1395,1397.8,1374.4,1381.4,7437100
AIN,20070309,33.45,33.49,32.87,33.42,351800
AIR,20070309,29.51,30.14,29.35,29.81,304600
AIT,20070309,24.37,24.57,24.1,24.25,266800
AIV,20070309,57.2,57.51,56.66,57.41,549000
AIZ,20070309,53.5,53.74,53.03,53.62,481900
AJG,20070309,28.3,28.37,28.13,28.37,373800
AKO.A,20070309,16.22,17.04,16.22,16.82,11400
AKO.B,20070309,18.45,18.9,18.3,18.75,6200
AKP,20070309,14.97,15.09,14.96,15.08,29500
AKR,20070309,27.25,27.44,26.84,27.1,146700
AKS,20070309,22.65,22.73,22.17,22.73,2010400
AL,20070309,53.5,53.93,52.69,53.59,1502100
ALB,20070309,41.2,41.25,40.46,41.23,588600
ALE,20070309,46.4,46.43,46,46.23,105700
ALG,20070309,24.04,24.11,23.9,23.9,6100
ALJ,20070309,28.64,29.99,28.06,29.38,590400
ALK,20070309,9.8225,9.9225,9.765,9.85,365600
ALL,20070309,59.99,60.19,59.88,60.1,2701100
ALP-O,20070309,25.11,25.11,25.11,25.11,200
ALV,20070309,58.74,58.86,58.22,58.45,599900
ALX,20070309,401.4,403.77,394.79,398.48,7600
AM,20070309,22.93,23.02,22.78,23.02,351500
AME,20070309,14.9778,15.0445,14.8133,15.0089,242100
AMG,20070309,109.04,109.57,107.58,108.22,244700
AMN,20070309,70.1,70.89,68.01,68.96,84200
AMP,20070309,58.7,58.99,57.81,58.39,832800
AMT,20070309,38.49,38.59,37.62,37.83,2730700
AMX,20070309,22.16,22.405,22.045,22.405,4505600
AN,20070309,21.67,21.76,21.51,21.67,797400
ANF,20070309,74.83,75.74,74.45,75.16,1063200
ANH,20070309,8.67,8.67,8.4,8.63,431700
ANH-A,20070309,25,25.35,25,25.05,2500
ANH-B,20070309,25,25,24.65,24.7,1400
ANW,20070309,17.05,17.05,16.19,16.7,63800
AOD,20070309,41.12,41.48,40.94,41.32,533400
AOI,20070309,88.9,89.7,88.5,89.4,612800
AON,20070309,38,38.31,37.91,38.09,1306700
AOS,20070309,6.49,6.5167,6.4217,6.4834,382500
AP,20070309,24.77,24.77,24.02,24.49,57100
APA,20070309,68.72,69.1,68.16,68.37,2445300
APB,20070309,20.25,20.44,20.25,20.39,32500
APC,20070309,40.28,41.02,39.91,40.75,9707500
APD,20070309,74.97,75.31,74.45,74.79,946400
APF,20070309,18.46,18.72,18.39,18.45,39400
APH,20070309,15.91,16.2425,15.8575,16.1825,929600
APU,20070309,31.5,31.65,31.28,31.48,75700
ARA,20070309,53.13,53.59,52.66,53.05,345300
ARC,20070309,11.36,11.39,11.28,11.35,106100
ARE,20070309,104.1,104.52,103.18,104.52,377300
ARL,20070309,8.17,8.2,8.17,8.2,400
ARW,20070309,38.51,38.65,37.88,38.13,756400
ASA,20070309,20.26,20.3333,20.1333,20.1433,44400
ASG,20070309,5.4,5.46,5.4,5.44,90400
ASH,20070309,63.87,64.28,63.58,63.79,503200
ASR,20070309,44.04,45.22,43.7,43.84,162400
ASX,20070309,6,6.04,5.92,5.99,72000
ATI,20070309,103.5,104.2,101.7,102.81,1991400
ATO,20070309,31.47,31.53,31.16,31.18,266300
ATR,20070309,33.45,33.575,33,33.22,104400
ATU,20070309,24.855,24.96,24.66,24.91,212900
ATW,20070309,25.875,26.175,25.62,25.935,424100
AU,20070309,43.85,43.87,42.46,42.56,983200
AUO,20070309,14.6,14.6,14.32,14.44,1156300
AUY,20070309,13.94,14.02,13.6,13.7,6132100
AV,20070309,12.05,12.13,11.76,11.92,2697600
AVA,20070309,23.66,23.94,23.54,23.61,213100
AVB,20070309,130.1,131.81,130.09,131.08,530300
AVD,20070309,15.46,15.67,14.38,14.89,230200
AVK,20070309,26.59,26.67,26.56,26.67,42100
AVP,20070309,37.5,37.95,37.07,37.46,3523200
AVT,20070309,36.8,37.14,36.19,36.48,2020400
AVX,20070309,15.16,15.3,14.99,15.11,282700
AVY,20070309,64.45,65.24,64.45,64.85,602400
AWF,20070309,13.63,13.73,13.63,13.7,104400
AWH,20070309,13.7933,14.1867,13.77,14.1867,127000
AWI,20070309,50,52.95,49.57,52.01,467600
AWR,20070309,18.575,19.135,18.55,18.81,76700
AXE,20070309,62,62.28,60.66,61.12,404500
AXL,20070309,26.98,27.14,26.37,26.6,1112700
AXP,20070309,57.07,57.35,56.55,56.9,3819800
AXR,20070309,94,94.75,87.04,88.99,118500
AXS,20070309,33.22,34.19,33.22,34.07,481100
AYI,20070309,54.2,54.55,53.57,54.09,118500
AYR,20070309,33.4,33.47,33,33.28,101000
AZN,20070309,56.91,57.12,56.44,56.58,1866700
AZO,20070309,127.5,127.9,126.57,127.28,489500
AZZ,20070309,9.75,9.85,9.635,9.6375,17800
B,20070309,21.76,21.85,21.57,21.81,447100
BA,20070309,89.7,90.09,89.14,89.51,2820600
BAC,20070309,51.15,51.21,50.67,50.95,10724300
BAC-C,20070309,26.12,26.12,25.94,26,25100
BAC-D,20070309,26.39,26.43,26.26,26.38,5200
BAC-E,20070309,25.85,25.9,25.8,25.8,652100
