<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140415,37.7969,38.1688,37.1674,37.99,2172500
AA,20140415,38.43,39.24,38.13,39.15,32267900
AAN,20140415,28.7,29.87,27.95,29.25,3879200
AAP,20140415,117.41,118.49,115.86,117.54,539400
AAT,20140415,32.82,33.15,32.42,33.11,197100
AAV,20140415,5.48,5.61,5.4,5.45,436300
AB,20140415,25.25,25.4,24.76,25.21,231400
ABB,20140415,25.41,25.53,25.18,25.49,1803200
ABBV,20140415,47.63,48.09,46.76,47.86,9531200
ABC,20140415,64.56,64.91,63.23,64.22,2011100
ABEV,20140415,7.74,7.76,7.53,7.7,10131800
ABG,20140415,53.65,54.45,52.88,53.79,292600
ABM,20140415,27.16,27.34,26.66,26.97,177500
ABR,20140415,6.85,6.94,6.77,6.85,79500
ABR-A,20140415,24.81,24.98,24.81,24.98,500
ABR-B,20140415,23.1,23.19,23.1,23.13,6700
ABR-C,20140415,24.85,24.9,24.84,24.85,4700
ABT,20140415,37.77,38.06,37.24,37.97,10725600
ABX,20140415,18.23,18.61,18.09,18.54,10447900
ACC,20140415,37.57,37.73,37.37,37.58,423200
ACCO,20140415,6,6.08,5.9,6.06,403000
ACH,20140415,9.7,9.79,9.58,9.66,128500
ACM,20140415,32.31,32.74,32,32.46,412300
ACN,20140415,78.07,78.95,77.42,78.92,3333400
ACP,20140415,17.57,17.57,17.52,17.53,18500
ACRE,20140415,12.87,12.91,12.83,12.84,166100
ADC,20140415,29.54,29.89,29.36,29.73,68400
ADM,20140415,44.71,44.73,43.87,44.27,4402000
ADS,20140415,251.68,258.91,251.51,257.36,1595200
ADX,20140415,12.77,12.83,12.64,12.79,108900
AEB,20140415,21.24,21.38,21.24,21.28,14100
AED,20140415,25.3,25.34,25.25,25.3,36400
AEE,20140415,40.92,41.76,40.92,41.75,2542400
AEG,20140415,8.61,8.63,8.43,8.56,819500
AEH,20140415,25.64,25.83,25.63,25.83,60900
AEK,20140415,28.63,28.8,28.61,28.79,32100
AEL,20140415,22.38,22.87,22.24,22.75,633900
AEM,20140415,30.67,30.7,29.97,30.49,2246500
AEO,20140415,11,11.33,10.95,11.29,5526700
AEP,20140415,51.32,52.35,51.25,52.32,3915800
AER,20140415,38.95,39.29,37.88,39.07,608600
AES,20140415,14.31,14.45,14.14,14.33,4484900
AES-C,20140415,51.27,51.27,50.88,50.88,7300
AET,20140415,70.93,71.72,70.55,71.63,1941300
AF,20140415,12.92,13.04,12.69,12.98,455300
AF-C,20140415,24.06,24.06,23.85,23.89,13600
AFA,20140415,24.07,24.25,24.07,24.12,3400
AFB,20140415,13.17,13.27,13.17,13.26,72200
AFC,20140415,24.7,24.79,24.64,24.67,77900
AFG,20140415,56.03,56.45,55.68,56.28,304700
AFL,20140415,61.29,61.81,60.87,61.63,1438100
AFS-A,20140415,23.04,23.08,23.01,23.04,18200
AFSD,20140415,23.71,23.84,23.71,23.83,21100
AFT,20140415,18.12,18.18,18.04,18.05,54400
AFW,20140415,25.3,25.38,25.26,25.27,6600
AG,20140415,9.44,9.56,9.25,9.51,1722000
AGC,20140415,7.3,7.32,7.23,7.29,92600
AGCO,20140415,54.46,56.13,54.33,56.1,2717400
AGD,20140415,9.83,9.88,9.75,9.85,62200
AGI,20140415,9.11,9.44,9.08,9.37,270400
AGM,20140415,35.8,35.82,35.13,35.6,93600
