<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121231,28.3548,29.3062,28.3548,29.2847,3367500
AA,20121231,25.56,26.07,25.44,26.04,19344200
AAN,20121231,27.59,28.32,27.45,28.28,290000
AAP,20121231,71.39,72.55,71.3,72.35,455300
AAT,20121231,27.22,27.97,27.1,27.93,80400
AAV,20121231,3.15,3.24,3.14,3.24,290100
AB,20121231,17.38,17.67,17.21,17.43,232400
ABB,20121231,20.55,20.85,20.47,20.79,1549400
ABC,20121231,42.74,43.22,42.63,43.18,1295100
ABG,20121231,30.65,32.24,30.65,32.03,349900
ABM,20121231,19.64,19.98,19.55,19.95,185000
ABR,20121231,5.98,6.13,5.95,5.99,279200
ABT,20121231,64.11,65.53,64.01,65.5,9125500
ABX,20121231,34.04,35.17,34,35.01,8321500
ACC,20121231,45.76,46.15,45.64,46.13,531200
ACCO,20121231,7.22,7.48,7.11,7.34,649000
ACH,20121231,11.46,11.91,11.46,11.91,189100
ACM,20121231,23.68,23.88,23.24,23.8,985000
ACN,20121231,65.51,66.58,65.32,66.5,4084000
ACP,20121231,18.18,18.23,18.04,18.17,29200
ACRE,20121231,16.39,16.59,16.29,16.42,64200
ADC,20121231,26.57,26.81,26.56,26.79,30600
ADM,20121231,27,27.4,26.9,27.39,4588900
ADS,20121231,143.54,144.97,143.19,144.76,364500
ADX,20121231,10.46,10.59,10.41,10.59,237800
AEB,20121231,23.31,23.35,23.26,23.28,37900
AED,20121231,24.84,24.93,24.82,24.87,37900
AEE,20121231,30.31,30.82,30.18,30.72,2461300
AEG,20121231,6.2,6.45,6.18,6.44,571500
AEH,20121231,25.38,25.38,25.15,25.16,57400
AEK,20121231,27.69,28,27.61,27.98,31800
AEL,20121231,11.85,12.21,11.83,12.21,334700
AEM,20121231,50.66,52.96,50.58,52.46,1371500
AEO,20121231,19.79,20.55,19.78,20.51,2363000
AEP,20121231,42.12,42.73,41.92,42.68,3288900
AER,20121231,13.45,13.78,13.41,13.72,413700
AES,20121231,10.5,10.74,10.41,10.7,3655400
AES-C,20121231,49.5,49.91,49.5,49.65,8100
AET,20121231,45.49,46.37,45.2,46.31,2572700
AF,20121231,9.26,9.38,9.18,9.36,728700
AFA,20121231,25.47,25.47,25.32,25.33,8000
AFB,20121231,15.45,15.55,15.3,15.55,152400
AFC,20121231,24.94,24.96,24.88,24.88,8800
AFG,20121231,39.05,39.55,38.93,39.52,560800
AFL,20121231,52.28,53.13,51.86,53.12,2615000
AFSD,20121231,25.47,25.51,25.37,25.45,49400
AFT,20121231,18.68,18.84,18.56,18.77,87800
AFW,20121231,26.17,26.19,26.04,26.14,4400
AG,20121231,19.6,20.34,19.11,20.19,1222300
AGC,20121231,6.47,6.54,6.44,6.48,176700
AGCO,20121231,47.85,49.16,47.72,49.12,645300
AGD,20121231,10.26,10.46,10.2,10.46,174100
AGM,20121231,31.59,32.65,31.37,32.5,42800
AGM.A,20121231,24.35,25.31,24.35,25.31,900
AGN,20121231,90.13,91.73,89.96,91.73,1072900
AGO,20121231,13.84,14.24,13.81,14.23,1102100
AGO-B,20121231,25.36,25.36,25.06,25.06,4800
AGO-E,20121231,24.7,24.94,24.65,24.93,17300
AGO-F,20121231,23.81,24.25,23.81,24.25,9700
AGRO,20121231,8.05,8.51,8.05,8.48,218700
AGU,20121231,97.69,100.7,97.01,99.87,786300
AHC,20121231,4.78,4.78,4.6,4.65,47900
AHL,20121231,31.61,32.09,31.54,32.08,434800
AHL-B,20121231,26.45,26.45,26.18,26.18,5100
AHT,20121231,10.43,10.55,10.35,10.51,384800
AHT-A,20121231,25.1,25.25,25.07,25.25,2700
AHT-D,20121231,25.13,25.15,25.06,25.15,15100
AI,20121231,20.32,20.92,20.14,20.77,196800
AIB,20121231,23.79,23.84,23.5,23.7,41400
AIG,20121231,34.76,35.56,34.46,35.3,19802000
AIG.W,20121231,13.6,14.05,13.57,13.8,118800
AIN,20121231,22.08,22.78,22.03,22.68,125000
AIR,20121231,18.03,18.73,17.74,18.68,244300
AIT,20121231,41.05,42.11,40.93,42.01,149300
AIV,20121231,26.74,27.06,26.63,27.06,1106500
AIZ,20121231,34.3,34.73,34.12,34.7,946700
AJG,20121231,34.46,34.65,34.2,34.65,615800
AKO.A,20121231,29.67,29.94,29.67,29.94,1800
AKO.B,20121231,37.4,38,37.37,37.97,9200
AKP,20121231,14.61,14.74,14.61,14.65,24600
AKR,20121231,24.65,25.09,24.6,25.08,272200
AKS,20121231,4.32,4.66,4.31,4.6,8746800
AL,20121231,21.26,21.92,21.19,21.5,223500
ALB,20121231,60.61,62.36,60.61,62.12,343600
ALDW,20121231,23.15,24.08,22.72,24.07,503900
ALE,20121231,40.25,41.1,39.94,40.98,160000
ALEX,20121231,28.51,29.48,28.4,29.37,110000
ALG,20121231,32.14,32.97,32.14,32.64,30900
ALJ,20121231,15.42,18.36,15.35,18.09,1640600
ALK,20121231,21.415,21.635,21.315,21.545,691500
ALL,20121231,39.72,40.19,39.54,40.17,3295000
ALL-A,20121231,26.41,26.69,26.41,26.65,152500
ALL-B,20121231,26.12,26.3,26.12,26.27,62900
ALP-O,20121231,27.93,28.1,27.7,28.09,1300
ALR,20121231,18.26,18.53,18.08,18.5,370300
ALR-B,20121231,185,185.25,184.54,185.14,3100
ALSN,20121231,20.36,20.73,20.24,20.42,425400
ALV,20121231,65.82,67.58,65.75,67.39,319900
ALX,20121231,331.28,332.37,325.22,330.8,5900
AM,20121231,16.8,17.03,16.7,16.89,348500
AME,20121231,36.98,37.62,36.86,37.57,885500
AMG,20121231,127.61,130.21,126.89,130.15,295000
AMID,20121231,13.57,13.87,13.11,13.64,58400
AMP,20121231,62,62.64,61.79,62.63,1187300
AMRC,20121231,9.94,9.94,9.44,9.81,99800
