<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120606,27.7039,28.4478,27.4535,28.4478,3696600
AA,20120606,25.62,26.01,25.11,25.92,17018500
AAN,20120606,27,27.56,26.9,27.4,477000
AAP,20120606,72.64,73.71,72.64,73.71,1022900
AAT,20120606,23.38,23.65,23.28,23.58,210300
AAV,20120606,2.79,2.97,2.79,2.95,432400
AB,20120606,12.48,12.73,12.28,12.28,342800
ABB,20120606,15.75,16.17,15.74,16.13,2440300
ABC,20120606,36.91,37.32,36.58,37.3,1626900
ABG,20120606,24.29,25.37,24.17,25.33,296600
ABM,20120606,20.92,21.53,20.77,21.53,449700
ABR,20120606,5.85,6.07,5.65,5.71,190500
ABT,20120606,60.5,61.07,59.9,61.04,6539100
ABX,20120606,42.97,43.3,40.06,40.45,19617900
ACC,20120606,43.79,44.03,43.37,43.97,566400
ACCO,20120606,9.1,9.56,9.09,9.45,2233200
ACH,20120606,10.08,10.35,10.07,10.29,311700
ACM,20120606,15.97,16.47,15.96,16.19,1357000
ACN,20120606,57.38,58.42,57.14,58.42,4011800
ACP,20120606,15.89,16.05,15.89,15.95,31600
ACRE,20120606,16.93,17.29,16.57,17.17,72500
ADC,20120606,21.2,21.74,21.11,21.73,58700
ADM,20120606,31.47,32.19,31.38,32.17,4058900
ADS,20120606,123.78,125.21,123.08,125.13,661500
ADX,20120606,10.14,10.29,10.12,10.26,109300
AEB,20120606,20.21,20.69,20.21,20.45,26300
AED,20120606,22.68,22.82,22.56,22.7,35000
AEE,20120606,32.46,32.81,32.34,32.81,2957800
AEG,20120606,4.17,4.29,4.16,4.29,510900
AEH,20120606,23.04,23.34,22.96,23.18,153100
AEK,20120606,25.88,26,25.84,25.93,83700
AEL,20120606,10.36,10.49,10.23,10.46,548900
AEM,20120606,41.59,41.9,40.24,40.93,2444200
AEO,20120606,19.11,19.28,18.84,19.27,3409900
AEP,20120606,39.09,39.5,38.92,39.48,8278500
AER,20120606,11.35,11.67,11.31,11.61,421700
AES,20120606,12.09,12.46,12.09,12.45,5614900
AES-C,20120606,49.44,49.5,49.4,49.4,8000
AET,20120606,41.83,42.75,41.78,42.43,4845000
AF,20120606,8.62,8.77,8.57,8.76,431100
AFB,20120606,15.26,15.35,15.26,15.35,60100
AFC,20120606,24.59,24.63,24.38,24.6,19200
AFG,20120606,38.47,39.33,38.41,39.25,383700
AFL,20120606,39.37,40.53,39.18,40.53,3216300
AFT,20120606,17.58,17.59,17.39,17.52,117100
AG,20120606,15.48,15.95,15.43,15.77,1321700
AGC,20120606,6.23,6.25,6.2,6.22,94700
AGCO,20120606,39.61,40.89,39.61,40.81,991400
AGD,20120606,10.24,10.48,10.24,10.48,130800
AGM,20120606,23.11,24.27,22.99,24.25,69900
AGM.A,20120606,17.56,19.69,17.56,18.34,2300
AGN,20120606,90.32,91.26,89.97,91.06,2031300
AGO,20120606,11.92,12.57,11.81,12.55,2438100
AGO-B,20120606,25.07,25.15,25.01,25.1,2300
AGO-E,20120606,22.9,23.29,22.9,23.12,30100
AGO-F,20120606,22.85,22.94,22.52,22.86,8900
AGRO,20120606,9.41,9.51,9.35,9.51,59400
AGU,20120606,78.37,78.85,77.7,78.21,838100
AHC,20120606,4.03,4.08,3.98,4.03,139400
AHL,20120606,28.31,28.5,28.17,28.5,226400
AHL-B,20120606,25.39,25.46,25.36,25.46,6700
AHT,20120606,8.21,8.35,8.13,8.34,409300
AHT-A,20120606,24.52,24.6,24.48,24.51,4600
AHT-D,20120606,24.35,24.35,24.18,24.34,17200
AI,20120606,21.48,22.18,21.34,22.17,61600
AIG,20120606,29.13,29.98,28.85,29.9,14950500
AIG.W,20120606,10.21,10.62,10.21,10.38,274200
AIN,20120606,18.26,18.78,18.23,18.78,114600
AIR,20120606,11.35,11.76,11.35,11.53,870800
