<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130715,32.6896,33.1044,32.6753,32.9828,2433100
AA,20130715,24.27,24.54,24.24,24.51,7513900
AAN,20130715,29.67,29.94,28.98,29.03,422200
AAP,20130715,82.9,83.48,82.13,83.38,461100
AAT,20130715,33.74,34.24,33.63,33.86,297300
AAV,20130715,4.12,4.22,4.12,4.14,112300
AB,20130715,20.15,20.4,19.92,20.33,368000
ABB,20130715,22.53,22.61,22.43,22.55,968600
ABBV,20130715,44.95,44.97,44.54,44.62,3266500
ABC,20130715,58.57,58.82,58.07,58.24,1693700
ABG,20130715,43.69,44.33,43.17,44.15,161600
ABM,20130715,25.42,25.58,25.38,25.58,124500
ABR,20130715,6.44,6.52,6.32,6.52,65000
ABR-A,20130715,25.34,25.34,25.05,25.31,500
ABR-B,20130715,24.2,24.23,24.2,24.23,200
ABT,20130715,35.23,35.52,35.15,35.48,6487100
ABX,20130715,15.22,15.35,14.92,15.06,14307900
ACC,20130715,42.08,42.54,41.82,41.94,478600
ACCO,20130715,6.81,6.92,6.73,6.82,481200
ACH,20130715,8.13,8.19,8.01,8.16,79400
ACM,20130715,32.42,32.9,32.32,32.72,437700
ACN,20130715,75.81,76.29,75.35,76.25,2247400
ACP,20130715,17.07,17.12,16.95,17.12,50100
ACRE,20130715,12.72,12.98,12.63,12.97,405200
ADC,20130715,30.7,31.23,30.59,31.1,47400
ADM,20130715,36.33,36.37,36.11,36.22,2292500
ADS,20130715,191.46,192.17,189.61,190.05,666400
ADX,20130715,12.35,12.42,12.33,12.39,120400
AEB,20130715,22.47,22.55,22.32,22.41,11500
AED,20130715,24.75,24.82,24.72,24.76,26900
AEE,20130715,35.43,36.06,35.32,36.06,1454700
AEG,20130715,7.31,7.39,7.27,7.36,1040600
AEH,20130715,24.85,25.05,24.73,24.94,80200
AEK,20130715,27.78,27.96,27.65,27.87,42800
AEL,20130715,17.18,17.3,17.07,17.24,868500
AEM,20130715,28.35,28.57,28.04,28.29,915000
AEO,20130715,19.2,19.31,19.06,19.17,1075300
AEP,20130715,46.45,47.58,46.37,47.5,3097300
AER,20130715,17.75,17.75,17.51,17.59,224700
AES,20130715,12.6,12.9,12.58,12.87,3748300
AES-C,20130715,50.3,50.5,50.24,50.26,11400
AET,20130715,63.46,63.67,63.21,63.52,2085100
AF,20130715,11.67,11.75,11.62,11.75,399300
AF-C,20130715,24.48,24.49,24.25,24.45,6800
AFA,20130715,24.2,24.4,24.14,24.28,23600
AFB,20130715,12.84,12.86,12.78,12.78,113000
AFC,20130715,25,25,24.96,24.99,6600
AFG,20130715,51.75,51.92,51.36,51.67,258300
AFL,20130715,59.06,59.13,58.52,58.9,2087000
AFS-A,20130715,24.1,24.12,23.8,23.93,27900
AFSD,20130715,24.44,24.54,24.15,24.25,48000
AFT,20130715,19.82,19.98,19.78,19.9,70100
AFW,20130715,25.17,25.2,25,25.2,26300
AG,20130715,11.88,12.13,11.85,11.98,732300
AGC,20130715,7.08,7.13,7.03,7.13,106400
AGCO,20130715,54.37,54.71,54.22,54.37,719400
AGD,20130715,9.38,9.44,9.38,9.4,63100
AGI,20130715,13.14,13.5,12.9,13.41,46500
AGM,20130715,31.4,32.85,31.4,32.45,30900
AGM-A,20130715,23.91,24,23.51,23.6,5900
AGM.A,20130715,29.04,29.04,29,29,800
AGN,20130715,90.86,92.5,90.06,92.37,1917400
AGO,20130715,22.7,22.87,22.62,22.78,791700
AGO-B,20130715,25.32,25.32,25.04,25.05,8100
AGO-E,20130715,24.12,24.5,24.1,24.37,18700
AGO-F,20130715,23.84,23.84,23.57,23.57,1200
AGRO,20130715,6.73,6.75,6.67,6.7,213000
AGU,20130715,91.82,92.39,91.6,91.79,426900
AHC,20130715,7.42,7.7,7.4,7.68,150100
AHH,20130715,11.12,11.19,10.92,11.11,164800
AHL,20130715,38.2,38.35,37.95,38.29,346400
AHL-B,20130715,26.25,26.39,26.2,26.2,7500
AHL-C,20130715,66.13,66.34,66.11,66.34,11200
AHT,20130715,11.62,11.74,11.49,11.66,413600
AHT-A,20130715,25.4,25.49,25.3,25.48,2200
AHT-D,20130715,25.31,25.32,25.24,25.27,4500
AI,20130715,25.36,25.55,25.25,25.46,131200
AIB,20130715,24.2,24.54,23.88,23.93,24800
AIF,20130715,17.6,17.75,17.52,17.57,36300
AIG,20130715,46.99,47.07,46.7,46.7,9825600
AIG.W,20130715,19.15,19.25,19,19.14,156800
AIN,20130715,35.95,36.52,35.69,36.19,152600
AIR,20130715,24.7,25.56,24.7,25.43,272400
AIT,20130715,51.87,52.14,51.59,52.01,134000
AIV,20130715,30.86,31.28,30.74,31.09,753900
AIW,20130715,24.25,24.47,24.25,24.4,3400
AIY,20130715,23.99,24.02,23.7,23.7,16400
AIZ,20130715,53.28,53.4,52.53,53.19,460400
AJG,20130715,45.5,45.89,45.04,45.35,469600
AKO.A,20130715,26.48,26.7,26.4,26.4,1300
AKO.B,20130715,33.25,33.72,33.25,33.71,3400
AKP,20130715,12.55,12.56,12.48,12.51,31800
AKR,20130715,26.14,26.26,25.91,26.03,318000
AKS,20130715,3.4,3.4,3.29,3.29,3831300
AL,20130715,28.49,28.73,28.14,28.43,551400
ALB,20130715,64.8,65.27,64.34,64.64,587400
ALDW,20130715,21.14,22.33,20.58,22.13,333300
ALE,20130715,52.1,53.25,51.89,53.17,115700
ALEX,20130715,42.45,43.19,42.19,42.5,184600
ALG,20130715,43.6,43.6,42.61,42.96,13200
ALJ,20130715,13.48,13.62,13.26,13.51,414100
ALK,20130715,30.56,30.79,30.25,30.535,751400
ALL,20130715,51.2,51.28,50.65,51.2,2966600
ALL-A,20130715,26,26.21,26,26.16,228500
ALL-B,20130715,26.03,26.3,26.03,26.21,113200
ALP-O,20130715,25.78,25.78,25.27,25.27,1600
ALR,20130715,27.3,27.41,27.13,27.21,256900
ALR-B,20130715,244.94,244.94,240.5,240.55,400
ALSN,20130715,24.51,24.78,24.42,24.48,130100
ALV,20130715,81.69,82.24,81.6,82.23,335300
ALX,20130715,308.02,308.9,307.8,308.49,3900
AM,20130715,19.02,19.05,18.98,18.98,139600
AME,20130715,45.3,45.56,45.19,45.41,729500
AMG,20130715,173.51,175.77,172.28,175.57,513000
AMID,20130715,20.39,20.64,19.78,20.19,19000
AMP,20130715,86.92,87,86.31,86.33,948600
AMRC,20130715,9.21,9.49,9.2,9.46,94600
AMT,20130715,76.45,77.72,75.4,76.16,5077100
AMT-A,20130715,106.5775,106.5775,105.91,106.5775,34600
AMX,20130715,21.45,21.57,21.35,21.47,6067100
AN,20130715,46.19,46.59,46.14,46.39,605300
ANF,20130715,50.85,51.62,50.41,51.4,1144900
ANFI,20130715,9.05,9.05,8.56,8.73,198200
ANH,20130715,5.1,5.19,5.07,5.17,951800
ANH-A,20130715,25.21,25.41,25.2,25.41,2000
ANH-B,20130715,22.5,22.5,21.74,22.01,1000
ANTM,20130715,85.12,85.88,84.89,85.68,1835600
ANW,20130715,8.86,8.95,8.52,8.54,121900
AOD,20130715,8.02,8.08,8.02,8.08,774000
AOI,20130715,39.5,39.8,38.8,38.9,429200
AON,20130715,66.94,67.87,66.78,67.42,1056000
AOS,20130715,19.365,19.42,19.205,19.23,442800
AP,20130715,19.78,19.91,19.65,19.88,6300
APA,20130715,82.39,83.2,82.13,82.97,2733300
APAM,20130715,51.9,53.5,51.64,52.51,58700
APB,20130715,10.1,10.15,10.07,10.1,7200
APC,20130715,90.67,90.68,89.08,89.11,3317400
APD,20130715,96.62,96.75,96.15,96.61,1141300
APF,20130715,16.51,16.6,16.48,16.51,15300
APH,20130715,42.705,42.83,42.435,42.46,390300
APO,20130715,25.07,25.56,24.85,25.23,799200
APU,20130715,47.06,47.59,46.61,47,487200
ARC,20130715,4.47,4.69,4.47,4.64,201900
ARCO,20130715,11.88,12.26,11.78,11.89,709400
ARDC,20130715,19.1,19.22,19.01,19.15,44000
ARE,20130715,68.96,69.9,68.96,69.47,283800
ARH-C,20130715,25.66,25.85,25.66,25.8,17100
ARI,20130715,16.12,16.28,16.1,16.22,177100
ARI-A,20130715,26.12,26.12,26.12,26.12,600
ARL,20130715,4.37,4.43,4.35,4.41,23200
ARNC,20130715,8.09,8.18,8.08,8.17,3341100
ARR,20130715,4.42,4.5,4.38,4.5,4023800
ARR-A,20130715,24.76,24.76,24.55,24.74,8500
ARR-B,20130715,23.68,23.9,23.6,23.7,9000
ARU,20130715,24.45,24.63,24.37,24.37,64100
ARW,20130715,42.08,42.68,42.04,42.56,414000
ASA,20130715,12.4,12.62,12.32,12.5,27300
ASG,20130715,4.75,4.75,4.73,4.75,81300
ASGN,20130715,30.08,30.4,29.62,29.84,244900
ASH,20130715,43.275,43.405,42.935,43.01,430200
ASR,20130715,114.48,115.15,113.66,114,86100
ASX,20130715,4.22,4.25,4.2,4.25,224200
AT,20130715,4.36,4.47,4.35,4.46,657100
ATI,20130715,27.33,27.5,26.87,26.9,944400
ATO,20130715,42.32,43.57,42.32,43.43,456900
ATR,20130715,59.6,59.79,59.24,59.76,128600
ATU,20130715,35.46,35.52,35.26,35.29,272100
ATV,20130715,2.26,2.38,2.26,2.38,800
ATW,20130715,55.73,56.35,55.7,56.05,466400
AU,20130715,12.57,12.73,12.33,12.44,5864800
AUO,20130715,3.6,3.61,3.59,3.6,560200
AUY,20130715,9.79,9.88,9.66,9.7,4920800
AVA,20130715,28.15,28.62,28.08,28.6,511100
AVB,20130715,139.76,140.74,139.18,139.67,304200
AVD,20130715,24.92,25.05,24.89,25.03,176700
AVK,20130715,17.3,17.34,17.22,17.34,48400
AVP,20130715,22.55,22.91,22.48,22.86,2622400
AVT,20130715,35.69,36,35.47,35.97,584200
AVX,20130715,12.97,12.99,12.85,12.85,70000
AVY,20130715,44.73,44.77,44.56,44.76,618000
AWF,20130715,14.38,14.44,14.36,14.38,171200
AWH,20130715,31.7,32.0267,31.5367,31.99,205600
AWI,20130715,50.74,50.89,50.04,50.09,208300
AWK,20130715,42.03,42.82,41.91,42.79,701800
AWP,20130715,7.64,7.73,7.62,7.71,174900
AWR,20130715,29.275,29.88,29.15,29.595,149900
AXE,20130715,79.51,80.22,79.51,79.88,128200
AXL,20130715,19.7,19.78,19.37,19.59,660500
AXP,20130715,78.61,78.63,77.5,77.85,4245500
AXR,20130715,9.83,9.84,9.49,9.84,7700
AXS,20130715,47.95,48.38,47.72,48.25,685300
AXS-D,20130715,22.45,22.45,22.19,22.3,64100
AYI,20130715,85.59,86.13,85.2,85.93,214800
AYR,20130715,17.2,17.3,17.11,17.15,247300
AZN,20130715,49.22,49.6,49.03,49.48,1363600
AZO,20130715,438.68,439.92,434.4,438,138700
AZZ,20130715,36.75,37.08,36.72,36.8,412800
B,20130715,32.93,32.95,32.61,32.73,202700
BA,20130715,103.81,105.87,103.1,105.66,13172300
BAC,20130715,13.93,13.94,13.76,13.88,90767800
BAC-D,20130715,24.9,25,24.87,24.9,46900
BAC-E,20130715,23.44,23.45,23.29,23.42,5900
BAC-I,20130715,26.1,26.29,26.08,26.27,23100
BAC-L,20130715,1117,1119.83,1112,1117,1600
BAC.A,20130715,6.05,6.09,5.96,6.08,264300
BAC.B,20130715,0.8,0.85,0.78,0.84,118300
BAF,20130715,13.33,13.39,13.28,13.39,42000
BAH,20130715,18.5,18.62,18.24,18.4,371500
BAK,20130715,14.46,15.36,14.45,15.32,258900
BAM,20130715,24.62,24.9333,24.5933,24.7333,469200
BAP,20130715,119.39,123.4,118.14,119.03,334800
BAS,20130715,13.85,13.87,13.35,13.63,628400
BAX,20130715,72.66,72.91,72.4,72.68,2002900
BBD,20130715,9.1212,9.6061,9.1212,9.553,11364100
BBDO,20130715,11.3417,13.2167,11.3417,13.2167,9800
BBF,20130715,13.1,13.12,12.88,12.97,38200
BBG,20130715,21.52,21.75,21.12,21.24,583900
