<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080822,34.74,35.45,34.74,35.38,1612100
AA,20080822,96.36,96.93,94.41,96.84,7687800
AAP,20080822,41.75,42.48,41.5,42.48,1305600
AAV,20080822,10.91,11.01,10.6,10.8,310200
AB,20080822,53,53.59,52.05,53.47,404500
ABB,20080822,23.54,23.69,23.39,23.56,3699600
ABC,20080822,20.965,21.14,20.935,21.045,1477700
ABG,20080822,11.88,12.34,11.67,12.18,530700
ABM,20080822,24.74,26.12,24.74,26.05,279800
ABR,20080822,9.8,9.85,9.5,9.59,168200
ABT,20080822,58.14,58.92,58.01,58.48,3398400
ABX,20080822,35.34,35.35,34.3,34.76,7376300
ACC,20080822,29.24,29.63,29.01,29.63,230700
ACH,20080822,21.73,22.03,21.53,21.73,910000
ACM,20080822,31.61,31.9,31.31,31.8,335300
ACN,20080822,40.34,40.65,40.02,40.51,2100200
ACV,20080822,26.72,27.18,26.51,26.88,416900
ADC,20080822,27.1,27.63,26.68,27.45,11600
ADM,20080822,26.61,26.72,26.02,26.21,4057000
ADS,20080822,62.98,64.36,62.21,63.98,1132900
ADX,20080822,12.06,12.22,12.06,12.17,92400
AEB,20080822,14.13,14.35,13.92,14.3,20100
AED,20080822,18.14,18.15,18.04,18.05,9900
AEE,20080822,42.15,42.55,42,42.51,781600
AEG,20080822,11.71,11.87,11.71,11.87,794400
AEH,20080822,17.96,18.14,17.95,18.11,102100
AEL,20080822,8.86,9.08,8.64,8.9,406100
AEM,20080822,56.52,57.34,55.1,56,2899300
AEO,20080822,14.19,14.19,13.75,14.13,4371900
AEP,20080822,38.63,39.06,38.6,38.96,1032100
AER,20080822,13.77,14.43,13.71,14.35,176900
AES,20080822,15.49,15.8,15.41,15.77,4139100
AES-C,20080822,45.67,45.74,45.5,45.5,9800
AET,20080822,42.69,44.01,42.25,43.64,3303200
AF,20080822,20.39,20.83,20,20.66,1052900
AFB,20080822,13.16,13.18,13.14,13.18,13100
AFC,20080822,13.75,14.2,13.65,14.12,12700
AFG,20080822,27.65,28.12,27.32,27.97,580100
AFL,20080822,54.87,55.45,54.49,55.28,2225300
AG,20080822,60.45,61.08,59.81,60.56,743100
AGC,20080822,11.34,11.46,11.34,11.46,130900
AGCO,20080822,60.45,61.08,59.81,60.56,743100
AGD,20080822,26.78,27.9,26.64,26.74,108000
AGM,20080822,29.38,29.85,29.3,29.65,22300
AGM.A,20080822,20.5,20.5,20.5,20.5,100
AGN,20080822,56.42,57.33,56.32,57.17,1410900
AGO,20080822,14.85,15.02,14.49,15.02,1476300
AGU,20080822,84.74,86.37,83.4,84.51,3372200
AHC,20080822,4.95,5.04,4.77,4.87,304000
AHL,20080822,26.49,27.08,26.31,27.07,546100
AHL-A,20080822,17.25,17.49,17.1,17.35,2100
AHT,20080822,4.19,4.29,4.15,4.2,1146400
AHT-A,20080822,16.39,16.39,16.39,16.39,100
AHT-D,20080822,16,16.1,16,16,4700
AIB,20080822,123.95,124.4,121,123.5,319600
AIG,20080822,408.2,408.4,389.8,397.4,47677200
AIN,20080822,29.18,30.32,29.04,30.03,281400
AIR,20080822,16.19,16.85,16.03,16.26,375700
AIT,20080822,30.03,30.93,29.96,30.68,290800
AIV,20080822,35.65,36.5,35.15,36.19,1327000
AIZ,20080822,57.42,58.35,57.24,58.23,1009900
AJG,20080822,26.02,26.19,25.78,26.15,540000
AKO.A,20080822,16.69,16.95,16,16,2300
AKO.B,20080822,18.3,18.49,17.61,17.84,3800
AKP,20080822,13.92,13.92,13.86,13.9,9600
AKR,20080822,22.95,23.59,22.87,23.44,380000
AKS,20080822,52.88,53.35,51.85,52.54,2211000
ALB,20080822,39.23,40.05,39.23,40,294400
ALE,20080822,42.44,42.86,42.18,42.58,213500
ALG,20080822,18.57,18.57,18.29,18.47,13300
ALJ,20080822,10.31,11.19,10.31,10.89,611000
ALK,20080822,5.0975,5.2475,4.97,5.2225,706300
ALL,20080822,45.39,46.2,45.09,46.14,4337000
ALP-O,20080822,23.4,23.4,23,23.4,1000
ALV,20080822,38.62,39,38.4,38.66,734000
ALX,20080822,390.45,396,388.24,392.65,7300
AM,20080822,15.08,15.7,15.05,15.63,388000
AME,20080822,21.7778,21.8622,21.6267,21.8445,344500
AMG,20080822,91.2,92.69,90.18,92.65,578900
AMN,20080822,116.77,118.04,115.51,117.31,62600
AMP,20080822,43.39,44.43,43.39,44.4,1519700
AMT,20080822,40.57,41.29,40.5,40.91,2061000
AMX,20080822,25.625,26.405,25.61,26.095,5349500
AN,20080822,11.5,11.98,11.4,11.93,3166200
ANF,20080822,51.39,51.95,50.68,51.5,1586200
ANH,20080822,6.21,6.37,6.09,6.33,1029300
ANH-A,20080822,20.8,20.8,20.8,20.8,1200
ANH-B,20080822,16.9,16.9,16.9,16.9,0
ANW,20080822,30.45,30.9,29.51,30.63,484900
AOD,20080822,24.58,24.58,24.22,24.36,406100
AOI,20080822,40.8,43.3,40.2,42.6,693300
AON,20080822,47.02,47.94,46.97,47.92,2102900
AOS,20080822,6.61,6.7467,6.5417,6.7317,199900
AP,20080822,42.56,43.86,42,43.23,37300
APA,20080822,114.64,114.64,109.9,111.57,3545500
