<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140812,39.3348,39.392,38.8412,38.8698,2642000
AA,20140812,48.66,49.23,48.45,48.57,15230800
AAN,20140812,25.4,25.84,25.3,25.8,1026800
AAP,20140812,125.21,125.59,123.5,124.71,613300
AAT,20140812,34.89,35.16,34.71,34.87,82600
AAV,20140812,5.46,5.55,5.3,5.3,345900
AB,20140812,25.2,25.47,25,25.15,285900
ABB,20140812,22.43,22.51,22.41,22.45,688600
ABBV,20140812,53.22,53.3,52.57,52.84,8524600
ABC,20140812,75.94,76.12,75.6,75.82,1084400
ABEV,20140812,6.89,6.96,6.85,6.93,9420300
ABG,20140812,69.21,69.7,68.5,68.93,108400
ABM,20140812,25.42,25.78,25.21,25.38,217200
ABR,20140812,7.08,7.08,6.97,6.97,186000
ABR-A,20140812,25.1,25.15,25.03,25.15,5000
ABR-B,20140812,24.43,24.67,24.43,24.67,6800
ABR-C,20140812,25.49,25.49,25.36,25.48,5100
ABRN,20140812,24.19,24.19,24.07,24.1,24200
ABT,20140812,41.91,42.11,41.42,41.57,3337400
ABX,20140812,18.86,19.26,18.8,19.18,10273000
ACC,20140812,38.27,38.55,37.91,38.06,560700
ACCO,20140812,6.8,6.89,6.73,6.74,818900
ACH,20140812,11.44,11.49,11.41,11.45,99700
ACM,20140812,35.24,35.86,34.93,35.08,2113400
ACN,20140812,78.89,79.25,78.33,78.57,2062500
ACP,20140812,17.4,17.42,17.37,17.41,23600
ACRE,20140812,12.35,12.37,12.27,12.3,59300
ADC,20140812,29.42,29.59,29.18,29.35,24900
ADM,20140812,49.7,49.9,49.38,49.64,2787000
ADS,20140812,261.64,263.59,255.25,257.65,396600
ADX,20140812,13.63,13.65,13.59,13.63,167100
AEB,20140812,23.44,23.53,23.41,23.46,8600
AED,20140812,25.4,25.41,25.33,25.41,14000
AEE,20140812,37.95,38.32,37.93,38.2,1517500
AEG,20140812,7.95,7.99,7.93,7.95,333700
AEH,20140812,25.4,25.59,25.4,25.56,84900
AEK,20140812,28.26,28.5,28.26,28.48,32600
AEL,20140812,22.55,22.81,22.54,22.73,169100
AEM,20140812,39,40.18,38.97,40.14,2350100
AEO,20140812,11.25,11.32,11.08,11.18,3308200
AEP,20140812,50.11,50.68,50.11,50.41,2444700
AER,20140812,45.63,46.07,44.68,45.9,2226800
AES,20140812,14.56,14.69,14.5,14.59,3826900
AES-C,20140812,50.95,51.08,50.95,51.01,5300
AET,20140812,75.55,76.04,75.23,75.43,3533300
AF,20140812,12.89,13.02,12.76,12.87,338800
AF-C,20140812,24.5,24.67,24.5,24.67,6000
AFA,20140812,24.95,24.96,24.91,24.94,5200
AFB,20140812,13.62,13.62,13.52,13.54,26800
AFC,20140812,25.05,25.05,24.81,24.9,15000
AFG,20140812,56.75,57.1,56.73,57,260200
AFL,20140812,59.06,59.47,59.06,59.33,1481300
AFS-A,20140812,24.18,24.24,24.12,24.22,9000
AFS-B,20140812,24.59,24.66,24.58,24.63,30100
AFSD,20140812,24.59,24.59,24.48,24.48,6400
AFT,20140812,17.49,17.52,17.45,17.5,47400
AFW,20140812,26.1,26.35,26.04,26.3,25900
AG,20140812,10.97,11.22,10.89,10.93,1053100
AGC,20140812,7.29,7.29,7.19,7.24,69000
AGCO,20140812,49.2,49.49,49.04,49.38,1284600
AGD,20140812,10.13,10.16,10.11,10.16,22500
AGI,20140812,9.73,10.06,9.73,9.98,371600
AGM,20140812,31.6,32.6,31.23,32.58,34800
AGM-A,20140812,24.44,24.45,24.42,24.45,2200
AGM-B,20140812,25.52,26,25.52,25.98,4400
AGM-C,20140812,25,25,25,25,3900
AGM.A,20140812,24.3,25,24.3,25,400
AGN,20140812,152.6,153.4,151.11,153.09,2799400
AGO,20140812,22.62,22.7,22.43,22.49,1880900
AGO-B,20140812,25.5,25.58,25.42,25.58,5000
AGO-E,20140812,24.82,24.9,24.7,24.76,19200
AGO-F,20140812,23.61,23.72,23.32,23.64,6300
AGRO,20140812,10.25,10.25,10.11,10.22,125400
AGU,20140812,90.47,90.9,89.85,90.04,613300
AGX,20140812,35.51,36.59,35.12,35.92,98000
AHC,20140812,11.22,11.23,11.11,11.15,40200
AHH,20140812,9.66,9.69,9.64,9.67,108600
AHL,20140812,39.7,40.26,39.6,40.22,1000400
AHL-B,20140812,26.53,26.53,26.34,26.39,7500
AHL-C,20140812,25.14,25.14,25.12,25.13,3900
AHP,20140812,16.66,16.72,16.49,16.6,65300
AHT,20140812,11.3,11.47,11.3,11.35,486800
AHT-A,20140812,25.63,25.63,25.63,25.63,700
AHT-D,20140812,25.55,25.62,25.55,25.57,2300
AI,20140812,26.93,27.08,26.83,27,117400
AIB,20140812,24.87,25.1,24.82,25.03,16200
AIF,20140812,17.73,17.87,17.73,17.81,32000
AIG,20140812,52.96,53.5,52.93,53.35,8064700
AIG.W,20140812,24.91,25.5,24.83,25.4,85600
AIN,20140812,37.5,37.72,37.03,37.32,69400
AIR,20140812,27.93,27.93,26.89,27.03,249700
AIT,20140812,48.83,49.15,48.66,49.04,161300
AIV,20140812,33.34,33.39,33.16,33.25,851300
AIV-A,20140812,25.69,25.69,25.69,25.69,600
AIW,20140812,24.48,24.48,24.48,24.48,100
AIY,20140812,24.82,24.99,24.81,24.97,15000
AIZ,20140812,63.75,64.31,63.7,64.03,317700
AJG,20140812,45.1,45.47,45.01,45.18,360000
AKO.A,20140812,17.03,17.2,16.97,17.2,900
AKO.B,20140812,20.24,20.79,20.24,20.66,10200
AKP,20140812,13.15,13.16,13.11,13.16,10800
AKR,20140812,28.44,28.56,28.22,28.25,323900
AKS,20140812,9.81,9.9,9.52,9.58,4163900
AL,20140812,36.76,36.83,36.02,36.03,810600
ALB,20140812,60.64,60.96,60.27,60.52,1243100
ALDW,20140812,18.77,19.16,18.13,18.28,359600
ALE,20140812,47.8,48.04,47.53,47.74,136100
ALEX,20140812,39.27,39.54,38.98,39.18,138800
ALG,20140812,49.27,49.29,48.55,48.87,25500
ALJ,20140812,14.52,14.89,14.37,14.63,689300
ALK,20140812,43.88,44.19,43.44,43.67,955800
ALL,20140812,59.6,60.19,59.58,60.15,3453200
ALL-A,20140812,26.69,26.76,26.69,26.74,65900
ALL-B,20140812,27.07,27.11,27.07,27.08,54600
ALL-C,20140812,26.51,26.52,26.4,26.45,13600
ALL-D,20140812,26.18,26.18,26.11,26.13,3300
ALL-E,20140812,25.81,25.88,25.75,25.87,1568400
ALL-F,20140812,25.59,25.7,25.54,25.63,22900
ALLE,20140812,50.29,51.12,50.28,50.96,712200
ALLY,20140812,23.26,23.26,22.8,22.99,1169100
ALP-O,20140812,27.28,27.28,27.28,27.28,100
ALR,20140812,34.78,34.83,33.92,34.26,681100
ALR-B,20140812,314.95,314.95,314.95,314.95,100
ALSN,20140812,29.64,29.71,29.44,29.57,579200
ALV,20140812,100.57,101.2,100.33,100.75,405900
ALX,20140812,376.23,379,375.07,376.13,5900
AMBR,20140812,12.69,12.96,12.25,12.29,87900
AMC,20140812,23.31,23.41,23.02,23.24,58300
AME,20140812,51.21,51.65,51,51.28,767200
AMG,20140812,196.37,197.89,195.9,196.93,288300
AMH,20140812,17.85,17.87,17.64,17.65,793100
AMH-A,20140812,24.3,24.44,24.1,24.17,45700
AMH-B,20140812,24.29,24.32,24.23,24.23,17500
AMH-C,20140812,24.61,24.83,24.57,24.83,33300
AMID,20140812,30,31.9,30,30.08,41900
AMP,20140812,118.68,119.51,118.24,119.01,1009800
AMRC,20140812,8.31,8.56,8.27,8.44,107900
AMT,20140812,97.88,97.93,96.45,96.71,2409900
AMT-A,20140812,109.2475,109.2475,108.9805,109.203,9700
AMX,20140812,23.45,23.61,23.36,23.56,3684500
AN,20140812,54.24,54.61,53.68,53.91,416500
ANET,20140812,69.48,71.69,69.48,71.11,222900
ANF,20140812,42.76,42.76,41.04,41.25,1591900
ANFI,20140812,14.48,14.61,14.3,14.33,202500
ANH,20140812,5.13,5.17,5.1,5.11,585700
ANH-A,20140812,25.39,25.44,25.25,25.33,13800
ANH-B,20140812,23.3,23.3,23.3,23.3,400
ANTM,20140812,107.61,108.73,107.19,108.66,1620400
ANW,20140812,9.62,9.68,9.49,9.53,57400
AOD,20140812,8.63,8.65,8.6,8.65,241700
AOI,20140812,22.5,22.8,21.6,21.8,137400
AON,20140812,84.61,85.38,84.61,84.98,936800
AOS,20140812,23.99,24.145,23.68,23.785,297300
AP,20140812,21.04,21.26,20.56,20.63,10000
APA,20140812,99.58,99.86,98,98.47,2691000
APAM,20140812,55.16,55.83,54.94,55.7,294700
APB,20140812,11.73,11.79,11.73,11.77,6100
APC,20140812,107.79,107.79,105.66,106.06,4306100
APD,20140812,132.15,132.34,131.07,131.99,583700
APF,20140812,16.81,16.92,16.81,16.86,90900
APH,20140812,49.745,50.06,49.715,49.925,778600
APO,20140812,24.2,24.74,23.69,24.07,2762500
APU,20140812,44.75,44.79,44.38,44.47,212800
AR,20140812,56.49,56.98,55.51,55.62,812100
ARC,20140812,6.97,6.99,6.81,6.98,156800
ARCO,20140812,8.01,8.08,7.95,7.96,759200
ARCX,20140812,23.99,24.63,23.99,24.5,3800
ARDC,20140812,17.55,17.57,17.43,17.46,41100
ARE,20140812,77.87,78.05,77.47,77.88,377000
ARES,20140812,17.85,18.33,17.77,17.99,72600
ARH-C,20140812,26.38,26.54,26.38,26.43,3600
ARI,20140812,16.66,16.71,16.43,16.45,472500
ARI-A,20140812,26.2,26.21,26.09,26.21,7100
ARL,20140812,6.11,6.11,5.94,5.94,600
ARMK,20140812,26.58,26.77,26.1,26.49,804500
ARNC,20140812,16.22,16.41,16.15,16.19,6770800
ARR,20140812,4.24,4.26,4.23,4.24,2559000
ARR-A,20140812,25.13,25.41,25.13,25.41,2100
ARR-B,20140812,24.62,24.62,24.37,24.5,7900
ARU,20140812,25.82,25.83,25.74,25.75,2800
ARW,20140812,58.81,59.67,58.78,59.18,475600
ASA,20140812,14.59,14.85,14.57,14.74,37400
ASC,20140812,13.08,13.14,12.78,12.88,47400
ASG,20140812,5.16,5.22,5.13,5.17,54800
ASGN,20140812,29.47,29.9,29.13,29.23,367400
ASH,20140812,50.64,51.92,50.64,51.76,1113700
ASPN,20140812,8.9,9.2,8.8,9.18,105600
ASR,20140812,127.53,128.2,127.22,127.46,22900
ASX,20140812,6.12,6.15,6.09,6.1,249400
AT,20140812,3.64,3.7,3.64,3.66,417800
ATEN,20140812,10.74,10.85,10.48,10.59,161500
ATHM,20140812,40,44.4,39.75,43.83,1987400
ATI,20140812,40.31,40.87,39.97,40.28,1138100
ATO,20140812,48.49,48.79,48.35,48.53,252300
ATR,20140812,62.03,62.48,61.77,62.35,185500
ATU,20140812,32.92,33.2,32.78,32.93,485700
ATV,20140812,2.05,2.05,2,2.01,14000
ATW,20140812,49.06,49.3,48.56,48.88,461800
AU,20140812,17.71,17.97,17.57,17.79,2409700
AUO,20140812,4.52,4.53,4.49,4.49,119400
AUY,20140812,8.82,9.04,8.81,8.92,6819200
AVA,20140812,31.36,31.51,31.26,31.37,381600
AVB,20140812,150.12,151.13,150.06,150.44,576200
AVD,20140812,13.7,13.96,13.63,13.84,281800
AVH,20140812,16.22,16.41,16.22,16.39,31300
AVK,20140812,19.2,19.39,19.16,19.39,48700
AVP,20140812,13.78,13.88,13.7,13.79,4544400
AVT,20140812,41.59,41.83,41.37,41.66,1634900
AVX,20140812,13.57,13.62,13.5,13.59,114800
