<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110427,49.46,50.11,49.22,50.03,2723000
AA,20110427,51.3,51.6,50.25,51.54,18432400
AAN,20110427,28.96,29.03,28.46,29.02,715100
AAP,20110427,65.92,66.81,65.88,66.35,747800
AAT,20110427,21.9,22.28,21.87,22.03,249700
AAV,20110427,8.49,8.53,8.4,8.5,271400
AB,20110427,22.11,22.18,21.9,22.15,205000
ABB,20110427,26.41,26.58,26.01,26.58,4313700
ABC,20110427,41.09,42.12,41.09,42.03,3182400
ABG,20110427,16.82,17.17,16.39,16.63,807900
ABM,20110427,24,24.17,23.94,24.14,222400
ABR,20110427,5.32,5.37,5.31,5.33,13600
ABT,20110427,51.76,52.25,51.6,52.18,7013200
ABX,20110427,50.91,51.17,49.56,50.84,17845800
ACC,20110427,35,35.93,34.43,34.54,426900
ACH,20110427,23.56,23.62,22.93,23.62,352900
ACM,20110427,26.79,26.97,26.52,26.96,742100
ACN,20110427,56.79,57.08,56.55,56.87,2870500
ACP,20110427,19.34,19.4,19.25,19.4,8600
ACV,20110427,37.32,37.33,37.2,37.3,1002300
ACW,20110427,14.34,14.34,13.82,13.97,340100
ADC,20110427,23.12,23.46,23.12,23.43,25000
ADM,20110427,36.41,36.43,35.77,36.31,4402700
ADS,20110427,90.93,92.76,90.84,92.65,1184200
ADX,20110427,11.35,11.38,11.29,11.35,105300
AEB,20110427,22.45,22.58,22.45,22.57,12600
AED,20110427,22.85,23,22.8,23,40300
AEE,20110427,28.86,29.1,28.82,28.92,2044600
AEG,20110427,7.89,8.06,7.87,8.03,1157300
AEH,20110427,23,23.23,22.97,23.21,44600
AEL,20110427,12.77,12.86,12.63,12.8,199600
AEM,20110427,66.21,67.63,65.26,67.35,2169000
AEO,20110427,15.67,15.91,15.62,15.74,3249700
AEP,20110427,35.98,36.32,35.93,36.23,3747100
AER,20110427,14.4,14.66,14.34,14.66,420200
AES,20110427,12.95,13.06,12.87,13.01,10399200
AES-C,20110427,48.37,48.5,48.36,48.5,6800
AET,20110427,39.94,40.15,39.36,39.81,4667300
AF,20110427,14.49,14.55,14.38,14.5,726400
AFB,20110427,13.16,13.2,13.11,13.11,48800
AFC,20110427,23.65,23.65,23.43,23.51,18800
AFG,20110427,34.87,35.19,34.83,35.19,394800
AFL,20110427,54.25,54.46,53,54.29,3321400
AFT,20110427,19.87,19.89,19.77,19.79,22800
AG,20110427,20.9,22.68,20.5,22.45,3059100
AGC,20110427,9.66,9.73,9.66,9.7,53300
AGCO,20110427,57.66,57.82,55.2,57.74,2205900
AGD,20110427,15.12,15.44,15.08,15.36,124500
AGM,20110427,18.26,18.44,18.12,18.38,25600
AGM.A,20110427,12.99,13.38,12.99,13.38,300
AGN,20110427,79.51,79.66,78.92,79.36,2111900
AGO,20110427,17.02,17.12,16.8,17.11,1509900
