<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091201,29.1,29.49,29.08,29.44,2268500
AA,20091201,38.25,38.88,37.92,38.4,26414000
AAN,20091201,16.8133,17.2,16.7467,17.1467,759900
AAP,20091201,39.42,40.73,39.38,40.38,2087200
AAV,20091201,5.85,6.05,5.85,5.98,853700
AB,20091201,25.72,25.97,25.38,25.7,366500
ABB,20091201,18.75,18.86,18.58,18.72,4834200
ABC,20091201,24.75,24.95,24.7,24.85,2629100
ABG,20091201,10.78,11.02,10.56,10.94,549400
ABM,20091201,18.65,18.77,18.36,18.63,109900
ABR,20091201,1.78,1.82,1.72,1.74,140600
ABT,20091201,54.85,54.87,54.22,54.48,10214800
ABX,20091201,44.12,46.61,44.02,46.07,24234900
ACC,20091201,27.28,27.48,26.88,27,810300
ACH,20091201,28.19,28.58,28.18,28.22,965100
ACM,20091201,25.43,25.56,24.98,24.99,1589000
ACN,20091201,41.25,41.78,41.19,41.5,4245200
ACV,20091201,28.33,29.21,28.29,29.08,982000
ADC,20091201,24.86,24.86,24.34,24.34,36700
ADM,20091201,31.25,31.96,31.08,31.66,6666500
ADS,20091201,61.49,61.83,60.91,61.5,547100
ADX,20091201,9.9,9.98,9.9,9.95,120900
AEB,20091201,15.12,15.12,14.67,14.75,17000
AED,20091201,16.75,17.05,16.16,16.67,74800
AEE,20091201,26.14,26.59,26.05,26.58,2482700
AEG,20091201,7.38,7.46,7.3,7.39,1015700
AEH,20091201,16.83,16.98,16.4,16.41,95700
AEL,20091201,7.44,7.75,7.34,7.7,452200
AEM,20091201,64.35,66.34,64.16,65.46,4949700
AEO,20091201,15.53,15.71,15.23,15.27,5238100
AEP,20091201,32.27,33.07,32.25,33.04,5531100
AER,20091201,8.25,8.71,8.14,8.67,373900
AES,20091201,12.83,13.18,12.83,13.14,6708100
AES-C,20091201,45.65,46.19,45.65,46.09,12700
AET,20091201,29.45,29.96,29.11,29.82,3793300
AF,20091201,10.51,10.57,10.34,10.49,1025600
AFB,20091201,13.52,13.66,13.52,13.59,62600
AFC,20091201,17.15,17.18,16.86,16.97,12600
AFG,20091201,24.53,24.62,24.33,24.44,526400
AFL,20091201,46.03,47.05,45.72,46.4,4842600
AGC,20091201,7.72,7.88,7.72,7.87,204800
AGCO,20091201,30.66,32.24,30.31,31.91,2654900
AGD,20091201,19.64,19.74,19.52,19.68,91400
AGM,20091201,6.92,7.07,6.59,6.72,209800
AGM.A,20091201,6.35,6.93,6.35,6.64,3000
AGN,20091201,58.66,59.12,58.53,58.9,1443200
AGO,20091201,21.24,22.18,21.19,21.89,15526200
AGU,20091201,56.78,57.32,56.51,56.97,1621200
AHC,20091201,4.53,4.75,4.31,4.55,70200
AHL,20091201,26.49,26.49,25.85,26.03,999600
AHL-A,20091201,22.52,22.86,22.26,22.4,17100
AHT,20091201,4.27,4.44,4.23,4.32,770900
AHT-A,20091201,16.25,16.39,15.84,16.07,2600
AHT-D,20091201,16.01,16.26,15.98,16.26,3000
AI,20091201,13.5,13.5,13.07,13.43,30600
AIB,20091201,23.05,23.9,22.85,23.4,1821000
AIG,20091201,29.58,31.97,28.83,30.84,42539700
AIN,20091201,18.33,19.58,18.33,19.52,197500
AIR,20091201,18.77,19.12,18.77,19.02,346100
AIT,20091201,21,21.1,20.82,20.88,152800
AIV,20091201,13.67,13.95,13.52,13.86,2788300
AIZ,20091201,30.84,30.97,30.5,30.74,1033000
AJG,20091201,22.4,22.56,22.3,22.53,325700
AKO.A,20091201,15.81,15.97,15.62,15.9,5500
AKO.B,20091201,18.76,19.14,18.76,19.05,14400
AKP,20091201,12.86,12.91,12.83,12.87,31600
AKR,20091201,16.37,16.4,16.09,16.32,208000
AKS,20091201,20.29,21.05,20.1,20.67,8035800
ALB,20091201,34.13,34.61,34.07,34.21,433400
ALE,20091201,33.73,34.52,33.6,34.35,206900
ALEX,20091201,30.76,31.54,30.68,31.27,163400
ALG,20091201,14.87,15,14.5,14.52,96400
ALJ,20091201,7.22,7.48,6.99,7.39,430000
ALK,20091201,7.51,7.75,7.4975,7.725,562300
ALL,20091201,28.77,28.77,28.4,28.52,3863500
ALP-O,20091201,25.21,25.21,25.21,25.21,500
ALV,20091201,41.01,41.4,40.88,41.07,1543900
ALX,20091201,280.64,281.95,274.54,281.95,4800
AM,20091201,20.81,21.36,20.8,21.12,517600
AME,20091201,16.3911,16.6089,16.3911,16.4667,353200
AMG,20091201,65.41,65.7,64.27,65.45,509500
AMN,20091201,57.52,59.22,57,58.15,169300
AMP,20091201,38.49,39.09,38.04,38.92,3230800
AMT,20091201,41.11,41.86,40.92,41.67,2288400
AMX,20091201,24.54,25.09,24.19,24.845,5662500
AN,20091201,17.65,18.15,17.59,17.7,3999800
ANF,20091201,40.23,40.29,39.36,40.06,4640900
ANH,20091201,7.19,7.22,7.15,7.18,1097000
ANH-A,20091201,24.64,24.79,24.39,24.79,1100
ANH-B,20091201,22.35,22.68,22.35,22.6,1800
ANW,20091201,26.99,27.39,26.67,26.82,328200
AOD,20091201,17.7,17.82,17.6,17.74,837900
AOI,20091201,48.2,48.5,47.6,48.1,542400
AON,20091201,39.3,39.3,38.13,38.45,1612100
AOS,20091201,7.0834,7.2067,7.0834,7.1184,122600
AP,20091201,29.23,29.72,28.72,29.1,30600
APA,20091201,96.24,98.57,96.24,97.72,3625600
APB,20091201,9.94,10.17,9.94,10.09,77500
APC,20091201,60.65,61.94,60.48,61.56,5142000
APD,20091201,83.83,84.31,82.87,83.6,1236200
APF,20091201,14.5,14.69,14.5,14.6,29400
APH,20091201,20.845,21.17,20.76,21.13,1145300
APU,20091201,37.7,37.92,37.29,37.48,61900
ARE,20091201,56.96,58.25,56.5,57.41,374800
ARI,20091201,17.23,17.49,17.2,17.4,177900
ARL,20091201,10.19,10.3,10,10.22,3800
ARW,20091201,26.48,27.12,26.48,26.98,596100
ASA,20091201,26.87,27.5333,26.87,27.4,122600
ASG,20091201,3.17,3.21,3.17,3.2,46400
ASH,20091201,36.37,37.1,36.02,36.62,993900
ASR,20091201,49,52.44,48.92,52.37,84900
ASX,20091201,3.92,3.99,3.91,3.95,1340300
ATI,20091201,34.72,35.39,34.59,34.82,2348500
ATO,20091201,27.55,27.67,27.35,27.53,655300
ATR,20091201,36.3,36.57,36.14,36.31,145400
ATU,20091201,16.47,16.67,16.27,16.53,349300
ATV,20091201,5.25,5.25,5.05,5.08,35600
ATW,20091201,38.44,38.67,37.8,38,1269400
AU,20091201,45.91,47.1,45.65,46.31,3319600
AUO,20091201,10.67,11.03,10.67,10.94,7363700
AUY,20091201,13.69,14,13.68,13.86,18158100
AV,20091201,12.6,12.68,12.6,12.68,700
AVA,20091201,20.63,20.93,20.56,20.83,325900
AVB,20091201,72.66,73.88,72.1,73.54,1525200
AVD,20091201,7.45,7.65,7.4,7.58,159000
AVK,20091201,14.85,14.97,14.83,14.95,52700
AVP,20091201,34.42,35.16,34.42,35.05,2539600
AVT,20091201,27.54,28.16,27.51,28.04,832000
AVX,20091201,12.15,12.22,11.96,12,371300
AVY,20091201,37.82,38.23,37.72,37.96,787700
AWF,20091201,13.08,13.25,13.08,13.21,409300
AWH,20091201,16.0233,16.1667,15.9133,15.9633,227500
AWI,20091201,41.57,42.73,41.19,41.43,409200
AWK,20091201,22.39,22.43,22.17,22.28,2474100
AWP,20091201,6.02,6.07,6.01,6.04,471500
AWR,20091201,16.53,16.92,16.395,16.775,139800
AXE,20091201,43.72,44,42.97,43.63,417900
AXL,20091201,6.39,6.75,6.24,6.67,4024600
AXP,20091201,42.21,42.25,40.97,41.3,11655500
AXR,20091201,13.65,13.65,13.07,13.52,9300
AXS,20091201,28.17,28.4,27.92,28.26,1653100
AYI,20091201,32.99,33,32.17,32.78,642600
AYR,20091201,8.89,9.35,8.86,9.32,338400
AZN,20091201,45.42,45.81,45.39,45.74,951800
AZO,20091201,148.34,152.95,148.29,151.2,679100
AZZ,20091201,17.165,17.48,17.03,17.375,80600
B,20091201,15.52,15.97,15.52,15.84,433600
BA,20091201,52.75,54.22,52.75,53.72,6360000
BAC,20091201,16.04,16.09,15.67,15.9,143216600
BAC-C,20091201,19.72,20.15,19.72,20.01,141400
BAC-D,20091201,17.74,17.92,17.7,17.73,36500
BAC-E,20091201,16.16,16.3,16.07,16.08,68900
BAC-I,20091201,18.81,18.94,18.81,18.93,49300
BAC-L,20091201,850,861.5,850,861.5,9000
BAC-W,20091201,20.84,20.88,20.67,20.77,33000
BAC-Y,20091201,17.54,17.85,17.54,17.71,52100
BAF,20091201,13.21,13.34,13.19,13.2,22800
BAK,20091201,13.38,14.28,13.38,14.15,448800
BAM,20091201,14.46,14.5933,14.26,14.4667,1119700
BAP,20091201,72.44,73.36,72.39,72.65,447900
BAS,20091201,7.02,7.11,6.89,6.91,161900
BAX,20091201,54.68,55.43,54.55,55.22,3964800
BBD,20091201,16.4015,16.8485,16.3713,16.5833,10830700
BBF,20091201,12.75,12.84,12.75,12.82,23500
BBG,20091201,29.08,29.39,28.6,28.75,748200
BBK,20091201,14.41,14.41,14.14,14.22,28400
BBL,20091201,63.43,64.36,63.25,63.74,1239800
BBT,20091201,25.57,25.77,25.13,25.6,8566900
BBVA,20091201,19.01,19.01,19.01,19.01,0
BBW,20091201,4.81,4.81,4.61,4.7,96700
BBX,20091201,6.95,6.95,6.35,6.5,287300
BBY,20091201,43.28,43.9,42.81,43.53,4920300
BC,20091201,10.25,10.86,10.22,10.73,1228900
BCE,20091201,26.76,27.03,26.58,27,1465000
BCH,20091201,52,52.1,51.44,51.44,12100
BCO,20091201,22.51,23,22.28,22.86,555600
BCR,20091201,82.86,83.2,82.48,83.05,894300
BCS,20091201,19.85,19.95,19.61,19.67,2610100
BCS-A,20091201,21,21,20.6,20.8,103800
BCS-D,20091201,23.58,23.71,23.51,23.65,179000
BDC,20091201,22.3,22.73,22.3,22.55,382400
BDJ,20091201,8.94,9,8.91,8.95,309100
BDN,20091201,9.86,10.07,9.73,9.95,2425100
BDX,20091201,75.26,76.37,75.16,76,1332100
BEN,20091201,36.3867,36.49,35.8667,36.1333,1610800
BEP,20091201,12.25,12.25,12.05,12.08,93100
BF.A,20091201,17.98,18.0934,17.9,17.9,2800
BF.B,20091201,17.22,17.2567,17.0234,17.0267,459600
