<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161115,45.33,46,44.95,45.4,4710100
AA,20161115,28.94,30.23,28.83,30.21,3668800
AAC,20161115,9.2,9.25,9,9.16,317100
AAN,20161115,27.95,28.4,27.66,28.04,595400
AAP,20161115,164,166.9,161.53,164.33,7352900
AAT,20161115,41.25,41.45,40.31,40.49,255200
AAV,20161115,6.75,6.9,6.75,6.75,80400
AB,20161115,23.7,23.75,23,23.3,247500
ABB,20161115,20.92,21.22,20.91,21.22,2534300
ABBV,20161115,63.39,63.39,61.98,62.87,5610300
ABC,20161115,81.5,81.66,78.84,79.53,4285500
ABEV,20161115,5.11,5.18,5.07,5.16,12061300
ABG,20161115,57.95,59.6,56.9,58.8,245800
ABM,20161115,42.9,43.71,42.66,43.59,234600
ABR,20161115,7.52,7.88,7.45,7.65,200700
ABR-A,20161115,25.33,25.56,25.33,25.56,2400
ABR-B,20161115,24.52,24.53,24.2,24.21,9200
ABR-C,20161115,25.38,25.38,25.38,25.38,100
ABRN,20161115,25.4,25.4,25.1,25.25,10400
ABT,20161115,39.29,39.94,39.05,39.81,9264700
ABX,20161115,14.78,15.6,14.69,15.58,27134300
AC,20161115,34.6,34.65,34.3,34.35,22700
ACC,20161115,47.59,47.94,45.7,46.03,1343200
ACCO,20161115,12.35,12.43,12.1,12.2,551600
ACH,20161115,10.55,10.74,10.52,10.73,127900
ACM,20161115,36.24,37.97,36.11,37.67,4540500
ACN,20161115,117.55,117.84,115.38,115.99,3119900
ACP,20161115,12.04,12.2,12.02,12.19,102200
ACRE,20161115,13.28,13.34,13.13,13.25,128000
ACV,20161115,17.35,17.68,17.26,17.58,44500
ADC,20161115,42.72,43.29,42.41,42.7,377200
ADM,20161115,42.86,43.52,42.85,43.49,4292800
ADNT,20161115,45.98,47.95,45.77,47.72,1062600
ADS,20161115,211.19,212,207.27,210.14,580000
ADSW,20161115,20.05,20.2,19.97,20,181800
ADX,20161115,13.02,13.11,13.01,13.08,145500
AEB,20161115,22.83,24.11,22.83,23.49,33900
AED,20161115,25.26,25.54,25.26,25.36,22900
AEE,20161115,48.88,49.47,48.65,49.27,2124600
AEG,20161115,5.18,5.21,5.11,5.2,2017400
AEH,20161115,25.07,25.24,25,25.18,71800
AEK,20161115,26.04,26.28,26.04,26.27,36900
AEL,20161115,20.96,21.83,20.46,21.77,1124500
AEM,20161115,41.99,44.38,41.99,44.23,2692400
AEO,20161115,18.01,18.25,17.56,18.14,5914400
AEP,20161115,58.97,59.74,58.95,59.46,3537900
AER,20161115,43.45,44.52,43.31,44.45,2599700
AES,20161115,11.27,11.56,11.27,11.54,6126300
AES-C,20161115,50.01,50.27,50.01,50.25,8800
AET,20161115,124.54,124.98,122.41,123.59,2364900
AEUA,20161115,42.16,43.92,42.16,43.72,3100
AF,20161115,15.75,15.84,15.46,15.81,703800
AF-C,20161115,24.67,25.12,24.67,24.88,9800
AFA,20161115,24.41,24.72,24.41,24.47,9900
AFB,20161115,13.1,13.3,13.04,13.29,134900
AFC,20161115,25.36,25.52,25.25,25.3,9500
AFG,20161115,80.65,80.65,79.55,80.64,360000
AFGE,20161115,25.17,25.22,24.75,25.19,18700
AFGH,20161115,24.71,24.98,24.62,24.8,55100
AFI,20161115,17.05,18.06,17.05,17.88,125700
AFL,20161115,72.07,72.5,71.59,72.5,2012900
AFS-A,20161115,23.8,24.45,23.77,24.45,18200
AFS-B,20161115,24.25,24.99,24.25,24.9,17500
AFS-C,20161115,24.8,25.34,24.79,25.22,18100
AFS-D,20161115,24.27,25.22,24.22,25.18,30200
AFS-E,20161115,25,25.61,24.96,25.41,37000
AFS-F,20161115,23.45,24.27,23.45,24.1,67900
AFSD,20161115,24.44,25.2,24.44,25.2,58800
AFSS,20161115,24.7,25.3,24.7,25.21,14800
AFST,20161115,25.13,25.84,25,25.72,16600
AFT,20161115,16.7,16.79,16.46,16.66,97400
AFW,20161115,25.37,25.8,25.37,25.79,13100
AG,20161115,8.46,9.05,8.27,9.01,7068400
AGC,20161115,5.3,5.39,5.3,5.37,59400
AGCO,20161115,53.1,53.8,52.76,53.73,854400
