<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131029,36.8526,37.1245,36.6452,36.9814,1193900
AA,20131029,28.71,28.89,28.38,28.62,24035000
AAN,20131029,28.48,28.7,28.32,28.5,388900
AAP,20131029,100.95,101.51,99.97,100.3,952100
AAT,20131029,33.81,33.97,33.68,33.74,283100
AAV,20131029,3.97,4.02,3.96,3.96,84300
AB,20131029,22.65,23,22.39,22.39,622500
ABB,20131029,25.65,25.68,25.46,25.6,2287000
ABBV,20131029,49.48,50.2,49.48,49.79,5023000
ABC,20131029,65.38,65.8,65.11,65.8,1334000
ABG,20131029,48.08,48.2,47.29,47.83,313600
ABM,20131029,28.4,28.55,28.04,28.12,229600
ABR,20131029,6.94,6.95,6.62,6.68,370800
ABR-A,20131029,25.14,25.24,25,25.2,3200
ABR-B,20131029,23.59,23.59,23.59,23.59,500
ABT,20131029,37.36,37.46,37.26,37.28,5263700
ABX,20131029,20.16,20.22,19.73,19.77,11610300
ACC,20131029,34.69,34.75,34.07,34.49,1065100
ACCO,20131029,7.23,7.26,6.97,7.09,796300
ACH,20131029,9.53,9.54,9.47,9.51,71800
ACM,20131029,32.13,32.31,31.85,32.12,626200
ACN,20131029,74.45,74.95,74.3,74.91,2780700
ACP,20131029,17.14,17.16,17.06,17.14,41100
ACRE,20131029,12.67,12.72,12.53,12.57,129200
ADC,20131029,31.92,31.95,31.65,31.65,31200
ADM,20131029,39.44,41.74,39.01,40.73,8442600
ADS,20131029,235.03,236.51,233.18,236.09,279300
ADX,20131029,12.96,13.06,12.96,13.04,122600
AEB,20131029,21.16,21.17,20.9,20.97,6600
AED,20131029,24.18,24.33,24.18,24.31,19300
AEE,20131029,36.61,36.67,36.38,36.58,1020000
AEG,20131029,7.95,7.98,7.94,7.96,714100
AEH,20131029,24.26,24.39,24.25,24.38,87300
AEK,20131029,27.6,27.75,27.56,27.62,69500
AEL,20131029,21.15,21.31,21.09,21.2,2136200
AEM,20131029,31,31.19,29.95,30.05,2186100
AEO,20131029,15.01,15.28,14.78,15.27,6463200
AEP,20131029,47.38,47.59,47.15,47.27,3176500
AER,20131029,20.8,21.03,20.64,20.7,130600
AES,20131029,14.39,14.46,14.27,14.3,2169300
AES-C,20131029,50.31,50.31,50.15,50.22,1300
