<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100311,33.38,33.6,33.25,33.58,2820000
AA,20100311,40.65,40.92,40.32,40.92,26618500
AAN,20100311,20.8333,21.1933,20.7533,21.1933,339400
AAP,20100311,42.14,42.42,41.92,42.38,1361500
AAV,20100311,7.96,8.07,7.79,7.87,489700
AB,20100311,28.74,29.48,28.47,29.33,577500
ABB,20100311,20.8,20.88,20.67,20.88,1847100
ABC,20100311,27.95,28.12,27.8,28.08,1678700
ABG,20100311,13.35,13.46,13.16,13.36,321900
ABM,20100311,19.87,20.02,19.84,19.95,180700
ABR,20100311,2.95,2.95,2.83,2.86,115600
ABT,20100311,55.04,55.55,54.85,55.54,5712000
ABX,20100311,38.55,39.19,38.36,39.18,7740000
ACC,20100311,26.8,27.35,26.69,27.35,1748100
ACH,20100311,25.92,25.94,25.49,25.88,536900
ACM,20100311,28.23,28.31,27.7,28.29,360900
ACN,20100311,41.78,42.07,41.67,42,3283500
ACV,20100311,27.48,27.63,27.25,27.63,209000
ADC,20100311,22.39,22.51,22.28,22.3,30500
ADM,20100311,30.07,30.17,29.33,29.44,8555600
ADS,20100311,61.2,62.7,61.2,62.7,1319000
ADX,20100311,10.37,10.45,10.34,10.43,89700
AEB,20100311,19.91,20.02,19.75,19.99,59400
AED,20100311,19.99,20.04,19.92,20.04,43500
AEE,20100311,25.56,25.76,25.36,25.76,1269000
AEG,20100311,6.66,6.72,6.62,6.71,1184500
AEH,20100311,19.82,19.9,19.77,19.86,67500
AEL,20100311,10.13,10.29,10.01,10.28,372200
AEM,20100311,57.88,59.45,57.34,59.29,2587700
AEO,20100311,18.3,18.73,18.04,18.71,5875300
AEP,20100311,34.26,34.34,33.95,34.22,2909300
AER,20100311,10.71,11.06,10.59,11.03,748800
AES,20100311,11.24,11.64,11.24,11.6,9170200
AES-C,20100311,45.55,45.69,45.22,45.3,30100
AET,20100311,31.5,32.77,31.4,32.69,6797300
AF,20100311,14.19,14.43,14.12,14.42,361300
AFB,20100311,13.82,13.91,13.78,13.81,115000
AFC,20100311,19.7,19.8,19.61,19.7,39200
AFG,20100311,26.95,27.31,26.95,27.29,364900
AFL,20100311,52.28,52.64,51.91,52.63,2540200
AGC,20100311,8.55,8.64,8.51,8.6,99400
AGCO,20100311,35.42,35.42,33.86,34.2,1305900
AGD,20100311,20.04,20.48,19.94,20.32,159500
AGM,20100311,9.27,9.4,9.02,9.29,167800
AGM.A,20100311,8.7,8.99,8.65,8.72,2100
AGN,20100311,61.88,62.11,61.15,62.11,1512000
AGO,20100311,22.48,22.85,22.38,22.72,12923100
AGU,20100311,67.69,67.88,66.56,66.78,2395400
AHC,20100311,7.43,7.71,7.43,7.55,83700
AHL,20100311,27.57,27.79,27.5,27.55,677600
AHL-A,20100311,22.98,22.98,22.65,22.65,11300
AHT,20100311,5.67,5.94,5.6,5.8,814700
AHT-A,20100311,21.04,24.75,20.75,21.49,17700
AHT-D,20100311,20.64,21.61,20.64,21.48,148200
AI,20100311,18.61,18.7,18.46,18.69,51900
AIB,20100311,18.6,19.25,18.45,18.8,3564500
AIG,20100311,37.61,38.45,35.02,35.11,46581300
AIN,20100311,22.86,22.86,22.17,22.63,126000
AIR,20100311,25.39,25.63,25.05,25.56,159000
AIT,20100311,24.25,24.34,24.09,24.34,192600
AIV,20100311,17.86,17.88,17.62,17.77,1240000
AIZ,20100311,32.5,33.02,32.3,32.98,1286300
AJG,20100311,24.58,24.81,24.46,24.73,434900
AKO.A,20100311,16.8,16.83,16.8,16.8,800
AKO.B,20100311,20.95,21.08,20.86,20.86,1600
AKP,20100311,13.06,13.08,13.01,13.06,15200
AKR,20100311,17.48,17.62,17.3,17.62,369800
AKS,20100311,23.88,23.9,23.41,23.69,6560200
ALB,20100311,40.91,41.4,40.46,41.4,360000
ALE,20100311,33.2,33.58,33.13,33.58,82000
ALEX,20100311,34.18,34.63,34.05,34.59,92400
ALG,20100311,17.89,18,17.71,17.99,26800
ALJ,20100311,7.44,7.76,7.39,7.76,569700
ALK,20100311,9.975,10.1175,9.9375,10.095,880000
ALL,20100311,31.5,31.82,31.36,31.78,3018900
ALP-O,20100311,25.25,25.35,25.25,25.35,300
ALV,20100311,47.38,47.86,47.07,47.46,1117100
ALX,20100311,305,305,304,304.83,1900
AM,20100311,21.38,21.65,21.29,21.64,253300
AME,20100311,17.6267,17.8,17.5511,17.7955,463000
AMG,20100311,76.4,76.99,75.59,76.93,452000
AMN,20100311,68.7,69.47,66.68,69.33,149000
AMP,20100311,42.71,42.85,42.24,42.85,1802900
AMT,20100311,43,43.5,42.8,43.5,2310900
AMX,20100311,23.875,23.945,23.655,23.945,2372700
AN,20100311,18.9,18.95,18.61,18.79,1768200
ANF,20100311,43.34,43.5,42.92,43.47,2789300
ANH,20100311,6.8,6.83,6.73,6.79,1722300
ANH-A,20100311,24.74,24.84,24.74,24.84,800
ANH-B,20100311,22.5,22.5,22.5,22.5,10400
ANW,20100311,28.1,28.1,27.33,27.47,463500
AOD,20100311,17.86,18.12,17.86,18.08,988500
AOI,20100311,51.8,52.2,50.7,51.9,361500
AON,20100311,40.97,41.32,40.83,41.32,1362600
AOS,20100311,7.905,8.0734,7.8867,8.0584,223000
AP,20100311,27.01,27.35,26.54,26.97,57600
APA,20100311,106.25,107.31,105.81,106.94,2460700
APB,20100311,9.84,9.9,9.81,9.9,25400
APC,20100311,71.05,72.41,71,72.32,3325300
APD,20100311,73.97,74.66,73.33,74.66,2109900
APF,20100311,14.82,15.01,14.82,14.99,30000
APH,20100311,22.445,22.54,22.095,22.165,3576000
APU,20100311,40.24,40.44,40.12,40.41,29000
ARE,20100311,64.33,65.3,64.24,64.9,361000
ARI,20100311,17.97,18.22,17.91,18.15,78600
ARL,20100311,8.65,8.88,8.5,8.77,19900
ARW,20100311,29.14,29.45,28.95,29.25,415500
ASA,20100311,24.5333,24.7067,23.8333,24.5667,32800
ASG,20100311,3.73,3.74,3.68,3.69,144700
ASH,20100311,51.2,51.93,50.33,51.83,1180700
ASR,20100311,54.76,54.96,54.28,54.54,77700
ASX,20100311,4.3,4.33,4.23,4.3,2085600
AT,20100311,12.84,13.05,12.79,12.97,124000
ATI,20100311,49.06,49.73,48.62,49.6,2056100
ATO,20100311,28.62,28.77,28.47,28.72,223800
ATR,20100311,40.23,40.42,40,40.36,143700
ATU,20100311,19.67,19.81,19.55,19.7,311300
ATV,20100311,6.39,6.5,6.16,6.46,450500
ATW,20100311,36.42,37.01,36.25,36.71,574300
AU,20100311,36.9,37.6,36.56,37.58,936500
AUO,20100311,10.95,10.95,10.8,10.93,1847000
AUY,20100311,9.97,10.09,9.85,10.06,11437700
AV,20100311,12.01,12.06,11.95,12,18900
AVA,20100311,21.46,21.54,21.32,21.54,143400
AVB,20100311,84.76,85.63,84.13,85.52,827700
AVD,20100311,7.5,7.63,7.32,7.62,138000
AVK,20100311,16.37,16.5,16.33,16.5,114100
AVP,20100311,31.26,31.65,31,31.61,2138200
AVT,20100311,28.8,29.04,28.56,28.93,932000
AVX,20100311,13.4,13.69,13.31,13.58,987800
AVY,20100311,32.25,33.06,32.03,33.04,2327500
AWF,20100311,13.92,13.99,13.88,13.94,178400
AWH,20100311,15.1,15.1933,15.01,15.09,350300
AWI,20100311,37.52,38.62,37.3,38.41,236300
AWK,20100311,20.99,21.09,20.95,21.02,1320100
AWP,20100311,6.48,6.53,6.41,6.48,226900
AWR,20100311,16.58,17,16.58,16.87,78700
AXE,20100311,44.65,45.78,44.17,45.78,219600
AXL,20100311,10,10,9.58,9.66,3496800
AXP,20100311,39.57,40.15,39.43,40.11,7638300
AXR,20100311,14.7,14.87,14.48,14.82,5800
AXS,20100311,31.73,32.01,31.64,31.8,970100
AYI,20100311,41.24,41.82,40.92,41.75,385900
AYR,20100311,9.95,10.44,9.95,10.42,1196900
AZN,20100311,43.99,44.28,43.86,43.99,1722700
AZO,20100311,167.3,168.77,166.72,168.66,333500
AZZ,20100311,17.02,17.145,16.9,17.135,56100
B,20100311,17.7,17.75,17.21,17.61,170100
BA,20100311,70.08,70.43,69.15,70.07,7293100
BAC,20100311,17.18,17.28,17.06,17.12,145098000
BAC-C,20100311,22.96,23.15,22.92,22.93,61100
BAC-D,20100311,21.25,21.3,21.2,21.3,35800
BAC-E,20100311,19.55,20,19.49,19.9,52500
BAC-I,20100311,22.35,22.45,22.26,22.41,36700
BAC-L,20100311,944,954.82,944,951,700
BAC-W,20100311,23.37,23.37,23.2,23.2,40700
BAC-Y,20100311,20.46,20.58,20.42,20.54,32200
BAC.A,20100311,10,10,9.12,9.21,959200
BAC.B,20100311,2.96,3,2.92,2.99,2689700
BAF,20100311,14.14,14.18,14.07,14.07,14800
BAK,20100311,14.71,15.41,14.7,15.35,260400
BAM,20100311,16.1867,16.4467,16.1333,16.4467,239600
BAP,20100311,80.42,81.29,80.31,80.94,220400
BAS,20100311,10.05,10.23,9.88,9.93,198100
BAX,20100311,58.29,58.4,57.41,58.16,3650400
BBD,20100311,13.7728,13.9394,13.6288,13.9394,6173600
BBF,20100311,13.26,13.26,13.1,13.15,16500
BBG,20100311,34.67,35.48,34.53,34.99,404100
BBK,20100311,14.53,14.53,14.35,14.35,19600
BBL,20100311,66.2,66.63,65.66,66.63,1064000
BBT,20100311,29.52,30.46,29.52,30.42,10577000
BBVA,20100311,14.29,14.53,14.24,14.53,562600
BBW,20100311,6.42,6.5,6.24,6.36,242200
BBX,20100311,7.55,7.9,7.25,7.9,471300
BBY,20100311,38.91,39.58,38.78,39.47,5996800
BC,20100311,15.64,16.06,15.01,15.68,3029500
BCE,20100311,30.08,30.2,29.65,29.87,1238500
BCH,20100311,63.5,64.77,63.5,64.4,21800
BCO,20100311,26.86,27.22,26.63,27.21,351300
BCR,20100311,82.95,82.95,82.16,82.76,704000
BCS,20100311,20.54,20.93,20.47,20.93,1573700
BCS-A,20100311,23.95,24.1,23.94,24.1,109900
BCS-D,20100311,25.6,25.76,25.59,25.75,178300
BDC,20100311,24.41,24.84,24.13,24.77,209600
