<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100329,34.31,34.7,34.28,34.4,3846600
AA,20100329,43.35,43.56,42.99,43.32,23835500
AAN,20100329,22.1267,22.3067,21.7333,21.8733,567500
AAP,20100329,42.65,42.65,42,42.19,1278800
AAV,20100329,6.64,6.97,6.55,6.92,851000
AB,20100329,30.55,30.6,30.16,30.51,295500
ABB,20100329,21.45,21.52,21.3,21.49,1356500
ABC,20100329,28.76,28.93,28.62,28.84,2064700
ABG,20100329,14.05,14.14,13.66,13.68,333600
ABM,20100329,20.9,20.97,20.55,20.75,608200
ABR,20100329,3.37,3.39,3.22,3.27,157300
ABT,20100329,53.08,53.15,52.73,53.12,10557300
ABX,20100329,37.64,37.97,37.34,37.81,9091200
ACC,20100329,28.09,28.09,27.42,27.57,657900
ACH,20100329,25.46,25.58,25.27,25.58,502400
ACM,20100329,29.38,29.45,28.99,29.09,605000
ACN,20100329,42.66,42.93,42.09,42.3,3810100
ACV,20100329,26.29,26.67,26.24,26.54,564400
ADC,20100329,24.15,24.26,23.02,23.46,72400
ADM,20100329,29.08,29.13,28.69,29.03,7454300
ADS,20100329,64.22,64.56,63.93,64.39,712500
ADX,20100329,10.57,10.61,10.56,10.59,104400
AEB,20100329,20.07,20.38,20,20.14,32400
AED,20100329,20.37,20.56,20.35,20.51,31300
AEE,20100329,25.74,25.99,25.61,25.93,1529300
AEG,20100329,6.85,6.88,6.82,6.86,313700
AEH,20100329,20.22,20.39,20.2,20.38,56000
AEL,20100329,10.47,10.61,10.33,10.6,466200
AEM,20100329,56.31,56.67,55.46,56.11,1989700
AEO,20100329,19.25,19.38,18.55,18.78,5661000
AEP,20100329,34.1,34.4,34.09,34.37,2519100
AER,20100329,11.17,11.3,10.93,11.15,342500
AES,20100329,10.91,11.26,10.91,11.24,8027300
AES-C,20100329,45.39,45.45,45.35,45.45,7700
AET,20100329,34.35,35.02,34.27,34.92,2927500
AF,20100329,14.91,14.98,14.57,14.66,806800
AFB,20100329,13.9,13.94,13.88,13.93,13200
AFC,20100329,19.8,20.39,19.8,20.19,68900
AFG,20100329,28.56,28.59,28.42,28.54,318600
AFL,20100329,53.71,54.01,53.48,53.65,2353500
AGC,20100329,8.68,8.79,8.61,8.71,103000
AGCO,20100329,36.04,36.44,35.93,36.22,608900
AGD,20100329,20.78,20.88,20.7,20.74,126600
AGM,20100329,11.01,11.32,10.56,10.78,266000
AGM.A,20100329,9.77,9.94,9.59,9.75,2300
AGN,20100329,64.24,64.79,64.14,64.42,1539300
AGO,20100329,21.88,22.18,21.82,22.09,1720400
AGU,20100329,70.88,71.15,70.61,70.69,1085400
AHC,20100329,7.3,7.3,6.85,7.09,90000
AHL,20100329,28.44,28.87,28.21,28.87,979700
AHL-A,20100329,22.85,23.01,22.85,22.9,10500
AHT,20100329,6.51,7.03,6.51,7.01,917400
AHT-A,20100329,23,23,22.63,22.63,9800
AHT-D,20100329,21.92,22.4,21.92,22.24,21400
AI,20100329,17.94,18.08,17.79,17.94,25300
AIB,20100329,18.9,20,17.7,17.9,18664700
AIG,20100329,34.65,35,33.86,34.45,10840600
AIN,20100329,22.49,22.58,21.77,22.05,118200
AIR,20100329,25.18,25.2,24.85,24.86,308700
AIT,20100329,24.75,24.85,24.63,24.76,125100
AIV,20100329,18.8,18.8,18.34,18.38,2342000
AIZ,20100329,34.02,34.41,33.99,34.37,901900
AJG,20100329,25.01,25.12,24.77,24.95,450700
AKO.A,20100329,17.17,17.34,16.82,17.2,3500
AKO.B,20100329,20.36,20.99,20.03,20.47,97500
AKP,20100329,13.14,13.14,13.07,13.07,15900
AKR,20100329,18.2,18.2,17.74,17.91,177200
AKS,20100329,23.32,23.52,23.14,23.32,5589700
ALB,20100329,41.71,42.6,41.71,42.15,745400
ALE,20100329,33.16,33.61,33.04,33.58,64100
ALEX,20100329,32.08,32.61,32.01,32.43,226900
ALG,20100329,20.19,20.31,20.05,20.11,46000
ALJ,20100329,7.16,7.25,7.12,7.25,80400
ALK,20100329,10.34,10.48,10.255,10.285,252500
ALL,20100329,32.38,32.46,32.16,32.26,3419400
ALP-O,20100329,25.06,25.1,25.06,25.06,500
ALV,20100329,51.67,52.55,51.67,52.03,1532400
ALX,20100329,302.19,302.45,300,302.45,2000
AM,20100329,21.84,22.14,21.6,21.87,149100
AME,20100329,17.7645,18.0667,17.7645,18.0667,384600
AMG,20100329,80.93,81.2,80.06,80.7,411200
AMN,20100329,64.85,67.87,64.85,67.44,91100
AMP,20100329,44.18,44.55,43.95,44.5,1734500
AMT,20100329,41.89,43,41.89,42.77,5162300
AMX,20100329,24.96,25.315,24.91,25.285,4302000
AN,20100329,19.14,19.21,18.94,19.02,1139000
ANF,20100329,45.35,45.66,44.46,44.74,1710400
ANH,20100329,6.75,6.8,6.7,6.73,1442600
ANH-A,20100329,24.2,24.35,24.2,24.29,6200
ANH-B,20100329,22,22,21.85,22,1000
ANW,20100329,26.45,27.19,26.2,27.1,524000
AOD,20100329,18.06,18.1,17.94,18.02,696000
AOI,20100329,50.1,50.7,50,50.2,471700
AON,20100329,42.59,43.06,42.47,42.9,1672600
AOS,20100329,8.7317,8.9,8.6367,8.6667,347200
AP,20100329,25.95,26.12,25.43,25.6,46700
APA,20100329,98.98,100.2,98.59,99.8,4798000
APB,20100329,9.86,10.02,9.86,9.94,14700
APC,20100329,69.8,71.64,69.5,71.53,3984400
APD,20100329,74.57,75.09,73.43,74.3,1833900
APF,20100329,15.01,15.22,15.01,15.21,58600
APH,20100329,20.82,21.24,20.785,21.21,1344100
APU,20100329,39.78,40.43,39.78,40.43,58200
ARE,20100329,68.56,68.81,67.91,68.6,222300
ARI,20100329,17.65,17.88,17.65,17.85,34100
ARL,20100329,11.16,11.2,10.84,10.88,5200
ARW,20100329,29.05,29.67,29.05,29.45,800600
ASA,20100329,24.6767,24.8,24.3733,24.6833,25900
ASG,20100329,3.79,3.79,3.72,3.72,180200
ASH,20100329,53.75,54.46,53.44,53.68,759000
ASR,20100329,53.05,54.8,52.83,54.31,135500
ASX,20100329,4.37,4.45,4.36,4.42,636000
AT,20100329,12.5,12.5,12.15,12.4,184200
ATI,20100329,54.09,56,53.67,55.73,3280000
ATO,20100329,28.33,28.62,28.26,28.62,400800
ATR,20100329,39.17,39.57,39.03,39.57,83900
ATU,20100329,19.89,20.08,19.82,19.92,400400
ATV,20100329,5.31,5.31,4.95,5.07,228300
ATW,20100329,33.15,33.77,33.07,33.39,1425300
AU,20100329,37.47,38.05,37.42,37.91,1409700
AUO,20100329,11.24,11.42,11.24,11.38,1510600
AUY,20100329,9.99,10.05,9.87,9.98,7290400
AV,20100329,11.65,11.7,11.58,11.58,14100
AVA,20100329,21.04,21.13,20.97,21.12,205200
AVB,20100329,87.02,87.2,86.13,86.86,958700
AVD,20100329,8.04,8.09,8,8,38700
AVK,20100329,16.81,16.84,16.73,16.8,77200
AVP,20100329,33.35,34.32,33.35,33.96,4278200
AVT,20100329,28.88,30.23,28.88,29.75,2082700
AVX,20100329,14.18,14.3,14.18,14.29,173900
AVY,20100329,35.61,36.08,35.58,36.08,1608900
AWF,20100329,14.23,14.27,14.2,14.27,196900
AWH,20100329,14.78,14.8433,14.59,14.82,238900
AWI,20100329,36.63,37.42,36.51,37.4,180100
AWK,20100329,21.28,21.45,21.14,21.43,506300
AWP,20100329,6.51,6.59,6.5,6.56,320300
AWR,20100329,17.18,17.28,17.015,17.245,62400
