<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141202,41.6,42.1,41.55,41.98,2014400
AA,20141202,51.36,52.11,51.18,51.9,13503400
AAC,20141202,30.09,32.88,30.09,31.61,81200
AAN,20141202,28.41,28.5,27.75,27.98,508500
AAP,20141202,146.71,148.87,146.55,148.48,1022700
AAT,20141202,38.7,39.35,38.7,39.12,231100
AAV,20141202,4.4,4.61,4.32,4.41,293100
AB,20141202,26.45,26.68,26.2,26.36,228100
ABB,20141202,22.01,22.03,21.86,21.97,1849300
ABBV,20141202,69.2,69.49,68.65,69.27,6491400
ABC,20141202,90.93,92.51,90.87,92.04,1769800
ABEV,20141202,6.2,6.23,6.07,6.1,16611700
ABG,20141202,74.75,76.49,74.75,75.7,368200
ABM,20141202,26.97,27.42,26.95,27.22,125200
ABR,20141202,6.92,6.95,6.84,6.94,74500
ABR-A,20141202,24.79,24.83,24.79,24.83,4300
ABR-B,20141202,24.4,24.4,24.39,24.4,7700
ABR-C,20141202,25.22,25.23,25.22,25.23,900
ABRN,20141202,24.74,24.75,24.65,24.75,1500
ABT,20141202,44.76,45.62,44.68,45.22,10949300
ABX,20141202,12.13,12.32,11.87,11.93,14920900
ACC,20141202,39.72,39.81,39.33,39.72,697100
ACCO,20141202,8.71,9.04,8.67,8.9,1320000
ACH,20141202,10.62,10.68,10.57,10.63,132300
ACM,20141202,29.53,30.55,29.48,30.55,1970600
ACN,20141202,85.92,86.22,85.25,85.98,2504200
ACP,20141202,16.07,16.11,15.96,16.03,41400
ACRE,20141202,11.82,11.98,11.82,11.96,47400
ADC,20141202,30.7,31.24,30.7,30.89,22400
ADM,20141202,52.74,53.61,52.74,53.31,4839000
ADS,20141202,282.65,284.17,279.07,282.99,434000
ADX,20141202,13.61,13.77,13.61,13.75,83100
AEB,20141202,24.19,24.28,24.18,24.22,12000
AED,20141202,25.49,25.49,25.41,25.41,25600
AEE,20141202,42.95,43.75,42.78,43.53,1264300
AEG,20141202,7.85,7.86,7.78,7.81,883900
AEH,20141202,25.43,25.55,25.42,25.43,31100
AEK,20141202,28.29,28.47,28.26,28.46,37300
AEL,20141202,26.78,27.27,26.74,26.87,362000
