<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080418,30.63,31.3,30.54,30.97,2172700
AA,20080418,108.69,109.47,106.98,108.78,8594000
AAP,20080418,34.83,35.5,34.83,34.98,585500
AAV,20080418,12.32,12.39,12.23,12.36,554100
AB,20080418,60.2,61.41,60.17,60.8,447100
ABB,20080418,27.71,28.05,27.63,27.97,2523300
ABC,20080418,20.185,20.445,20.065,20.385,1786100
ABG,20080418,14.2,14.38,14.03,14.17,317400
ABM,20080418,20.73,21.3,20.68,21.13,256900
ABR,20080418,17.4,17.49,17.15,17.25,78600
ABT,20080418,51,51.52,50.49,50.72,13515100
ABX,20080418,44.31,44.32,42.8,43.76,8998000
ACC,20080418,29.58,30.18,29.58,30,2952400
ACH,20080418,39.38,40.09,39.38,39.95,1111400
ACM,20080418,27.26,28,27.06,27.55,686200
ACN,20080418,37.72,39.61,37,39.3,4133100
ACV,20080418,26.79,26.79,25.61,25.68,1498100
ADC,20080418,27.24,27.3,26.24,26.3,53000
ADM,20080418,45.92,46.89,45.37,46.47,6012300
ADS,20080418,51.64,53.1,51,52.84,2107100
ADX,20080418,12.96,13.05,12.96,13.01,108900
AEB,20080418,19.04,19.2,18.9,19.16,14100
AED,20080418,22.49,22.88,22.49,22.69,14100
AEE,20080418,46.69,46.69,45.5,45.88,1000000
AEG,20080418,16.72,16.82,16.26,16.7,3683000
AEH,20080418,21.73,21.79,21.47,21.79,67700
AEL,20080418,9.93,9.94,9.6,9.69,613300
AEM,20080418,73.79,74.1,71.16,72.17,3303600
AEO,20080418,16.15,16.76,16.15,16.69,5421300
AEP,20080418,44.8,45.08,44.44,44.67,2181000
AER,20080418,18.59,18.74,18.26,18.62,344200
AES,20080418,18.02,18.13,17.8,18,3800100
AES-C,20080418,47.2,47.5,47.2,47.25,3000
AET,20080418,41.98,42.03,41.57,41.79,3028600
AF,20080418,25.24,25.46,24.01,24.3,3192700
AFB,20080418,13.99,14,13.94,14,51500
AFC,20080418,18.19,18.19,18.02,18.1,9500
AFG,20080418,26.38,26.5,25.72,25.77,854300
AFL,20080418,68.2,68.81,67.46,67.88,3233300
AG,20080418,68.54,71.06,68.05,69.84,1833800
AGC,20080418,13.8,13.98,13.76,13.89,86300
AGCO,20080418,68.54,71.06,68.05,69.84,1833800
AGD,20080418,39,39.52,39,39.08,64500
AGM,20080418,33.85,33.85,33.18,33.43,132200
AGM.A,20080418,21.15,21.8,21.15,21.8,300
AGN,20080418,56.29,56.79,55.8,56.19,2685500
AGO,20080418,25.25,26,24.95,24.96,1178200
AGU,20080418,86.36,89.04,85.28,88.04,6807200
AHC,20080418,11.97,12.03,11.4,11.97,109700
AHL,20080418,27.5,27.62,27.18,27.37,557700
