<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091008,27.5,27.75,27.31,27.4,3365400
AA,20091008,45.03,45.33,42.87,43.05,120802500
AAN,20091008,17.6933,18.2467,17.6933,18.12,662200
AAP,20091008,38.78,39.21,38.26,38.38,2231900
AAV,20091008,6.59,7.08,6.55,7.03,1385700
AB,20091008,26.83,27.36,26.56,27.24,329700
ABB,20091008,20.53,20.87,20.36,20.62,3212200
ABC,20091008,22.55,22.64,22.38,22.4,2391400
ABG,20091008,12.77,13.4,12.37,12.89,430200
ABM,20091008,20.08,20.55,20.05,20.28,165300
ABR,20091008,2.61,2.76,2.61,2.71,162500
ABT,20091008,50.33,50.75,49.86,50.11,5907900
ABX,20091008,39.66,40.21,39,39.51,18617300
ACC,20091008,26.56,26.77,26.31,26.46,944400
ACH,20091008,29.62,30,29.32,29.41,1198000
ACM,20091008,26.14,26.67,26.09,26.38,1282100
ACN,20091008,38.49,39.31,38.4,39.14,4345800
ACV,20091008,26.87,27.06,26.72,26.82,601100
ADC,20091008,23,23.78,22.7,23.33,31500
ADM,20091008,29.63,29.82,29.31,29.72,4155400
ADS,20091008,61.12,61.69,59.87,61.13,1122900
ADX,20091008,9.89,9.95,9.84,9.86,132100
AEB,20091008,14.33,14.45,14.18,14.38,97400
AED,20091008,16.97,17.05,16.82,16.88,69200
AEE,20091008,25.26,25.35,25.16,25.25,1155500
AEG,20091008,8.58,8.64,8.48,8.56,792000
AEH,20091008,16.88,16.97,16.74,16.8,76400
AEL,20091008,6.88,7.04,6.69,6.74,636500
AEM,20091008,72.33,72.77,70.55,71.77,4387400
AEO,20091008,17.5,18.38,17.26,18.14,14781000
AEP,20091008,30.85,31.07,30.49,30.55,3774300
AER,20091008,8.64,8.93,8.55,8.88,567300
AES,20091008,14.89,15,14.73,14.83,6799500
AES-C,20091008,44.01,44.93,44,44.93,17800
AET,20091008,26.1,26.38,25.53,25.86,12472700
AF,20091008,11.24,11.43,11,11.06,995500
AFB,20091008,14.1,14.1,14.04,14.06,44000
AFC,20091008,13.18,13.18,12.81,13.13,28600
AFG,20091008,25.94,26.43,25.79,26.42,672100
AFL,20091008,43.48,44.49,43.45,43.7,3732000
AGC,20091008,7.82,8,7.82,7.96,77300
AGCO,20091008,26.95,27.37,26.65,27.05,2033400
