<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110715,47.61,47.61,46.57,47.08,3780300
AA,20110715,46.56,46.8,46.11,46.44,20410400
AAN,20110715,27.83,27.84,27.28,27.56,224500
AAP,20110715,56.68,56.73,55.15,55.49,1458900
AAT,20110715,21.8,22.82,21.73,22.71,226700
AAV,20110715,7.48,7.65,7.46,7.61,229500
AB,20110715,18.62,18.74,18.26,18.48,329200
ABB,20110715,25.47,25.59,25.29,25.52,1582500
ABC,20110715,42.36,42.36,41.74,41.99,1235000
ABG,20110715,18.93,19.52,18.3,19.52,378300
ABM,20110715,23.3,23.5,23.21,23.37,243400
ABR,20110715,4.51,4.53,4.44,4.47,35300
ABT,20110715,53.29,53.42,52.8,53.04,5617900
ABX,20110715,47.99,48.48,47.92,48.31,5759800
ACC,20110715,36.14,36.63,35.91,36.61,351900
ACH,20110715,19.92,19.92,19.7,19.89,142800
ACM,20110715,26.23,26.31,25.91,26.31,429300
ACN,20110715,60.82,60.97,60.2,60.7,7207900
ACP,20110715,19.78,19.78,19.3,19.45,31400
ACW,20110715,12.79,12.95,12.7,12.81,177500
ADC,20110715,23.29,23.47,22.98,23.04,43300
ADM,20110715,29.94,30.34,29.94,30.3,4838100
ADS,20110715,95.65,95.66,93.12,94.22,583300
ADX,20110715,11.07,11.13,11.02,11.09,91900
AEB,20110715,21.85,21.85,21.6,21.69,42200
AED,20110715,22.7,22.87,22.55,22.87,48400
AEE,20110715,28.83,28.95,28.69,28.81,1130400
AEG,20110715,5.9,5.93,5.81,5.85,1104200
AEH,20110715,23.2,23.46,23.08,23.46,45000
AEL,20110715,12.54,12.61,12.42,12.55,657600
AEM,20110715,64.7,65.73,64.5,65.05,1134100
AEO,20110715,13.62,13.71,13.47,13.68,2615000
AEP,20110715,37.64,37.7,37.28,37.48,3719200
AER,20110715,12.33,12.74,12.32,12.72,529000
AES,20110715,12.64,12.67,12.42,12.54,4461100
AES-C,20110715,48.96,49.12,48.8,49.07,4300
AET,20110715,43.64,43.74,43.18,43.36,4378700
AF,20110715,13.16,13.24,13.02,13.07,824000
AFB,20110715,13.58,13.58,13.36,13.41,61800
AFC,20110715,24.24,24.24,23.95,24.18,18300
AFG,20110715,34.6,34.67,34.02,34.25,323100
AFL,20110715,45.43,45.53,44.93,45.35,3627900
AFT,20110715,18.75,18.77,18.61,18.76,71800
AG,20110715,22.1,22.69,22,22.57,1099500
AGC,20110715,8.83,8.84,8.72,8.74,73300
AGCO,20110715,49.06,49.17,47.91,48.38,1623000
AGD,20110715,14.72,14.86,14.72,14.76,90200
AGM,20110715,22.34,22.47,21.75,22.22,78200
AGM.A,20110715,15.11,15.11,15.11,15.11,0
AGN,20110715,83.79,83.86,82.49,83.37,1150300
AGO,20110715,16.35,16.5,16.08,16.11,1760200
AGO-B,20110715,24.31,24.41,24.14,24.3,9600
AGO-E,20110715,22.74,23.22,22.74,23.09,19300
AGO-F,20110715,20.59,20.59,20.3,20.47,4100
AGRO,20110715,11.44,11.5,11.37,11.4,135900
AGU,20110715,89.37,90,88.93,89.38,1171200
AHC,20110715,7.11,7.35,7.11,7.3,96500
AHL,20110715,26.56,26.62,26.39,26.6,468000
AHL-A,20110715,25.17,25.17,25.11,25.11,1200
AHS,20110715,8.11,8.12,7.9,8.11,185500
AHT,20110715,12.27,12.42,12.16,12.38,417500
AHT-A,20110715,25.13,25.15,25.13,25.15,1400
AHT-D,20110715,24.93,24.99,24.84,24.97,7100
AI,20110715,30.7,30.94,30.61,30.86,39700
AIB,20110715,1.71,2.12,1.62,1.93,5490700
AIG,20110715,28.62,28.63,27.94,28.23,5897500
AIG.W,20110715,9.85,10.1,9.85,10.04,479100
AIN,20110715,27.1,27.26,26.82,26.9,121700
AIR,20110715,30.49,30.49,30.05,30.32,333000
AIT,20110715,35.25,35.29,34.95,35.12,228500
AIV,20110715,26.54,26.85,26.31,26.83,1040500
AIZ,20110715,34.77,34.81,34.15,34.36,825100
AJG,20110715,28.18,28.21,27.63,27.77,401800
AKO.A,20110715,24.95,25.34,24.95,25.32,800
AKO.B,20110715,28.85,29.35,28.51,29.35,2500
AKP,20110715,13.39,13.43,13.25,13.25,24300
AKR,20110715,20.94,21.3,20.89,21.23,294000
AKS,20110715,15.37,15.55,15.13,15.55,4848500
