<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110826,32.64,34.95,32.11,34.87,7349900
AA,20110826,34.47,35.88,33.96,35.58,21455800
AAN,20110826,25.25,26.12,25.07,26.08,359300
AAP,20110826,58.11,59.33,57.62,59.2,1014500
AAT,20110826,18.55,18.88,18.43,18.86,68500
AAV,20110826,5.39,5.55,5.32,5.54,370600
AB,20110826,15.03,15.78,14.75,15.68,171100
ABB,20110826,19.85,20.34,19.59,20.18,4241500
ABC,20110826,37.41,38.75,36.74,38.48,2738600
ABG,20110826,16.91,17.83,16.69,17.59,524400
ABM,20110826,19.21,19.87,18.83,19.76,165200
ABR,20110826,3.75,3.82,3.67,3.77,86800
ABT,20110826,49.6,50.27,48.63,50.15,8251700
ABX,20110826,50.34,51.1,48.93,51.03,8085400
ACC,20110826,36.86,38.15,36.65,38.12,841800
ACH,20110826,16.58,16.85,16.29,16.85,225400
ACM,20110826,20.48,21.62,20.2,21.22,1108300
ACN,20110826,50.57,51.91,49.5,51.6,5166400
ACP,20110826,16.24,16.37,15.71,16.09,22100
ACW,20110826,7.23,7.65,7.1,7.55,652400
ADC,20110826,20.91,21.69,20.73,21.3,52500
ADM,20110826,27.42,28.16,27,27.8,5679100
ADS,20110826,87.29,90.49,86.09,89.9,715700
ADX,20110826,9.51,9.75,9.44,9.73,56900
AEB,20110826,18.32,18.73,18.04,18.43,35600
AED,20110826,20.81,21.53,20.81,21.52,30000
AEE,20110826,29.07,29.35,28.43,29.2,5442200
AEG,20110826,4.13,4.24,4.07,4.19,758700
AEH,20110826,20.61,21.26,20.61,21.13,54900
AEL,20110826,9.31,9.66,9.17,9.58,696600
AEM,20110826,67.63,68.76,65.82,68.66,1395700
AEO,20110826,10.11,10.48,10.02,10.37,5261000
AEP,20110826,37.5,37.82,36.75,37.56,3132600
AER,20110826,9.95,10.5,9.85,10.44,700500
AES,20110826,10.14,10.47,9.9,10.35,5355600
AES-C,20110826,47.37,47.41,46.95,47.41,4400
AET,20110826,37.25,38.41,36.27,38.23,3578200
AF,20110826,9.33,9.69,9.2,9.51,1027800
