<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130930,36.495,36.9242,36.3019,36.6595,2650100
AA,20130930,24.3,24.6,24.21,24.36,19968900
AAN,20130930,27.51,27.72,27.34,27.7,534100
AAP,20130930,81.34,82.82,81.14,82.68,722600
AAT,20130930,30.79,30.97,30.27,30.51,256600
AAV,20130930,3.77,3.88,3.77,3.83,119300
AB,20130930,19.52,19.9,19.5,19.86,351900
ABB,20130930,23.48,23.71,23.45,23.59,1160100
ABBV,20130930,44.52,44.95,44.03,44.73,5818400
ABC,20130930,60.9,61.27,60.69,61.1,1040100
ABG,20130930,52.93,53.72,52.53,53.2,379200
ABM,20130930,26.35,26.75,26.32,26.62,179200
ABR,20130930,6.82,6.85,6.74,6.78,286400
ABR-A,20130930,24.69,24.73,24.02,24.73,2600
ABR-B,20130930,23.5,23.5,23.5,23.5,1300
ABT,20130930,33.05,33.42,33.02,33.19,9418700
ABX,20130930,18.37,18.82,18.3,18.62,10616200
ACC,20130930,34.62,34.92,34.01,34.15,948600
ACCO,20130930,6.66,6.69,6.49,6.64,938400
ACH,20130930,9.21,9.26,9.11,9.21,113200
ACM,20130930,30.74,31.46,30.71,31.27,687600
ACN,20130930,74,74.19,73.5,73.64,5534400
ACP,20130930,16.81,16.89,16.79,16.89,39900
ACRE,20130930,12.33,12.46,12.3,12.43,306600
ADC,20130930,29.73,30.21,29.63,30.18,55600
ADM,20130930,37,37.02,36.45,36.84,3592100
ADS,20130930,207.19,211.99,207,211.47,368000
ADX,20130930,12.37,12.43,12.3,12.39,103800
AEB,20130930,20.64,20.89,20.47,20.61,10800
AED,20130930,23.25,23.38,23.15,23.3,32500
AEE,20130930,34.87,35.13,34.73,34.84,1633900
AEG,20130930,7.37,7.44,7.35,7.4,717300
AEH,20130930,23.15,23.25,23.08,23.2,136400
AEK,20130930,26.9,27.39,26.9,27.32,64100
AEL,20130930,20.91,21.26,20.86,21.22,759000
AEM,20130930,26.01,26.72,25.9,26.47,1286600
AEO,20130930,14.07,14.14,13.9,13.99,4604400
AEP,20130930,43.23,43.6,43.15,43.35,2429300
AER,20130930,19.32,19.47,19.1,19.46,492800
AES,20130930,13.39,13.43,13.24,13.29,3764000
AES-C,20130930,50.33,50.41,50.33,50.4,8700
AET,20130930,63.9,64.41,63.52,64.02,1860200
AF,20130930,12.33,12.47,12.31,12.44,640500
AF-C,20130930,21.67,21.78,21.65,21.65,22300
