<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100621,33.06,33.37,32.22,32.43,2929800
AA,20100621,34.29,36.36,34.26,35.16,63261200
AAN,20100621,20.14,20.14,19.23,19.37,867800
AAP,20100621,51.99,52.13,51,51.34,1026000
AAV,20100621,7.07,7.18,6.8,6.81,475700
AB,20100621,29.89,29.94,28.71,29.19,313400
ABB,20100621,19.24,19.28,18.83,18.93,4878800
ABC,20100621,32.8,32.99,32.29,32.42,3169400
ABG,20100621,12.48,12.64,11.74,11.82,445800
ABM,20100621,22.96,23,22.55,22.67,298900
ABR,20100621,5.39,5.64,5.35,5.48,399200
ABT,20100621,49.16,49.23,48.05,48.3,7616100
ABX,20100621,46.16,46.36,44.47,44.8,10666200
ACC,20100621,28.99,29.06,28.31,28.43,555600
ACH,20100621,20.83,21.65,20.62,20.78,1002800
ACM,20100621,25.57,25.73,24.77,24.95,357600
ACN,20100621,39.17,39.25,38.59,38.81,3831900
ACV,20100621,28.28,28.33,27.95,28.04,288300
ADC,20100621,25.28,25.5,24.6,24.74,75100
ADM,20100621,27.49,27.58,26.99,27.16,5150000
ADS,20100621,71.63,71.99,68.72,69.04,748300
ADX,20100621,9.98,9.98,9.77,9.79,105300
AEB,20100621,17.46,17.5,17.24,17.47,27600
AED,20100621,17.65,17.68,17.48,17.67,31300
AEE,20100621,25.71,25.77,25.24,25.32,1237700
AEG,20100621,6.28,6.31,6.15,6.2,833000
AEH,20100621,17.75,17.75,17.59,17.68,40300
AEL,20100621,10.38,10.4,10.09,10.17,426400
AEM,20100621,64.75,64.93,62.1,62.53,3032800
AEO,20100621,13.17,13.21,12.55,12.62,5822500
AEP,20100621,34.31,34.39,33.75,33.87,2455100
AER,20100621,12.09,12.49,11.8,11.86,415300
AES,20100621,10.67,10.82,10.42,10.54,6078300
AES-C,20100621,43.24,43.5,43.17,43.5,4300
AET,20100621,30.78,30.97,29.78,29.91,4279100
AF,20100621,15.03,15.11,14.8,14.9,846800
AFB,20100621,13.77,13.85,13.74,13.84,79900
AFC,20100621,19.95,19.95,19.84,19.9,7700
AFG,20100621,28.89,29.14,28.6,28.66,374200
AFL,20100621,45.28,45.62,44.13,44.45,3769300
AGC,20100621,8.64,8.72,8.57,8.57,60400
AGCO,20100621,29.97,30.12,29.03,29.16,1154100
AGD,20100621,17.88,17.96,17,17.26,280100
AGM,20100621,16.19,16.4,15.25,15.36,344000
AGM.A,20100621,12.79,12.79,12.29,12.29,300
AGN,20100621,61.79,62,61.16,61.49,1412300
AGO,20100621,15.2,15.25,14.34,14.4,2001900
AGO-B,20100621,19.75,19.8,19.6,19.8,9200
AGO-E,20100621,18.3,18.3,17.75,18,25700
AGO-F,20100621,17.15,17.15,16.94,16.94,2700
AGU,20100621,53.22,53.93,52.13,52.46,1083100
AHC,20100621,7.15,7.15,6.83,6.91,29500
AHL,20100621,26.48,26.62,25.81,25.92,487300
AHL-A,20100621,22.25,22.41,22.25,22.4,3200
AHT,20100621,8.22,8.51,8.09,8.28,843200
AHT-A,20100621,22.6,23.04,22.5,22.85,11300
AHT-D,20100621,20.73,20.9,20.59,20.8,48500
AI,20100621,20.41,20.41,20.21,20.27,18600
AIB,20100621,14.85,14.9,13.4,13.7,4681700
AIG,20100621,38.37,39.71,38.3,38.76,7386500
AIN,20100621,18.61,18.86,17.78,17.95,130000
AIR,20100621,18.66,18.88,18,18.16,269500
AIT,20100621,27.88,28.05,27.05,27.26,146000
AIV,20100621,22.55,22.72,21.83,21.88,1792800
AIZ,20100621,37.5,38.01,36.87,37,1604900
AJG,20100621,25.93,25.99,25.73,25.81,499100
AKO.A,20100621,19.23,19.23,18.76,18.94,1300
AKO.B,20100621,23.66,23.66,22.46,23,20600
AKP,20100621,13.74,13.82,13.73,13.75,9600
AKR,20100621,19.12,19.27,18.87,18.95,398400
AKS,20100621,14.5,14.86,14.11,14.26,10109000
ALB,20100621,43.4,44.1,42.62,42.97,648300
ALE,20100621,36.29,36.3,35.44,35.64,84500
ALEX,20100621,33.13,33.43,32.42,32.63,228000
ALG,20100621,23.47,23.79,23.14,23.36,66000
ALJ,20100621,6.81,6.92,6.6,6.63,79600
ALK,20100621,13.395,13.425,12.835,12.93,388500
ALL,20100621,30.84,30.93,30.1,30.27,3675000
ALP-O,20100621,25.58,26.5,25.38,25.51,15600
ALV,20100621,52.44,53.36,51.69,52.12,1021800
ALX,20100621,338,339.85,317.33,320.68,8400
AM,20100621,21.8,22.15,21.4,21.52,735400
AME,20100621,19.0533,19.1955,18.76,18.8445,196500
AMG,20100621,70.65,71.11,70.13,70.6,686500
AMN,20100621,63.5,64.83,61.88,62.66,55200
AMP,20100621,40.36,40.72,39.58,39.75,1576600
AMT,20100621,45.61,46.21,44.91,45.12,4048500
AMX,20100621,25.605,25.85,25.305,25.38,2559400
AN,20100621,21.33,21.42,20.53,20.67,2246700
ANF,20100621,35.76,35.98,34.24,34.51,3988500
ANH,20100621,7.1,7.12,7.07,7.1,1429400
ANH-A,20100621,24.99,25,24.99,25,1900
ANH-B,20100621,23.45,23.52,23.45,23.52,700
ANW,20100621,23.78,24.26,22.73,22.95,531200
AOD,20100621,15.18,15.18,14.86,14.9,1434000
AOI,20100621,40.4,40.8,37.8,38.5,1053100
AON,20100621,40.04,40.04,39.4,39.56,1238400
AOS,20100621,8.2934,8.3367,7.8934,7.96,508500
AP,20100621,24.85,25.04,23.72,24.1,39600
APA,20100621,99.59,99.96,94.95,95.55,4340800
APB,20100621,9.65,9.8,9.65,9.7,71600
APC,20100621,41.98,44.37,40.77,43.45,18945800
APD,20100621,72.36,72.94,70.63,71.15,1225600
APF,20100621,14.5,14.56,14.35,14.39,39900
APH,20100621,21.62,21.79,21.125,21.285,874200
APU,20100621,41.96,42.24,41.69,41.75,104900
ARE,20100621,74,74.42,71.6,71.87,663600
ARI,20100621,17.05,17.24,17.03,17.19,162800
ARL,20100621,7.99,8.52,7.99,8.2,8500
ARW,20100621,26.16,26.3,25.27,25.47,1149000
ASA,20100621,28.43,28.47,27.25,27.31,112700
ASG,20100621,3.65,3.66,3.63,3.64,81900
ASH,20100621,58.18,59.15,56.16,56.79,1373400
ASR,20100621,51.39,52.57,51.18,51.43,71700
ASX,20100621,4.25,4.35,4.25,4.3,718600
AT,20100621,12.52,12.53,12.3,12.38,67600
ATI,20100621,53.19,55.05,51.81,52.31,1736600
ATO,20100621,29.03,29.03,28.45,28.59,245800
ATR,20100621,40.86,41.12,39.89,40.1,86100
ATU,20100621,21.5,21.74,20.26,20.48,995100
ATV,20100621,3.98,3.99,3.82,3.93,35100
ATW,20100621,28.12,28.15,27,27.25,1766100
AU,20100621,44.87,44.99,43.42,43.76,1826700
AUO,20100621,9.72,9.88,9.59,9.68,3911000
AUY,20100621,11.09,11.12,10.55,10.62,10483100
AV,20100621,10.67,10.67,10.33,10.4,157700
AVA,20100621,20.81,20.81,20.27,20.37,153700
AVB,20100621,106.69,107.29,102.66,103.14,774400
AVD,20100621,7.96,7.96,7.5,7.61,44900
AVK,20100621,16.38,16.49,16.3,16.34,96700
AVP,20100621,29.11,29.5,28.55,28.65,2974800
AVT,20100621,28.38,28.73,27.73,27.91,1818100
AVX,20100621,14.28,14.54,14.08,14.2,275500
AVY,20100621,35.61,35.61,34.31,34.55,1256500
AWF,20100621,13.61,13.69,13.55,13.63,227600
AWH,20100621,15.6667,15.6667,15.44,15.46,245400
AWI,20100621,33.17,33.81,32.27,32.69,576600
AWK,20100621,21.81,21.81,21.35,21.45,1069000
AWP,20100621,5.92,5.95,5.89,5.89,248100
AWR,20100621,17.205,17.235,16.995,17.115,115100
AXE,20100621,47.26,48.06,46.54,46.77,368100
AXL,20100621,9.53,9.74,9.18,9.3,1469100
AXP,20100621,42.76,43.14,42.03,42.6,12073500
AXR,20100621,14.25,14.87,14.25,14.79,4800
AXS,20100621,32.08,32.42,31.7,31.77,1025500
AYI,20100621,45.72,45.73,44.75,45.01,289600
AYR,20100621,10.06,10.29,9.73,9.79,408300
AZN,20100621,45.36,45.5,44.78,44.87,1828600
AZO,20100621,196.75,196.95,194.33,194.85,559100
AZZ,20100621,20,20.05,19.415,19.605,57300
B,20100621,18.56,18.87,18.2,18.34,174900
BA,20100621,68.95,69.34,67.57,67.97,4109500
BAC,20100621,16.03,16.1,15.75,15.79,109114500
BAC-C,20100621,21.9,22.03,21.78,21.78,63900
BAC-D,20100621,19.6,19.68,19.55,19.56,50800
BAC-E,20100621,17.09,17.52,17.09,17.39,227400
BAC-I,20100621,21.56,21.57,21.5,21.5,5200
BAC-L,20100621,924,927,919.29,923,6700
BAC-W,20100621,22.21,22.33,22.12,22.13,48900
BAC-Y,20100621,19.75,19.75,19.47,19.5,46700
BAC.A,20100621,8.69,8.73,8.46,8.46,47400
BAC.B,20100621,3.31,3.34,3.19,3.19,132400
BAF,20100621,14.9,14.9,14.8,14.9,13300
BAK,20100621,14.2,14.31,13.95,14,207800
BAM,20100621,16.5,16.78,16.4,16.52,1199000
BAP,20100621,95.1,99.36,95.1,97.56,633700
BAS,20100621,8.99,9.21,8.71,8.91,302600
