<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110223,42.59,42.75,39.94,40.45,7074200
AA,20110223,49.14,49.89,47.88,49.32,39448300
AAN,20110223,23.01,23.34,22.85,23.18,791400
AAP,20110223,61.36,61.9,60.35,60.7,1231700
AAT,20110223,21.21,21.49,20.9,21.22,171600
AAV,20110223,7.6,7.72,7.57,7.67,331300
AB,20110223,22.68,22.71,21.61,21.71,782800
ABB,20110223,23.78,23.84,23.45,23.59,3951800
ABC,20110223,37.3,37.3,36.62,36.84,2384200
ABG,20110223,19.36,19.5,18.13,18.42,326500
ABM,20110223,26.71,26.78,25.99,26.06,234500
ABR,20110223,6.16,6.32,6.1,6.2,35900
ABT,20110223,46.97,46.99,46.35,46.47,10302900
ABX,20110223,51.87,53.01,51.61,52.53,10337400
ACC,20110223,32.35,32.59,32.06,32.08,433300
ACH,20110223,23.74,23.82,23.25,23.59,226300
ACM,20110223,27.93,28.07,27.51,27.75,1396000
ACN,20110223,52.17,52.34,51.25,51.26,2817000
ACP,20110223,19.94,20.04,19.91,20.02,24200
ACV,20110223,37.15,37.16,37.12,37.14,653700
ACW,20110223,14.81,14.81,14.18,14.45,832400
ADC,20110223,25.64,25.7,24.69,24.78,133900
ADM,20110223,36.9,36.95,35.47,35.87,10423100
ADS,20110223,76.18,76.78,75.31,76.49,945100
ADX,20110223,11.43,11.44,11.24,11.33,88100
AEB,20110223,22.3,22.43,22.21,22.36,18900
AED,20110223,22.82,23.1,22.77,22.94,92700
AEE,20110223,27.79,27.95,27.14,27.15,5193700
AEG,20110223,7.51,7.57,7.39,7.42,842700
AEH,20110223,22.92,22.95,22.68,22.87,70700
AEL,20110223,13.47,13.47,13.19,13.25,464600
AEM,20110223,68.93,72.55,68.87,71.5,2798500
AEO,20110223,15.41,15.44,14.79,15.18,4339500
AEP,20110223,35.38,35.68,35.1,35.38,2938200
AER,20110223,14.24,14.25,13.32,14,702700
AES,20110223,12.34,12.43,12.22,12.25,3984000
AES-C,20110223,48.88,49.1,48.66,48.68,5900
AET,20110223,37.23,37.65,36.71,37.05,4788000
AF,20110223,14.17,14.21,13.85,14.11,850900
AFB,20110223,12.53,12.63,12.53,12.6,49800
AFC,20110223,23.09,23.4,23,23.4,30800
AFG,20110223,34.04,34.23,33.96,33.97,526500
AFL,20110223,58.25,58.26,57.15,57.57,2568200
AG,20110223,14.65,15.42,14.59,15.35,689600
AGC,20110223,9.43,9.5,9.4,9.5,119100
AGCO,20110223,53.42,53.78,51.38,52.93,1684300
AGD,20110223,15.72,15.72,14.68,15.16,508900
AGM,20110223,18.94,18.94,17.34,18.35,236200
AGM.A,20110223,14.25,14.25,13.75,13.99,300
AGN,20110223,73.58,74,73.3,73.4,1724900
AGO,20110223,15.52,15.69,15.13,15.32,3347600
AGO-B,20110223,23.41,23.45,23.21,23.21,22500
AGO-E,20110223,21.6,21.69,21.36,21.56,245000
AGO-F,20110223,19.92,19.98,19.6,19.91,22700
AGRO,20110223,12.41,12.74,12.05,12.25,356100
AGU,20110223,90.33,91.56,87.12,91.13,4277600
AHC,20110223,7.6,7.74,7.14,7.26,202500
AHL,20110223,29.27,29.34,29.03,29.2,1216600
AHL-A,20110223,24.91,24.95,24.65,24.85,20400
AHS,20110223,7.29,7.35,7.06,7.22,456600
AHT,20110223,9.91,10.04,9.66,9.75,622100
AHT-A,20110223,24.75,24.8,24.52,24.58,3500
AHT-D,20110223,23.94,23.98,23.73,23.95,16800
AI,20110223,27.4,27.85,27.4,27.5,49500
AIB,20110223,3.43,3.47,2.9,3.21,4381000
AIG,20110223,40.17,40.76,39.12,40,4597200
AIG.W,20110223,13.45,13.52,12.47,13.04,1033800
AIN,20110223,23.01,23.1,21.68,21.84,205900
AIR,20110223,27.17,27.41,26.4,26.51,297300
AIT,20110223,32.51,32.51,31.51,31.8,431800
AIV,20110223,24.19,24.53,23.87,24.1,934200
AIZ,20110223,40.92,41.06,40.15,40.4,1408700
AJG,20110223,31.28,31.28,30.67,30.68,544100
AKO.A,20110223,21.73,21.79,20.89,21.12,7800
AKO.B,20110223,26.65,26.65,25.65,26.26,30800
AKP,20110223,12.66,12.8,12.65,12.65,15800
AKR,20110223,19.41,19.54,19.11,19.3,285900
AKS,20110223,16.11,16.4,15.21,15.75,16388400
ALB,20110223,56.65,57.04,55.32,56.73,839900
ALE,20110223,37.67,37.87,37.23,37.25,111100
ALEX,20110223,42.12,42.22,40.71,41.62,322700
ALG,20110223,26.8,27.22,26,26.16,51800
ALJ,20110223,10.47,10.92,10.42,10.77,419800
ALK,20110223,14.9925,15.0075,14.2075,14.3325,873200
ALL,20110223,31.74,32.16,31.46,31.5,4809200
ALP-O,20110223,25.55,25.55,25.41,25.41,700
ALR,20110223,37.01,37.2,36.42,36.93,1313800
ALR-B,20110223,271.4,272.58,269.31,272.58,105800
ALV,20110223,73.09,73.53,70.71,71.34,1928500
ALX,20110223,400,400.86,393.36,393.36,1000
AM,20110223,21.51,21.57,20.67,21.01,351800
AME,20110223,27.78,27.88,27.1333,27.5933,950900
AMG,20110223,107.52,108.05,102.14,104.3,590800
AMN,20110223,68.93,69.87,66.51,68.58,146300
AMP,20110223,63.19,63.75,62.27,63.31,2190400
AMRC,20110223,14.29,14.38,13.85,14,137700
AMT,20110223,53,53.76,51.32,51.85,5551100
AMX,20110223,27.915,28.01,27.55,27.67,3780200
AN,20110223,33,33.23,31.74,32.23,1897900
ANF,20110223,56.4,56.65,54.57,55.01,3960200
ANH,20110223,7.03,7.06,6.97,7.03,1142200
ANH-A,20110223,25.25,25.25,25.22,25.22,2400
ANH-B,20110223,24.23,24.23,24.23,24.23,0
ANW,20110223,8.62,8.78,8.5,8.63,508400
AOD,20110223,12.18,12.22,11.9,11.96,1685400
AOI,20110223,35.6,35.8,35.1,35.4,505300
AON,20110223,51.79,52.46,51.61,51.97,3089900
AOS,20110223,10.275,10.29,9.9025,9.9075,579600
AP,20110223,26.07,26.65,25.2,25.37,47100
APA,20110223,118.25,121.19,117.7,120.93,4528100
APB,20110223,11.03,11.13,10.98,11.09,21900
APC,20110223,78.4,80.35,77.91,79.67,5271600
APD,20110223,92.77,92.89,89.75,90.89,2442600
APF,20110223,17,17,16.62,16.87,41600
APH,20110223,28.31,28.415,27.98,28.22,1601100
APU,20110223,48.88,49.38,47.5,48.1,152800
ARC,20110223,7.65,8.48,7.28,8.05,509500
ARE,20110223,78.91,79.29,77.38,78.07,305900
ARI,20110223,16.82,16.83,16.57,16.57,81800
ARL,20110223,4,4.15,3.8,3.9,9100
ARW,20110223,40.57,40.63,38.7,39.07,1499200
ASA,20110223,31.9,32.39,31.61,31.88,100700
ASG,20110223,4.36,4.41,4.26,4.33,73200
ASH,20110223,58.52,59.13,55.79,56.67,736700
ASR,20110223,51.99,53.53,51.71,53.11,150100
ASX,20110223,5.75,5.79,5.68,5.73,834500
AT,20110223,15.47,15.48,15.3,15.33,192600
ATI,20110223,65.23,65.39,62.62,63.52,2376900
ATO,20110223,33.58,33.72,33.36,33.37,729100
ATR,20110223,48.28,48.55,47.09,47.8,214100
ATU,20110223,28.68,28.78,27.3,27.53,1433500
ATV,20110223,4.93,4.97,4.81,4.95,21600
ATW,20110223,44,45.23,43.92,44.73,711000
AU,20110223,48.67,49.31,48.2,48.58,1723400
AUO,20110223,8.81,8.82,8.58,8.72,3592000
AUY,20110223,12.29,12.56,12.27,12.44,8237800
AV,20110223,14.94,14.98,14.6,14.74,50000
AVA,20110223,22.29,22.33,22.02,22.06,524600
AVB,20110223,115.36,115.96,113.97,114.71,772600
AVD,20110223,8,8.09,7.9,7.99,53900
AVK,20110223,19.5,19.63,19.42,19.52,103400
AVP,20110223,28.16,28.39,27.85,27.94,4381000
AVT,20110223,35.36,35.64,33.95,34.03,1966000
