<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101116,35.81,35.85,34.8,35.04,4938000
AA,20101116,39.54,39.6,38.58,39.09,32993800
AAN,20101116,19.53,19.78,19.14,19.24,500100
AAP,20101116,64.76,65.8,64.71,65.29,1121900
AAV,20101116,6.54,6.54,6.38,6.46,352700
AB,20101116,24.31,24.43,23.95,24.05,440700
ABB,20101116,20.3,20.3,19.79,19.94,3114300
ABC,20101116,31.11,31.35,30.76,30.99,2289800
ABG,20101116,15.5,15.78,15.21,15.45,213000
ABM,20101116,23.56,23.75,23.28,23.43,267700
ABR,20101116,5.37,5.5,5.1,5.42,83600
ABT,20101116,48.04,48.23,47.56,47.66,10432800
ABX,20101116,49.45,50.07,48.57,48.85,13809200
ACC,20101116,31.73,31.84,30.76,30.99,515100
ACH,20101116,23.21,23.38,22.55,22.66,611100
ACM,20101116,27.25,27.26,26.47,26.84,818500
ACN,20101116,44.2,44.2,43.57,43.95,4086800
ACV,20101116,37.15,37.23,37.15,37.23,1890600
ADC,20101116,27.3,27.3,26.7,26.88,71800
ADM,20101116,29.97,30.19,29.37,29.58,5454000
ADS,20101116,61.51,61.67,60.89,61.59,954500
ADX,20101116,10.35,10.35,10.2,10.26,230100
AEB,20101116,21.99,22,21.67,21.7,22100
AED,20101116,22.92,22.92,22.47,22.66,76300
AEE,20101116,29.49,29.5,29.04,29.3,2002700
AEG,20101116,6.31,6.32,6.14,6.19,771200
AEH,20101116,22.8,22.83,22.4,22.67,123500
AEL,20101116,11,11.11,10.85,10.94,590600
AEM,20101116,77.57,78.25,76.34,77.19,3337300
AEO,20101116,15.2,15.65,15.19,15.29,4831600
AEP,20101116,36.08,36.38,35.8,35.94,3303500
AER,20101116,13.47,13.48,13.06,13.23,216500
AES,20101116,11.5,11.54,11.22,11.47,8110500
AES-C,20101116,48.98,48.98,48.71,48.83,4100
AET,20101116,30.76,30.76,30.28,30.37,4171700
AF,20101116,12.37,12.45,12.2,12.24,745100
AFB,20101116,12.6,13.16,12.46,13.1,275500
AFC,20101116,23.51,23.65,22.87,23.1,24700
AFG,20101116,30.85,30.93,30.22,30.31,601300
AFL,20101116,54.04,54.21,53.12,53.58,3942100
AGC,20101116,9.36,9.39,9,9.09,181800
AGCO,20101116,45.41,45.41,43.56,44.57,1385000
AGD,20101116,14,14,13.5,13.82,185100
AGM,20101116,14.98,14.99,14.2,14.49,212800
AGM.A,20101116,11.4,12.15,11.4,11.95,1400
AGN,20101116,68.61,69.21,68.24,68.6,3089300
AGO,20101116,17.71,17.88,17.05,17.29,3935100
AGO-B,20101116,24.7,24.84,24.14,24.3,14800
AGO-E,20101116,23.14,23.14,22.7,22.85,27300
AGO-F,20101116,20.8,20.95,20.35,20.6,13700
AGU,20101116,78.27,78.7,76.33,78.32,2287200
AHC,20101116,8.67,8.82,8.25,8.3,98300
AHL,20101116,28.89,28.96,28.52,28.72,827400
AHL-A,20101116,24.5,24.62,24,24,18300
AHT,20101116,9.68,9.74,9.5,9.56,330700
AHT-A,20101116,24.31,24.99,23.92,23.92,5800
AHT-D,20101116,23.02,23.02,22.66,22.85,22800
AI,20101116,23.65,23.65,23,23.5,61400
AIB,20101116,5.6,6.15,5.45,5.5,11312600
AIG,20101116,42.06,42.37,41.32,41.71,3537600
AIN,20101116,20.75,20.91,20.53,20.87,178300
AIR,20101116,22.57,22.8,22.29,22.49,210400
AIT,20101116,31.01,31.09,30.42,30.66,245600
AIV,20101116,24.21,24.32,23.28,23.6,1788700
AIZ,20101116,34.78,35.11,34.47,34.62,1911300
AJG,20101116,28.09,28.13,27.69,27.79,372800
AKO.A,20101116,24.75,24.75,24.75,24.75,100
AKO.B,20101116,30.45,30.45,30.25,30.3,10600
AKP,20101116,12.76,13.11,12.33,12.93,153500
AKR,20101116,19.08,19.08,18.4,18.61,304600
AKS,20101116,12.83,12.93,12.61,12.88,8102800
ALB,20101116,51.58,51.58,50.32,51.18,805500
ALE,20101116,35.45,35.56,34.81,35.13,173800
ALEX,20101116,36.01,36.43,35.32,35.67,227600
ALG,20101116,24.34,24.35,22.88,23.19,25200
ALJ,20101116,5.39,5.41,5.25,5.33,39600
ALK,20101116,13.4075,13.585,13.32,13.5425,457700
ALL,20101116,30.29,30.44,29.68,29.84,8645400
ALP-O,20101116,25.35,25.45,25.24,25.39,900
ALR,20101116,29.19,29.38,28.85,29.03,592200
ALR-B,20101116,211.5,214,211.5,212,100
ALV,20101116,72.84,73.57,71.56,72.06,1203500
ALX,20101116,400.11,408.92,398.4,407.05,4700
AM,20101116,20.5,20.99,20.06,20.34,171700
AME,20101116,24.3689,24.4133,23.8533,24.1289,356200
AMG,20101116,86.81,87.89,84.87,85.22,443200
AMN,20101116,68.11,68.18,65.26,66.89,73800
AMP,20101116,52.16,52.39,51.17,51.72,2247800
AMRC,20101116,11.77,11.77,11.51,11.59,35000
AMT,20101116,51.12,51.18,50.36,50.54,2304300
AMX,20101116,28.58,28.615,27.91,28.065,4098900
AN,20101116,26.12,26.62,25.69,25.74,1057500
ANF,20101116,46.04,46.85,44.31,45.68,5117100
ANH,20101116,6.84,6.88,6.78,6.83,1582000
ANH-A,20101116,25.51,25.51,25.51,25.51,100
ANH-B,20101116,24.52,24.52,24.52,24.52,100
ANW,20101116,9.42,9.78,9.27,9.74,1362100
AOD,20101116,11.54,11.54,11.26,11.4,1286100
AOI,20101116,38.1,38.2,37.1,37.4,582300
AON,20101116,41.14,41.35,40.55,40.78,1712500
AOS,20101116,9.495,9.54,9.3425,9.4125,589500
AP,20101116,26.27,27.07,26,26.94,20300
APA,20101116,106.79,106.79,104.35,105.26,3670800
APB,20101116,11.48,11.48,11.24,11.29,34900
APC,20101116,63.62,63.8,61.98,63.03,4153500
APD,20101116,83.71,84.05,82.93,83.21,932400
APF,20101116,16.51,16.51,16.15,16.18,52100
APH,20101116,24.91,24.99,24.265,24.485,1402900
APU,20101116,47.68,47.68,46.55,47.09,66300
