<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100210,29.46,29.49,28.88,29.25,2328700
AA,20100210,39.93,40.02,39,39.48,33049000
AAN,20100210,19.5333,19.5533,19.0333,19.4267,286700
AAP,20100210,41.39,42.85,41.37,42.33,1859000
AAV,20100210,6.6,6.7,6.58,6.67,370500
AB,20100210,25.17,25.51,24.69,25.3,500600
ABB,20100210,17.76,17.88,17.48,17.67,2694800
ABC,20100210,27.31,27.32,26.68,27.19,5655200
ABG,20100210,10.96,10.98,10.68,10.91,785800
ABM,20100210,19.24,19.4,18.96,19.34,116600
ABR,20100210,2.3,2.3,2.19,2.21,66700
ABT,20100210,53.26,53.49,52.67,53.26,7427300
ABX,20100210,35.74,35.92,34.94,35.68,9750500
ACC,20100210,24.5,25.22,24.2,24.87,630000
ACH,20100210,23.94,24.13,23.35,23.74,812300
ACM,20100210,27.44,27.6,26.85,27.31,903400
ACN,20100210,40.33,40.55,39.63,40.02,4885700
ACV,20100210,27.05,27.1,26.72,26.97,398900
ADC,20100210,19.93,20.07,19.52,20.04,11100
ADM,20100210,29.96,30.11,29.75,29.99,4799200
ADS,20100210,54.99,55.37,53.48,54.18,1250200
ADX,20100210,9.51,9.56,9.47,9.53,89100
AEB,20100210,16.98,17.05,16.9,16.99,25300
AED,20100210,18.46,18.65,18.46,18.55,27800
AEE,20100210,24.66,24.66,24.29,24.41,2090400
AEG,20100210,5.97,6.04,5.88,6,494300
AEH,20100210,18.67,18.67,18.36,18.53,114800
AEL,20100210,6.99,6.99,6.7,6.95,207900
AEM,20100210,54.48,55.46,53.22,55.39,2276600
AEO,20100210,15.98,16.13,15.75,16.02,2444900
AEP,20100210,33.19,33.22,32.71,33.02,2619100
AER,20100210,7.8,7.8,7.52,7.68,365700
AES,20100210,12.15,12.15,11.8,11.94,8151600
AES-C,20100210,46.79,46.79,46.16,46.26,11400
AET,20100210,28.83,29.07,27.94,28.65,8725100
AF,20100210,12.58,12.9,12.39,12.87,915600
AFB,20100210,13.76,13.76,13.63,13.73,44400
AFC,20100210,18.58,18.68,18.23,18.53,7000
AFG,20100210,24.58,25.15,24.49,24.82,524800
AFL,20100210,47.14,47.73,46.31,47.11,3342000
AGC,20100210,8.01,8.02,7.88,7.94,70200
AGCO,20100210,31.69,32.06,31.05,31.72,1270300
AGD,20100210,18.7,18.78,18.32,18.68,176200
AGM,20100210,7.26,7.54,7.21,7.51,52300
AGM.A,20100210,6.97,6.98,6.97,6.98,700
AGN,20100210,58.8,58.89,57.78,58.48,1758300
AGO,20100210,20.1,20.39,19.81,20.1,1674000
AGU,20100210,61.78,63.1,61.27,62.62,3321900
AHC,20100210,6.24,6.24,6.02,6.16,23900
AHL,20100210,27.19,28.07,27.01,27.99,1309500
AHL-A,20100210,22.01,22.14,21.75,21.95,19300
AHT,20100210,5.2,5.41,5.13,5.4,420800
AHT-A,20100210,18.25,18.28,18.25,18.25,1600
AHT-D,20100210,18.2,18.21,18.15,18.2,1400
AI,20100210,14.69,14.99,14.67,14.84,17700
AIB,20100210,16.4,16.55,15.9,16.35,2477600
AIG,20100210,23.21,27.64,22.95,26.92,31633300
AIN,20100210,21.13,21.25,20.06,20.3,403800
AIR,20100210,22.38,23.46,22.37,23.43,470400
AIT,20100210,21.52,21.52,21.09,21.51,152800
AIV,20100210,15.49,15.66,15.1,15.44,1678200
AIZ,20100210,30.32,30.35,29.92,30.13,1844200
AJG,20100210,22.85,22.95,22.71,22.88,339500
AKO.A,20100210,16.18,16.22,16,16,1500
AKO.B,20100210,19.96,19.96,19.71,19.93,21800
AKP,20100210,13,13.04,13,13,3800
AKR,20100210,15.13,15.42,14.88,15.37,337900
AKS,20100210,20.63,20.85,20.16,20.48,7438100
ALB,20100210,35.11,35.53,34.59,35.38,417400
ALE,20100210,30.58,30.84,30.2,30.8,170600
ALEX,20100210,31.82,31.94,31.6,31.75,186300
ALG,20100210,17.71,17.95,17.49,17.88,20800
ALJ,20100210,6.74,7.1,6.71,7.06,257500
ALK,20100210,8.2875,8.305,7.8975,7.94,664100
ALL,20100210,28.73,28.82,28.31,28.6,3971900
ALP-O,20100210,25.09,25.09,25,25,2900
ALV,20100210,43.51,43.88,43.16,43.45,898900
ALX,20100210,271.35,285.97,270.15,272.72,2200
AM,20100210,17.52,17.83,17.19,17.49,334400
AME,20100210,16.2578,16.5067,16.2489,16.3111,395900
AMG,20100210,66.19,69.73,66.15,67.52,1910400
AMN,20100210,66.01,66.16,62.78,65.2,80600
AMP,20100210,37.55,38.76,37.55,38.54,3022700
AMT,20100210,41.5,41.92,41.25,41.59,3020400
AMX,20100210,22.1,22.21,21.68,21.765,3311600
AN,20100210,17.99,18.3,17.86,18.23,2202700
ANF,20100210,32.3,32.8,31.97,32.29,2542800
ANH,20100210,6.96,6.98,6.88,6.88,1292900
ANH-A,20100210,24.59,24.6,24.53,24.6,2600
ANH-B,20100210,23.11,23.11,22.65,22.65,4100
ANW,20100210,29.51,30.52,29.45,30.35,307700
AOD,20100210,16.46,16.46,16.2,16.4,966500
AOI,20100210,46.3,48.4,45,48.1,895500
AON,20100210,39.78,39.96,39.42,39.64,1287000
AOS,20100210,7.125,7.1967,7.0784,7.1417,227100
AP,20100210,23.5,23.5,22.9,23.11,44800
APA,20100210,98.03,99.15,96.32,98.55,4030200
APB,20100210,9.06,9.17,9.01,9.13,33800
APC,20100210,63.42,64.49,62.71,64.04,3767500
APD,20100210,69.1,69.1,67.09,68.22,3738400
APF,20100210,13.69,13.85,13.58,13.77,73900
APH,20100210,19.75,19.86,19.385,19.775,785700
APU,20100210,38.73,39.01,38.41,38.41,89800
ARE,20100210,57.15,57.74,56.12,57.34,425100
ARI,20100210,17.56,17.56,17.41,17.52,43400
ARL,20100210,9.45,9.6,9.45,9.6,3000
ARW,20100210,26.87,27.28,26.71,27.07,848800
ASA,20100210,23.3167,23.3167,22.5,22.9633,13000
ASG,20100210,3.23,3.29,3.2,3.27,145000
ASH,20100210,41.44,42.18,40.8,41.51,833100
ASR,20100210,49.72,50.11,49.54,49.83,74600
ASX,20100210,4.25,4.25,4.18,4.19,767700
AT,20100210,11.17,11.2,10.9,11.01,120800
ATI,20100210,41.55,41.74,40.16,40.48,2249000
ATO,20100210,26.71,26.8,26.4,26.52,326500
ATR,20100210,35.29,35.45,35,35.08,480700
ATU,20100210,16.49,16.69,16.36,16.68,497000
ATV,20100210,5.98,6.05,5.9,5.98,89000
ATW,20100210,33.41,33.9,32.8,33.51,764300
