<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20081110,22.05,22.71,21.37,21.71,2383700
AA,20081110,35.4,36.12,34.65,35.34,21554000
AAP,20081110,29.21,29.38,27.16,27.56,751600
AAV,20081110,6,6.05,5.65,5.7,783600
AB,20081110,21.21,21.4,19.07,19.36,390100
ABB,20081110,12.97,13.01,11.88,12.08,6323800
ABC,20081110,15.305,15.52,14.945,15.185,1805800
ABG,20081110,3.76,3.76,3.08,3.2,450400
ABM,20081110,16.09,16.19,15.15,15.45,137200
ABR,20081110,4.73,4.9,4.1,4.11,292100
ABT,20081110,55.76,56.88,55.3,55.38,7506800
ABX,20081110,25.44,25.5,24.12,24.98,12871700
ACC,20081110,24.73,24.76,21.35,21.84,671800
ACH,20081110,11.17,11.21,10.25,10.68,2355600
ACM,20081110,17.27,18.17,17.04,17.31,570200
ACN,20081110,30.52,31.48,29.81,30.02,2682800
ACV,20081110,22.27,22.51,21.68,21.95,678400
ADC,20081110,18.75,18.75,17.65,17.71,79100
ADM,20081110,23.61,24.62,23.14,23.57,8110600
ADS,20081110,51.52,52.37,49.79,50.49,629100
ADX,20081110,9.07,9.07,8.63,8.72,105300
AEB,20081110,8.71,8.83,8.64,8.77,18100
AED,20081110,10.4,10.47,10.18,10.31,42600
AEE,20081110,32.85,33.14,31.34,31.89,803500
AEG,20081110,5.36,5.58,5.23,5.37,1176000
AEH,20081110,10.36,10.4,10.09,10.09,56000
AEL,20081110,5.45,5.58,5,5.45,354800
AEM,20081110,34.6,35.75,33.04,34.49,3311400
AEO,20081110,10.32,10.39,9.54,9.67,2625400
AEP,20081110,31.37,31.49,29.71,30.21,2522100
AER,20081110,6.23,6.23,5.5,5.72,275000
AES,20081110,8.66,9.29,7.5,7.69,9860300
AES-C,20081110,37,37.6,35.1,35.1,8900
AET,20081110,23.91,24.34,23.26,23.7,4256800
AF,20081110,18.28,18.5,17.31,17.48,616800
AFB,20081110,11.38,11.39,11.2,11.25,40100
AFC,20081110,11.26,11.26,10.46,10.59,43900
AFG,20081110,22.11,22.74,20.65,21.45,775000
AFL,20081110,46.95,47.59,45.49,46.28,3376700
AG,20081110,29.05,29.89,28.37,28.98,2353100
AGC,20081110,6.21,6.35,6.02,6.18,106400
AGCO,20081110,29.05,29.89,28.37,28.98,2353100
AGD,20081110,17.5,17.52,16.56,16.84,117700
AGM,20081110,6.15,6.49,5,5.34,272700
AGM.A,20081110,3.45,4,3.05,3.15,5700
AGN,20081110,40.96,40.99,38.16,38.81,2187500
AGO,20081110,9.79,10.02,8.51,8.55,687800
AGU,20081110,40.34,40.7,37.2,37.53,5455200
AHC,20081110,3.41,3.41,2.95,3,86300
AHL,20081110,20.99,21.03,19.85,20.05,545100
AHL-A,20081110,13.3,14.16,13.3,14.15,7400
AHT,20081110,2.22,2.22,1.95,1.99,1325700
AHT-A,20081110,8.25,8.5,8.25,8.3,26100
AHT-D,20081110,8.4,8.4,7.61,8.05,33200
AIB,20081110,50,52.4,42,43.5,527700
AIG,20081110,56.2,56.8,45,45.6,211162700
AIN,20081110,16.05,16.05,13.95,14.11,241500
AIR,20081110,15.4,15.55,15.14,15.34,324200
AIT,20081110,19.25,19.38,17.8,18.01,176800
AIV,20081110,15.1,15.1,12.95,13.32,3001700
AIZ,20081110,23.06,23.62,21.44,22.14,2446900
AJG,20081110,23.9,24.05,23.08,23.19,454600
AKO.A,20081110,11.76,11.87,11.6,11.87,3300
AKO.B,20081110,13.88,15.25,13.64,14.17,22500
AKP,20081110,11.1,11.25,10.8,10.8,67700
AKR,20081110,16.28,16.28,14.87,14.97,415400
AKS,20081110,11.92,12.09,10.75,11.03,6608000
ALB,20081110,25.32,25.53,24.13,24.48,621500
ALE,20081110,35.8,35.9,33.68,33.95,332600
ALG,20081110,12.07,12.21,10.91,11.14,47800
ALJ,20081110,10.64,10.96,9.9,10.02,231700
ALK,20081110,6.2875,6.375,6.0525,6.125,527600
ALL,20081110,27.24,27.86,25.12,25.65,3630900
ALP-O,20081110,21.59,21.59,21.59,21.59,100
ALV,20081110,21.73,21.99,19.98,20.21,1189700
ALX,20081110,349.5,351.45,334.7,334.7,6800
AM,20081110,10.6,10.7,9.85,9.99,308500
AME,20081110,14.0845,14.2845,13.5111,13.6845,516900
AMG,20081110,42.23,42.52,38.73,39.21,707200
AMN,20081110,50.28,51.52,47.4,48.55,109900
AMP,20081110,21.38,21.38,18.89,19.44,2569700
