<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130823,34.3062,34.3348,34.0057,34.1059,1702500
AA,20130823,24.12,24.36,24.03,24.15,11141800
AAN,20130823,27.86,28,27.67,27.91,727800
AAP,20130823,82.04,83.17,81.77,83.01,481800
AAT,20130823,29.94,30.16,29.87,30.15,318000
AAV,20130823,3.62,3.74,3.56,3.72,134900
AB,20130823,19.5,19.8,19.45,19.62,472100
ABB,20130823,22.54,22.71,22.48,22.7,825400
ABBV,20130823,43.01,43.5,42.85,43.43,2738400
ABC,20130823,57.41,57.63,57.1,57.45,1494900
ABG,20130823,50.2,50.5,49.54,50.02,156100
ABM,20130823,25.47,25.86,25.35,25.82,100800
ABR,20130823,7,7.1,6.9,7.1,59000
ABR-A,20130823,23.5,24.28,22.87,24.28,4000
ABR-B,20130823,22.5,22.55,22.5,22.55,800
ABT,20130823,34.85,34.87,34.43,34.84,4024500
ABX,20130823,19.54,20.3,19.38,20.07,18045600
ACC,20130823,34.69,34.88,34.57,34.79,768700
ACCO,20130823,6.64,6.74,6.55,6.62,398700
ACH,20130823,8.56,8.6,8.51,8.58,43500
ACM,20130823,30.89,30.96,30.58,30.74,564700
ACN,20130823,74.54,74.65,73.66,74.01,2837100
ACP,20130823,17.3,17.3,16.98,17.02,44800
ACRE,20130823,12.5,12.61,12.25,12.46,229400
ADC,20130823,27.74,28,27.6,27.62,62400
ADM,20130823,36.19,36.35,35.75,36.28,3013000
ADS,20130823,202.37,203.02,200.9,202.3,179300
ADX,20130823,12.09,12.19,12.09,12.19,67500
AEB,20130823,20.13,20.43,20.07,20.4,35900
AED,20130823,23.39,23.73,23.39,23.62,39600
AEE,20130823,33.65,34.02,33.46,33.86,1132300
AEG,20130823,7.4,7.49,7.4,7.49,809900
AEH,20130823,23.26,23.5,23.25,23.43,116600
AEK,20130823,26.21,26.7,26.21,26.7,79300
AEL,20130823,19.88,19.94,19.64,19.84,457500
AEM,20130823,31.16,32.85,31.16,32.56,1571600
AEO,20130823,15.28,15.28,14.74,14.78,5628900
AEP,20130823,42.81,43.36,42.71,43.16,4324200
AER,20130823,18.26,18.57,18.21,18.49,428300
AES,20130823,12.95,12.97,12.79,12.91,2044500
AES-C,20130823,50.17,50.22,50.07,50.22,1800
AET,20130823,63.91,64.79,63.72,64.71,2538800
AF,20130823,12.84,12.89,12.72,12.83,308000
AF-C,20130823,23,23.25,22.67,22.81,11700
AFA,20130823,21.86,22.07,21.63,22.07,11300
AFB,20130823,12.31,12.42,12.27,12.35,157700
AFC,20130823,24.38,24.48,24,24.02,17600
AFG,20130823,52.27,52.49,52.13,52.4,168900
AFL,20130823,60.04,60.22,59.53,59.83,1267700
AFS-A,20130823,22.34,22.39,22.28,22.39,1500
AFSD,20130823,22.8,23.27,22.69,23.15,44100
AFT,20130823,18.59,18.59,18.36,18.43,35400
AFW,20130823,23.2,23.75,23.19,23.63,34500
AG,20130823,15.03,15.67,14.98,15.43,1174400
AGC,20130823,6.8,6.88,6.8,6.86,86000
AGCO,20130823,57.78,57.86,56.59,57.43,913000
AGD,20130823,9.2,9.22,9.18,9.2,45700
AGI,20130823,15.88,16.23,15.66,16.23,109100
AGM,20130823,34.64,35.74,34.24,35.65,66000
AGM-A,20130823,21.06,22,21.05,21.19,5300
AGM.A,20130823,29.75,29.75,29.34,29.34,700
AGN,20130823,90.74,90.8,89.49,89.54,1263500
AGO,20130823,21.09,21.15,20.77,20.8,762100
AGO-B,20130823,23.24,23.87,23.24,23.7,7100
AGO-E,20130823,21.65,22.35,21.65,22.2,23100
AGO-F,20130823,20.45,21.24,20.25,21.24,7200
AGRO,20130823,6.62,6.78,6.59,6.77,81900
AGU,20130823,86.79,86.94,86.4,86.71,537900
AHC,20130823,7.28,7.38,7.11,7.27,36300
AHH,20130823,9.74,9.86,9.6,9.68,102900
AHL,20130823,36.52,36.61,36.26,36.57,242700
AHL-B,20130823,24.41,24.95,24.41,24.77,13100
AHL-C,20130823,23.45,23.96,23.36,23.96,25000
AHT,20130823,11.87,12.12,11.87,12.12,348500
AHT-A,20130823,25.57,25.74,25.57,25.7,1700
AHT-D,20130823,25.15,25.3,25.12,25.18,12000
AI,20130823,23.53,23.81,23.46,23.63,85500
AIB,20130823,21.55,22.17,21.55,21.8,12400
AIF,20130823,16.82,16.95,16.47,16.82,93700
AIG,20130823,47.34,47.64,47.12,47.39,6174100
AIG.W,20130823,18.74,19.05,18.74,18.84,35700
AIN,20130823,33.9,34.13,33.8,34.06,90000
AIR,20130823,25.69,25.9,25.67,25.84,160800
AIT,20130823,49.92,49.92,49.24,49.42,106100
