<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101118,35.64,36.4,35.52,36.23,2957800
AA,20101118,39.63,40.68,39.6,40.14,28447700
AAN,20101118,19.63,19.66,19.35,19.42,750200
AAP,20101118,65.99,66.65,65.36,65.51,632300
AAV,20101118,6.55,6.87,6.55,6.84,564200
AB,20101118,24.07,24.55,23.95,23.96,289500
ABB,20101118,20.59,20.66,20.48,20.55,1776900
ABC,20101118,30.89,31.52,30.7,31.44,4653600
ABG,20101118,15.58,16.2,15.58,16.03,233100
ABM,20101118,23.29,23.66,23.26,23.58,188200
ABR,20101118,5.57,5.66,5.34,5.46,27400
ABT,20101118,47.93,47.97,47.2,47.62,12226500
ABX,20101118,50.2,50.28,49.4,49.55,8555400
ACC,20101118,31.65,31.72,31.44,31.65,455300
ACH,20101118,23.34,23.76,23.3,23.57,250200
ACM,20101118,27.06,27.53,27.01,27.15,534300
ACN,20101118,44.44,44.69,44.33,44.33,3120000
ACV,20101118,37.24,37.25,37.2,37.22,1173400
ADC,20101118,27.43,27.59,27.14,27.35,45700
ADM,20101118,29.83,30.02,29.54,29.79,3935100
ADS,20101118,61.87,62.36,61.26,61.59,793900
ADX,20101118,10.1,10.11,10.01,10.03,208500
AEB,20101118,21.9,21.97,21.78,21.95,19800
AED,20101118,22.7,22.95,22.62,22.89,98100
AEE,20101118,29.47,29.57,29.29,29.43,1382000
AEG,20101118,6.43,6.44,6.39,6.4,469500
AEH,20101118,22.76,22.98,22.7,22.96,46900
AEL,20101118,11.13,11.23,11.02,11.07,356600
AEM,20101118,78.83,79,76.95,77.08,2477700
AEO,20101118,16.02,16.74,15.72,16.29,9848500
AEP,20101118,35.97,36.11,35.68,36.06,2164500
AER,20101118,13.69,13.96,13.64,13.65,127200
AES,20101118,11.61,11.64,11.46,11.47,6577400
AES-C,20101118,48.66,48.92,48.66,48.87,2000
AET,20101118,30.16,30.59,29.87,30.15,5742700
AF,20101118,12.34,12.54,12.33,12.38,526600
AFB,20101118,13.26,13.33,13,13.25,141800
AFC,20101118,23.1,23.38,22.58,22.6,39800
AFG,20101118,30.85,31.24,30.85,31.14,363800
AFL,20101118,54.6,55.23,54.51,54.67,3295300
AGC,20101118,9.21,9.28,9.17,9.2,82800
AGCO,20101118,45.58,46.23,45.45,45.8,922500
AGD,20101118,14.12,14.24,14.08,14.22,180200
AGM,20101118,14.69,15.02,14.46,14.89,108800
AGM.A,20101118,11.94,12,11.94,12,700
AGN,20101118,68.52,69.1,68.39,68.84,1942300
AGO,20101118,17.71,18.15,17.54,17.63,2643800
AGO-B,20101118,24.59,24.59,24.3,24.4,4600
AGO-E,20101118,22.63,22.79,22.5,22.66,21900
AGO-F,20101118,20.43,20.76,20.33,20.36,11100
AGU,20101118,79.62,80.81,79.26,80.46,1619100
AHC,20101118,8.39,8.63,8.22,8.48,50300
AHL,20101118,28.98,29.25,28.94,29.23,336600
AHL-A,20101118,24.49,24.74,24.49,24.73,2100
AHT,20101118,9.75,9.75,9.41,9.51,314200
AHT-A,20101118,23.96,23.96,23.8,23.85,3200
AHT-D,20101118,22.89,23.09,22.81,23.07,9400
AI,20101118,23.98,24.92,23.98,24.79,30500
AIB,20101118,6.05,6.55,5.8,6.5,16453400
AIG,20101118,42.26,42.85,42.1,42.56,2278700
AIN,20101118,20.79,21.38,20.75,21.2,76900
AIR,20101118,22.74,23.27,22.63,23.1,264800
AIT,20101118,30.85,30.88,30.55,30.68,285100
AIV,20101118,23.89,24.07,23.65,23.73,1160400
AIZ,20101118,35.23,35.92,35.23,35.39,1692700
AJG,20101118,28,28.35,28,28.26,246700
AKO.A,20101118,25.5,25.9,25.1,25.17,3400
AKO.B,20101118,31.4,31.75,30.85,31.05,16600
AKP,20101118,13.07,13.07,12.81,12.84,56600
AKR,20101118,18.87,18.91,18.66,18.77,257600
AKS,20101118,13.25,13.31,13.05,13.12,4744900
ALB,20101118,52.11,53.83,52.03,52.8,652400
ALE,20101118,35.31,35.47,35.14,35.31,81200
