<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111216,33.73,34.24,33.26,33.46,3123100
AA,20111216,26.67,26.91,26.16,26.43,41206300
AAN,20111216,26.38,26.78,25.99,26.2,967400
AAP,20111216,68.32,68.64,67.62,68,1085800
AAT,20111216,20.42,20.84,20.01,20.58,518100
AAV,20111216,3.71,3.98,3.71,3.91,431300
AB,20111216,13.1,13.18,12.7,13.02,546100
ABB,20111216,17.89,18.01,17.63,17.79,2344100
ABC,20111216,36.57,36.99,36.32,36.75,5811800
ABG,20111216,20.14,20.31,19.79,19.96,480300
ABM,20111216,20.79,20.88,20.24,20.47,783000
ABR,20111216,3.23,3.57,3.23,3.5,130500
ABT,20111216,54.94,54.96,54.63,54.89,10825600
ABX,20111216,44.7,45.79,44.57,44.93,10802800
ACC,20111216,39.99,40.63,39.99,40.52,1450700
ACH,20111216,10.9,11.08,10.8,10.98,505200
ACM,20111216,19.33,20.02,19.32,19.55,1415200
ACN,20111216,54.51,55.48,52.93,54.15,15987800
ACP,20111216,15.04,15.41,15.04,15.26,46500
ACW,20111216,6.15,6.35,6.11,6.27,398600
ADC,20111216,24.3,24.68,24.11,24.42,89100
ADM,20111216,28.29,28.29,27.65,27.7,5953700
ADS,20111216,102.24,103.85,101.87,103,960300
ADX,20111216,9.37,9.47,9.34,9.37,181800
AEB,20111216,15.75,15.75,15.51,15.6,24000
AED,20111216,20.08,20.15,19.74,19.8,50900
AEE,20111216,32.1,32.28,31.64,31.71,2586800
AEG,20111216,3.81,3.85,3.78,3.79,947400
AEH,20111216,20,20,19.52,19.53,67300
AEL,20111216,10.46,10.62,10.31,10.45,496700
AEM,20111216,37.08,37.61,36.5,37.02,3834800
AEO,20111216,14.69,14.85,14.54,14.59,3876300
AEP,20111216,39.98,40.04,39.46,39.66,4432300
AER,20111216,10.97,11.25,10.96,11.11,301500
AES,20111216,11.71,11.75,11.43,11.5,7937300
AES-C,20111216,48.83,48.94,48.8,48.85,6500
AET,20111216,40.69,41,40.2,40.39,4864300
AF,20111216,8.24,8.8,8.21,8.3,6669100
AFB,20111216,14.58,14.63,14.52,14.61,58000
AFC,20111216,23.55,23.72,23.33,23.43,16500
AFG,20111216,36.11,36.5,35.74,35.82,805600
AFL,20111216,41.45,41.74,40.74,40.91,5556500
AFT,20111216,15.66,15.87,15.56,15.65,163500
AG,20111216,16.31,17.09,16.2,17.09,7864500
AGC,20111216,6.16,6.18,6.06,6.09,109100
AGCO,20111216,40.98,42.53,40.05,40.31,4153300
AGD,20111216,10.46,10.5,10.4,10.42,141000
AGM,20111216,17.63,17.75,17.36,17.5,77600
AGM.A,20111216,12.18,12.18,12.18,12.18,0
AGN,20111216,84.02,84.48,83.33,83.66,2060000
AGO,20111216,13.19,13.3,13.01,13.1,2042400
AGO-B,20111216,24.05,24.16,23.81,23.92,5900
AGO-E,20111216,23.7,23.7,23.24,23.45,11100
AGO-F,20111216,20.33,20.5,20.11,20.13,6800
AGRO,20111216,8.48,8.49,8.33,8.34,222000
AGU,20111216,65.11,66.03,64.68,65.34,898600
AHC,20111216,4.95,4.99,4.83,4.85,69900
AHL,20111216,25.82,25.93,25.67,25.85,825300
AHL-A,20111216,24.62,24.65,24.5,24.51,2100
AHS,20111216,4.52,4.63,4.42,4.57,386000
AHT,20111216,7.95,8.02,7.77,7.92,827500
AHT-A,20111216,24.69,24.69,24.21,24.21,1600
AHT-D,20111216,22.77,23.07,22.76,23.07,17700
AI,20111216,22.48,22.67,21.7,21.86,99600
AIG,20111216,23.45,23.88,23.16,23.36,7237500
AIG.W,20111216,5.98,6.04,5.77,5.81,200000
AIN,20111216,23.37,24,23.25,23.55,439500
AIR,20111216,17.73,18.82,17.55,18.62,1122600
AIT,20111216,33.52,34.32,33.38,33.7,727900
AIV,20111216,21.81,22.05,21.59,21.8,1804900
AIZ,20111216,39.5,39.87,39.25,39.41,900700
AJG,20111216,32.73,32.75,32.36,32.52,1134500
AKO.A,20111216,21.41,21.8,20.96,21.15,4300
AKO.B,20111216,26.5,27.2,25.92,27.2,7000
AKP,20111216,14.43,14.44,14.31,14.4,22200
AKR,20111216,19.49,19.79,19.25,19.59,715400
AKS,20111216,7.41,7.61,7.31,7.52,26650700
AL,20111216,23,23,22.07,22.5,499100
ALB,20111216,49.27,50.62,48.86,50.16,1311100
ALE,20111216,39.75,40.25,39.57,39.81,482600
ALEX,20111216,40.5,41.19,40.25,40.6,381200
ALG,20111216,27.9,28.5,27.68,27.86,39100
ALJ,20111216,8.2,8.53,8.12,8.51,299200
ALK,20111216,18.42,19.0975,18.42,19.04,1086200
ALL,20111216,26.53,26.79,26.29,26.44,5840800
ALL-A,20111216,19.36,19.75,19.15,19.18,672800
ALL-B,20111216,17.78,17.88,17.65,17.75,222800
ALP-O,20111216,26.3,26.32,26.14,26.14,2900
ALR,20111216,22.82,23,22.56,22.87,522900
ALR-B,20111216,211.46,211.46,211.46,211.46,0
ALV,20111216,49.84,50.09,48.81,49.05,637100
ALX,20111216,354.21,358.66,349,358.43,66400
AM,20111216,16.73,17.03,16.4,16.45,523300
AME,20111216,26.98,27.5867,26.8267,27.04,1468700
AMG,20111216,91.37,92.98,90.66,91.53,602700
AMID,20111216,18.51,18.71,18.1,18.69,10800
AMP,20111216,46.15,46.69,45.68,46.55,6187900
AMRC,20111216,12.12,12.39,11.91,12.29,160000
AMT,20111216,59.19,59.41,58.07,59.14,8012700
AMX,20111216,22.27,22.54,22.17,22.23,4122600
AN,20111216,36.29,36.39,35.67,35.77,1365500
ANF,20111216,46.68,47.09,46.11,46.57,2068600
ANH,20111216,6.51,6.54,6.37,6.53,3152300
ANH-A,20111216,25.72,25.8,25.72,25.8,500
ANH-B,20111216,23.55,23.55,23.55,23.55,100
ANW,20111216,4.3,4.34,4.14,4.31,225300
AOD,20111216,8.76,8.8,8.7,8.76,1016300
AOI,20111216,29.3,30.9,27.6,29.1,1217500
AON,20111216,45.42,45.65,44.71,44.86,2638500
AOS,20111216,9.49,9.75,9.49,9.67,771800
AP,20111216,20.35,20.97,20.35,20.51,54600
APA,20111216,89.34,90.12,87.51,88.74,3576500
APB,20111216,9.13,9.23,9.05,9.13,57200
APC,20111216,73.43,73.99,72.04,72.94,4658800
APD,20111216,83,83.6,81.78,82.54,1447000
APF,20111216,14.33,14.35,14.16,14.16,27300
APH,20111216,21,21.245,20.64,20.81,2541500
APO,20111216,12.64,12.75,11.6,11.76,353900
APU,20111216,44.1,44.3,43.5,43.63,99400
ARC,20111216,4.77,4.99,4.67,4.69,189200
ARCO,20111216,20.49,20.49,20.05,20.13,1375700
ARE,20111216,66.08,67.01,65.74,66.26,846800
ARI,20111216,13.57,13.98,13.3,13.94,224400
ARL,20111216,1.55,1.6,1.55,1.55,1600
ARR,20111216,6.94,7.02,6.85,7.02,4451800
ARW,20111216,34.61,35.07,34.13,34.51,1081300
ASA,20111216,27.28,27.28,26.37,26.5,66000
ASG,20111216,3.71,3.74,3.69,3.72,31200
ASH,20111216,55.34,56.22,54.87,55.36,1356000
ASR,20111216,54.58,54.71,53.76,53.97,39600
ASX,20111216,4.25,4.32,4.22,4.31,2990800
AT,20111216,13.27,13.58,13.25,13.52,4678200
ATI,20111216,44.4,45.43,44.05,44.71,1616700
ATO,20111216,32.56,33.02,32.56,32.75,889500
ATR,20111216,50.26,51.34,50.09,51.18,786700
ATU,20111216,20.68,21.27,20.47,20.57,1283000
ATV,20111216,4.54,4.65,4.42,4.65,10100
ATW,20111216,38.07,38.81,37.85,38.23,1192600
AU,20111216,41.69,42.22,41.06,41.14,3247700
AUO,20111216,4.15,4.21,4.09,4.14,1969000
AUY,20111216,14.11,14.31,14.03,14.2,9599400
AV,20111216,8.93,9.03,8.69,8.71,78600
AVA,20111216,25.52,25.66,25.05,25.16,7599200
AVB,20111216,129.36,131.55,128.52,128.96,1122100
AVD,20111216,13.42,14.2,13.34,14.04,417100
AVK,20111216,14.69,14.8,14.48,14.62,81600
AVP,20111216,16.9,16.9,16.42,16.72,12203600
AVT,20111216,29.04,29.26,28.9,29.08,1906400
AVV,20111216,24.88,24.9,24.83,24.84,124300
AVX,20111216,12.6,12.75,12.39,12.5,355400
AVY,20111216,27.56,27.99,27.23,27.47,3864500
AWF,20111216,14.18,14.3,14.17,14.28,217400
AWH,20111216,19.5733,19.7867,19.5133,19.6733,316400
AWI,20111216,39.9,40.56,39.71,40.1,491900
AWK,20111216,30.93,31.42,30.87,31.26,2760000
AWP,20111216,5.24,5.29,5.22,5.25,366300
AWR,20111216,17.25,17.355,17.125,17.25,251900
AXE,20111216,57.68,58.68,57,58.3,383600
AXL,20111216,8.71,9.18,8.71,9.15,2919300
AXP,20111216,46.84,47.37,46.64,46.88,11978200
AXR,20111216,6.1,6.35,6.1,6.35,3500
AXS,20111216,30.99,31.23,30.76,30.91,1009400
AYI,20111216,49.03,50.8,49.03,49.38,447600
AYR,20111216,11.78,12.48,11.78,11.99,811300
AZN,20111216,45.49,45.59,44.98,45.25,1680300
AZO,20111216,328.96,330.46,325.94,326,392000
AZZ,20111216,21.565,22.13,21.565,21.79,127200
B,20111216,23.41,24.08,23.41,23.76,582400
BA,20111216,71.11,72.37,70.56,71.01,8856000
BAC,20111216,5.3,5.42,5.16,5.2,227111200
BAC-C,20111216,20.7,20.77,20.5,20.62,112100
BAC-D,20111216,20.36,20.44,20.13,20.31,29000
BAC-E,20111216,16.96,16.96,15.85,16.14,154400
BAC-I,20111216,19.76,20.18,19.58,20.03,170400
BAC-L,20111216,780,782.99,778,778.99,6500
BAC-W,20111216,22.06,22.06,21.52,21.64,61400
BAC-Y,20111216,19.34,19.34,19.02,19.08,58900
BAC.A,20111216,2.2,2.25,2.12,2.15,1291100
BAC.B,20111216,0.42,0.42,0.35,0.35,295100
BAF,20111216,15,15.08,15,15.06,22900
BAH,20111216,16.52,17.17,16.48,16.94,472900
BAK,20111216,14.83,14.92,14.3,14.56,175900
BAM,20111216,17.6533,17.86,17.3667,17.5867,747700
BAP,20111216,104.53,105.13,103.59,104,140800
BAS,20111216,17.2,17.81,16.76,17.66,2321800
