<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130726,33.1259,33.3047,32.4964,32.618,3694900
AA,20130726,24,24.24,23.88,24.21,8731900
AAN,20130726,28.29,28.29,27.99,28.18,429200
AAP,20130726,82.93,83.43,82.38,82.64,620000
AAT,20130726,33.42,33.71,33.24,33.66,61500
AAV,20130726,3.76,3.78,3.6,3.62,360200
AB,20130726,22.27,22.41,22,22.22,137800
ABB,20130726,22.1,22.18,21.97,22.14,1199300
ABBV,20130726,45.01,45.12,44.17,44.79,4491200
ABC,20130726,57.41,58.58,57.28,58.47,1714200
ABG,20130726,46.79,47.79,46.73,47.76,277300
ABM,20130726,25.9,26.13,25.6,25.76,128400
ABR,20130726,7.7,7.7,7.58,7.65,106300
ABR-A,20130726,25.32,25.35,25.1,25.35,6100
ABR-B,20130726,24.24,24.24,24.24,24.24,0
ABT,20130726,36.59,36.85,36.15,36.78,5387400
ABX,20130726,17.36,17.82,17.17,17.82,13332500
ACC,20130726,40.22,40.5,39.88,40.2,505100
ACCO,20130726,7.3,7.3,7.1,7.17,324600
ACH,20130726,8.32,8.41,8.24,8.39,73000
ACM,20130726,33.91,34.09,33.5,33.58,321400
ACN,20130726,73.14,73.15,72.16,73.12,3393100
ACP,20130726,17.34,17.42,17.2,17.42,86900
ACRE,20130726,13.11,13.2,12.96,13.15,220200
ADC,20130726,32.29,32.53,32.08,32.31,78700
ADM,20130726,36.4,36.7,36.24,36.67,1800200
ADS,20130726,191.14,191.97,190.34,191.76,1311800
ADX,20130726,12.4,12.45,12.39,12.45,84900
AEB,20130726,22.84,22.91,22.51,22.64,15900
AED,20130726,24.71,24.85,24.7,24.76,19100
AEE,20130726,35.6,35.97,35.45,35.95,1383400
AEG,20130726,7.72,7.82,7.69,7.79,826600
AEH,20130726,24.69,24.8,24.62,24.73,52900
AEK,20130726,27.8,28.04,27.76,27.86,32700
AEL,20130726,18.05,18.41,18.01,18.3,692400
AEM,20130726,27.98,29.05,27.87,28.93,2307100
AEO,20130726,19.09,19.26,18.87,19.2,1730100
AEP,20130726,45.74,46.47,45.58,46.47,11332400
AER,20130726,17.62,17.73,17.47,17.64,312400
AES,20130726,12.38,12.49,12.32,12.48,2518800
AES-C,20130726,50.16,50.28,50.1,50.1,6000
AET,20130726,65.4,65.54,64.26,64.7,2386700
AF,20130726,12.53,12.53,12.39,12.41,269700
AF-C,20130726,24.3,24.52,24.2,24.51,12100
AFA,20130726,24.39,24.62,24.23,24.62,10200
AFB,20130726,12.68,12.83,12.67,12.74,84900
AFC,20130726,25.02,25.25,24.96,25.04,5800
AFG,20130726,52.04,52.41,51.88,52.28,242500
AFL,20130726,60.21,61.12,59.71,61.09,1980100
AFS-A,20130726,24.13,24.2,24.05,24.18,19100
AFSD,20130726,24,24.2,24,24.13,27600
AFT,20130726,19.4,19.49,19.06,19.2,44900
AFW,20130726,25.23,25.31,25.08,25.31,7700
AG,20130726,13.4,13.53,13.04,13.32,970100
AGC,20130726,7.09,7.12,7.08,7.08,53100
AGCO,20130726,54.43,54.82,54.24,54.34,779600
AGD,20130726,9.48,9.48,9.42,9.48,57200
AGI,20130726,14.81,15.32,14.67,15.02,104600
AGM,20130726,32.5,32.5,31.9,32.05,16100
AGM-A,20130726,23.56,23.56,23.56,23.56,0
AGM.A,20130726,30,30,30,30,0
AGN,20130726,91,92.35,90.3,92.26,1320000
AGO,20130726,22.59,22.75,22.45,22.61,991300
AGO-B,20130726,24.71,24.8,24.71,24.77,3500
AGO-E,20130726,23.99,24.39,23.83,23.86,14300
AGO-F,20130726,22.33,22.74,22.26,22.26,8900
AGRO,20130726,6.6,6.76,6.5,6.66,415800
AGU,20130726,87.82,88.6,87.25,88.38,702700
AHC,20130726,7.5,7.62,7.31,7.62,91800
AHH,20130726,11.07,11.09,10.83,10.96,135800
AHL,20130726,37.37,37.6,37.31,37.43,493600
AHL-B,20130726,25.96,26.2,25.96,26.15,5600
AHL-C,20130726,25.62,25.83,25.62,25.81,8200
AHT,20130726,11.4,11.5,11.32,11.47,240700
AHT-A,20130726,25.17,25.22,25.17,25.22,200
AHT-D,20130726,25.13,25.25,25.13,25.14,5800
AI,20130726,25.74,25.88,25.5,25.86,83400
AIB,20130726,23.85,24.07,23.5,23.95,22900
AIF,20130726,17.13,17.42,17.1,17.42,32000
AIG,20130726,46.22,46.66,46,46.54,6535800
AIG.W,20130726,18.7,19.01,18.7,19.01,58500
AIN,20130726,36.05,36.05,35.56,35.79,71900
AIR,20130726,26.15,26.15,25.27,25.41,355100
AIT,20130726,51.55,51.76,51.36,51.58,59800
AIV,20130726,30.55,30.75,30.3,30.75,724400
AIW,20130726,23.99,24.22,23.99,24.19,700
AIY,20130726,23.63,23.65,23.44,23.6,21300
AIZ,20130726,52.43,53.1,52.12,53.09,324100
AJG,20130726,43.9,43.94,43.44,43.76,668200
AKO.A,20130726,25.8,25.8,25.8,25.8,16200
AKO.B,20130726,31,31.73,31,31.7,14800
AKP,20130726,12.27,12.37,12.17,12.29,9800
AKR,20130726,26.04,26.17,25.88,26.16,144800
AKS,20130726,3.49,3.61,3.49,3.61,3490600
AL,20130726,27.48,27.97,27.27,27.95,446700
ALB,20130726,62.2,62.42,61.48,61.74,1034600
ALDW,20130726,20.67,21.78,20.55,21.4,407400
ALE,20130726,52.88,53.25,52.63,53.1,80300
ALEX,20130726,43.66,43.74,42.58,43.48,167300
ALG,20130726,43.85,43.97,42.61,43.42,15100
ALJ,20130726,13.23,13.65,13.12,13.58,239900
