<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130503,29.9928,30.4363,29.7139,29.721,4741500
AA,20130503,25.56,26.1,25.5,25.86,21175400
AAN,20130503,28.51,28.9,28.45,28.51,663800
AAP,20130503,85.02,85.74,84.14,84.56,694500
AAT,20130503,35.72,36.04,35.34,35.48,125200
AAV,20130503,3.75,3.87,3.72,3.83,355000
AB,20130503,24.78,24.83,24.22,24.41,385600
ABB,20130503,22.65,22.88,22.64,22.66,1114100
ABBV,20130503,44.31,44.77,43.83,44.68,4643000
ABC,20130503,55.01,55.08,54.42,54.57,1851100
ABG,20130503,41.01,41.61,40.72,40.78,246300
ABM,20130503,22.41,22.94,22.27,22.64,482000
ABR,20130503,7.69,7.74,7.25,7.42,270300
ABR-A,20130503,26.04,26.15,26,26.14,8900
ABT,20130503,37.25,37.25,36.61,36.8,5364800
ABX,20130503,19.8,20.1,19.63,20,18839400
ACC,20130503,44.4,44.5,43.74,43.74,577000
ACCO,20130503,6.66,6.79,6.55,6.62,806500
ACH,20130503,9.4,9.56,9.4,9.48,75200
ACM,20130503,29.54,30.4,29.54,29.84,667600
ACN,20130503,80.17,80.29,79.24,79.5,3486000
ACP,20130503,18.88,18.95,18.77,18.89,41600
ACRE,20130503,16.65,16.75,16.55,16.61,26700
ADC,20130503,30.53,30.61,30.19,30.35,47000
ADM,20130503,33.83,34.24,33.65,34.2,4003500
ADS,20130503,174.86,175.45,172.84,173.95,371700
ADX,20130503,11.91,12.01,11.91,11.96,148800
AEB,20130503,24.86,24.98,24.86,24.96,16900
AED,20130503,25.38,25.41,25.35,25.36,49800
AEE,20130503,36.2,36.74,36.02,36.55,1867600
AEG,20130503,6.7,6.8,6.69,6.79,1065300
AEH,20130503,26.82,26.89,26.78,26.83,18700
AEK,20130503,28.95,29,28.74,28.9,66400
AEL,20130503,15.27,15.58,15.25,15.39,943600
AEM,20130503,32.08,32.76,31.37,31.51,1759600
AEO,20130503,18.96,19.23,18.92,19.01,2585500
AEP,20130503,51.39,51.5,51.02,51.08,2821900
AER,20130503,16,16.17,15.91,15.99,258000
AES,20130503,13.91,13.98,13.79,13.82,4679000
AES-C,20130503,50.41,50.45,50.31,50.44,10900
AET,20130503,58.54,59.09,58.29,59,2401800
AF,20130503,9.52,9.7,9.48,9.65,480700
AF-C,20130503,25.44,25.6,25.44,25.5,153600
AFA,20130503,26.6,26.76,26.6,26.72,6800
AFB,20130503,15.43,15.44,15.36,15.37,46000
AFC,20130503,25.49,25.5,25.33,25.42,7900
AFG,20130503,48.09,48.33,47.95,48.15,282700
AFL,20130503,55.48,55.9,55.31,55.36,2397600
AFSD,20130503,26.97,26.97,26.72,26.8,19000
AFT,20130503,20.29,20.41,20.19,20.34,38000
AFW,20130503,27.07,27.2,27.07,27.11,3600
AG,20130503,12.04,12.43,11.99,12.15,733200
AGC,20130503,7.32,7.35,7.28,7.32,90100
AGCO,20130503,54.39,54.9,54.04,54.19,952200
AGD,20130503,9.76,9.86,9.76,9.8,154000
AGI,20130503,14.08,14.7,14.08,14.4,32200
AGM,20130503,31.68,31.92,31.45,31.6,15500
AGM-A,20130503,24.95,24.95,24.9,24.94,11200
