<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160714,46.86,46.98,46.69,46.8,1192500
AA,20160714,32.46,32.7,32.01,32.13,22346800
AAC,20160714,22.71,23.09,22.7,22.92,57800
AAN,20160714,23.84,24.09,23.68,23.69,330700
AAP,20160714,163.46,165.46,162.44,164.96,575300
AAT,20160714,44.52,44.65,44.2,44.57,300200
AAV,20160714,5.85,6.13,5.85,6.09,120000
AB,20160714,23.66,23.86,23.29,23.41,181200
ABB,20160714,20,20.09,19.91,19.95,3024500
ABBV,20160714,63.7,64.14,62.94,63.62,12090000
ABC,20160714,85.35,86.12,85.26,85.95,2035700
ABEV,20160714,5.88,5.92,5.82,5.88,12178700
ABG,20160714,57.01,58.09,57.01,57.64,124900
ABM,20160714,37.37,37.47,36.93,37.04,218000
ABR,20160714,7.25,7.3,7.19,7.29,100800
ABR-A,20160714,25.3,25.65,25.27,25.65,2200
ABR-B,20160714,24.73,24.75,24.56,24.75,13600
ABR-C,20160714,25.51,25.51,25.51,25.51,100
ABRN,20160714,25.55,25.55,25.4,25.48,4800
ABT,20160714,42.34,42.42,42.02,42.28,9011800
ABX,20160714,20.57,21.49,20.35,21.47,21128700
AC,20160714,30.69,30.69,30.11,30.47,18200
ACC,20160714,52.5,52.53,51.77,51.82,1102500
ACCO,20160714,11.23,11.25,11.04,11.04,326300
ACH,20160714,8.85,8.87,8.78,8.85,26300
ACM,20160714,34.25,34.67,34.21,34.28,590000
ACN,20160714,117.5,118,116.66,116.77,1502000
ACP,20160714,12.12,12.14,12.06,12.14,70200
ACRE,20160714,12.28,12.57,12.15,12.42,159200
ACV,20160714,18.19,18.22,18.1,18.21,56200
ADC,20160714,50.25,50.25,49.16,49.18,344100
ADM,20160714,43.35,43.6,43.14,43.48,2840100
ADS,20160714,211.04,213.23,210.06,212.51,556400
ADX,20160714,13.05,13.07,13,13.05,138100
AEB,20160714,25.04,25.04,24.45,24.92,29800
AED,20160714,26.45,26.45,26.04,26.4,24000
AEE,20160714,52.56,52.7,50.65,52.24,1264000
AEG,20160714,3.92,3.93,3.88,3.91,2240000
AEH,20160714,25.96,26.09,25.72,26.01,59900
AEK,20160714,27.99,27.99,27.46,27.96,46900
AEL,20160714,16.16,16.32,16,16.01,455200
AEM,20160714,55.33,56.1,54.58,56.08,2138300
AEO,20160714,16.91,16.99,16.76,16.76,1893800
AEP,20160714,69.46,69.9,69.15,69.38,2473200
AER,20160714,36.7,37.04,36.41,36.88,1369600
AES,20160714,12.64,12.68,12.44,12.52,2987400
AES-C,20160714,52,52,51.56,51.72,10700
AET,20160714,120.11,120.98,119.06,119.15,3466800
AEUA,20160714,36.97,37.67,36.97,37.6,12300
AF,20160714,15.3,15.44,15.12,15.19,266700
AF-C,20160714,26.91,26.96,26.61,26.82,6100
AFA,20160714,26.08,26.13,26.02,26.02,4400
AFB,20160714,14.61,14.69,14.42,14.42,332000
AFC,20160714,25.78,25.78,25.71,25.78,11800
AFG,20160714,72.01,72.88,72.01,72.63,168400
AFGE,20160714,27.4,27.5,27.26,27.31,13900
AFGH,20160714,26.97,26.99,26.83,26.86,31400
AFI,20160714,19.23,19.24,18.76,18.78,142900
AFL,20160714,74,74.11,73.7,73.7,2385300
AFS-A,20160714,25.44,25.46,25.24,25.44,2300
AFS-B,20160714,25.9,25.95,25.9,25.9,2900
AFS-C,20160714,26.33,26.35,26.23,26.3,13600
AFS-D,20160714,26.1,26.34,26.1,26.32,8800
AFS-E,20160714,26.42,26.55,26.35,26.53,22000
AFSD,20160714,26.55,26.58,26.42,26.43,28900
AFSS,20160714,25.68,25.74,25.58,25.62,17400
AFST,20160714,26.62,27.01,26.39,26.69,8700
AFT,20160714,15.89,15.94,15.86,15.91,65200
AFW,20160714,26.74,26.74,26.56,26.65,11300
AG,20160714,16.45,17.11,16.22,16.94,7241200
AGC,20160714,5.64,5.66,5.63,5.66,59700
AGCO,20160714,49.49,49.82,49.16,49.23,680600
AGD,20160714,8.83,8.83,8.72,8.76,53000
AGI,20160714,9.65,9.76,9.39,9.67,2123400
AGM,20160714,37.87,39.36,37.53,37.82,174500
AGM-A,20160714,26.8,26.94,26.77,26.94,1800
AGM-B,20160714,27.74,27.95,27.73,27.95,1500
AGM-C,20160714,27.17,27.6,27.17,27.47,6700
AGM.A,20160714,38.75,39.19,38.58,39.19,700
AGN,20160714,243.59,244.95,241.17,244.21,2136100
AGN-A,20160714,859.97,870.92,859.97,870.56,14900
AGO,20160714,26.04,26.16,25.73,25.86,1649400
AGO-B,20160714,26.79,26.79,26.5,26.57,1600
AGO-E,20160714,26,26.16,25.9,26.16,9900
AGO-F,20160714,25.46,25.46,25.46,25.46,300
AGR,20160714,45.82,45.95,45.55,45.95,254000
AGRO,20160714,10.86,11.04,10.84,10.96,182100
AGU,20160714,94,96.48,93.75,95.53,1175100
AGX,20160714,46.9,47.13,45.58,46.15,169600
AHC,20160714,5.02,5.04,4.98,4.99,113100
AHH,20160714,14.33,14.33,14.16,14.2,276300
AHL,20160714,45.52,45.52,44.94,45.05,258300
AHL-B,20160714,26.34,26.4,26.28,26.3,45900
AHL-C,20160714,28.99,28.99,28.87,28.9,29600
AHP,20160714,14.85,14.85,14.32,14.35,200800
AHP-B,20160714,23.18,23.89,22.59,22.91,7400
AHT,20160714,5.69,5.71,5.43,5.44,759900
AHT-A,20160714,25.22,25.87,25.22,25.87,2600
AHT-D,20160714,25.32,25.32,25.28,25.3,16200
AI,20160714,13.34,13.34,13.18,13.23,177400
AIB,20160714,25.76,25.78,25.61,25.68,5400
AIC,20160714,22.75,22.75,22.75,22.75,0
AIF,20160714,14.56,14.59,14.5,14.58,78300
AIG,20160714,54.43,54.69,54.09,54.4,5614700
