<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071024,37.07,37.32,36.42,36.9,2655900
AA,20071024,113.76,115.5,112.8,114.6,8409500
AAP,20071024,31.68,33.65,31.53,33.58,1996100
AAV,20071024,12.73,12.84,12.62,12.79,541800
AB,20071024,88.29,88.9,86.01,88.17,238500
ABB,20071024,27.8,28,27.31,28,3058600
ABC,20071024,22.435,22.435,21.75,22.205,1326100
ABG,20071024,19.35,19.85,18.75,19.34,444700
ABM,20071024,22.7,22.86,22.26,22.66,339600
ABR,20071024,18.58,18.7,18,18.24,205000
ABT,20071024,52.01,52.95,51.36,52.86,8264500
ABX,20071024,41.67,42.1,40.61,41.89,5322400
ACC,20071024,27.83,27.85,27,27.77,134900
ACH,20071024,76,77.2,74.85,76.6,1867600
ACM,20071024,34.07,34.07,32.83,33.15,468400
ACN,20071024,39.86,39.95,38.47,39.13,2453400
ACV,20071024,24.52,24.6,23.6,23.95,434500
ADC,20071024,31.72,32.04,30.89,32.04,50500
ADM,20071024,34.78,35.13,33.69,34.32,7343500
ADS,20071024,80.24,80.72,80.24,80.72,1267500
ADX,20071024,14.83,14.85,14.62,14.8,87400
AEB,20071024,22.25,22.26,22.06,22.06,100500
AED,20071024,23.07,23.1,22.91,23,29200
AEE,20071024,52.1,52.56,51.81,52.51,1000900
AEG,20071024,19.8,19.97,19.52,19.97,1024600
AEH,20071024,23.07,23.07,22.86,22.99,28200
AEL,20071024,9.82,9.98,9.75,9.82,667500
AEM,20071024,52.42,53.36,51.04,51.88,2498200
AEO,20071024,22.24,22.53,21.8,22.31,4393200
AEP,20071024,46.5,46.65,45.58,46.51,1932700
AER,20071024,27.04,27.27,26.62,26.84,167000
AES,20071024,20.09,20.51,20.06,20.39,3564900
AES-C,20071024,48.2,48.22,47.27,47.76,14700
AET,20071024,53.18,53.63,52,52.9,2844100
AF,20071024,25.91,26.23,25.13,26.01,1009600
AFB,20071024,14.36,14.36,14.14,14.16,32000
AFC,20071024,22.51,22.69,22.16,22.59,22900
AFG,20071024,27.34,27.75,26.5,27.44,1729000
AFL,20071024,59,61.9,57.8,61.72,6160300
AG,20071024,53.58,53.58,50.85,51.8,1093900
AGC,20071024,16.57,16.6,16.28,16.56,113400
AGCO,20071024,53.58,53.58,50.85,51.8,1093900
AGD,20071024,46.5,46.94,46.36,46.9,44200
AGM,20071024,30.58,31.07,28.45,29.3,92400
AGM.A,20071024,22,22.02,20.34,20.48,4100
AGN,20071024,63.8,64.59,63.16,64.41,1189100
AGO,20071024,27.25,27.44,25.65,26.13,600000
AGU,20071024,55.07,55.54,53.1,55.01,1040200
AHL,20071024,27.77,27.93,26.95,27.43,767200
AHL-A,20071024,24.25,24.25,23.85,24,16600
AHT,20071024,9.82,9.82,9.56,9.71,1128200
AHT-A,20071024,23.27,23.27,23.26,23.26,500
AHT-D,20071024,23.3,23.47,23.26,23.47,1700
AIB,20071024,242.2,242.3,234.8,239.05,247300
