<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120912,27.1245,27.3391,26.8169,26.8169,4698700
AA,20120912,28.32,28.38,27.57,28.05,18563100
AAN,20120912,29.04,29.15,28.13,28.26,707500
AAP,20120912,70.67,70.94,70.04,70.59,661400
AAT,20120912,27.45,27.56,27.35,27.39,220400
AAV,20120912,3.71,3.71,3.61,3.67,260200
AB,20120912,14.94,15.19,14.72,14.75,522700
ABB,20120912,19.1,19.21,18.99,19.06,2232800
ABC,20120912,37.74,38.6,37.52,37.9,2490300
ABG,20120912,28.76,29.51,28.48,28.9,457400
ABM,20120912,18.79,18.86,18.61,18.71,345200
ABR,20120912,5.74,5.74,5.6,5.63,65200
ABT,20120912,67.33,67.88,67.13,67.84,5857200
ABX,20120912,39.84,39.89,38.64,39.71,8799900
ACC,20120912,45.85,45.85,45.48,45.58,509200
ACCO,20120912,7.01,7.07,6.76,6.95,2146700
ACH,20120912,10.05,10.08,9.97,10.08,103400
ACM,20120912,20.85,21,20.76,20.91,1292500
ACN,20120912,65,65.23,64.49,65.17,2343600
ACP,20120912,17.72,17.73,17.55,17.56,65100
ACRE,20120912,17.16,17.22,16.76,17.07,58900
ADC,20120912,25.46,25.46,25.09,25.21,35700
ADM,20120912,27.42,27.55,27.12,27.19,3115100
ADS,20120912,140.96,141.24,139.93,140.45,261300
ADX,20120912,11.24,11.27,11.22,11.25,104200
AEB,20120912,23.23,23.39,23.19,23.27,34800
AED,20120912,24.88,24.93,24.88,24.9,29000
AEE,20120912,32.48,32.56,32.27,32.31,921300
AEG,20120912,5.7,5.71,5.62,5.62,601000
AEH,20120912,25.46,25.58,25.45,25.58,55500
AEK,20120912,27.71,27.87,27.71,27.84,53200
AEL,20120912,12.12,12.21,12.06,12.14,388400
AEM,20120912,48.41,48.46,47.28,48.34,2127400
AEO,20120912,23.4,23.7,23.1,23.46,5616000
AEP,20120912,43.47,43.56,43.25,43.5,2308400
AER,20120912,12.86,13.07,12.5,13,270800
AES,20120912,11.48,11.54,11.23,11.26,9175200
