<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110428,49.84,50.54,49.65,50.32,2254400
AA,20110428,51.27,51.72,50.91,51.27,17837000
AAN,20110428,29,29.29,28.81,28.94,664700
AAP,20110428,66.07,66.23,65.11,66.18,910300
AAT,20110428,22,22.12,21.94,22.05,134700
AAV,20110428,8.48,8.52,8.37,8.49,236500
AB,20110428,22.19,22.22,22.02,22.08,170800
ABB,20110428,27.25,27.35,27.1,27.26,3073700
ABC,20110428,42.18,42.5,40.23,41,5874300
ABG,20110428,16.54,17.19,16.54,17.14,600900
ABM,20110428,24.08,24.37,23.98,24.31,126800
ABR,20110428,5.31,5.4,5.28,5.36,18700
ABT,20110428,52.05,52.35,51.93,52.29,6048600
ABX,20110428,51.69,51.78,50.69,50.72,13562000
ACC,20110428,34.5,35.69,34.5,35.16,610400
ACH,20110428,23.43,23.57,23.31,23.5,226300
ACM,20110428,26.85,26.96,26.7,26.77,706200
ACN,20110428,56.63,57.24,56.6,56.99,3162000
ACP,20110428,19.39,19.5,19.39,19.5,14100
ACV,20110428,37.36,37.36,37.29,37.3,911500
ACW,20110428,13.91,13.92,13.56,13.88,109500
ADC,20110428,23.36,23.6,23.19,23.46,27100
ADM,20110428,36.36,36.64,36,36.34,4230900
ADS,20110428,92.33,93.4,92,93.21,667200
ADX,20110428,11.32,11.42,11.32,11.41,94700
AEB,20110428,22.62,22.68,22.53,22.68,8300
AED,20110428,22.9,23.05,22.9,22.98,44800
AEE,20110428,28.89,29.3,28.86,29.26,1175200
AEG,20110428,7.94,8,7.9,7.93,1920800
AEH,20110428,23.22,23.28,23.17,23.2,39900
AEL,20110428,12.77,13.01,12.77,13.01,283300
AEM,20110428,67.55,68.6,67,67.58,2239600
AEO,20110428,15.74,15.85,15.61,15.82,3204500
AEP,20110428,36.25,36.39,36.11,36.38,3856500
AER,20110428,14.71,14.71,14.36,14.45,361000
AES,20110428,12.98,13.23,12.88,13.2,7081900
AES-C,20110428,48.45,48.66,48.4,48.6,11200
AET,20110428,42.66,42.89,41.39,41.45,9091700
AF,20110428,14.45,14.56,14.38,14.52,598200
AFB,20110428,13.12,13.17,13.1,13.17,28200
AFC,20110428,23.5,23.7,23.42,23.58,12500
AFG,20110428,35.15,35.8,35.12,35.78,421900
AFL,20110428,54.97,57.39,54.95,57,6830000
AFT,20110428,19.79,19.8,19.64,19.79,29900
AG,20110428,22.62,22.73,21.22,21.28,2731800
AGC,20110428,9.58,9.69,9.58,9.61,76400
AGCO,20110428,57.7,58.21,56.5,56.98,1130200
AGD,20110428,15.36,15.42,15.16,15.38,137400
AGM,20110428,18.38,18.72,18.24,18.72,82100
AGM.A,20110428,13.38,13.38,13.38,13.38,0
AGN,20110428,79.38,79.59,79.18,79.42,1924000
AGO,20110428,16.99,17.68,16.95,17.12,1335300
AGO-B,20110428,24.03,24.23,23.87,24.23,2200
AGO-E,20110428,22.18,22.2,22.06,22.2,22200
AGO-F,20110428,19.97,20.05,19.9,20.05,16300
AGRO,20110428,12.55,12.64,12.4,12.48,79100
AGU,20110428,91.06,91.78,89.18,89.55,1109500
AHC,20110428,8.07,8.3,8.06,8.3,64200
AHL,20110428,28.11,29.09,27.9,28.58,521500
AHL-A,20110428,24.85,24.85,24.65,24.84,22500
AHS,20110428,8.38,8.48,8.37,8.48,89700
AHT,20110428,12.44,12.63,12.41,12.59,415400
AHT-A,20110428,24.63,24.81,24.59,24.67,1600
AHT-D,20110428,24.12,24.23,24.09,24.1,38300
AI,20110428,30.85,31.27,30.55,30.62,83400
AIB,20110428,3.55,3.63,3.46,3.48,640400
AIG,20110428,31.69,32.25,31.56,31.8,4108100
AIG.W,20110428,9.09,9.3,9.02,9.17,262300
AIN,20110428,25.08,25.77,25.02,25.72,114700
AIR,20110428,25.48,26.01,25.48,26,249500
