<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100608,30.18,30.37,29.31,29.84,6002800
AA,20100608,31.65,32.55,31.47,32.28,27954400
AAN,20100608,19.06,19.27,18.69,19.24,1058300
AAP,20100608,48.53,49.63,47.76,49.46,2290700
AAV,20100608,6.14,6.25,5.91,6.02,487000
AB,20100608,27.78,28.15,26.91,27.69,307300
ABB,20100608,16.66,16.87,16.4,16.73,7705700
ABC,20100608,30.92,30.94,30.31,30.62,5167100
ABG,20100608,11.75,11.86,11.31,11.63,412700
ABM,20100608,20.33,20.46,19.9,20.2,1304700
ABR,20100608,4.35,4.4,4.08,4.14,240900
ABT,20100608,46.08,46.42,45.67,46.31,10919800
ABX,20100608,43.53,44.6,43.22,43.34,14242200
ACC,20100608,26.2,26.79,25.91,26.74,1327800
ACH,20100608,19.25,19.51,18.91,19.5,744000
ACM,20100608,24.03,24.11,23.18,23.46,988800
ACN,20100608,36.46,36.64,36.05,36.44,6039400
ACV,20100608,27.11,27.52,26.89,27.52,597600
ADC,20100608,23.47,23.65,22.87,23.49,48300
ADM,20100608,24.58,24.9,24.42,24.89,4911100
ADS,20100608,66.4,66.8,65.17,66.59,1308000
ADX,20100608,9.34,9.55,9.23,9.45,149100
AEB,20100608,16.33,16.75,16.26,16.55,19600
AED,20100608,16.56,16.76,16.56,16.67,40400
AEE,20100608,23.96,24.02,23.69,23.99,2129600
AEG,20100608,5.24,5.35,5.15,5.34,1807200
AEH,20100608,16.46,16.75,16.46,16.7,120400
AEL,20100608,8.87,8.94,8.53,8.88,410500
AEM,20100608,59.67,61.06,59.38,59.85,2797800
AEO,20100608,11.99,12.14,11.81,12.07,8092300
AEP,20100608,31.21,31.81,31.21,31.72,5671800
AER,20100608,11.43,11.55,10.79,11.04,351900
AES,20100608,9.65,9.78,9.46,9.7,7460300
AES-C,20100608,43.72,43.74,42.01,42.12,14900
AET,20100608,29.51,30.01,29.13,29.42,5561600
AF,20100608,14.26,14.36,13.74,14.1,1190000
AFB,20100608,13.66,13.7,13.66,13.7,33100
AFC,20100608,18.92,19.25,18.92,19.14,12000
AFG,20100608,26.78,26.88,26.18,26.81,615800
AFL,20100608,40.73,41.8,39.91,41.76,6722600
AGC,20100608,8.26,8.36,8.21,8.31,74400
AGCO,20100608,25.87,26.34,25.48,26,2884800
AGD,20100608,15.34,15.54,15.1,15.54,85900
AGM,20100608,13.89,14.48,13.42,13.87,302600
AGM.A,20100608,10.9,11.5,10.9,11.5,500
AGN,20100608,57.67,58.41,57.58,58.17,3480000
AGO,20100608,13.35,13.69,12.66,13.65,6566800
AGO-B,20100608,20.69,20.69,19.68,19.7,6600
AGO-E,20100608,18.3,18.32,17.75,17.77,20200
AGO-F,20100608,16.77,16.94,16.75,16.77,4200
AGU,20100608,50.42,50.75,49.59,50.33,2581800
AHC,20100608,6.43,6.59,6,6.14,133900
AHL,20100608,24.3,24.43,23.8,24.31,895800
AHL-A,20100608,22.51,22.7,22.51,22.56,800
AHT,20100608,7.25,7.25,6.78,6.87,819000
AHT-A,20100608,21.32,21.6,21.32,21.6,2100
AHT-D,20100608,20.38,20.6,20.35,20.55,3700
AI,20100608,18.68,18.98,18.55,18.98,26900
AIB,20100608,11.05,11.2,10.5,11.15,3309400
AIG,20100608,34.07,34.64,33.51,34.31,4707200
AIN,20100608,17.66,17.66,16.56,16.83,339000
AIR,20100608,18,18.18,17.52,17.77,309400
