<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070629,38.67,38.98,38.14,38.44,1870000
AA,20070629,118.92,122.25,118.8,121.59,13593100
AAP,20070629,40.88,41,40.25,40.53,660500
AAV,20070629,13.91,14.1,13.7,14.07,524800
AB,20070629,87.79,88.2,86.08,87.09,300900
ABB,20070629,22.56,22.79,22.43,22.6,1536600
ABC,20070629,24.87,25,24.545,24.735,1302200
ABG,20070629,25.3,25.32,24.2,24.95,245400
ABM,20070629,25.95,26.18,25.78,25.81,277700
ABR,20070629,26.39,26.39,25.8,25.81,166000
ABT,20070629,53.69,55.12,53.25,53.55,5444600
ABX,20070629,29,29.13,28.65,29.07,4841700
ACC,20070629,28.24,28.36,28.1,28.29,230200
ACH,20070629,42.2,42.87,42.2,42.7,457700
ACM,20070629,24.8,25.5,24.66,24.81,506000
ACN,20070629,43.1,43.4,42.15,42.89,5064000
ACP,20070629,103.3,103.88,96.65,101.74,87500
ACV,20070629,24,24.01,23.4,23.72,1031400
ADC,20070629,31.31,31.55,31.19,31.25,37100
ADM,20070629,32.54,33.43,32.54,33.09,7914000
ADS,20070629,77.32,77.43,77.12,77.28,705100
ADX,20070629,14.9,14.99,14.78,14.89,42900
AEB,20070629,25.18,25.38,25.17,25.38,30600
AED,20070629,24.46,24.88,24.45,24.63,16000
AEE,20070629,48.96,49.4,48.45,49.01,1157300
AEG,20070629,19.71,19.81,19.51,19.65,318900
AEH,20070629,24.4,24.49,24.25,24.36,19900
AEL,20070629,12.34,12.4,12.02,12.08,411500
AEM,20070629,36.02,36.91,36.02,36.5,1817500
AEO,20070629,25.5,25.81,25.42,25.66,3537400
AEP,20070629,44.9,45.71,44.48,45.04,3326900
AER,20070629,31.56,32.22,31.56,32,314000
AES,20070629,21.77,22.29,21.66,21.88,6445600
AES-C,20070629,50.25,50.48,49.75,50.11,5200
AET,20070629,50,50.46,49.02,49.4,1827700
AF,20070629,25.16,25.23,24.96,25.04,727500
AFB,20070629,14.53,14.59,14.51,14.59,53700
AFC,20070629,23.71,23.89,23.7,23.83,9700
AFG,20070629,34.17,34.33,33.89,34.15,531500
AFL,20070629,52.1,52.2,51.17,51.4,1755300
AG,20070629,43.29,43.7,43.02,43.41,1497200
AGC,20070629,20,20.01,20,20.01,19500
AGCO,20070629,43.29,43.7,43.02,43.41,1497200
AGD,20070629,48.2,48.64,48,48.54,55900
AGM,20070629,35.5,35.65,34.19,34.22,147500
AGM.A,20070629,25,25,24.4,24.4,900
AGN,20070629,59.85,59.86,57.15,57.64,2706300
AGO,20070629,29.98,30.04,29.55,29.56,347200
AGU,20070629,43.95,44.53,43.34,43.75,1371400
AHL,20070629,28.34,28.41,27.86,28.07,1765000
AHL-A,20070629,24.98,25,24.9,24.9,2300
AHT,20070629,11.78,11.89,11.7,11.76,951900
AHT-A,20070629,25.66,25.66,25.66,25.66,0
AIB,20070629,274.6,277.95,273.1,274.8,781600
AIG,20070629,1418,1418,1391.4,1400.6,12606400
AIN,20070629,40.9,41.04,40.18,40.44,165000
AIR,20070629,33.39,33.53,33,33.01,314700
AIT,20070629,29.9,30.09,29.42,29.5,162600
AIV,20070629,51.27,51.9,50.27,50.42,2762800
AIZ,20070629,58.81,59.54,58.62,58.92,532600
AJG,20070629,28.37,28.42,27.66,27.88,746200
AKO.A,20070629,19.26,19.36,19.12,19.13,4200
AKO.B,20070629,20.94,20.94,19.39,20.49,7100
AKP,20070629,14.57,14.64,14.57,14.64,1800
AKR,20070629,25.99,26.31,25.64,25.95,409700
AKS,20070629,36.97,37.97,36.96,37.37,2485100
AL,20070629,80.87,82.52,80.84,81.3,2387600
ALB,20070629,38.57,39.1,38.31,38.53,853800
ALE,20070629,47.33,47.49,46.75,47.05,262700
ALG,20070629,24.95,25.5,24.95,25.2,14200
ALJ,20070629,44.02,44.58,43.54,44.01,431100
ALK,20070629,7.115,7.12,6.9275,6.965,652500
ALL,20070629,61.6,62.09,61.19,61.51,3126000
ALP-O,20070629,24.39,24.9,24.39,24.9,800
ALV,20070629,57.07,57.48,56.39,56.87,721800
ALX,20070629,406.19,412,400.53,404.25,12700
AM,20070629,28.7,28.75,28.27,28.33,694600
AME,20070629,17.7378,17.84,17.5378,17.6355,552500
AMG,20070629,129.24,130.04,128.02,128.76,386200
AMN,20070629,92.72,94.17,89.8,90.19,82400
AMP,20070629,64.75,65.45,62.85,63.57,1056400
AMT,20070629,41.72,42.09,41.59,42,2995400
AMX,20070629,31.135,31.475,30.595,30.965,5484600
AN,20070629,22.55,22.76,22.31,22.44,1159500
ANF,20070629,73.72,73.89,72.86,72.98,1204400
ANH,20070629,9.29,9.3,8.95,9.05,682900
ANH-A,20070629,25,25,24.8,24.8,2600
ANH-B,20070629,24.95,25,24.85,25,3000
ANW,20070629,19.05,19.39,18.9,19.03,27100
AOD,20070629,41.3,41.6,41.06,41.48,643200
AOI,20070629,100.4,101.7,99.7,100.5,957800
AON,20070629,42.26,42.71,42.21,42.61,1886900
AOS,20070629,6.7167,6.7384,6.59,6.6484,166900
AP,20070629,38.19,40.34,38.19,40.09,213800
APA,20070629,81.89,82.65,81.34,81.59,3430600
APB,20070629,25.34,25.37,25.14,25.31,16300
APC,20070629,52.18,52.69,51.78,51.99,5236100
APD,20070629,80.21,81.29,79.92,80.37,935700
APF,20070629,20.41,20.63,20.41,20.5,44400
APH,20070629,17.895,17.99,17.735,17.825,657700
APU,20070629,36,36.71,35.98,36.15,52700
ARA,20070629,66.52,66.97,65.52,66.24,583400
ARC,20070629,11.92,11.98,11.75,11.82,265200
ARE,20070629,97.55,98.92,96.13,96.82,215100
ARL,20070629,8.22,8.29,8.15,8.19,3900
ARW,20070629,38.94,39.08,38.07,38.43,1753600
ASA,20070629,21.32,21.56,21.3133,21.52,39000
ASG,20070629,5.7,5.74,5.68,5.7,76400
ASH,20070629,64.02,65.31,63.42,63.95,695100
ASR,20070629,52.7,53.05,52.15,52.69,47500
ASX,20070629,6.89,6.9,6.78,6.83,421100
ATI,20070629,105.72,106,104,104.88,1629900
ATO,20070629,30.09,30.28,29.91,30.06,268600
ATR,20070629,36.37,36.78,35.43,35.56,297800
ATU,20070629,31.745,32.115,31.49,31.53,333800
ATV,20070629,24.67,24.68,24,24.19,105500
ATW,20070629,34.1,34.725,34.085,34.31,582800
AU,20070629,37.83,38.1,37.64,37.82,798600
AUO,20070629,17.1,17.35,17.1,17.2,1214000
AUY,20070629,11.26,11.29,11.03,11.12,9193200
AV,20070629,16.89,16.96,16.84,16.84,7840000
AVA,20070629,21.58,21.7,21.31,21.55,384700
AVB,20070629,119.82,121.88,117.79,118.88,1008200
AVD,20070629,14.42,14.72,14.28,14.32,124700
AVK,20070629,27.7,27.96,27.57,27.63,26000
AVP,20070629,36.84,37.1,36.59,36.75,1980000
AVT,20070629,39.58,40.42,39.47,39.64,1960100
AVX,20070629,16.77,16.89,16.68,16.74,519000
AVY,20070629,66.38,66.96,66.28,66.48,856000
AWF,20070629,13.52,13.59,13.49,13.53,101800
AWH,20070629,17.0067,17.1633,16.88,17.0833,258800
AWI,20070629,50.18,51.09,49.85,50.15,287200
AWP,20070629,18.55,18.7,18.3,18.59,161000
AWR,20070629,18.075,18.11,17.755,17.785,123800
AXE,20070629,75.08,76.75,75.05,75.21,1260400
AXL,20070629,29.89,29.95,29.5,29.62,509100
AXP,20070629,61.65,61.76,60.37,61.18,6527900
AXR,20070629,47.4,47.71,46.75,47.55,96700
AXS,20070629,40.35,41.17,40.34,40.65,969800
AYI,20070629,61.39,61.82,60.19,60.28,295300
AYR,20070629,39.7,39.94,39.34,39.81,213300
AZN,20070629,53.32,53.85,53.3,53.48,1034600
AZO,20070629,136.98,137.75,135.87,136.62,463500
AZZ,20070629,15.75,16.94,15.505,16.825,751000
B,20070629,32.07,32.26,31.68,31.68,591500
BA,20070629,95.36,96.34,95.25,96.16,5786300
BAC,20070629,49.23,49.35,48.59,48.89,19183000
BAC-C,20070629,25.58,25.8,25.53,25.62,29800
BAC-D,20070629,25.8,25.83,25.66,25.82,7300
BAC-E,20070629,25.42,25.47,25.42,25.45,2200
BAC-W,20070629,25,25.06,25,25.06,17400
BAC-Y,20070629,23.01,23.17,23.01,23.17,11200
BAF,20070629,13.73,13.84,13.71,13.84,3400
BAK,20070629,18.28,18.48,17.9,18.04,211400
BAM,20070629,26.8333,26.8333,26.28,26.6,1078500
BAP,20070629,61.3,61.51,60.5,61.17,129700
BAS,20070629,25.99,26.4,25.32,25.57,397200
BAX,20070629,56.62,56.79,55.98,56.34,3605300
BBD,20070629,12.8811,12.9924,12.6743,12.7856,2466400
BBF,20070629,15.7,15.77,15.7,15.77,1400
BBG,20070629,37.2,37.56,36.66,36.83,592400
BBK,20070629,17.88,18,17.84,17.96,24400
BBL,20070629,55.7,56.39,55.68,56.2,110600
BBT,20070629,41.15,41.39,40.45,40.68,2422500
BBVA,20070629,24.47,24.62,24.28,24.38,827500
BBW,20070629,25.7,26.19,25.3,26.14,1026800
BBX,20070629,42.65,43.15,42.5,43.05,413200
