<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141111,41.52,42.11,41.34,41.66,2163800
AA,20141111,48.87,49.44,48.6,49.35,6975700
AAC,20141111,26.78,27,24.2,24.96,174400
AAN,20141111,25.99,27.14,25.99,27.09,849900
AAP,20141111,145,145.39,144.23,144.98,524700
AAT,20141111,38.75,39.01,38.59,38.96,221000
AAV,20141111,4.61,4.78,4.51,4.67,169800
AB,20141111,26.25,26.51,26.01,26.4,138400
ABB,20141111,22.26,22.42,22.23,22.4,1001100
ABBV,20141111,63.69,64.2,63.5,63.85,5041200
ABC,20141111,87.71,88.44,87.64,87.93,1214400
ABEV,20141111,6.24,6.28,6.18,6.28,8647100
ABG,20141111,73.42,74.73,73.37,73.87,227000
ABM,20141111,27.26,27.39,27.14,27.32,141100
ABR,20141111,7.03,7.18,6.97,7,317200
ABR-A,20141111,25.09,25.2,25.09,25.15,6600
ABR-B,20141111,24.79,24.86,24.79,24.86,4600
ABR-C,20141111,25.57,25.57,25.46,25.5,1200
ABRN,20141111,24.48,24.48,24.38,24.38,8500
ABT,20141111,44.12,44.63,44.1,44.25,3192500
ABX,20141111,11.5,11.8,11.4,11.64,19777000
ACC,20141111,39.62,39.77,39.41,39.56,661700
ACCO,20141111,8.83,8.88,8.62,8.63,1068600
ACH,20141111,11.48,11.51,11.44,11.46,86500
ACM,20141111,32.51,32.51,30.13,30.49,4762600
ACN,20141111,84.13,84.5,83.78,83.94,1650300
ACP,20141111,16.19,16.27,16.17,16.27,24100
ACRE,20141111,12,12.04,11.91,11.95,239100
ADC,20141111,30.85,30.89,30.57,30.61,32200
ADM,20141111,50.91,51.38,50.81,51.12,2028500
ADS,20141111,284.59,285.94,282.66,284.28,362500
ADX,20141111,14.48,14.5,14.45,14.48,131200
AEB,20141111,24.49,24.49,24.35,24.37,12800
AED,20141111,25.65,25.74,25.63,25.72,33200
AEE,20141111,43.36,43.54,43.08,43.31,933200
AEG,20141111,8.3,8.31,8.23,8.26,953400
AEH,20141111,25.73,25.78,25.67,25.75,25600
AEK,20141111,28.39,28.49,28.39,28.46,22400
AEL,20141111,27.38,27.52,27.1,27.19,692100
AEM,20141111,23.27,24.35,23.2,24.06,4002600
AEO,20141111,12.47,12.52,12.28,12.51,4468900
AEP,20141111,58.3,58.44,57.63,57.94,2290300
AER,20141111,44.28,44.48,44.1,44.16,487300
AES,20141111,13.62,13.65,13.47,13.49,5532900
AES-C,20141111,50.54,50.92,50.5,50.84,5300
AET,20141111,83.95,84.85,83.76,84.5,1685000
AF,20141111,13.32,13.38,13.26,13.33,293600
AF-C,20141111,24.86,24.95,24.77,24.95,8700
AFA,20141111,24.68,24.7,24.59,24.7,12000
AFB,20141111,13.82,13.86,13.78,13.86,52600
AFC,20141111,25.21,25.27,25.21,25.26,5500
AFG,20141111,60.78,61,60.53,60.62,125700
AFGE,20141111,24.95,24.97,24.88,24.93,26800
AFL,20141111,59.18,59.42,58.9,59.04,1990100
AFS-A,20141111,24.06,24.22,24.04,24.18,12200
AFS-B,20141111,24.65,24.72,24.6,24.66,16200
AFS-C,20141111,24.88,24.99,24.88,24.91,24000
AFSD,20141111,24.86,24.89,24.83,24.89,19800
AFT,20141111,16.8,16.97,16.8,16.97,59300
AFW,20141111,26.46,26.59,26.39,26.49,10000
AG,20141111,5.07,5.28,4.95,5.19,2546700
AGC,20141111,6.57,6.62,6.54,6.62,108900
AGCO,20141111,45.26,45.4,44.95,45.11,813200
AGD,20141111,9.84,9.9,9.83,9.9,40200
AGI,20141111,6.93,7.21,6.9,7.04,803200
AGM,20141111,32.58,32.91,32,32.5,48500
AGM-A,20141111,24.71,24.75,24.35,24.75,11800
AGM-B,20141111,25.8,26.05,25.8,26.05,4900
AGM-C,20141111,25.5,25.5,25.44,25.5,3300
AGM.A,20141111,24.46,24.46,24.46,24.46,0
AGN,20141111,196.18,196.7,194.79,195.34,1438700
AGO,20141111,24.62,24.73,24.48,24.55,1030100
AGO-B,20141111,25.55,25.64,25.52,25.52,3500
AGO-E,20141111,25.17,25.25,25.16,25.2,9300
AGO-F,20141111,23.99,24.11,23.99,24.09,4200
AGRO,20141111,8.9,8.96,8.85,8.94,72400
AGU,20141111,98.08,98.85,97.6,98.5,621500
AGX,20141111,34.41,34.92,34.24,34.7,80300
AHC,20141111,11.42,11.6,11.37,11.49,31700
AHH,20141111,9.27,9.58,9.25,9.54,202200
AHL,20141111,43.54,43.67,43.22,43.35,298600
AHL-B,20141111,26.97,26.97,26.85,26.85,14400
AHL-C,20141111,26.02,26.02,25.97,25.99,4300
AHP,20141111,17.53,17.56,17.32,17.44,247100
AHT,20141111,11.38,11.51,11.3,11.3,576300
AHT-A,20141111,25.71,25.71,25.6,25.64,700
AHT-D,20141111,25.61,25.66,25.56,25.66,8200
AI,20141111,27.41,27.51,27.21,27.34,204000
AIB,20141111,25.22,25.35,25.22,25.25,12900
AIF,20141111,17.34,17.34,17.24,17.26,50300
AIG,20141111,54.29,54.64,54.29,54.36,4608800
AIG.W,20141111,24.74,25.1,24.65,24.8,47900
AIN,20141111,38.03,38.38,37.9,38.13,52800
AIR,20141111,26.73,26.81,26.4,26.53,107700
AIT,20141111,49.36,49.72,49.05,49.6,156000
AIV,20141111,36.75,36.75,36.22,36.52,1206700
AIV-A,20141111,26.35,26.35,26.03,26.05,1600
AIW,20141111,24.53,24.53,24.53,24.53,0
AIY,20141111,25.24,25.34,25.18,25.2,21800
AIZ,20141111,68.05,68.18,67.68,67.81,258600
AJG,20141111,48.32,48.32,47.97,48.18,632600
AKO.A,20141111,15.43,15.43,15.1,15.3,1600
AKO.B,20141111,18.45,18.45,18.06,18.21,55100
AKP,20141111,13.84,13.86,13.76,13.77,10400
AKR,20141111,32.01,32.29,31.88,32.21,284300
AKS,20141111,6.6,6.64,6.25,6.32,11831100
AL,20141111,37.71,37.74,37.25,37.57,554400
ALB,20141111,61.34,62.25,61.09,62.04,1344500
ALDW,20141111,19.3,19.3,18.58,18.7,185000
ALE,20141111,52.8,52.8,51.98,52.17,167800
ALEX,20141111,40.08,40.31,39.97,40.11,155700
ALG,20141111,48.15,48.28,45.71,48.13,70300
ALJ,20141111,15.98,16.3,15.71,16.26,868100
ALK,20141111,56.5,56.82,55.8,56.14,770900
ALL,20141111,66.71,66.98,66.55,66.63,2059100
ALL-A,20141111,26.84,26.92,26.84,26.89,102200
ALL-B,20141111,26.36,26.43,26.36,26.39,46000
ALL-C,20141111,27.17,27.23,27.14,27.17,26000
ALL-D,20141111,26.79,26.79,26.79,26.79,700
ALL-E,20141111,26.43,26.5,26.42,26.45,47600
ALL-F,20141111,26.12,26.12,26.05,26.1,8600
ALLE,20141111,52.81,53.39,52.37,52.52,582000
ALLY,20141111,22.74,22.92,22.59,22.83,2386000
ALP-O,20141111,26.57,26.57,26.57,26.57,100
ALR,20141111,39.48,39.95,39.35,39.7,369600
ALR-B,20141111,315.01,320,315.01,320,100
ALSN,20141111,33.67,33.77,33.43,33.64,1405000
ALV,20141111,94.73,95.81,94.72,95.48,680200
ALX,20141111,420.68,423.43,420.68,421.05,2100
AM,20141111,28.27,28.46,27.78,28.37,449400
AMBR,20141111,11.25,11.55,10.79,11.44,328900
AMC,20141111,25.7,25.9,25.38,25.85,106100
AME,20141111,52.35,52.38,51.97,52.31,985200
AMG,20141111,196.53,199.15,196.12,199.07,379300
AMH,20141111,17.27,17.38,17.2,17.26,339400
AMH-A,20141111,24.3,24.49,24.3,24.35,45500
