<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160205,37.26,37.31,35.83,36.04,4424600
AA,20160205,24.42,25.5,23.64,24.36,42947400
AAC,20160205,19.47,19.97,19.05,19.37,145600
AAN,20160205,21.42,21.7,20.92,21.06,1027300
AAP,20160205,147.54,147.96,143.44,143.94,1284200
AAT,20160205,37,37.03,36.54,36.73,235900
AAV,20160205,5.57,5.68,5.47,5.53,120500
AB,20160205,18.04,18.4,17.92,18.05,192400
ABB,20160205,17.7,17.82,17.56,17.6,5023000
ABBV,20160205,56.25,56.34,52.62,53.12,13263200
ABC,20160205,84,86.13,82.66,84.7,4853500
ABEV,20160205,4.73,4.74,4.58,4.6,15349400
ABG,20160205,47.82,47.97,45.8,46.7,1073700
ABM,20160205,29.43,29.58,28.75,28.84,369100
ABR,20160205,6.41,6.58,6.39,6.48,110700
ABR-A,20160205,23.99,24,23.87,23.9,3400
ABR-B,20160205,21.46,21.76,21.45,21.73,5300
ABR-C,20160205,24.79,24.79,24.68,24.68,400
ABRN,20160205,22.88,23,22.88,23,600
ABT,20160205,38.23,38.35,37.11,37.41,5750200
ABX,20160205,10.82,11.64,10.61,11.64,23223700
AC,20160205,25.3,25.99,25.3,25.3,18500
ACC,20160205,43.13,43.44,42.99,43.02,1695700
ACCO,20160205,6.03,6.1,5.97,5.97,629600
ACH,20160205,8.04,8.08,8.01,8.01,37900
ACM,20160205,26.42,26.64,25.71,25.83,672400
ACN,20160205,102.42,102.59,98.58,98.97,3894400
ACP,20160205,10.15,10.21,10.13,10.13,35000
ACRE,20160205,10.11,10.12,9.75,9.8,247500
ACV,20160205,16.11,16.16,15.85,15.93,41200
ADC,20160205,37.5,37.5,36.87,36.89,212700
ADM,20160205,34.28,34.51,33.93,34.07,5416600
ADS,20160205,196.9,198.76,184.67,187.22,1844100
ADX,20160205,11.73,11.79,11.53,11.57,170000
AEB,20160205,22.67,22.92,22.63,22.72,15300
AED,20160205,25.88,25.98,25.82,25.88,34800
AEE,20160205,46.18,46.74,45.54,46.49,2971700
AEG,20160205,5.44,5.45,5.36,5.38,2472400
AEH,20160205,25.51,25.51,25.31,25.44,105500
AEK,20160205,26.98,27.05,26.7,26.96,65600
AEL,20160205,15.73,15.82,15.39,15.49,816100
AEM,20160205,31.8,33.57,31.55,33.51,3900200
AEO,20160205,13.85,13.91,12.98,13.12,9068700
AEP,20160205,62.17,63.28,61.55,62.84,4122900
AER,20160205,28.75,29.41,27.62,27.84,2500500
AES,20160205,9.54,9.97,9.54,9.75,8137600
AES-C,20160205,49.66,49.88,49.65,49.86,10500
AET,20160205,102.04,102.51,98.96,99.22,2727300
AEUA,20160205,27.16,27.78,27.16,27.25,8400
AF,20160205,15.14,15.34,14.99,15.12,840600
AF-C,20160205,25.76,25.77,25.41,25.41,9200
AFA,20160205,26.02,26.16,26.02,26.1,1200
AFB,20160205,14.14,14.15,14.12,14.15,38700
AFC,20160205,25.37,25.37,25.25,25.25,6500
AFG,20160205,67.3,67.88,66.47,66.63,419100
AFGE,20160205,26.3,26.35,26.18,26.3,12800
AFGH,20160205,25,25.29,24.91,25.26,68800
AFL,20160205,57.97,58.49,57.66,58.21,2286500
AFS-A,20160205,24.58,24.59,24.42,24.42,16300
AFS-B,20160205,25.45,25.46,25.22,25.22,2800
AFS-C,20160205,25.64,25.66,25.63,25.66,2200
AFS-D,20160205,25.53,25.58,25.39,25.43,9900
AFSD,20160205,25.71,25.78,25.68,25.7,24500
AFSS,20160205,25.16,25.4,25.16,25.3,12500
AFST,20160205,25.74,25.75,25.59,25.59,14900
AFT,20160205,14.29,14.33,14.21,14.28,51200
AFW,20160205,26.11,26.26,26.05,26.05,3600
AG,20160205,3.32,3.59,3.27,3.59,2092200
AGC,20160205,4.94,4.94,4.85,4.87,107600
AGCO,20160205,46.8,47.53,46.69,47.31,1512200
AGD,20160205,7.96,7.98,7.84,7.84,21600
AGI,20160205,3.55,3.93,3.49,3.93,1868900
AGM,20160205,30.96,31.18,30.53,30.53,40000
AGM-A,20160205,25.4,25.75,25.4,25.72,700
AGM-B,20160205,27.5,27.5,26.68,27.05,800
AGM-C,20160205,25.51,25.51,25.4,25.45,4800
AGM.A,20160205,26.7,26.7,26.7,26.7,200
AGN,20160205,270.83,277.68,270.52,273.8,2386500
AGN-A,20160205,922,934.67,922,925.9,19400
AGO,20160205,23.69,23.99,23.47,23.73,1156500
AGO-B,20160205,25.76,25.83,25.76,25.83,1100
AGO-E,20160205,25.55,25.69,25.45,25.45,7600
AGO-F,20160205,25.03,25.13,25.03,25.13,3500
AGR,20160205,40.67,42.4,40.09,42.01,1030000
AGRO,20160205,11.61,11.82,11.55,11.65,257700
AGU,20160205,86.88,87.15,85.21,86.16,873200
AGX,20160205,29.83,30.59,29.38,29.59,141600
AHC,20160205,6.1,6.15,5.98,5.99,22900
AHH,20160205,10.6,10.65,10.43,10.56,217400
AHL,20160205,43.63,44.69,41.61,41.86,433300
AHL-B,20160205,26.02,26.17,26.02,26.17,4000
AHL-C,20160205,26.07,26.07,25.82,25.9,32400
AHP,20160205,9.5,9.9,8.37,9.76,445000
AHT,20160205,5.19,5.27,5.04,5.15,765500
AHT-A,20160205,22.75,22.79,22.27,22.77,1500
AHT-D,20160205,21.84,22.15,21.8,21.92,15700
AI,20160205,12.11,12.28,11.82,11.83,272400
AIB,20160205,25.19,25.39,24.95,25.28,7600
AIC,20160205,19.52,20.22,19.52,19.64,3600
AIF,20160205,13.22,13.24,13,13.13,52800
AIG,20160205,53.91,54.01,52.5,53.37,13321500
AIG.W,20160205,17.28,17.4,16.8,17.39,141000
AIN,20160205,31.94,32.21,31.25,31.86,209000
AIR,20160205,19.96,19.98,19.26,19.3,152400
AIT,20160205,39.2,39.85,38.93,38.98,282200
AIV,20160205,38.69,39.36,36.83,37.01,3399500
AIV-A,20160205,25.8,25.8,25.7,25.7,1700
AIW,20160205,19.75,19.8,19.09,19.09,8600
AIY,20160205,25.43,25.53,25.31,25.34,9900
AIZ,20160205,78.83,79.52,78.19,78.48,513700
