<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070124,32.71,33,32.46,32.61,2848400
AA,20070124,95.7,95.94,95.07,95.4,9883600
AAP,20070124,37.5,37.74,37.29,37.69,280500
AAV,20070124,10.94,10.99,10.78,10.96,1110900
AB,20070124,88.44,89.54,88.4,89.41,226800
ABB,20070124,17.79,17.96,17.73,17.91,3322400
ABC,20070124,25.05,26.125,24.88,25.98,5059300
ABG,20070124,23.8,24.05,23.8,23.94,96200
ABM,20070124,24.02,24.46,24.02,24.35,506000
ABR,20070124,31.43,31.46,31.02,31.2,95500
ABT,20070124,53.38,53.85,52.88,53.55,7673700
ABX,20070124,29.03,29.7,28.87,29.67,6612900
ACC,20070124,31,31.07,30.69,31,46700
ACH,20070124,23.66,24.39,23.66,24.29,698700
ACN,20070124,36.68,36.9,36.34,36.72,3213100
ACP,20070124,104.15,112.52,103.51,109.95,33300
ACV,20070124,23.16,23.19,22.69,22.74,1099100
ADC,20070124,34.34,34.57,34.2,34.47,33100
ADM,20070124,32.75,32.9,31.48,32.09,12994600
ADS,20070124,66,66.97,65.77,66.74,938000
ADX,20070124,13.85,14,13.85,13.9,200600
AEB,20070124,26.05,26.05,25.95,26.05,9000
AED,20070124,25.81,25.9,25.8,25.83,48600
AEE,20070124,52.95,53.27,52.9,53.26,492800
AEG,20070124,19.84,19.9,19.77,19.9,331100
AEH,20070124,25.95,25.95,25.86,25.9,279900
AEL,20070124,13.11,13.24,12.99,13,437800
AEM,20070124,38.45,39.81,37.91,39.65,2403100
AEO,20070124,32.95,33.43,32.66,33.28,2644500
AEP,20070124,42.55,43.13,42.5,43.11,1383000
AER,20070124,26.29,27.19,26.25,27.1,289200
AES,20070124,20.87,20.87,20.57,20.81,2148800
AES-C,20070124,47,47.19,46.95,47.1,35500
AET,20070124,42.14,42.14,41.43,41.74,3716800
AF,20070124,29.53,29.8,29.5,29.8,285300
AFB,20070124,15.2,15.3,15.2,15.28,19600
AFG,20070124,35.09,35.41,35.09,35.36,269900
AFL,20070124,47.72,47.78,47.51,47.68,1361700
AG,20070124,33.42,33.73,32.89,33.65,2379600
AGCO,20070124,33.42,33.73,32.89,33.65,2379600
AGD,20070124,44.54,44.78,44.32,44.66,204300
AGM,20070124,26.03,26.58,26.03,26.55,38100
AGM.A,20070124,18.29,18.3,18.24,18.29,4100
AGN,20070124,58.31,59.145,57.86,58.99,649600
AGO,20070124,27.31,27.38,27.16,27.27,258500
AGR,20070124,21.28,22.86,21.28,22.3,3552800
AGU,20070124,33.9,33.97,33.73,33.8,728000
AHL,20070124,25.53,25.63,25.32,25.4,323200
AHL-A,20070124,25.84,25.84,25.84,25.84,0
AHT,20070124,12.14,12.46,12.14,12.39,319000
AHT-A,20070124,26.3,26.3,26.3,26.3,200
AIB,20070124,295.55,297.5,295.25,297.1,51100
AIG,20070124,1393,1397.8,1386.4,1397.6,8425400
AIN,20070124,32.85,33.53,32.75,33.18,263000
AIR,20070124,28.07,28.43,27.77,28.4,358000
