<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160121,37.35,37.83,36.81,37.23,2298300
AA,20160121,20.22,21.78,20.13,21.27,47630200
AAC,20160121,16.38,17.37,16.28,16.54,134000
AAN,20160121,22.71,23.74,22.56,22.83,979000
AAP,20160121,143.24,146.39,142.27,143.8,706800
AAT,20160121,36.23,36.69,35.9,36.4,171100
AAV,20160121,4.85,5.25,4.76,5.1,166700
AB,20160121,18.17,18.99,18.04,18.59,346200
ABB,20160121,15.96,16.2,15.83,16.09,3170300
ABBV,20160121,57.29,58.77,56.92,58.36,12096900
ABC,20160121,90.9,91.83,89.79,90.57,2196700
ABEV,20160121,3.92,3.97,3.86,3.88,26020400
ABG,20160121,48.5,49.53,47.2,47.36,376600
ABM,20160121,28.76,29.14,28.57,28.58,342600
ABR,20160121,6.17,6.3,6.12,6.23,97400
ABR-A,20160121,22.1,22.48,21.99,22.11,6100
ABR-B,20160121,20.67,20.94,20.66,20.82,5100
ABR-C,20160121,22.55,22.72,22.21,22.5,2100
ABRN,20160121,21.78,23.11,21.78,22.76,4800
ABT,20160121,40.18,40.18,39.24,39.48,10089500
ABX,20160121,7.92,8.35,7.82,8.33,23635100
AC,20160121,26.43,27.55,26.43,27.12,10400
ACC,20160121,39.97,40.15,39.23,39.39,736000
ACCO,20160121,5.82,5.99,5.74,5.81,1053400
ACH,20160121,7.17,7.36,7.17,7.26,57600
ACM,20160121,25.17,25.58,24.71,24.84,1629600
ACN,20160121,99.04,99.91,98,98.29,4499400
ACP,20160121,9.99,10.14,9.92,10.02,43600
ACRE,20160121,10.4,10.63,10.2,10.42,111500
ACV,20160121,14.93,15.41,14.6,15.03,149600
ADC,20160121,33.29,33.7,32.63,33.04,234900
ADM,20160121,31.26,32.48,31.2,31.92,6085400
ADS,20160121,247.01,252.96,245.71,248.81,509900
ADX,20160121,11.28,11.52,11.22,11.43,317500
AEB,20160121,23.09,23.32,22.99,23.01,19300
AED,20160121,25.71,25.72,25.55,25.55,19800
AEE,20160121,42.33,42.52,41.76,42.13,2107400
AEG,20160121,5.44,5.55,5.39,5.49,2267800
AEH,20160121,25.52,25.59,25.47,25.52,57900
AEK,20160121,27.45,27.71,27.45,27.48,47300
AEL,20160121,17.58,17.76,16.97,17.03,811100
AEM,20160121,26.61,27.41,26.09,27.24,2594200
AEO,20160121,14.76,15.05,14.5,14.63,9631700
AEP,20160121,57.38,58.38,57.1,57.64,3990400
AER,20160121,31.4,33.07,31.07,32.09,6156300
AES,20160121,8.64,9.27,8.59,9.11,10492200
AES-C,20160121,47.15,47.3,46.51,47.12,22500
AET,20160121,104.59,106.22,103.72,105.26,3062300
AEUA,20160121,23.08,26.03,23.08,25.5,160800
AF,20160121,14.51,14.65,14.31,14.32,1479900
AF-C,20160121,25.1,25.23,25,25.05,31500
AFA,20160121,26.1,26.26,25.86,26.21,6300
AFB,20160121,13.84,13.87,13.72,13.87,56300
AFC,20160121,25.26,25.38,25.22,25.25,4900
AFG,20160121,66.51,67.32,66.37,66.63,366100
AFGE,20160121,25.67,25.78,25.56,25.68,17100
AFGH,20160121,25.15,25.15,24.93,25.08,57300
AFL,20160121,55.74,56.46,55.35,55.82,2422400
AFS-A,20160121,24.06,24.3,24.05,24.16,9700
AFS-B,20160121,25.21,25.34,25.01,25.15,9700
AFS-C,20160121,25.4,25.56,25.25,25.25,7200
AFS-D,20160121,25.19,25.3,25.13,25.3,21400
AFSD,20160121,25.5,25.55,25.31,25.38,66200
AFSS,20160121,24.89,25.1,24.8,24.92,16400
AFST,20160121,25.2,25.34,25.06,25.15,19600
AFT,20160121,14.08,14.27,14.06,14.23,265500
AFW,20160121,26.26,26.4,25.79,26.25,10900
AG,20160121,2.59,2.65,2.5,2.62,1356500
AGC,20160121,4.76,4.94,4.74,4.8,162400
AGCO,20160121,44.47,44.88,43.92,44.23,1292900
AGD,20160121,7.62,7.82,7.62,7.68,82100
AGI,20160121,2.32,2.44,2.27,2.4,1047800
AGM,20160121,27.72,28.48,27.64,27.95,48600
AGM-A,20160121,25.26,25.59,25.2,25.2,5800
AGM-B,20160121,26,26.44,25.6,26.35,13300
AGM-C,20160121,25.69,26.1,25.31,26.09,3100
AGM.A,20160121,27,27,27,27,0
AGN,20160121,294.57,301.41,292.03,295.79,2398100
AGN-A,20160121,981.16,995.06,973.83,982.02,3000
AGO,20160121,24.01,24.46,23.8,23.98,1400600
AGO-B,20160121,25.6,25.89,25.51,25.51,5400
AGO-E,20160121,25.54,25.8,25.27,25.65,7600
AGO-F,20160121,24.77,24.94,24.77,24.9,4600
AGR,20160121,38.36,38.69,36.74,37.09,831600
AGRO,20160121,11.04,11.2,10.93,11.12,162700
AGU,20160121,86.78,87.23,85.17,86.47,1029900
AGX,20160121,29.44,29.68,28.65,29.24,103200
AHC,20160121,5.17,5.42,5.01,5.4,51400
AHH,20160121,10.06,10.34,10.01,10.2,206200
AHL,20160121,45.17,45.4,44.57,44.99,252500
AHL-B,20160121,25.97,26.27,25.97,26.25,9600
AHL-C,20160121,25.44,25.64,25.34,25.41,28400
AHP,20160121,10.04,10.34,9.93,10.12,196500
AHT,20160121,4.59,4.83,4.53,4.75,1785400
AHT-A,20160121,18.95,20.48,17.65,20.48,51000
AHT-D,20160121,18,19.33,17.66,19.33,94100
AI,20160121,10.25,10.59,10.04,10.25,284900
AIB,20160121,24.91,25.2,24.67,25.19,10800
AIC,20160121,17.12,17.87,16.75,17.87,11600
AIF,20160121,13.2,13.24,12.94,13.2,173200
AIG,20160121,55.11,56.12,55.05,55.31,8286500
AIG.W,20160121,18.88,19.68,18.76,19.02,41000
AIN,20160121,32.3,32.8,31.71,31.98,90000
AIR,20160121,22.05,22.31,21.69,21.75,192300
AIT,20160121,37.14,37.49,36.64,36.89,189400
AIV,20160121,37.16,37.47,36.51,36.95,1603500
AIV-A,20160121,25.67,25.67,25.67,25.67,600
AIW,20160121,17.5,17.5,17.5,17.5,100
AIY,20160121,24.78,25.35,24.77,25.35,18400
AIZ,20160121,76.76,78.02,76.66,77.2,543400
AJG,20160121,36.9,37.17,36.67,36.75,916500
AJRD,20160121,15.37,15.44,14.94,15.18,402300
AJX,20160121,11.07,11.07,10.85,10.95,13800
AKO.A,20160121,14.54,14.81,14.24,14.24,6300
AKO.B,20160121,14.77,14.77,14.43,14.57,28000
AKP,20160121,14.14,14.24,14.13,14.24,22200
AKR,20160121,31.44,31.79,30.96,31.3,422000
AKS,20160121,1.84,1.99,1.83,1.93,3656700
AL,20160121,24.38,25.05,23.91,24.54,1624200
ALB,20160121,47.99,50.74,47.42,49.43,1844300
ALDW,20160121,17,17.83,16.52,17.6,190100
ALE,20160121,49.93,50.11,48.26,48.77,344300
ALEX,20160121,30.39,30.9,30.15,30.42,244500
ALG,20160121,50.48,51.01,49.98,50.34,57100
ALJ,20160121,11.85,12.07,11.57,11.76,823600
ALK,20160121,68.61,72.79,67.85,72.61,3660600
ALL,20160121,58.21,58.66,57.82,58.15,3858000
ALL-A,20160121,25.26,25.26,25.15,25.22,291800
ALL-B,20160121,25.65,25.75,25.65,25.68,162800
ALL-C,20160121,27.46,27.53,27.26,27.39,25200
ALL-D,20160121,26.9,27.25,26.9,27.01,6800
ALL-E,20160121,27.22,27.39,27.05,27.3,50100
ALL-F,20160121,26.23,26.77,26.23,26.29,16600
ALLE,20160121,57.44,57.77,55.76,57.21,1152500
ALLY,20160121,15.66,15.95,15.64,15.77,4312800
ALP-O,20160121,27.35,27.98,26.95,27.34,7800
ALR,20160121,36.34,39.1,36.26,37.56,1595300
ALR-B,20160121,269.9,275,269.9,275,300
ALSN,20160121,22.61,22.84,22.48,22.75,1260000
ALV,20160121,105.98,107.34,104.71,106.6,604100
ALX,20160121,374,374,362.06,370.81,3100
AM,20160121,17.48,18.28,17.07,17.4,528200
AMBR,20160121,4.04,4.23,3.9,3.95,196700
AMC,20160121,20.33,20.57,20.01,20.14,154700
AME,20160121,46.52,46.97,45.81,46.33,1869300
AMFW,20160121,5.3,5.5,5.2,5.47,234400
AMG,20160121,127.18,131.33,126,127.44,460200
AMH,20160121,14.84,14.92,14.54,14.64,1472300
AMH-A,20160121,25.39,25.45,25.05,25.15,7100
AMH-B,20160121,25.72,26.26,25.5,25.7,4400
AMH-C,20160121,25.1,25.35,25.01,25.2,9500
AMID,20160121,4.41,5.48,4.41,5.03,378600
AMP,20160121,92.09,93.2,90.43,90.57,1456600
AMRC,20160121,5.18,5.41,5.15,5.26,78800
AMT,20160121,88.87,91.16,88.21,90.02,2994600
AMT-A,20160121,92.115,92.115,89,91.67,15900
AMT-B,20160121,98.01,99.75,98,98.38,22400
AMX,20160121,12.2,12.64,12.18,12.33,3163100
AN,20160121,46.01,47.19,45.52,45.81,1214900
ANET,20160121,63.15,64.31,62.04,62.54,583300
ANF,20160121,25.57,26.42,25.4,26.15,2895300
ANFI,20160121,8.13,8.31,7.72,8.15,110900
ANH,20160121,3.91,4.02,3.85,3.95,1046200
ANH-A,20160121,24.16,24.18,23.8,24.03,7800
ANH-B,20160121,20,20.11,20,20.1,2600
ANH-C,20160121,21.36,21.36,21.36,21.36,400
ANTM,20160121,137.15,140.49,137.01,138.78,2023200
ANTX,20160121,45.58,45.74,45.22,45.36,5800
ANW,20160121,6.2,6.87,6.2,6.66,215700
AOD,20160121,6.7,6.81,6.67,6.75,362100
AOI,20160121,11.25,11.62,11.11,11.26,32500
AON,20160121,85.23,85.96,84.24,84.62,894700
AOS,20160121,31.04,32.79,30.88,32.09,1624900
AP,20160121,9.34,9.58,9.3,9.34,6200
APA,20160121,34.33,37.59,34.12,37.24,7468000
APAM,20160121,29.26,30.84,29.15,30.08,608800
APB,20160121,8.95,8.95,8.95,8.95,400
APC,20160121,30.36,33.81,30.03,33.55,11363200
APD,20160121,118.18,118.92,116.38,117.17,1209200
APF,20160121,11.77,12.1,11.77,11.98,6400
APH,20160121,46.93,49.05,46.63,47.78,3918100
APLE,20160121,17.71,18.11,17.3,17.82,899300
APO,20160121,13.05,13.75,13.05,13.15,1124700
APTS,20160121,11.51,11.67,11.13,11.59,199700
APU,20160121,33.51,35.37,33.09,34.63,359400
AR,20160121,22.98,24.54,22.73,24.22,3508200
ARC,20160121,3.47,3.59,3.36,3.45,134400
ARCO,20160121,2.68,2.77,2.62,2.67,125900
ARCX,20160121,9.5,11,9.3,10.49,34100
ARDC,20160121,12.35,12.43,12.21,12.33,157100
ARE,20160121,76.94,77.64,76.3,76.42,753200
ARE-D,20160121,26.87,27.25,26.8,27.09,70500
ARES,20160121,11.41,11.66,11.06,11.11,113700
ARH-C,20160121,25.86,26,25.63,25.7,124600
ARI,20160121,14.79,15.35,14.79,15.13,705300
ARI-A,20160121,23.99,23.99,23.26,23.36,16100
ARL,20160121,4.2,4.2,4.2,4.2,400
ARMK,20160121,31.04,31.49,30.78,31.09,2299200
ARNC,20160121,6.74,7.26,6.71,7.09,21179500
AROC,20160121,4.56,5.63,4.56,5.39,1017900
ARR,20160121,17.75,17.87,17.37,17.53,967800
ARR-A,20160121,20.95,20.95,20.5,20.82,7500
ARR-B,20160121,17.5,18.16,17.5,17.8,11900
ARU,20160121,25.24,25.46,25.24,25.41,7100
ARW,20160121,46.75,47.5,46.16,47.15,820200
ASA,20160121,6.71,6.82,6.56,6.8,46700
ASB,20160121,16.38,16.57,16.1,16.11,1732600
ASB-C,20160121,25.45,25.67,25.11,25.16,13900
ASC,20160121,9.41,9.79,9.19,9.58,257000
ASG,20160121,3.81,3.89,3.76,3.88,37300
ASGN,20160121,36.82,37.21,36.32,36.64,258100
ASH,20160121,48.205,48.79,47.385,48.485,954000
ASPN,20160121,5.2,5.2,4.93,4.97,50400
ASR,20160121,122.08,124.54,120.69,123.27,74900
ASX,20160121,5.05,5.17,5.05,5.13,1647000
AT,20160121,1.67,1.83,1.67,1.69,663200
ATEN,20160121,5.75,5.92,5.65,5.81,254800
ATHM,20160121,27.29,27.98,26.63,26.81,771200
ATI,20160121,7.84,8.54,7.71,8.29,4148800
ATO,20160121,62.44,62.69,61.62,62.38,655300
ATR,20160121,67.9,68.34,66.69,66.7,323000
ATTO,20160121,9.24,9.36,9.14,9.2,54000
ATU,20160121,21.69,21.96,21.3,21.38,458400
ATV,20160121,7.48,8.17,7.16,7.75,201300
ATW,20160121,5.94,6.61,5.88,6.46,5550600
AU,20160121,8.01,8.07,7.69,8.05,4755400
AUO,20160121,2.57,2.63,2.56,2.59,824900
AUY,20160121,1.48,1.49,1.4,1.45,6506700
AVA,20160121,35.19,35.19,34.32,34.67,302100
AVAL,20160121,5.96,6.18,5.93,6.17,293300
AVB,20160121,172.66,173.67,170.34,171.3,827700
AVD,20160121,10.34,10.63,10.21,10.44,108400
AVH,20160121,3.59,3.7,3.53,3.69,115100
AVK,20160121,11.4,12.04,11.4,11.79,176900
AVP,20160121,2.5,2.79,2.32,2.62,19125500
AVT,20160121,38.08,38.28,37.57,37.78,1896600
AVX,20160121,10.75,10.87,10.68,10.74,168000
AVY,20160121,59.39,59.59,58.61,58.89,1053700
AWF,20160121,10.1,10.23,10.03,10.19,338100
AWH,20160121,34.46,34.85,34.32,34.56,727900
AWI,20160121,37.63,37.99,36.98,37.11,746600
AWK,20160121,60.69,60.89,60.03,60.25,1275500
AWP,20160121,4.83,4.88,4.75,4.85,493200
AWR,20160121,40.15,40.47,39.5,40.18,140200
AXE,20160121,48.16,48.49,47.24,47.49,244800
AXL,20160121,13.02,13.27,12.88,13.1,2120700
AXON,20160121,17.5,18.33,16.7,16.85,360600
AXP,20160121,63,64.32,62.51,62.64,8992300
AXR,20160121,3.96,3.96,3.91,3.93,2200
AXS,20160121,52.61,52.93,52.23,52.48,356200
AXS-D,20160121,25.1,25.1,24.51,24.85,32700
AXTA,20160121,23.01,23.62,22.93,23.16,2633900
AYI,20160121,202.19,203.14,195.7,196.63,573900
AYR,20160121,18.12,18.83,18.05,18.27,669400
AZN,20160121,30.69,30.88,30.2,30.69,5120900
AZO,20160121,713.1,724.82,710.1,717.73,281100
AZZ,20160121,49.08,49.91,48.14,48.36,183100
B,20160121,31.42,31.53,30.79,30.87,222800
BA,20160121,122.77,125.98,121.54,123.4,5546200
BABA,20160121,68.78,71.65,67.14,70.72,16576400
BAC,20160121,13.67,13.84,13.25,13.36,188975900
BAC-D,20160121,25.76,25.8,25.58,25.7,90700
BAC-E,20160121,22.02,22.3,21.95,21.96,13600
BAC-I,20160121,26.23,26.45,26.2,26.33,26300
BAC-L,20160121,1107.03,1108.99,1096.01,1099.9,25100
BAC-W,20160121,26.24,26.28,25.95,26.09,345700
BAC-Y,20160121,26.29,26.29,25.92,25.95,692400
BAC.A,20160121,3.75,3.82,3.42,3.42,562200
BAC.B,20160121,0.21,0.21,0.19,0.2,85500
BAF,20160121,14.57,14.69,14.54,14.69,17000
BAH,20160121,29.89,30,29.18,29.27,1942300
BAK,20160121,11.86,12.07,11.74,11.75,586400
BAM,20160121,27.5,28.31,27.43,28.02,2356300
BAN-C,20160121,26.89,26.89,26.89,26.89,0
BAN-D,20160121,25.8,25.9,25.69,25.85,2200
BANC,20160121,13.67,13.76,13.12,13.42,191900
BAP,20160121,87.79,89.17,86.79,87.11,348600
BAS,20160121,1.89,2.23,1.84,2.21,2551700
BAX,20160121,34.8,35.44,34.57,35.25,3436500
BBD,20160121,3.7455,3.7636,3.6455,3.6545,17728100
BBDO,20160121,4.6,4.96,4.44,4.55,1200
BBF,20160121,14.14,14.25,14.07,14.19,15200
BBG,20160121,2.71,3.36,2.69,3.31,2267800
BBK,20160121,16.19,16.28,16.19,16.28,24900
BBL,20160121,17.63,18.7,17.46,18.55,3871100
BBN,20160121,21.54,22.08,21.54,22.07,378000
BBT,20160121,32.67,32.76,31.71,31.78,9970400
BBT-D,20160121,25.91,25.91,25.69,25.75,25100
BBT-E,20160121,25.54,25.54,25.19,25.27,83800
BBT-F,20160121,24.87,24.97,24.8,24.9,51600
BBT-G,20160121,24.9,24.98,24.81,24.86,55400
BBVA,20160121,6.2,6.32,6.13,6.28,2408500
BBW,20160121,12.57,13.01,12.43,12.65,180300
BBY,20160121,26.61,27.69,26.46,27.28,6318700
BC,20160121,41.78,42.61,40.65,41.46,3753800
BCC,20160121,19.47,19.97,18.84,18.87,328500
BCE,20160121,37.08,37.88,36.83,37.8,849800
BCEI,20160121,2.15,2.73,2.15,2.56,4463100
BCH,20160121,56.85,57.52,56.51,56.74,39900
BCO,20160121,27.58,27.94,26.77,26.98,361300
BCR,20160121,176.96,180.1,175.93,178.88,519700
BCRH,20160121,16.93,17.4,16.66,17.28,22700
BCS,20160121,10.47,10.73,10.33,10.62,4082700
BCS-D,20160121,25.92,26.09,25.87,25.98,176900
BCX,20160121,5.71,5.94,5.67,5.91,788200
BDC,20160121,39.25,40.73,38.96,39.11,268000
BDJ,20160121,6.64,6.78,6.62,6.7,594800
BDN,20160121,12.09,12.14,11.83,11.97,2698100
BDX,20160121,140.9,142.11,139.13,141.65,1118600
BEL,20160121,8.15,8.44,8.13,8.34,3694800
BEN,20160121,32.98,34.34,32.82,33.21,4213800
BEP,20160121,21.78,23.34,21.64,23.25,64800
BERY,20160121,30.9,31.25,29.75,29.75,3009100
BETR,20160121,10.43,10.71,10.26,10.28,357500
BF.A,20160121,49.805,50.625,49.415,49.75,8800
BF.B,20160121,45.79,46.195,45.125,45.3,636100
BFAM,20160121,64.66,64.75,63.57,63.97,247300
BFK,20160121,14.59,14.62,14.55,14.57,216300
BFO,20160121,15.02,15.03,15.02,15.03,1100
BFR,20160121,17.24,18.02,16.92,17.62,159200
BFS,20160121,48,48.9,47.78,48.43,27100
BFS-C,20160121,25.5,25.98,25.5,25.79,2800
BFZ,20160121,15.97,16.09,15.95,15.95,67100
BG,20160121,59.26,60.03,58.86,59.42,972300
BGB,20160121,12.51,12.52,12.34,12.42,412600
BGC,20160121,10.65,10.94,10.53,10.72,427000
BGCA,20160121,25.97,26.31,25.97,26.28,16800
BGE-B,20160121,26.32,26.44,26.25,26.44,5000
BGG,20160121,17.02,19.39,17.02,18.19,2377600
BGH,20160121,14.81,15.06,14.75,15,139200
BGR,20160121,10.52,10.79,10.37,10.63,225000
BGS,20160121,34.17,34.4,33.4,34,335000
BGT,20160121,11.8,11.86,11.72,11.84,178600
BGX,20160121,12.64,12.81,12.38,12.59,237300
BGY,20160121,5.41,5.51,5.39,5.46,822900
BH,20160121,348.25,351.5,342.34,347.12,4300
BHE,20160121,19.31,19.72,19.14,19.53,589500
BHI,20160121,38.77,41.33,38.5,40.73,3398100
BHK,20160121,12.42,12.63,12.42,12.58,143100
BHL,20160121,12.65,12.78,12.49,12.73,26000
BHLB,20160121,26.48,26.63,25.8,25.82,160700
BHP,20160121,19.94,21.23,19.73,21,9689700
BID,20160121,22.6,23.18,22.01,22.77,1519500
BIF,20160121,6.65,6.8,6.65,6.72,149800
BIG,20160121,36.35,37.31,35.9,36.32,971300
BIO,20160121,126.4,127.57,124.81,124.83,121700
BIO.B,20160121,129.68,129.68,129.68,129.68,100
BIOA,20160121,4.02,4.22,3.5,3.71,144600
BIP,20160121,21.4933,21.9067,21.34,21.5533,263800
BIT,20160121,15.12,15.3,14.95,15.23,143600
BITA,20160121,21.42,21.42,20.16,21.05,688300
BJZ,20160121,15.02,15.03,14.91,14.95,6000
BK,20160121,35.71,36,34.24,34.31,12502300
BK-C,20160121,25.23,25.3,25.09,25.3,25900
BKD,20160121,15.1,15.71,14.83,15.02,2619800
BKE,20160121,27.32,27.32,26.48,27.13,668900
BKFS,20160121,28.7,29.18,28.37,29.08,657200
BKH,20160121,46.14,46.42,44.65,45.57,855100
BKHU,20160121,54.03,54.03,52.89,53.4,155300
BKK,20160121,15.66,15.77,15.66,15.73,10200
BKN,20160121,15.33,15.36,15.27,15.35,36100
BKS,20160121,8.1,8.7,8.02,8.31,1386100
BKT,20160121,6.45,6.47,6.45,6.45,788900
BKU,20160121,33.53,34.92,32.7,33.08,1496900
BLD,20160121,25.13,26.01,24.6,25.16,510500
BLH,20160121,14.94,14.96,14.94,14.96,4000
BLK,20160121,292.79,296.89,289.48,289.9,1100300
BLL,20160121,34.095,34.415,33.515,33.53,1457400
BLW,20160121,13.5,13.62,13.44,13.57,166400
BLX,20160121,22.13,23.04,22.05,22.37,327200
BMA,20160121,54.8,56.89,53.75,56.64,168400
BME,20160121,35,35.29,34.45,34.52,22200
BMI,20160121,53.82,55.02,52.82,54.44,133300
BML-G,20160121,17.77,17.85,17.72,17.75,7300
BML-H,20160121,17.65,17.85,17.65,17.74,25500
BML-I,20160121,25.79,25.86,25.55,25.66,75100
BML-J,20160121,20.71,20.71,20.55,20.59,13400
BML-L,20160121,20.43,20.58,20.28,20.38,15500
BMO,20160121,48.82,50.03,48.45,49.69,1003000
BMS,20160121,43.75,44.19,43.28,43.31,764100
BMY,20160121,63.94,63.97,62.5,63.13,5665300
BNED,20160121,9.71,10.32,9.6,10.11,302500
BNJ,20160121,15.06,15.08,14.96,14.99,12600
BNS,20160121,36.13,37.16,35.9,36.91,1328500
BNY,20160121,15.72,15.72,15.51,15.55,35400
BOE,20160121,10.73,10.98,10.73,10.85,194600
BOH,20160121,56.65,57.15,55.26,55.26,330800
BOOT,20160121,6.03,6.93,5.86,6.6,1136300
BORN,20160121,1.45,1.59,1.41,1.5,82000
BOX,20160121,9.83,10.63,9.43,10.37,1299200
BOXC,20160121,17.53,17.87,17.42,17.85,3800
BP,20160121,28.51,29.62,28.32,29.46,9915700
BPI,20160121,6.94,7.11,6.9,7,68000
BPK,20160121,15.48,15.53,15.45,15.47,23000
BPL,20160121,50.35,51.6,49.28,50.66,1840100
BPT,20160121,19.48,21.57,19.45,21.49,390400
BPY,20160121,19.83,20.43,19.73,20.29,241500
BQH,20160121,14.48,14.6,14.38,14.46,9300
BR,20160121,50.27,50.82,49.77,50.14,636000
BRC,20160121,21.35,21.44,21,21.11,190900
BRFS,20160121,11.08,11.43,11.05,11.24,1921700
BRK.A,20160121,188501,190750,187500,189455,200
BRK.B,20160121,125.52,126.75,124.37,125.62,3806100
BRO,20160121,29.16,29.45,28.96,29.12,655300
BRS,20160121,18.51,21.1,18.44,19.88,616800
BRSS,20160121,19.61,19.8,19.08,19.1,119300
BRT,20160121,5.79,5.79,5.7,5.7,1000
BRX,20160121,25.28,25.83,25.1,25.2,1080700
BSAC,20160121,16.17,16.57,15.93,16.49,536900
BSBR,20160121,3.05,3.21,3.05,3.13,1070200
BSD,20160121,13.8,13.8,13.74,13.74,10900
BSE,20160121,13.34,13.48,13.34,13.44,18700
BSL,20160121,13.86,14.11,13.76,14,78900
BSM,20160121,13.36,14.16,13.14,13.35,104200
BSMX,20160121,7.02,7.21,6.94,7.12,1587600
BST,20160121,14.94,15.23,14.84,15.12,81200
BSX,20160121,17.58,17.82,17.37,17.56,10288800
BT,20160121,32.65,33.53,32.35,33.46,553700
BTA,20160121,11.42,11.53,11.39,11.45,44000
BTE,20160121,1.36,1.72,1.32,1.68,3456900
BTO,20160121,20.55,21.16,20.4,20.85,127700
BTT,20160121,21.74,21.83,21.71,21.78,116300
BTU,20160121,3.32,3.72,3.14,3.38,2067900
BTZ,20160121,11.82,11.94,11.69,11.81,353100
BUD,20160121,116.02,117.46,115.1,116.74,1681000
BUI,20160121,15.08,15.26,15.08,15.2,34900
BURL,20160121,51.17,52.95,50.65,51.17,2465100
BVN,20160121,3.37,3.59,3.31,3.58,1286500
