<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160824,47.74,47.82,46.63,46.7,2634700
AA,20160824,31.29,31.35,30.03,30.12,19719800
AAC,20160824,18.75,19.01,18.11,18.45,180100
AAN,20160824,25.53,25.67,25.24,25.3,459800
AAP,20160824,158.93,163.97,158.93,160.36,1747500
AAT,20160824,44.49,44.49,44.15,44.46,108800
AAV,20160824,7.11,7.16,6.99,7.01,136400
AB,20160824,21.91,22.17,21.8,21.84,207500
ABB,20160824,22.05,22.08,21.96,21.99,585600
ABBV,20160824,66.31,66.53,64.84,65.06,8551000
ABC,20160824,88.9,89.09,88.1,88.39,1338500
ABEV,20160824,6.03,6.1,6.01,6.07,6529100
ABG,20160824,53.32,53.82,52.76,52.83,239500
ABM,20160824,38.36,38.38,38.09,38.15,167100
ABR,20160824,7.55,7.7,7.5,7.61,152700
ABR-A,20160824,25.7,25.7,25.7,25.7,300
ABR-B,20160824,25.25,25.26,25.2,25.26,1600
ABR-C,20160824,25.7,25.7,25.54,25.54,1600
ABRN,20160824,25.29,25.4,25.29,25.39,9300
ABT,20160824,43.96,44.1,43.07,43.17,7578500
ABX,20160824,19.72,19.73,18.05,18.17,30366900
AC,20160824,32,32,31.5,31.58,37700
ACC,20160824,50.35,50.35,49.74,50.16,791100
ACCO,20160824,10.11,10.13,10.01,10.06,424800
ACH,20160824,9.13,9.15,9.07,9.08,29200
ACM,20160824,32.7,32.87,32.17,32.18,877600
ACN,20160824,115.47,115.72,114.27,114.57,2266700
ACP,20160824,12.54,12.64,12.54,12.55,89800
ACRE,20160824,12.63,12.63,12.48,12.51,105100
ACV,20160824,19.15,19.17,18.98,18.98,26400
ADC,20160824,48.24,48.24,47.48,47.79,146700
ADM,20160824,44.03,44.03,43.19,43.32,1899000
ADS,20160824,201.31,201.75,197.7,198.22,831200
ADX,20160824,13.27,13.27,13.2,13.21,111000
AEB,20160824,24.83,24.83,24.64,24.83,13600
AED,20160824,26.44,26.45,26.38,26.39,11000
AEE,20160824,50.29,50.49,49.95,50.32,1551100
AEG,20160824,3.98,4,3.95,3.95,2328500
AEH,20160824,26.42,26.42,26.2,26.2,34700
AEK,20160824,26.86,26.93,26.81,26.81,17100
AEL,20160824,16.58,16.85,16.58,16.73,407000
