<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110603,47.39,47.95,46.83,47.43,2891200
AA,20110603,47.67,48.3,47.31,47.76,17799400
AAN,20110603,27.51,27.99,27.38,27.6,603900
AAP,20110603,59.87,60.47,59.04,59.77,1078500
AAT,20110603,21.64,21.94,21.64,21.83,149000
AAV,20110603,8.16,8.5,8.1,8.47,345000
AB,20110603,19.79,19.98,19.65,19.68,590500
ABB,20110603,26.49,26.71,26.41,26.49,3524600
ABC,20110603,40.25,40.5,40.15,40.35,1957600
ABG,20110603,15.7,16.08,15.5,15.67,348800
ABM,20110603,22.2,22.44,22.11,22.15,217500
ABR,20110603,4.82,5.03,4.82,5.03,22000
ABT,20110603,50.92,51.29,50.62,51.08,6403000
ABX,20110603,45.97,46.1,45.5,45.83,7652600
ACC,20110603,34.06,34.73,33.95,34.48,283300
ACH,20110603,20.58,20.83,20.56,20.71,261800
ACM,20110603,27.66,27.85,27.44,27.5,679200
ACN,20110603,56.16,56.16,55.79,55.82,3223500
ACP,20110603,19.81,19.84,19.76,19.84,18200
ACW,20110603,13.1,13.4,12.99,13.1,432500
ADC,20110603,20.97,21.38,20.61,21.03,80600
ADM,20110603,30.36,30.66,30.27,30.39,6459500
ADS,20110603,90.44,90.6,89.32,89.86,549500
ADX,20110603,10.91,11.02,10.89,10.95,123800
AEB,20110603,22.97,23.31,22.93,23.07,34000
AED,20110603,23.44,23.53,23.38,23.47,79800
AEE,20110603,29.08,29.27,28.98,29.07,1591200
AEG,20110603,6.65,6.83,6.65,6.77,1138600
AEH,20110603,23.85,23.99,23.72,23.93,53800
AEL,20110603,12.47,12.54,12.31,12.5,427900
AEM,20110603,63.57,65.6,63.15,65.27,1464200
AEO,20110603,12.66,12.91,12.6,12.8,4598100
AEP,20110603,37.72,37.89,37.47,37.51,4336200
AER,20110603,12.92,12.95,12.81,12.89,250000
AES,20110603,12.36,12.53,12.26,12.46,4669500
AES-C,20110603,49.25,49.34,49.1,49.24,5000
AET,20110603,43.21,43.61,43.07,43.2,2508100
AF,20110603,14.1,14.17,13.95,13.95,580800
AFB,20110603,13.27,13.39,13.27,13.39,43800
AFC,20110603,24.25,24.4,24.21,24.39,14400
AFG,20110603,34.67,35.02,34.59,34.65,537800
AFL,20110603,46.01,47.18,46.01,46.47,4101900
AFT,20110603,19.63,19.64,19.27,19.4,68400
AG,20110603,19.22,19.68,19,19.43,1092900
AGC,20110603,9.36,9.39,9.3,9.31,59200
AGCO,20110603,49.51,50.41,49.01,49.22,1198000
AGD,20110603,14.86,15.04,14.82,14.9,96400
AGM,20110603,17.95,18.36,17.95,18.09,117800
AGM.A,20110603,12.36,12.36,12.36,12.36,100
AGN,20110603,80.55,80.55,79.71,79.82,2264200
AGO,20110603,16.3,16.77,16.3,16.38,1986600
AGO-B,20110603,24.26,24.39,23.91,24.33,16100
AGO-E,20110603,22.78,22.96,22.72,22.84,16400
AGO-F,20110603,21.43,22.38,21.43,22.22,13600
