<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080515,34.17,35.75,34.04,35.34,8864100
AA,20080515,126.3,131.25,124.56,128.22,13147900
AAP,20080515,34.75,34.9,34.13,34.64,950900
AAV,20080515,12.3,12.58,12.27,12.53,959500
AB,20080515,65.63,66.42,65.12,66.34,214800
ABB,20080515,32.2,32.5,32,32.44,3345200
ABC,20080515,20.505,20.55,20.335,20.515,866600
ABG,20080515,17.06,17.2,16.57,17.14,246400
ABM,20080515,21.3,21.65,21.1,21.52,151400
ABR,20080515,16,16.06,15.7,15.98,120600
ABT,20080515,54.89,55.17,54.27,54.87,7230800
ABX,20080515,38.77,39.26,38.34,39.16,11156700
ACC,20080515,30.05,30.55,29.91,30.5,152200
ACH,20080515,43.99,44.37,43.6,44.29,691600
ACM,20080515,29.79,30,29.65,29.89,714800
ACN,20080515,37.84,38.31,37.75,38.22,2359700
ACV,20080515,26.58,27.07,26.2,27.03,1405300
ADC,20080515,25.89,26.21,25.82,26.03,52100
ADM,20080515,43.21,43.84,43.2,43.38,4668700
ADS,20080515,59.67,60.1,59.25,60,1130300
ADX,20080515,13.11,13.24,13.06,13.22,37200
AEB,20080515,20.1,20.3,19.99,20.13,15300
AED,20080515,21.39,21.74,21.39,21.72,30600
AEE,20080515,46.2,46.2,45.57,46.07,656100
AEG,20080515,15.62,15.85,15.56,15.8,595300
AEH,20080515,21.02,21.44,21.02,21.35,57600
AEL,20080515,10.6,10.65,10.53,10.62,521800
AEM,20080515,65.2,67.21,65.08,66.91,2362800
AEO,20080515,18.72,18.8,18.21,18.79,3237800
AEP,20080515,43.2,43.4,42.7,42.94,3056000
AER,20080515,17.47,18.35,17.47,18.2,392600
AES,20080515,19.92,19.92,19.5,19.91,4850000
AES-C,20080515,48.1,48.47,48.09,48.3,6000
AET,20080515,43.22,43.55,42.43,42.81,3170500
AF,20080515,23.79,23.88,23.36,23.68,737600
AFB,20080515,13.92,13.94,13.88,13.9,20800
AFC,20080515,17.55,17.85,17.55,17.75,10700
AFG,20080515,28.34,28.42,28.04,28.38,822800
AFL,20080515,66.67,67.47,66.26,67.47,3032700
AG,20080515,57.67,59.32,57.51,59.09,2311300
AGC,20080515,14.7,14.83,14.7,14.81,66600
AGCO,20080515,57.67,59.32,57.51,59.09,2311300
AGD,20080515,37.4,37.8,37.3,37.78,72100
AGM,20080515,31.72,31.72,29.75,30.05,127100
AGM.A,20080515,19.6,19.6,18.4,18.4,2600
AGN,20080515,52,53.58,52,53.33,3287900
AGO,20080515,24.57,25,24.4,24.82,1113400
AGU,20080515,87.65,89.5,87.13,89.05,2971400
AHC,20080515,8.4,8.57,8.12,8.23,210900
AHL,20080515,24.86,25.04,24.64,25,859700
AHL-A,20080515,22.3,22.3,22.3,22.3,800
AHT,20080515,5.97,6.14,5.95,6.13,952300
AHT-A,20080515,19.35,19.35,19.35,19.35,500
AHT-D,20080515,18.66,19.01,18.66,19,3000
AIB,20080515,213.85,217.15,213.05,217.05,202300
AIG,20080515,790,792.6,777.4,791.4,29302800
AIN,20080515,34.66,34.74,33.92,34.65,123800
AIR,20080515,22.61,22.95,22.45,22.76,362100
AIT,20080515,26.6,27.64,26.45,27.54,258800
AIV,20080515,39.53,40.64,39.45,40.56,1128000
AIZ,20080515,67.21,67.95,66.89,67.65,1343000
AJG,20080515,26.59,26.59,26.02,26.37,555800
AKO.A,20080515,18.12,18.12,15.25,17.09,29800
AKO.B,20080515,19.5,19.59,18.01,19.29,31900
AKP,20080515,14.34,14.34,14.17,14.17,15100
AKR,20080515,25.53,25.88,25.27,25.85,81700
AKS,20080515,68.66,69.9,67.12,68.45,3509100
ALB,20080515,44.03,44.34,43.44,44.3,687600
ALE,20080515,42.57,43.14,42.41,43.07,230000
ALG,20080515,23.39,23.41,23.02,23.2,10500
ALJ,20080515,15.67,15.75,15.28,15.71,333300
ALK,20080515,5.225,5.45,5.125,5.3975,374400
ALL,20080515,50.15,50.64,49.72,50.53,2325100
ALP-O,20080515,24.05,24.05,23.9,23.9,1500
ALV,20080515,59.7,60.31,59.7,60.02,563700
ALX,20080515,358,359.75,349.26,352.25,3500
AM,20080515,19.4,19.7,19.15,19.54,335800
AME,20080515,22.7245,23.4178,22.7245,23.4133,852200
AMG,20080515,102,103.8,102,103.71,364500
AMN,20080515,100.5,110.64,100.5,108.92,113800
AMP,20080515,50.45,50.97,50.07,50.65,2282300
AMT,20080515,45.21,45.72,44.84,45.62,2401700
AMX,20080515,29.25,29.46,28.86,29.125,6366400
AN,20080515,16.9,17.02,16.44,16.99,1431100
ANF,20080515,75.16,76.25,74,76.08,2076200
ANH,20080515,6.86,7.12,6.82,7.06,1278200
ANH-A,20080515,22.11,22.15,21,22.15,5200
ANH-B,20080515,18.05,18.05,17.8,18.05,7100
ANW,20080515,38.01,42.75,38.01,42.18,1329300
AOD,20080515,34.1,34.36,34,34.14,408800
AOI,20080515,61.1,62,60.2,61.3,253300
AON,20080515,46.84,47.52,46.8,47.49,1790700
AOS,20080515,6.0167,6.11,5.96,6.045,175700
AP,20080515,45.65,46.6,45.31,45.81,55900
APA,20080515,136.81,138.22,133.54,136.16,7039700
APB,20080515,21.72,22.01,21.72,22.01,17600
APC,20080515,77.15,78.4,75.53,77.38,5608000
APD,20080515,102.26,102.34,101.12,102.19,1112800
APF,20080515,20.32,20.48,20.27,20.48,41700
APH,20080515,23.21,23.4,22.985,23.37,633300
APU,20080515,34.1,34.31,33.76,34.08,65500
ARA,20080515,86.67,88.59,86.08,87.3,311400
ARE,20080515,105.83,106.9,104.23,106.89,310000
ARL,20080515,12.11,13.04,11.95,12.25,29600
ARW,20080515,28.79,29.37,28.56,29.34,886400
ASA,20080515,26.8933,27.5667,26.8933,27.5267,50300
ASG,20080515,4.98,5.06,4.98,5.06,75900
ASH,20080515,58.28,58.28,57.14,57.75,575600
