<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140411,38.4049,38.6624,37.6609,37.7468,2591900
AA,20140411,37.59,37.83,37.02,37.62,45114200
AAN,20140411,30.12,30.44,29.87,30.23,687800
AAP,20140411,117.29,118.69,116.15,116.25,823100
AAT,20140411,32.72,33.13,32.16,32.67,130000
AAV,20140411,5.39,5.46,5.36,5.4,447800
AB,20140411,24.92,25.2,24.58,25.03,295000
ABB,20140411,25.49,25.7,25.45,25.51,1684500
ABBV,20140411,46.58,47.21,45.5,46.46,11465700
ABC,20140411,64.53,65.25,63.86,64.17,2587300
ABEV,20140411,7.58,7.82,7.54,7.8,13422800
ABG,20140411,54.2,54.48,52.98,53.15,356000
ABM,20140411,27.92,28.18,27.22,27.25,300400
ABR,20140411,6.99,7.03,6.91,6.96,102700
ABR-A,20140411,24.99,24.99,24.78,24.99,2900
ABR-B,20140411,22.99,23,22.99,23,1600
ABR-C,20140411,24.85,24.85,24.85,24.85,800
ABT,20140411,36.9,37.25,36.65,37.02,10490400
ABX,20140411,18.8,19.15,18.58,18.62,8482300
ACC,20140411,37.47,37.74,37.1,37.15,516100
ACCO,20140411,5.97,6.09,5.88,5.96,491800
ACH,20140411,10.14,10.19,10.07,10.15,188300
ACM,20140411,32.09,32.81,31.98,32.09,746600
ACN,20140411,76.46,77.63,76.36,77.09,4762200
ACP,20140411,17.46,17.58,17.46,17.56,27900
ACRE,20140411,12.79,13.01,12.75,12.85,217300
ADC,20140411,29.92,30.12,29.51,29.72,87900
ADM,20140411,44.26,44.45,44.08,44.41,5346500
ADS,20140411,250.37,253.62,245.26,246.38,1235500
ADX,20140411,12.75,12.78,12.66,12.67,185400
AEB,20140411,21.32,21.32,21.14,21.16,25600
AED,20140411,25.32,25.32,25.23,25.27,13100
AEE,20140411,40.1,40.56,40.08,40.5,2576500
AEG,20140411,8.75,8.83,8.69,8.7,826400
AEH,20140411,25.57,25.72,25.57,25.65,46900
AEK,20140411,28.6,28.74,28.6,28.71,44200
AEL,20140411,22.56,22.56,21.87,21.99,681700
AEM,20140411,31.24,31.75,30.84,31,1355000
AEO,20140411,11.26,11.3,10.85,11,6540000
AEP,20140411,51.11,51.47,50.86,50.9,3052400
AER,20140411,40.1,40.59,39.21,39.43,887800
AES,20140411,14.38,14.47,14.11,14.15,5218300
AES-C,20140411,51.37,51.37,51,51,10500
AET,20140411,71.52,71.97,70.63,70.82,1711900
AF,20140411,12.89,13.11,12.77,12.86,472200
AF-C,20140411,23.84,24.06,23.84,24.06,6500
AFA,20140411,23.93,24.01,23.92,23.96,6100
AFB,20140411,13.21,13.26,13.17,13.17,67300
AFC,20140411,24.72,24.92,24.59,24.64,11700
AFG,20140411,55.72,56.23,55.49,55.66,416900
AFL,20140411,61.41,62.29,60.79,60.83,3058600
AFS-A,20140411,23.15,23.19,23,23.15,7300
AFSD,20140411,23.72,23.82,23.63,23.78,20100
AFT,20140411,18.17,18.24,18.15,18.21,55900
AFW,20140411,25.34,25.38,25.23,25.23,8700
AG,20140411,9.85,9.9,9.44,9.57,1265400
AGC,20140411,7.37,7.37,7.28,7.33,99200
AGCO,20140411,55.29,55.57,54.08,54.38,1258000
AGD,20140411,9.82,9.84,9.76,9.81,44000
AGI,20140411,9.55,9.55,9.12,9.2,254400
AGM,20140411,34.6,35.6,34.28,35.04,24400
AGM-A,20140411,22.39,22.39,22.07,22.25,3900
AGM-B,20140411,24.8,24.85,24.78,24.8,12800
AGM.A,20140411,28.5,28.5,28.5,28.5,100
AGN,20140411,116.5,121.96,116,120.89,6811600
AGO,20140411,24.01,24.64,23.75,24,1934100
AGO-B,20140411,25.13,25.14,25.06,25.09,2100
AGO-E,20140411,24.65,24.88,24.62,24.88,9500
