<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170505,56.85,56.96,56.59,56.64,1571500
AA,20170505,31.35,31.96,31.05,31.82,4191100
AAC,20170505,7.93,7.93,6.87,7.09,273300
AAN,20170505,36.48,36.52,36.04,36.39,749100
AAP,20170505,144.98,145.02,143.6,144.98,617400
AAT,20170505,41.55,41.77,41.24,41.57,224100
AAV,20170505,6,6.2,5.93,6.1,144700
AB,20170505,20.7,21.05,20.55,20.9,486100
ABB,20170505,24.61,24.92,24.6,24.91,1930400
ABBV,20170505,67.19,67.22,66.32,66.99,4587700
ABC,20170505,86.66,86.97,85.54,85.89,1707300
ABEV,20170505,5.95,5.97,5.91,5.92,26298600
ABG,20170505,58.45,59.65,57.35,59.55,217800
ABM,20170505,43.54,43.62,43.3,43.61,227100
ABR,20170505,8.61,8.8,8.53,8.63,510400
ABR-A,20170505,25.98,25.98,25.96,25.97,2100
ABR-B,20170505,25.48,25.48,25.46,25.46,1000
ABR-C,20170505,26.29,26.29,26.22,26.29,1400
ABRN,20170505,25.16,25.3,25.16,25.28,10500
ABT,20170505,44.58,44.69,44.48,44.64,5893200
ABX,20170505,16.26,16.36,16.1,16.15,13008000
AC,20170505,33.35,33.5,32.92,33.1,24600
ACC,20170505,46.66,47.16,46.51,46.8,817900
ACCO,20170505,13.5,13.65,13,13.1,1151700
ACH,20170505,11.3,11.43,11.25,11.42,47400
ACM,20170505,33.65,33.82,33.16,33.81,629300
ACN,20170505,120.91,121.52,120.76,121.52,1716800
ACP,20170505,14.16,14.16,13.98,14.12,123900
ACRE,20170505,13.1,13.21,13,13.14,119800
ACV,20170505,20.77,20.86,20.59,20.78,47100
ADC,20170505,46.42,46.56,45.51,46.02,410700
ADM,20170505,42.67,42.84,42.17,42.43,3244100
ADNT,20170505,70.06,71.1,70.06,70.98,633600
ADS,20170505,254.59,255.52,252.07,255.49,360400
ADSW,20170505,23.44,24.07,23.09,23.15,146300
ADX,20170505,14.14,14.19,14.12,14.19,94800
AEB,20170505,24.99,25,24.79,24.98,9200
AED,20170505,26.07,26.14,25.95,26,29300
AEE,20170505,54.95,55.12,54.71,54.78,1210600
AEG,20170505,5.4,5.4,5.36,5.4,1785800
AEH,20170505,25.85,26,25.8,26,30600
AEK,20170505,25.7,25.77,25.65,25.77,30600
AEL,20170505,24.21,24.21,23.68,24.02,469600
AEM,20170505,45.57,46.85,45.55,46.67,1164800
AEO,20170505,13.89,14.21,13.88,14.2,4368400
AEP,20170505,68.22,68.66,67.89,68.41,2674800
AER,20170505,46.19,46.19,44.65,44.99,2759700
AES,20170505,11.14,11.33,11.06,11.32,3918900
AES-C,20170505,50.38,50.47,50.29,50.4,17500
AET,20170505,140.17,140.85,139.83,140.77,1466000
AEUA,20170505,44.7,45.35,43.36,43.37,24900
AF,20170505,20.39,20.53,20.19,20.42,375500
AF-C,20170505,25.6,25.67,25.6,25.67,3800
AFA,20170505,25.44,25.45,25.39,25.4,9200
AFB,20170505,13.52,13.54,13.49,13.53,32800
AFC,20170505,25.42,25.53,25.42,25.53,10000
AFG,20170505,100.35,100.58,98.96,99.49,627000
AFGE,20170505,26.54,26.65,26.53,26.63,4200
AFGH,20170505,26.13,26.64,26.08,26.54,27700
AFI,20170505,19.2,19.35,19.1,19.23,169900
AFL,20170505,74.52,74.57,74.04,74.35,1189100
AFS-A,20170505,21.66,21.99,21.48,21.75,17800
AFS-B,20170505,22.94,22.94,22.67,22.74,13600
AFS-C,20170505,23.86,23.89,23.57,23.8,12800
AFS-D,20170505,23.51,23.6,23.11,23.49,23300
AFS-E,20170505,24.34,24.4,23.96,24.28,43700
AFS-F,20170505,21.99,21.99,21.83,21.98,16100
AFSD,20170505,25.53,25.58,25.44,25.58,16900
AFSS,20170505,25.2,25.2,24.81,25.12,8200
AFST,20170505,25.75,25.75,25.5,25.5,10900
AFT,20170505,17.33,17.34,17.26,17.34,43600
AFW,20170505,25.49,25.56,25.49,25.56,13400
AG,20170505,7.23,7.53,7.21,7.48,2898000
AGC,20170505,6.29,6.35,6.26,6.33,206700
AGCO,20170505,63.88,64.47,63.47,64,647600
AGD,20170505,10.09,10.13,10.04,10.12,38700
AGI,20170505,6.26,6.47,6.22,6.39,3319800
AGM,20170505,56.99,57.3,54.72,54.83,63400
AGM-A,20170505,26.5,26.5,26.43,26.43,800
AGM-B,20170505,27.09,27.09,26.97,26.97,1000
AGM-C,20170505,28.37,28.37,28.37,28.37,200
AGM.A,20170505,52.33,52.33,51.05,51.55,1300
AGN,20170505,245.9,246.43,243.66,244.94,1306000
AGN-A,20170505,874,874,867.26,870.62,2800
AGO,20170505,38.5,39.95,38.48,39.2,2123300
AGO-B,20170505,26.33,26.33,26.33,26.33,400
AGO-E,20170505,25.87,25.91,25.79,25.87,6900
AGO-F,20170505,25.18,25.18,25.05,25.08,2800
AGR,20170505,43.71,44.15,43.69,44.12,326100
AGRO,20170505,11.45,11.52,11.37,11.4,755400
AGU,20170505,90.64,92.35,90.5,91.5,566800
AGX,20170505,68.45,69.25,67.35,69.2,103800
AHC,20170505,6.1,6.15,5.9,6.1,67100
AHH,20170505,13.97,14.2,13.92,14.1,271800
AHL,20170505,51.95,52.05,51.35,51.55,202500
AHL-B,20170505,25.39,25.47,25.38,25.4,74400
AHL-C,20170505,27.82,27.97,27.81,27.97,6500
AHL-D,20170505,24.4,24.47,24.39,24.41,53800
AHP,20170505,10.4,10.55,10.3,10.4,202400
AHP-B,20170505,19.98,20.19,19.98,20.15,11700
AHT,20170505,6.31,6.43,6.09,6.19,793600
AHT-A,20170505,25.64,25.64,25.53,25.58,2100
AHT-D,20170505,25.44,25.48,25.33,25.46,13300
AHT-F,20170505,24.9,24.94,24.9,24.94,2300
AHT-G,20170505,24.61,24.69,24.5,24.59,11100
AI,20170505,14.12,14.34,14.05,14.3,246000
AIB,20170505,25.26,25.35,25.25,25.35,1200
AIC,20170505,23.12,23.71,23.12,23.6,2700
AIF,20170505,16.49,16.52,16.45,16.51,35100
AIG,20170505,62.76,62.95,62.61,62.71,6056900
AIG.W,20170505,21.3,21.5,21.21,21.23,516400
AIN,20170505,47.65,48.2,46.05,47.35,460700
AIR,20170505,35.29,35.48,34.87,35.44,139400
AIT,20170505,63.9,64.25,63.15,64,117700
AIV,20170505,43.13,43.98,42.97,43.96,1195500
AIV-A,20170505,27,27,27,27,400
AIW,20170505,24.37,24.37,24.25,24.25,1800
AIY,20170505,25.99,25.99,25.98,25.98,1000
AIZ,20170505,104.57,104.95,103.11,103.92,351100
AJG,20170505,55.48,55.71,55.36,55.71,655000
AJRD,20170505,22.08,22.09,21.74,22.09,194800
AJX,20170505,13.77,14.03,13.63,13.99,183300
AJXA,20170505,25.43,26.38,25.43,25.65,69800
AKO.A,20170505,22.42,22.72,22.39,22.5,1200
AKO.B,20170505,24.4,24.48,23.91,24.26,31600
AKP,20170505,13.54,13.59,13.54,13.56,9200
AKR,20170505,28.71,28.92,28.49,28.75,406500
AKS,20170505,5.77,5.88,5.71,5.83,12506400
AL,20170505,36.69,36.79,35.07,36.61,5442500
ALB,20170505,109.36,110.9,108.85,110.01,1116500
ALDW,20170505,8.77,9.17,8.74,9,58600
ALE,20170505,69.63,70.02,69.51,69.79,167500
ALEX,20170505,44.5,45.05,41.62,41.95,309800
ALG,20170505,82.79,85.85,82.29,85.44,49600
ALJ,20170505,11.84,12.1,11.81,12.05,472200
ALK,20170505,85.72,85.83,84.63,85.24,947200
