<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110513,54,55.33,51.72,52.58,10103000
AA,20110513,51.27,51.6,50.4,51.3,24365100
AAN,20110513,27.91,27.98,27.53,27.59,239100
AAP,20110513,69.41,72.32,69.41,72.16,2244100
AAT,20110513,22.05,22.05,21.59,21.8,155500
AAV,20110513,7.72,7.81,7.62,7.77,289200
AB,20110513,22.03,22.21,21.71,21.81,358000
ABB,20110513,26.28,26.37,25.72,25.86,2784500
ABC,20110513,42.37,42.5,41.8,42.04,1352800
ABG,20110513,17.07,17.35,16.78,16.86,585500
ABM,20110513,24.39,24.46,23.83,23.99,294900
ABR,20110513,5.39,5.39,5.01,5.12,71700
ABT,20110513,53.49,54.24,53.24,53.49,8065600
ABX,20110513,45.25,45.46,44.25,45.01,11143700
ACC,20110513,34.49,34.55,33.84,34.06,453600
ACH,20110513,22.45,22.5,22,22.11,234500
ACM,20110513,28.48,28.5,28.09,28.18,655800
ACN,20110513,56.46,57,55.67,55.74,2919100
ACP,20110513,19.67,19.78,19.53,19.73,15400
ACW,20110513,13.28,13.29,13.22,13.25,103400
ADC,20110513,23.72,23.84,22.92,23.07,42500
ADM,20110513,32.28,32.47,32.1,32.2,8707200
ADS,20110513,94.06,94.06,91.74,91.78,884100
ADX,20110513,11.36,11.36,11.23,11.24,40800
AEB,20110513,23.78,23.9,23.32,23.71,57100
AED,20110513,23.96,24.17,23.91,24.04,44100
AEE,20110513,29.81,29.88,29.45,29.69,1193300
AEG,20110513,7.1,7.11,6.91,6.98,1892600
AEH,20110513,24.31,24.49,24.31,24.43,55600
AEL,20110513,13.2,13.25,12.92,12.94,499700
AEM,20110513,61.92,62.47,60.42,61.26,1818700
AEO,20110513,15.02,15.11,14.66,14.69,2332200
AEP,20110513,37.63,37.7,37.38,37.58,3456600
AER,20110513,13.96,14.01,13.75,13.78,254300
AES,20110513,12.64,12.7,12.38,12.44,6761600
AES-C,20110513,48.68,48.85,48.5,48.65,15300
AET,20110513,43.58,43.93,43.29,43.85,7226000
AF,20110513,14.33,14.34,13.85,13.87,469800
AFB,20110513,13.28,13.29,13.21,13.23,37500
AFC,20110513,23.72,23.73,23.58,23.63,16200
AFG,20110513,35.43,35.49,35.06,35.15,338700
AFL,20110513,54.81,55.07,53.62,54.02,2528900
AFT,20110513,19.63,19.92,19.6,19.73,51900
AG,20110513,18.99,19.19,17.58,18,1955800
AGC,20110513,9.47,9.51,9.38,9.47,69600
AGCO,20110513,52.22,52.68,50.8,50.99,1848300
AGD,20110513,15.44,15.44,15.24,15.24,113800
AGM,20110513,18.59,18.68,18.16,18.2,69000
AGM.A,20110513,12.94,12.94,12.94,12.94,100
AGN,20110513,81.07,81.35,80.25,80.7,1652200
AGO,20110513,16.21,16.86,16.21,16.7,2086500
AGO-B,20110513,24.46,24.84,24.4,24.66,14500
AGO-E,20110513,22.57,22.62,22.49,22.54,20600
AGO-F,20110513,20.58,20.69,20.56,20.67,8900
AGRO,20110513,10.9,10.98,10.75,10.91,119200
AGU,20110513,79.52,80.59,78.8,80.43,2116200
AHC,20110513,7.29,7.36,7.2,7.25,31500
AHL,20110513,28,28.04,27.55,27.6,351300
AHL-A,20110513,25.2,25.38,25,25.35,15800
AHS,20110513,8.86,8.89,8.54,8.7,117500
AHT,20110513,12.97,13,12.75,12.8,462400
AHT-A,20110513,24.64,24.86,24.64,24.85,4000
AHT-D,20110513,24.41,24.49,24.41,24.49,15600
AI,20110513,29.45,29.51,27.53,28,149900
AIB,20110513,3.04,3.04,2.87,2.87,663800
AIG,20110513,31.4,31.5,30.4,30.42,5371800
AIG.W,20110513,8.98,9.12,8.6,8.79,342300
AIN,20110513,27.52,28.08,27.3,27.36,122700
AIR,20110513,26.34,26.56,25.79,25.9,175600
AIT,20110513,35.29,35.46,35.03,35.3,501600
AIV,20110513,26.28,26.36,25.93,26.11,957300
AIZ,20110513,38.71,38.86,38.49,38.56,674100
AJG,20110513,29.65,29.65,29.08,29.17,450900
AKO.A,20110513,23.55,23.68,23.55,23.68,400
AKO.B,20110513,28.82,29.18,28.58,28.81,19300
AKP,20110513,12.95,12.95,12.92,12.92,4600
AKR,20110513,20.81,20.9,20.46,20.59,335000
AKS,20110513,14.71,14.74,14.05,14.23,9375100
AL,20110513,28.75,28.97,28.68,28.95,431200
ALB,20110513,69.63,69.85,68.13,68.26,502700
ALE,20110513,40.66,40.72,40.07,40.33,78700
ALEX,20110513,47.96,47.98,46.92,47.11,194000
ALG,20110513,27.45,27.48,26.3,26.32,12900
ALJ,20110513,11.28,11.54,10.75,10.97,837000
ALK,20110513,17.3975,17.5,17.155,17.27,239600
ALL,20110513,32.95,33,32.28,32.38,4807900
ALP-O,20110513,25.44,25.44,25.36,25.36,700
ALR,20110513,41.08,41.18,40.38,40.75,422500
ALR-B,20110513,292.26,292.26,291.52,291.52,300
ALV,20110513,77.59,77.83,76.19,76.52,741800
ALX,20110513,446.91,446.91,436.82,436.82,1900
AM,20110513,24.3,24.37,23.66,23.67,141200
AME,20110513,29.3733,29.5667,28.94,29.0467,530500
AMG,20110513,106.02,106.33,103.94,104.11,236500
AMN,20110513,67.22,67.56,66,66.36,66400
AMP,20110513,63.44,63.46,61.92,62.4,1916700
AMRC,20110513,15.28,15.3,15.01,15.11,148300
AMT,20110513,53.18,53.4,52.5,52.94,1633300
AMX,20110513,25.505,25.575,25.17,25.4,4682500
AN,20110513,34.3,34.43,33.52,33.65,643900
ANF,20110513,75.58,76.03,74.07,74.26,2076800
ANH,20110513,7.27,7.27,7.16,7.16,862200
ANH-A,20110513,25.38,25.4,25.38,25.39,7700
ANH-B,20110513,25.19,25.19,25.11,25.19,7500
ANW,20110513,8.93,8.98,8.51,8.71,579600
AOD,20110513,12.64,12.68,12.44,12.5,1522100
AOI,20110513,39.9,40.5,38.8,39.4,216600
AON,20110513,52.99,53.16,52.64,52.84,1333400
AOS,20110513,10.4975,10.4975,10.1775,10.265,285900
AP,20110513,25.32,25.32,24.7,24.74,31500
APA,20110513,124.24,125.42,121.6,124.25,2920400
APB,20110513,12.32,12.34,12.25,12.3,9400
APC,20110513,74.7,75,72.85,74.06,3004200
APD,20110513,92.6,92.62,90.55,90.66,976500
APF,20110513,17.82,17.9,17.66,17.7,137600
APH,20110513,27.63,27.735,27.345,27.52,821200
APO,20110513,18.65,18.65,18.06,18.27,810400
APU,20110513,46.52,46.65,45.85,46.15,41100
ARC,20110513,9.09,9.09,8.77,8.77,102300
ARCO,20110513,21.48,22.35,21.28,22.25,1497600
