<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130211,32.3104,32.3176,31.7954,31.9027,2915400
AA,20130211,26.7,26.79,26.58,26.61,8382000
AAN,20130211,30.01,30.19,29.67,29.91,377900
AAP,20130211,78.65,78.91,77.23,78.39,758000
AAT,20130211,29.54,29.57,29.46,29.57,103100
AAV,20130211,3.07,3.14,3.03,3.1,764700
AB,20130211,20.55,21.94,20.55,21.44,467700
ABB,20130211,21.08,21.08,20.93,21.08,1177700
ABBV,20130211,36.13,36.18,35.75,35.85,6032000
ABC,20130211,46.85,47,46.5,46.76,1115800
ABG,20130211,36.34,36.34,35.9,36.08,117000
ABM,20130211,22.01,22.18,21.99,22.06,77900
ABR,20130211,7.17,7.18,7.08,7.17,144200
ABR-A,20130211,25.35,25.35,25.25,25.34,9200
ABT,20130211,34.42,34.49,34.24,34.26,7928200
ABX,20130211,32.35,32.41,32.07,32.3,5707300
ACC,20130211,46.91,46.91,46.36,46.61,734000
ACCO,20130211,8.05,8.23,8.01,8.22,541500
ACH,20130211,11.36,11.43,11.29,11.29,247300
ACM,20130211,28.63,28.97,28.36,28.61,1545500
ACN,20130211,73.09,73.27,72.1,73.07,1880000
ACP,20130211,19.06,19.17,18.68,18.8,63100
ACRE,20130211,17.16,17.23,16.81,17.02,13200
ADC,20130211,28.45,28.47,28.25,28.27,24600
ADM,20130211,30.26,30.45,30.13,30.28,4418400
ADS,20130211,154.06,154.35,153.21,153.42,358900
ADX,20130211,11.57,11.57,11.47,11.49,111200
AEB,20130211,24.88,24.88,24.78,24.84,28600
AED,20130211,25.31,25.33,25.3,25.31,12400
AEE,20130211,32.65,32.88,32.65,32.84,1287600
AEG,20130211,6.35,6.4,6.33,6.37,411900
AEH,20130211,26.18,26.24,26.15,26.18,31100
AEK,20130211,28.18,28.35,28.04,28.18,63400
AEL,20130211,13.47,13.59,13.42,13.57,279700
AEM,20130211,44.87,44.99,44.03,44.19,891800
AEO,20130211,20.3,20.37,20.08,20.09,1732000
AEP,20130211,44.57,44.74,44.48,44.73,1372300
AER,20130211,14.92,15.01,14.86,14.86,223000
AES,20130211,11.06,11.22,11.02,11.2,5735300
AES-C,20130211,50.4,50.44,50.2,50.44,3400
AET,20130211,50.52,50.65,49.93,50.38,4020600
AF,20130211,9.77,9.83,9.71,9.8,292300
AFA,20130211,25.69,25.69,25.43,25.57,14400
AFB,20130211,15.89,15.91,15.82,15.85,28500
AFC,20130211,25.12,25.26,25,25.17,5000
AFG,20130211,43.09,43.33,43.01,43.23,286300
AFL,20130211,50.36,50.39,50.11,50.26,3321700
AFSD,20130211,25.55,25.55,25.44,25.53,34700
AFT,20130211,19.68,19.73,19.5,19.65,36500
AFW,20130211,26.76,26.76,26.45,26.55,18000
AG,20130211,18.54,18.54,18,18.24,649100
AGC,20130211,7.04,7.04,6.99,7.02,122600
AGCO,20130211,54.3,54.94,54.01,54.87,920300
AGD,20130211,9.64,9.68,9.6,9.68,152500
AGM,20130211,35.02,36,35.02,35.88,20600
AGM-A,20130211,24.88,24.88,24.71,24.85,33400
AGM.A,20130211,28.9,29.28,28.25,28.25,800
