<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141205,42.23,42.49,42.08,42.3,1019500
AA,20141205,52.08,52.17,50.73,50.85,16320400
AAC,20141205,31.04,32.13,30.7,31.71,45300
AAN,20141205,27.85,28,27.31,27.8,868500
AAP,20141205,154.21,154.37,152.38,154.18,909300
AAT,20141205,39.15,39.44,38.88,39.1,162700
AAV,20141205,4.3,4.62,4.3,4.6,159100
AB,20141205,26,26.31,25.5,25.97,572600
ABB,20141205,21.65,21.83,21.63,21.74,1712000
ABBV,20141205,69.52,70.17,69.34,69.71,4360100
ABC,20141205,92.38,92.56,91.86,92.21,740000
ABEV,20141205,6.08,6.2,6.06,6.13,9528900
ABG,20141205,77.18,78.3,76.68,76.95,203400
ABM,20141205,27.14,27.49,27.14,27.32,244900
ABR,20141205,6.8,6.83,6.71,6.74,127500
ABR-A,20141205,24.7,24.73,24.68,24.71,2200
ABR-B,20141205,24.31,24.39,24.31,24.35,3700
ABR-C,20141205,25.27,25.29,25,25.29,8000
ABRN,20141205,24.68,24.75,24.51,24.75,8500
ABT,20141205,45.43,45.53,45.19,45.3,4179400
ABX,20141205,11.72,11.8,11.43,11.56,15812400
ACC,20141205,39.81,39.99,39.42,39.98,563400
ACCO,20141205,9.2,9.44,9.19,9.4,930400
ACH,20141205,11.12,11.19,11.1,11.17,78800
ACM,20141205,30.45,31.03,30.22,30.82,941200
ACN,20141205,86.31,86.49,86.08,86.19,2229900
ACP,20141205,15.83,15.86,15.71,15.81,61800
ACRE,20141205,11.93,11.98,11.86,11.88,121600
ADC,20141205,30.25,30.44,30.1,30.42,223900
ADM,20141205,52.75,53.27,52.68,53.25,3746400
ADS,20141205,278.85,280.07,277.31,278.24,321800
ADX,20141205,13.83,13.87,13.81,13.84,68600
AEB,20141205,23.11,23.25,23.07,23.23,17000
AED,20141205,25.27,25.34,25.27,25.27,14300
AEE,20141205,43.25,43.63,42.82,43.29,1458800
AEG,20141205,7.85,7.92,7.85,7.9,1120500
AEH,20141205,25.29,25.31,25.22,25.22,21400
AEK,20141205,28.1,28.25,28.1,28.15,22900
AEL,20141205,27.2,27.95,27.2,27.51,359200
AEM,20141205,23.67,24.19,23.36,23.71,2336500
AEO,20141205,12.25,12.55,11.77,11.91,22644000
AEP,20141205,57.75,58.3,57.47,57.76,1965300
AER,20141205,42.82,43.2,42.54,42.89,1838500
AES,20141205,13.62,13.78,13.56,13.68,5065100
AES-C,20141205,50.87,51.15,50.68,51,10600
AET,20141205,89.41,90.67,89.21,90.62,2065100
AF,20141205,13.41,13.69,13.4,13.52,1022400
AF-C,20141205,24.8,25.04,24.8,25.04,5400
AFA,20141205,25.16,25.16,24.89,24.99,7100
AFB,20141205,13.84,13.84,13.75,13.8,36400
AFC,20141205,25.26,25.32,25.26,25.3,12000
AFG,20141205,61.6,62.03,61.38,61.49,204000
AFGE,20141205,25.15,25.18,25.02,25.17,19200
AFL,20141205,59.53,59.75,59.26,59.51,1923500
AFS-A,20141205,23.72,23.95,23.72,23.85,5800
AFS-B,20141205,24.82,24.82,24.54,24.55,14000
AFS-C,20141205,24.99,25.08,24.88,24.88,18800
AFSD,20141205,24.18,24.27,24.11,24.21,29600
AFT,20141205,16.76,16.85,16.75,16.79,105500
AFW,20141205,25.8,25.8,25.62,25.62,9600
AG,20141205,4.06,4.23,4.02,4.08,1312000
AGC,20141205,6.48,6.52,6.45,6.52,107800
AGCO,20141205,43.63,44.14,43.48,43.88,1038500
AGD,20141205,10.08,10.15,10.08,10.13,39500
AGI,20141205,7.19,7.25,7.09,7.15,317400
AGM,20141205,29.23,29.99,29,29.08,38700
AGM-A,20141205,24.92,25.1,24.92,25.05,3300
AGM-B,20141205,26.15,26.15,26.15,26.15,1000
AGM-C,20141205,26.35,26.35,26.35,26.35,200
AGM.A,20141205,22,22,22,22,0
AGN,20141205,213.89,214.66,212.93,213.35,2176000
AGO,20141205,25.8,26.02,25.77,25.97,960100
AGO-B,20141205,25.39,25.4,25.36,25.4,2600
AGO-E,20141205,24.85,24.85,24.65,24.83,17100
AGO-F,20141205,24.19,24.39,23.92,24,3900
AGRO,20141205,8.9,9.08,8.8,9.06,1131300
AGU,20141205,97.1,98.05,96.33,96.96,427600
AGX,20141205,31.98,32.76,31.78,32.35,86400
AHC,20141205,12.24,12.48,12.15,12.38,44000
AHH,20141205,9.28,9.42,9.28,9.35,110000
AHL,20141205,44.36,44.71,44.04,44.15,161800
AHL-B,20141205,26.54,26.59,26.42,26.5,9800
AHL-C,20141205,25.44,25.63,25.43,25.63,5300
AHP,20141205,17.23,17.34,17.15,17.2,217300
AHT,20141205,10.23,10.33,10.14,10.32,626400
AHT-A,20141205,25.8,25.8,25.79,25.79,1000
AHT-D,20141205,25.71,25.71,25.68,25.69,3300
AI,20141205,28,28.17,27.74,27.79,238800
AIB,20141205,25.14,25.17,25.05,25.15,2900
AIF,20141205,16.72,16.74,16.62,16.63,73200
AIG,20141205,55.38,55.87,55.2,55.33,6500600
AIG.W,20141205,24.38,24.81,24.24,24.64,71100
AIN,20141205,36.96,37.57,36.96,37.46,35600
AIR,20141205,26.33,27,26.33,26.8,144900
AIT,20141205,47.33,47.68,47.05,47.21,128200
AIV,20141205,36.9,37,36.61,36.88,876400
AIV-A,20141205,25.94,25.94,25.94,25.94,200
AIW,20141205,24.76,24.76,24.44,24.75,1400
AIY,20141205,25.12,25.22,25.1,25.18,9500
AIZ,20141205,69.09,69.62,68.66,68.79,628900
AJG,20141205,48.7,49.09,48.53,48.63,674800
AKO.A,20141205,14.72,15.42,14.72,15.42,800
AKO.B,20141205,18.31,18.46,18.23,18.36,23700
AKP,20141205,13.6,13.62,13.49,13.6,20300
AKR,20141205,31.76,31.81,31.52,31.8,233000
AKS,20141205,5.77,5.91,5.66,5.68,7878500
AL,20141205,37.54,37.79,37.32,37.43,190900
ALB,20141205,61.65,63.38,61.65,62.38,1572000
ALDW,20141205,16.7,17.11,16.35,16.39,296200
ALE,20141205,52.12,52.6,51.95,52.2,160200
ALEX,20141205,38.16,38.61,38.13,38.57,199200
ALG,20141205,47.85,48.14,47.32,48,62000
ALJ,20141205,14.21,14.4,13.16,13.34,1858300
ALK,20141205,57.21,57.94,57.1,57.26,1235000
ALL,20141205,68.46,68.98,68.4,68.68,2185000
ALL-A,20141205,26.05,26.24,26.05,26.23,34300
ALL-B,20141205,26.26,26.47,26.26,26.45,36400
ALL-C,20141205,26.81,26.92,26.62,26.85,7400
ALL-D,20141205,26.2,26.41,26.15,26.41,8600
ALL-E,20141205,26.18,26.33,26.12,26.33,56400
ALL-F,20141205,25.52,25.52,25.45,25.5,6400
ALLE,20141205,54.81,55.61,54.59,55.55,861200
ALLY,20141205,22.9,23.47,22.9,23.08,2688300
ALP-O,20141205,27.48,27.48,27.48,27.48,300
ALR,20141205,38.88,39.34,38.61,38.85,310700
ALR-B,20141205,325.26,325.26,325.26,325.26,100
ALSN,20141205,33.4,33.77,33.39,33.61,1067400
ALV,20141205,105.69,105.93,104.88,105.45,485500
ALX,20141205,399.33,404.82,399.33,404.82,2000
AM,20141205,28,28.15,27.63,27.75,101500
AMBR,20141205,11.34,11.73,11.3,11.41,185100
AMC,20141205,25.2,25.48,24.71,25.25,296100
AME,20141205,51.73,51.85,51.37,51.52,888100
AMFW,20141205,13.67,13.69,13.44,13.5,844600
AMG,20141205,203.53,206.24,203.12,206,275100
AMH,20141205,17.12,17.16,17,17.15,654100
AMH-A,20141205,24.86,24.97,24.62,24.75,6600
AMH-B,20141205,24.95,24.96,24.75,24.75,2700
AMH-C,20141205,24.6,24.93,24.6,24.91,13800
AMID,20141205,20.83,21.34,20.75,20.98,69900
AMP,20141205,134.1,135.48,133.81,135.15,807800
AMRC,20141205,7.62,7.85,7.62,7.77,44500
AMT,20141205,101.49,101.87,100.27,100.54,2124500
AMT-A,20141205,110.805,110.805,110.4935,110.805,7500
AMX,20141205,22.5,22.56,22.33,22.44,3505000
AN,20141205,60,60.13,59.59,59.79,371200
ANET,20141205,73.25,74.5,67.7,68.24,1853000
ANF,20141205,27.77,28,27.26,27.29,4221400
ANFI,20141205,13.21,13.33,12.6,12.67,295500
ANH,20141205,5.4,5.42,5.36,5.38,767100
ANH-A,20141205,25.64,25.68,25.61,25.61,1700
ANH-B,20141205,23.09,23.1,23.05,23.05,3800
ANTM,20141205,126.98,129.96,126.79,127.91,1110800
ANW,20141205,9.85,10.55,9.85,10.49,310500
AOD,20141205,8.76,8.8,8.76,8.78,291600
AOI,20141205,17.7,17.8,17,17.7,197400
AON,20141205,94.87,95.81,94.54,95.1,1601200
AOS,20141205,27.49,27.62,27.43,27.56,210600
AP,20141205,19.06,19.14,18.78,18.84,21300
APA,20141205,62.49,62.85,60.12,61.64,7447300
APAM,20141205,50.41,51.25,50.41,50.99,236200
APB,20141205,11.38,11.38,11.3,11.36,6000
APC,20141205,79.06,79.93,77.5,79.07,7445100
APD,20141205,145.9,147.53,145.82,146.73,787800
APF,20141205,16.22,16.25,15.96,16.2,16800
APH,20141205,53.76,53.97,53.54,53.72,760000
APO,20141205,24,24.22,23.55,23.6,2805500
APU,20141205,47.59,47.73,47.32,47.65,281600
AR,20141205,44,44.13,41.64,42.28,1796600
ARC,20141205,9.7,9.93,9.7,9.82,181300
ARCO,20141205,6.22,6.43,6.22,6.41,250500
ARCX,20141205,21.21,21.89,21.21,21.89,4700
ARDC,20141205,16.65,16.67,16.54,16.55,75600
ARE,20141205,87.82,88.39,87.06,88.13,471500
ARES,20141205,16.46,16.88,16.4,16.84,46400
ARH-C,20141205,26.57,26.62,26.39,26.62,11600
ARI,20141205,16.64,16.75,16.62,16.68,318600
ARI-A,20141205,26.05,26.1,26,26.1,3900
ARL,20141205,5.25,5.25,5.21,5.21,200
ARMK,20141205,29.55,30.13,29.4,30.13,336100
ARNC,20141205,17.36,17.39,16.91,16.95,7257000
ARR,20141205,3.92,3.92,3.87,3.9,4763200
ARR-A,20141205,25.44,25.45,25.3,25.3,6700
ARR-B,20141205,24.18,24.18,23.95,24,25600
ARU,20141205,25.67,25.69,25.63,25.65,10000
ARW,20141205,58.73,59.5,58.45,59.43,400600
ASA,20141205,10.71,10.82,10.58,10.59,89000
ASC,20141205,9.66,9.97,9.51,9.86,139800
ASG,20141205,5.16,5.18,5.14,5.16,29200
ASGN,20141205,31.07,32.02,31.02,31.99,365800
ASH,20141205,58.915,59.53,58.495,58.63,558000
ASPN,20141205,6.99,7.15,6.99,7.1,110400
ASR,20141205,126.9,128.02,125.61,127.24,39000
ASX,20141205,6.18,6.29,6.18,6.27,565200
AT,20141205,2.26,2.33,2.25,2.32,692000
ATEN,20141205,3.93,4.04,3.92,4.04,466200
ATHM,20141205,39.77,40.11,36.79,38.06,1544100
ATI,20141205,34.46,34.72,34.08,34.2,882600
ATO,20141205,54.4,54.74,54.2,54.36,430200
ATR,20141205,66.33,66.71,66.1,66.26,233700
ATTO,20141205,10.94,11.4,10.94,11.39,45500
ATU,20141205,28.56,29.08,28.01,29,1022000
ATV,20141205,2.35,2.4,2.23,2.29,10100
ATW,20141205,30.78,31.04,29.73,29.81,2377100
AU,20141205,8.65,8.72,8.45,8.52,2874200
AUO,20141205,4.91,4.97,4.9,4.95,651800
AUY,20141205,3.94,4,3.88,3.93,7753500
AVA,20141205,34.1,34.4,33.98,34.17,264100
AVAL,20141205,12,12.02,11.64,11.82,1942100
AVB,20141205,161.2,161.27,159.3,160.62,889200
AVD,20141205,10.96,11.73,10.96,11.34,233200
AVH,20141205,12,12.12,11.75,11.99,160600
AVK,20141205,16.8,16.93,16.8,16.86,105700
AVP,20141205,9.66,9.73,9.52,9.7,10873600
AVT,20141205,44.6,44.8,44.25,44.77,794800
AVX,20141205,14.43,14.91,14.39,14.84,245800
AVY,20141205,49.61,50.01,49.47,49.84,1077200
AWF,20141205,13.25,13.25,13.09,13.1,399700
AWH,20141205,37.65,37.95,37.46,37.69,498300
AWI,20141205,50.1,50.71,49.95,50.09,434500
AWK,20141205,52.2,52.68,52.05,52.14,722700
AWP,20141205,6.89,6.9,6.87,6.89,186000
AWR,20141205,34.07,34.6,34,34.18,131200
AXE,20141205,86.86,87.55,86.6,86.98,153200
AXL,20141205,22.12,22.37,22.1,22.26,812500
AXP,20141205,92.29,92.86,92.05,92.65,2872500
AXR,20141205,3.9,3.92,3.83,3.83,9800
AXS,20141205,50.23,50.5,50.22,50.45,421400
AXS-D,20141205,22.98,23.05,22.82,22.99,45800
AXTA,20141205,25,25.47,24.73,25.03,1068400
AYI,20141205,140.9,141.71,139.73,140.23,210300
AYR,20141205,20.9,21.35,20.9,21.11,199700
AZN,20141205,74.35,74.35,73.49,73.72,1061600
AZO,20141205,588.12,592.41,587.39,587.95,274400
AZZ,20141205,46.07,46.75,46.07,46.37,61600
B,20141205,36.9,37.44,36.9,37.18,143800
BA,20141205,131.72,132.62,131.53,132.21,2580200
BABA,20141205,109.6,110.35,107.76,107.9,12148000
BAC,20141205,17.41,17.71,17.35,17.68,131823900
BAC-D,20141205,25.07,25.11,25.02,25.05,22400
BAC-E,20141205,21.03,21.03,20.96,21.03,2400
BAC-I,20141205,26.35,26.37,26.19,26.31,30400
BAC-L,20141205,1170.5,1180,1170.5,1175,2100
BAC-W,20141205,25.31,25.31,25.26,25.3,138200
BAC.A,20141205,7.1,7.24,7.05,7.13,1165100
BAC.B,20141205,0.8,0.84,0.8,0.83,216000
BAF,20141205,14.41,14.42,14.3,14.4,30800
BAH,20141205,27.52,27.63,27.39,27.53,876300
BAK,20141205,14.76,14.86,14.61,14.76,187300
BAM,20141205,32.6533,33.22,32.5933,33.18,397800
BAN-C,20141205,26.38,26.38,26.22,26.22,800
BANC,20141205,10.92,11.2,10.92,11.08,86200
BAP,20141205,169.81,170.09,168.08,168.78,157300
BAS,20141205,6.69,6.85,6.06,6.1,5578300
BAX,20141205,73.43,74.42,73.23,74.22,2726800
BBD,20141205,10.6818,10.947,10.5757,10.8788,4994200
BBDO,20141205,11.45,11.4667,11.4417,11.4417,700
BBF,20141205,14.05,14.05,13.93,13.96,47300
BBG,20141205,9.12,9.66,8.93,9.22,3732900
BBK,20141205,15.91,15.93,15.85,15.85,13400
BBL,20141205,46.32,46.35,45.75,46.09,1302100
BBN,20141205,21.6,21.63,21.49,21.53,154500
BBT,20141205,38.11,38.94,38.11,38.78,4418400
BBT-D,20141205,25,25.15,25,25.03,19800
BBT-E,20141205,24.16,24.29,24.16,24.25,50900
BBT-F,20141205,22.88,22.93,22.7,22.85,75100
BBT-G,20141205,22.69,22.85,22.69,22.78,61500
BBVA,20141205,10.61,10.66,10.58,10.63,1570500
BBW,20141205,20.2,20.65,20.08,20.27,127500
BBY,20141205,36.05,36.1,35.31,35.63,5089100
BC,20141205,50.32,51.06,50.31,50.82,984000
BCC,20141205,36.85,37.59,36.85,37.01,217400
BCE,20141205,45.7,46.01,45.01,45.65,998600
BCEI,20141205,21.1,21.68,20.06,20.1,2205500
BCH,20141205,71.21,71.49,70.79,71.35,44000
BCO,20141205,22.39,22.7,22.39,22.62,748400
BCR,20141205,172.15,174.46,172.02,172.37,650400
BCRH,20141205,17.1,17.14,17.03,17.07,11900
BCS,20141205,15.48,15.59,15.42,15.54,1986400
BCS-D,20141205,25.77,25.92,25.77,25.88,173300
BCX,20141205,10.4,10.4,10.28,10.3,251400
BDC,20141205,74.11,75.24,73.88,74.34,146500
BDJ,20141205,8.39,8.4,8.35,8.4,425700
BDN,20141205,15.54,15.66,15.42,15.63,1050000
BDX,20141205,140.61,140.74,138.71,139.15,852800
BEL,20141205,11.21,11.79,11.15,11.77,467100
BEN,20141205,58.01,58.61,57.86,58.3,1463500
BEP,20141205,31.25,31.36,30.43,30.58,31700
BERY,20141205,30.23,30.6,30.1,30.43,1123900
BF.A,20141205,45.265,45.77,45,45.77,6100
BF.B,20141205,45.525,45.79,45.185,45.635,716400
BFAM,20141205,44.79,45.74,44.79,45.22,93300
BFK,20141205,14.1,14.1,14,14.1,62300
BFO,20141205,15.06,15.06,15.01,15.02,5000
BFR,20141205,14.98,15.36,14.83,15.26,309900
BFS,20141205,54.88,54.88,54.15,54.45,20600
BFS-C,20141205,25.9,25.9,25.88,25.88,600
BFZ,20141205,14.88,14.96,14.85,14.96,65100
BG,20141205,90.13,91.95,89.75,91.88,1125900
BGB,20141205,16.21,16.24,16.17,16.19,268700
BGC,20141205,13.85,14.37,13.77,14.16,488500
BGCA,20141205,26.45,26.77,26.45,26.55,9300
BGE-B,20141205,25.42,25.43,25.35,25.37,9400
BGG,20141205,20.67,20.89,20.62,20.71,268700
BGH,20141205,21.46,21.5,21.13,21.36,232600
BGR,20141205,22.49,22.49,22,22,163000
BGS,20141205,28.6,28.9,28.35,28.58,371700
BGT,20141205,13.06,13.11,13.05,13.1,109200
BGX,20141205,16.11,16.19,15.96,16.06,81900
BGY,20141205,7.29,7.29,7.24,7.29,328200
BH,20141205,371.98,377.98,367.14,374.69,3900
BHE,20141205,24.41,24.63,24.34,24.41,263400
BHI,20141205,57.77,57.92,56.43,57.02,4312000
BHK,20141205,13.23,13.25,13.21,13.25,229600
BHL,20141205,13.4,13.48,13.37,13.38,32000
BHLB,20141205,25.62,26,25.62,25.76,121200
BHP,20141205,50.45,50.72,50.1,50.38,2414200
BID,20141205,40.06,41.29,39.97,41.14,1269800
BIF,20141205,9.1,9.1,9.08,9.09,26200
BIG,20141205,44.49,44.53,39.94,40,9258000
BIO,20141205,121,121.05,118.89,120.29,142400
BIO.B,20141205,118.7,118.7,118.7,118.7,100
BIOA,20141205,9.96,10.33,9.9,10.16,47800
BIP,20141205,28.62,28.62,28.2667,28.4,134100
BIT,20141205,17.43,17.43,17.32,17.38,205600
BITA,20141205,78.6,78.76,73.92,74.57,1323800
BJZ,20141205,15.35,15.4,15.28,15.35,15400
BK,20141205,40.58,41.51,40.48,41.11,4766700
BK-C,20141205,23.5,23.68,23.5,23.5,27600
BKD,20141205,35.53,35.94,35.41,35.59,1387700
BKE,20141205,49.44,49.66,48.78,49.22,223700
BKH,20141205,53.83,54.12,53.67,53.97,199100
BKK,20141205,16.14,16.17,16.12,16.13,7900
BKN,20141205,16.33,16.33,16.19,16.28,47900
BKS,20141205,21.1,23.08,21.07,22.63,1883300
BKT,20141205,6.44,6.47,6.42,6.45,122100
BKU,20141205,29.13,29.45,28.76,29.12,2190900
BLH,20141205,15,15.02,14.98,14.99,10800
BLK,20141205,362.81,364.96,361.77,364.4,479300
BLL,20141205,34.84,34.975,34.57,34.72,885600
BLW,20141205,15.98,15.98,15.92,15.94,158200
BLX,20141205,32.43,33.04,32.25,32.73,90400
BMA,20141205,43.95,45.82,43.25,45.69,127900
BME,20141205,43.53,44.4,42.58,42.95,21600
BMI,20141205,54.93,56.37,54.93,55.95,37500
BML-G,20141205,18.36,18.4,18.3,18.4,9800
BML-H,20141205,18.38,18.46,18.33,18.35,17200
BML-I,20141205,25.05,25.12,25.02,25.05,24500
BML-J,20141205,20.47,20.5,20.41,20.45,20300
BML-L,20141205,20.13,20.19,20.03,20.15,34600
BMO,20141205,70.64,70.8,69.52,70.28,963900
BMS,20141205,40.07,41.46,40.06,41.2,2828600
BMY,20141205,58.96,60.86,58.79,60.65,11459800
BNJ,20141205,15.1,15.15,15.01,15.08,11400
BNS,20141205,59.24,59.26,57.61,58,1211200
BNY,20141205,14.35,14.37,14.25,14.28,32100
BOE,20141205,13.99,14.04,13.95,14.04,201400
BOH,20141205,58.32,59.26,57.91,58.96,176700
BOOT,20141205,22.37,22.37,21.59,22.2,96300
BORN,20141205,1.45,1.56,1.4,1.52,56900
BOXC,20141205,23.5,23.82,23.2,23.35,2000
BP,20141205,40.13,40.23,39.81,39.98,6906500
BPI,20141205,10.84,11.24,10.84,11.08,106400
BPK,20141205,16.13,16.24,16.08,16.21,36500
BPL,20141205,79.64,80.4,78.54,79.15,416500
BPT,20141205,77.74,78.44,77.12,78.04,140500
BPY,20141205,23.03,23.19,22.57,23,826700
BQH,20141205,13.87,13.97,13.86,13.9,11400
BR,20141205,45.46,45.62,45.2,45.56,483200
BRC,20141205,26.2,26.42,25.92,26.01,216100
BRFS,20141205,24.32,24.39,23.92,24.02,1422400
BRK.A,20141205,225649.9,225981,225020.6,225640,200
BRK.B,20141205,150.38,150.68,150.1,150.68,2780300
BRO,20141205,32.77,32.94,32.6,32.8,601600
BRS,20141205,65.71,66.33,64.26,64.4,441600
BRSS,20141205,12.18,12.4,12.07,12.11,152800
BRT,20141205,7.22,7.24,7.18,7.24,1300
BRX,20141205,24.23,24.24,23.99,24.05,1840600
BSAC,20141205,21.26,21.37,21.11,21.18,247100
BSBR,20141205,5.44,5.61,5.43,5.53,1918100
