<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121018,26.8884,26.8956,26.073,26.2089,6470800
AA,20121018,27.33,27.81,27.21,27.63,15746600
AAN,20121018,28.01,28.02,27.56,27.72,317800
AAP,20121018,68.18,68.92,67.22,68.31,1012800
AAT,20121018,27.94,28.45,27.94,28.41,69600
AAV,20121018,3.93,4.07,3.9,3.95,603400
AB,20121018,16.59,16.7,16.53,16.6,168500
ABB,20121018,19.66,19.86,19.63,19.75,1826200
ABC,20121018,40.43,40.85,40.38,40.68,1552100
ABG,20121018,30.52,31.1,30.29,31.02,204000
ABM,20121018,18.51,18.59,18.45,18.52,153900
ABR,20121018,5.55,5.56,5.52,5.56,147200
ABT,20121018,66.08,66.81,64.52,66.64,34034400
ABX,20121018,39.46,39.68,38.85,38.92,6597600
ACC,20121018,43.51,44.15,43.42,44.09,558400
ACCO,20121018,6.64,6.76,6.53,6.68,984600
ACH,20121018,11.56,11.74,11.56,11.65,83800
ACM,20121018,21.59,21.88,21.52,21.74,707500
ACN,20121018,69.46,69.7,68.53,68.9,4121100
ACP,20121018,18.3,18.3,18.07,18.15,22300
ACRE,20121018,16.87,17.12,16.82,16.94,33400
ADC,20121018,26.17,26.28,26.04,26.11,23400
ADM,20121018,29.03,29.23,28.95,29.07,5604200
ADS,20121018,138.39,145.5,138,144.97,1958900
ADX,20121018,11.47,11.5,11.43,11.44,157700
AEB,20121018,24.02,24.11,23.9,24.07,31900
AED,20121018,25.14,25.23,25.08,25.2,63600
AEE,20121018,33.06,33.16,32.89,33.13,1660300
AEG,20121018,5.74,5.79,5.69,5.72,437300
AEH,20121018,25.97,26.04,25.87,25.99,81100
AEK,20121018,28.07,28.25,27.97,28.15,85800
AEL,20121018,11.72,11.77,11.61,11.61,469200
AEM,20121018,52.6,53.65,52.41,52.69,1372300
AEO,20121018,22.71,22.97,22.51,22.89,3709300
AEP,20121018,45.02,45.41,44.88,45.27,2151300
AER,20121018,12.91,13.08,12.84,12.95,221600
AES,20121018,11.1,11.25,11.03,11.15,4746900
AES-C,20121018,49.65,49.7,49.38,49.55,11100
AET,20121018,43.32,44.49,43.15,44.3,5207000
AF,20121018,10.5,10.5,10.01,10.24,732900
AFA,20121018,25.76,25.76,25.65,25.7,27600
AFB,20121018,15.95,15.95,15.91,15.95,56400
AFC,20121018,25.03,25.16,25.02,25.16,10700
AFG,20121018,38.95,39.48,38.93,39.42,537700
AFL,20121018,50.07,50.46,49.73,50.11,2809600
AFSD,20121018,25.36,25.36,25.27,25.29,155900
AFT,20121018,19.52,19.68,19.52,19.66,46800
AFW,20121018,26.15,26.44,26.11,26.27,20100
AG,20121018,22.9,23.03,22.44,22.49,555200
AGC,20121018,6.66,6.66,6.61,6.65,111500
AGCO,20121018,49.5,49.9,49.29,49.57,776300
AGD,20121018,12.02,12.06,11.92,11.94,170900
AGM,20121018,27.41,27.84,27.28,27.57,36700
AGM.A,20121018,22.87,22.95,22.85,22.95,600
AGN,20121018,94.88,95.39,94.28,94.85,2428400
AGO,20121018,14.44,14.58,14.21,14.27,817800
AGO-B,20121018,25.16,25.3,25.16,25.3,6500
AGO-E,20121018,25.06,25.2,25,25.11,19800
AGO-F,20121018,24.95,24.95,24.7,24.7,4000
AGRO,20121018,9.42,9.47,9.17,9.26,133700
AGU,20121018,104.46,105.49,103.9,105.47,1307300
AHC,20121018,5,5.06,5,5,54600
AHL,20121018,32.1,32.53,31.97,32.43,309700
AHL-B,20121018,26.84,26.93,26.5,26.88,39100
AHT,20121018,8.37,8.45,8.27,8.35,354600
AHT-A,20121018,25.4,25.48,25.4,25.48,400
AHT-D,20121018,25.32,25.46,25.32,25.45,49600
AI,20121018,22.4,22.41,22.19,22.2,76700
AIG,20121018,36.86,37.67,36.8,37.21,25913700
AIG.W,20121018,15.2,15.55,15.2,15.23,215200
AIN,20121018,21.82,22.23,21.57,21.6,108300
AIR,20121018,16.36,16.56,16.28,16.55,310400
AIT,20121018,41.55,41.72,40.68,40.8,288100
AIV,20121018,25.88,26.55,25.84,26.53,1211200
AIZ,20121018,40.86,41.27,40.86,41,491700
AJG,20121018,36.47,36.78,36.37,36.43,256800
AKO.A,20121018,31.81,33.16,31.8,32,3800
AKO.B,20121018,38.6,39.85,38.55,39,43100
AKP,20121018,15.86,15.88,15.84,15.86,6800
AKR,20121018,25.34,25.81,25.34,25.58,324000
AKS,20121018,5.72,5.9,5.65,5.79,9358900
AL,20121018,20.57,20.71,20.52,20.59,193200
ALB,20121018,52.85,56.1,52,55.72,2688000
ALE,20121018,42.09,42.09,41.86,42.03,133200
ALEX,20121018,27.93,28.05,27.55,27.62,185900
ALG,20121018,34,34.63,33.87,34.07,69100
ALJ,20121018,13.89,13.95,13.63,13.64,255800
ALK,20121018,18.9,19.205,18.9,19.085,675500
ALL,20121018,41.93,42.81,41.93,42.62,4364600
ALL-A,20121018,25.61,25.8,25.37,25.79,133200
ALL-B,20121018,25.04,25.08,25,25.03,335400
ALP-O,20121018,26.96,27.09,26.96,27,2200
ALR,20121018,21.06,21.25,20.65,20.69,472900
ALR-B,20121018,207.1,207.1,198.2,201.7,4000
ALSN,20121018,19.65,19.96,19.42,19.5,726800
ALV,20121018,62.45,63.95,62.19,63.64,620300
ALX,20121018,422.79,422.91,419.84,421.19,4100
AM,20121018,17,17.09,17,17.06,400700
AME,20121018,35.47,35.55,35.13,35.37,1515200
AMG,20121018,126.02,126.44,125.17,125.89,201900
AMID,20121018,19.26,19.29,19.21,19.22,5100
AMP,20121018,58.84,59.27,58.56,58.92,1048900
AMRC,20121018,11.39,12.12,11.31,11.99,101400
AMT,20121018,74.75,75.55,74.53,75.49,1753400
AMT-A,20121018,111.7395,111.784,111.4725,111.784,64000
AMX,20121018,26.19,26.55,25.96,26.54,7065200
AN,20121018,47.98,48.47,47.74,48.36,364000
ANF,20121018,32.5,32.7,32.11,32.45,2264300
ANFI,20121018,8.05,8.1,7.88,8.05,221800
ANH,20121018,6.26,6.33,6.25,6.27,1186100
ANH-A,20121018,26.4,26.4,26.38,26.38,1800
ANH-B,20121018,24.32,24.45,24.15,24.15,2600
ANTM,20121018,61.63,63.63,61.62,62.93,3245200
ANW,20121018,5.97,6.06,5.6,5.68,178700
AOD,20121018,9,9.02,8.96,9.02,972000
AOI,20121018,33.5,33.6,31,31,273400
