<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150702,39.36,39.64,39.15,39.58,2160700
AA,20150702,33.27,33.69,33.12,33.3,14450900
AAC,20150702,43.17,45,43,44.75,157800
AAN,20150702,36.14,36.47,35.88,36.04,349200
AAP,20150702,163.58,164.3,161.18,162.11,414400
AAT,20150702,39.49,40.21,39.2,39.69,248700
AAV,20150702,6.24,6.44,6.18,6.26,100300
AB,20150702,29.6,29.64,29.05,29.3,118700
ABB,20150702,20.89,20.93,20.73,20.8,1748700
ABBV,20150702,68.68,68.9,67.79,68.21,6245700
ABC,20150702,107.71,108.32,107.03,107.1,1269000
ABEV,20150702,6.14,6.14,6.09,6.14,18017400
ABG,20150702,92.49,93.31,90.98,91.06,239200
ABM,20150702,32.87,32.91,32.25,32.64,374000
ABR,20150702,6.73,6.77,6.65,6.68,90900
ABR-A,20150702,24.47,24.61,24.47,24.61,1500
ABR-B,20150702,24.35,24.52,24.35,24.45,1100
ABR-C,20150702,24.96,25.4,24.96,25.4,1800
ABRN,20150702,24.59,24.95,24.59,24.95,3600
ABT,20150702,49.8,49.82,49.16,49.41,2740200
ABX,20150702,10.52,10.59,10.43,10.57,8117200
ACC,20150702,38.92,39.29,38.41,38.48,637300
ACCO,20150702,7.91,7.95,7.75,7.79,408400
ACH,20150702,12.34,12.37,12.13,12.16,89500
ACM,20150702,33.26,33.5,32.68,32.74,882900
ACN,20150702,98.29,98.72,96.51,97.33,2456700
ACP,20150702,14.5,14.66,14.44,14.62,52000
ACRE,20150702,11.45,11.57,11.38,11.41,55400
ACV,20150702,24.02,24.17,23.54,23.96,40700
ADC,20150702,29.75,29.96,29.52,29.6,80000
ADM,20150702,48.82,49.01,48.34,48.65,3063000
ADS,20150702,294.81,296.27,291.87,295.72,276800
ADX,20150702,14.14,14.16,14.05,14.07,190800
AEB,20150702,24.19,24.25,24.07,24.11,4700
AED,20150702,25.5,25.58,25.5,25.53,15200
AEE,20150702,38.31,38.67,38.19,38.5,1341400
AEG,20150702,7.4,7.42,7.33,7.38,879100
AEH,20150702,25.35,25.35,25.25,25.33,22900
AEK,20150702,27.79,27.91,27.71,27.86,19400
AEL,20150702,27.35,27.35,26.44,26.68,288200
AEM,20150702,27.88,28.47,27.83,28.43,1608500
AEO,20150702,17.4,17.52,17.08,17.12,3008400
AEP,20150702,53.72,54.33,53.51,54.23,2125300
AER,20150702,45.89,46.06,45.32,45.64,1765800
AES,20150702,13.27,13.4,13.16,13.3,3617500
AES-C,20150702,51.1,51.1,50.95,51.03,7600
AET,20150702,129.41,129.74,125.45,125.51,3168400
AEUA,20150702,50.4,50.95,50.4,50.79,8300
AF,20150702,13.95,13.95,13.69,13.73,401600
AF-C,20150702,25.01,25.01,25,25,3000
AFA,20150702,25.13,25.2,25.09,25.1,1900
AFB,20150702,13.19,13.24,13.18,13.21,56400
AFC,20150702,25.07,25.17,25.05,25.17,4700
