<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160523,44.89,44.96,44.53,44.57,1689700
AA,20160523,27.84,28.08,27.39,27.84,20366400
AAC,20160523,19.81,20.23,19.42,19.99,95800
AAN,20160523,23.66,24.12,23.66,23.78,627200
AAP,20160523,145.58,147.5,145.1,145.87,1069800
AAT,20160523,39.53,39.53,39.07,39.09,78300
AAV,20160523,5.77,5.77,5.63,5.7,25600
AB,20160523,23.2,23.46,22.91,22.95,154400
ABB,20160523,20.46,20.57,20.42,20.5,1802500
ABBV,20160523,59.75,59.84,59.13,59.3,6468900
ABC,20160523,75,75.05,73.91,73.94,1730500
ABEV,20160523,5.12,5.16,5.09,5.1,12478200
ABG,20160523,54.64,54.64,52.45,52.52,234100
ABM,20160523,33.1,33.22,32.99,33,165000
ABR,20160523,6.79,6.8,6.71,6.72,43900
ABR-A,20160523,25,25.22,24.5,25.08,2200
ABR-B,20160523,24,24,23.95,23.95,2800
ABR-C,20160523,25.05,25.34,24.86,25.08,5600
ABRN,20160523,24.56,24.7,24.5,24.59,4900
ABT,20160523,37.72,37.75,37.27,37.37,7126700
ABX,20160523,17.85,18.21,17.67,17.91,14189800
AC,20160523,30,30.22,29.85,29.99,7000
ACC,20160523,46.44,46.59,46.08,46.22,1496700
ACCO,20160523,9.65,9.66,9.5,9.55,656700
ACH,20160523,7.36,7.42,7.28,7.3,86600
ACM,20160523,31.5,31.66,31.32,31.42,549200
ACN,20160523,116.69,116.69,115.84,116.18,1256100
ACP,20160523,11.5,11.51,11.43,11.49,63600
ACRE,20160523,11.79,11.96,11.61,11.94,239000
ACV,20160523,17.33,17.33,17.18,17.23,20700
ADC,20160523,41.29,41.92,41.18,41.8,231500
ADM,20160523,39.73,40.75,39.63,40.44,4964800
ADS,20160523,205.54,207.07,203.64,205.28,427500
ADX,20160523,12.5,12.56,12.48,12.5,149700
AEB,20160523,24.75,24.75,24.58,24.73,24300
AED,20160523,26.17,26.4,26.17,26.38,22500
AEE,20160523,47.29,47.36,46.65,46.69,1428100
AEG,20160523,4.87,4.9,4.84,4.84,1942500
AEH,20160523,26.15,26.25,26.08,26.25,59600
AEK,20160523,27.2,27.23,27.05,27.23,37200
AEL,20160523,15.26,15.39,15.15,15.32,827400
AEM,20160523,45.29,46.65,45,45.93,1597900
AEO,20160523,16.02,16.05,15.71,15.72,6030700
AEP,20160523,63.8,63.87,62.91,62.95,2521100
AER,20160523,37.25,37.48,36.75,36.98,1224900
AES,20160523,10.86,10.89,10.73,10.74,2852100
AES-C,20160523,51.3,51.61,51.3,51.55,7000
AET,20160523,110.42,111,109.59,110.09,1773000
AEUA,20160523,39,39.17,38.2,38.43,10700
AF,20160523,15.32,15.38,15.26,15.27,396300
AF-C,20160523,26.22,26.39,26.22,26.38,12000
AFA,20160523,25.59,25.7,25.53,25.66,10800
AFB,20160523,14.72,14.78,14.71,14.74,59500
AFC,20160523,25.57,25.63,25.51,25.6,21300
AFG,20160523,71.85,72.18,71.58,71.85,170200
AFGE,20160523,27.24,27.24,26.68,26.85,74000
AFGH,20160523,25.99,26.12,25.93,26.01,33700
AFI,20160523,15.78,16.16,15.72,16.01,141100
AFL,20160523,68.47,68.65,68.22,68.5,1832900
AFS-A,20160523,25.04,25.2,24.95,25.05,30800
AFS-B,20160523,25.6,25.6,25.56,25.56,3600
AFS-C,20160523,25.76,25.91,25.76,25.76,5700
AFS-D,20160523,25.67,26,25.67,25.95,28600
AFS-E,20160523,25.9,26.09,25.9,26,20600
AFSD,20160523,26.38,26.56,26.38,26.55,14900
AFSS,20160523,25.54,25.54,25.21,25.34,21800
AFST,20160523,26.08,26.25,25.92,26,11900
AFT,20160523,15.84,16,15.79,15.91,50900
AFW,20160523,26.54,26.8,26.54,26.8,6200
