<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110119,44.16,44.29,42.27,42.43,4537200
AA,20110119,49.05,49.14,48.09,48.18,36044400
AAN,20110119,21.01,21.15,20.91,21.01,549800
AAP,20110119,62.64,64.21,62.39,63.46,864700
AAT,20110119,21.42,21.42,20.88,21.25,1010100
AAV,20110119,7.26,7.26,7.13,7.13,300900
AB,20110119,21.88,21.96,21.66,21.84,755600
ABB,20110119,23.65,23.68,23.22,23.31,1374700
ABC,20110119,36.15,36.15,35.39,35.55,2099800
ABG,20110119,18.38,18.45,18.03,18.16,167400
ABM,20110119,26.5,26.69,25.8,25.87,245100
ABR,20110119,5.95,5.97,5.9,5.97,26900
ABT,20110119,47.29,47.71,47.21,47.33,9331000
ABX,20110119,48.76,48.76,47.48,47.7,7742300
ACC,20110119,31.48,31.59,30.82,30.94,532300
ACH,20110119,25.07,25.13,24.45,24.53,600500
ACM,20110119,28.21,28.64,28.1,28.3,1108900
ACN,20110119,50.13,50.35,49.81,50.2,4065600
ACV,20110119,37.16,37.17,37.13,37.17,648500
ACW,20110119,15.3,15.35,15.07,15.08,349500
ADC,20110119,23.61,23.7,23.23,23.61,95700
ADM,20110119,34.29,34.58,33.7,33.93,9593400
ADS,20110119,71.74,71.88,71.02,71.27,1047200
ADX,20110119,11.11,11.12,10.95,11.03,140200
AEB,20110119,21,21.12,21,21.1,25500
AED,20110119,21.54,21.64,21.47,21.55,38000
AEE,20110119,28.4,28.5,28.32,28.49,1270300
AEG,20110119,7.25,7.26,7.04,7.08,2809100
AEH,20110119,21.57,21.64,21.47,21.55,55800
AEL,20110119,12.97,13.13,12.83,13.08,2159300
AEM,20110119,70.53,70.95,69.4,69.9,2125200
AEO,20110119,14.25,14.53,14.2,14.39,7719700
AEP,20110119,36.25,36.35,35.83,35.95,2861700
AER,20110119,14.25,14.47,14.19,14.37,694700
AES,20110119,12.91,13,12.58,12.75,4876300
AES-C,20110119,48.57,48.57,48.34,48.35,4600
AET,20110119,34.07,34.08,33.03,33.19,3947600
AF,20110119,14.51,14.55,14.12,14.16,1681900
AFB,20110119,12.09,12.11,11.91,11.96,190900
AFC,20110119,21.94,22.09,21.93,22.07,12900
AFG,20110119,32.95,33.06,32.65,32.66,359800
AFL,20110119,57.3,57.43,56.54,56.81,3595000
AG,20110119,13.05,13.5,12.55,12.68,347100
AGC,20110119,9.4,9.5,9.32,9.41,91600
AGCO,20110119,53.64,53.7,51.73,52.18,1775400
AGD,20110119,16.2,16.24,16,16.04,180200
AGM,20110119,16.57,16.59,15.32,15.6,172900
AGM.A,20110119,13.12,13.12,13.12,13.12,0
AGN,20110119,72.51,72.65,71.42,71.66,2007200
AGO,20110119,19.02,19.22,18.11,18.2,3240600
AGO-B,20110119,22.55,22.7,21.72,22.47,14800
AGO-E,20110119,20.36,20.52,20.16,20.37,19000
AGO-F,20110119,18.35,18.65,17.85,18,31800
AGU,20110119,94.41,94.59,90.57,91.13,2629000
AHC,20110119,8.31,8.38,8.09,8.29,111100
AHL,20110119,29.4,29.43,29.01,29.18,795100
AHL-A,20110119,24,24,23.9,24,6800
AHS,20110119,6.78,6.82,6.49,6.51,343700
AHT,20110119,9.73,9.74,9.48,9.65,639500
AHT-A,20110119,24.79,24.79,24.66,24.66,2200
AHT-D,20110119,23.59,23.6,23.47,23.55,4800
AI,20110119,24.26,24.31,23.93,24.04,22900
AIB,20110119,4.25,4.25,3.9,4.05,3428300
AIG,20110119,52.69,54.45,51,51.02,10526100
AIG.W,20110119,17.8,18.75,15.25,15.5,6735600
AIN,20110119,24.61,24.72,23.77,23.81,68700
AIR,20110119,27.72,27.98,27.34,27.54,345500
AIT,20110119,34.24,34.44,33.73,33.9,298400
AIV,20110119,25.31,25.36,24.52,24.57,794800
AIZ,20110119,38.45,39.18,38.41,38.68,1302700
AJG,20110119,29.14,29.15,28.86,28.9,344800
AKO.A,20110119,25.58,25.6,25.19,25.19,6500
AKO.B,20110119,30.66,30.81,30.29,30.29,12500
AKP,20110119,12.3,12.33,12.19,12.27,13900
AKR,20110119,18.21,18.28,17.94,18,412300
AKS,20110119,14.9,14.94,14.2,14.28,9769900
ALB,20110119,58.83,59.04,56.93,57.25,1919900
ALE,20110119,37.59,37.7,37.3,37.33,74200
ALEX,20110119,41.46,41.75,40.03,40.29,296500
ALG,20110119,27.65,27.82,26.24,26.33,20200
ALJ,20110119,7.12,7.18,6.75,6.87,219800
ALK,20110119,15.87,16.06,15.63,15.67,348100
ALL,20110119,30.85,30.9,30.49,30.58,2883600
ALP-O,20110119,25.3,25.4,25.16,25.4,1200
ALR,20110119,39.61,39.65,38.46,38.78,617300
ALR-B,20110119,279.25,279.25,272.39,272.6,1300
ALV,20110119,81.53,81.61,79.4,79.73,786300
ALX,20110119,418.68,420.92,418.11,418.11,1200
AM,20110119,22.51,22.68,21.9,21.93,331400
AME,20110119,27.24,27.3933,26.56,26.6267,519900
AMG,20110119,104.22,104.3,101.71,102.12,1028200
AMN,20110119,80.3,80.37,77.31,78.05,59000
AMP,20110119,60.61,60.88,59.76,59.91,1338500
AMRC,20110119,16.57,16.91,15.8,16.08,226500
AMT,20110119,49.15,49.37,48.78,49.18,3377400
AMX,20110119,29.525,29.7,29.23,29.3,2336300
AN,20110119,28.25,28.79,28.06,28.53,1080600
ANF,20110119,51.37,52.03,50.74,50.87,2015100
ANH,20110119,6.98,7.02,6.86,6.87,1347400
ANH-A,20110119,25.12,25.19,24.2,25.15,10900
ANH-B,20110119,24.13,24.36,24.13,24.36,500
ANW,20110119,11.89,11.99,11.17,11.2,837800
AOD,20110119,12.5,12.56,12.36,12.38,1344400
AOI,20110119,39.9,40,39,39.5,1303000
AON,20110119,44.87,44.96,44.48,44.57,1306300
AOS,20110119,9.895,9.9525,9.77,9.79,444400
AP,20110119,27.3,27.48,26.03,26.21,38900
APA,20110119,127.08,127.73,123.77,124.18,2649800
APB,20110119,12.03,12.1,11.93,12.08,35200
