<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140207,41.8169,42.5393,41.5808,42.5036,1975200
AA,20140207,33.24,33.63,33.15,33.57,15444300
AAN,20140207,31.94,32.27,27.86,28.32,13451200
AAP,20140207,125.63,128.1,124.56,125,1697900
AAT,20140207,31.97,32.13,31.73,32.03,171500
AAV,20140207,3.84,3.98,3.84,3.97,222600
AB,20140207,21.94,22.24,21.8,22.1,307700
ABB,20140207,25.17,25.37,25.11,25.35,1828900
ABBV,20140207,48,49.03,47.66,48.89,7003800
ABC,20140207,65.88,66.59,65.7,66.54,1563400
ABEV,20140207,6.78,6.87,6.66,6.8,20504100
ABG,20140207,50.3,51.28,50.06,50.13,197200
ABM,20140207,26.29,26.54,26.29,26.5,143000
ABR,20140207,6.95,6.97,6.91,6.95,58300
ABR-A,20140207,25.14,25.14,25.03,25.03,500
ABR-B,20140207,23.5,23.5,23.5,23.5,2600
ABT,20140207,36.77,37.21,36.65,37.18,12044900
ABX,20140207,18.6,18.99,18.55,18.89,10389300
ACC,20140207,33.07,33.35,32.81,33.24,1592800
ACCO,20140207,5.78,5.85,5.7,5.74,441700
ACH,20140207,8.99,9.04,8.96,9,55600
ACM,20140207,28.6,28.88,28.42,28.79,479700
ACN,20140207,78.81,80.73,78.67,80.58,3472400
ACP,20140207,17.68,17.7,17.58,17.64,41700
ACRE,20140207,13.4,13.44,13.25,13.31,472800
ADC,20140207,28.37,28.75,28.3,28.57,78100
ADM,20140207,39.6,39.98,39.15,39.89,6613900
ADS,20140207,260.03,270.6,259.05,265.08,1318100
ADX,20140207,12.39,12.51,12.38,12.5,135700
AEB,20140207,20.87,20.87,20.73,20.73,11700
AED,20140207,24.34,24.5,24.34,24.35,64400
AEE,20140207,37.29,37.47,37.17,37.44,1227900
AEG,20140207,8.87,8.92,8.8,8.9,1016500
AEH,20140207,24.29,24.37,24.29,24.31,130100
AEK,20140207,27.67,27.67,27.35,27.58,81700
AEL,20140207,20.58,21.12,20.56,21.01,896700
AEM,20140207,31.27,32.6,31.27,32.31,2285400
AEO,20140207,13.69,14.06,13.61,13.85,4239800
AEP,20140207,47.75,48.06,47.61,48.03,2547600
AER,20140207,38.99,39.21,38.23,38.44,1091500
AES,20140207,14,14.1,13.92,14.06,3536700
AES-C,20140207,50.52,50.59,50.51,50.59,5800
AET,20140207,66.3,67.01,65.65,66.76,4838000
AF,20140207,12.66,12.8,12.64,12.75,462200
AF-C,20140207,22.73,22.73,22.6,22.72,57600
AFA,20140207,23.41,23.85,23.4,23.52,18900
AFB,20140207,12.9,12.96,12.88,12.9,79100
AFC,20140207,24.2,24.21,24.1,24.2,17500
AFG,20140207,54.27,54.87,54.2,54.83,363200
AFL,20140207,61.77,62.79,61.48,62.68,2330100
AFS-A,20140207,21.72,21.75,21.59,21.74,8400
AFSD,20140207,22.6,22.89,22.55,22.85,90800
AFT,20140207,18.22,18.3,18.21,18.3,41100
AFW,20140207,24.93,25.07,24.88,24.93,13900
AG,20140207,10.36,10.74,10.21,10.72,1292100
AGC,20140207,7.47,7.56,7.47,7.56,91400
AGCO,20140207,51.14,51.34,50.67,51.02,1664900
AGD,20140207,9.53,9.63,9.53,9.62,37300
AGI,20140207,9,9.25,8.96,9.22,227700
AGM,20140207,30.34,30.43,29.91,30.06,33700
AGM-A,20140207,20.65,20.8,20.52,20.8,6200
AGM.A,20140207,23.28,23.28,23.28,23.28,0
AGN,20140207,116.92,118.88,115.74,118.84,2434700
AGO,20140207,22,22.4,21.76,22.17,2373100
AGO-B,20140207,24.71,24.85,24.7,24.7,2600
AGO-E,20140207,22.03,22.11,21.95,22,18400
AGO-F,20140207,19.8,19.92,19.73,19.8,9500
AGRO,20140207,7.67,7.78,7.57,7.59,271700
AGU,20140207,87.04,87.87,86.95,87.15,862100
AGX,20140207,28.26,28.31,27.41,27.56,66100
AHC,20140207,7.72,7.85,7.7,7.81,84100
AHH,20140207,8.97,8.98,8.85,8.85,104600
AHL,20140207,37.39,37.61,36.18,36.63,906100
AHL-B,20140207,25.57,25.6,25.39,25.44,17300
AHL-C,20140207,24.26,24.26,24.1,24.18,17400
AHP,20140207,15.95,16.08,15.7,16.07,249900
AHT,20140207,8.92,8.94,8.68,8.87,623200
