<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130403,29.0629,29.3205,28.8412,28.9843,5278900
AA,20130403,24.9,24.96,24.6,24.81,18816700
AAN,20130403,27.87,27.92,26.92,27.19,376600
AAP,20130403,82.8,82.95,81.5,82.12,846000
AAT,20130403,32.52,32.91,32.25,32.68,219200
AAV,20130403,3.68,3.68,3.53,3.56,892700
AB,20130403,22.02,22.09,20.92,21.05,320100
ABB,20130403,22.88,22.95,22.43,22.5,1506700
ABBV,20130403,40.75,41.45,40.35,40.57,4122400
ABC,20130403,52.57,52.83,51.32,51.69,4838600
ABG,20130403,36.91,37,34.38,34.62,348100
ABM,20130403,21.77,21.87,21.44,21.59,208900
ABR,20130403,7.94,7.97,7.77,7.8,294900
ABR-A,20130403,25.92,25.92,25.8,25.8,2100
ABT,20130403,36.13,36.39,35.9,36.32,10143200
ABX,20130403,28.2,28.47,26.54,26.7,23499200
ACC,20130403,46.34,46.51,45.68,45.7,855100
ACCO,20130403,6.45,6.46,6.12,6.18,1905400
ACH,20130403,9.51,9.54,9.4,9.42,164700
ACM,20130403,31.48,31.55,29.85,30.14,1144300
ACN,20130403,76.83,77,76.13,76.6,2986500
ACP,20130403,19.76,19.76,19.53,19.64,92400
ACRE,20130403,17,17,16.76,16.87,57700
ADC,20130403,29.38,29.38,29,29.1,89900
ADM,20130403,34.05,34.1,33.07,33.23,6548600
ADS,20130403,159.6,160.11,157.41,158.41,389600
ADX,20130403,11.78,11.78,11.6,11.64,122000
AEB,20130403,24.95,25.08,24.9,24.97,12100
AED,20130403,25.17,25.18,25.07,25.07,75000
AEE,20130403,35.13,35.36,34.68,34.81,2020900
AEG,20130403,6.14,6.17,6.04,6.08,1129300
AEH,20130403,26.45,26.47,26.31,26.31,42800
AEK,20130403,28.98,28.98,28.75,28.79,52200
AEL,20130403,14.84,14.84,14.48,14.56,1782400
AEM,20130403,38.77,39.55,36.53,36.77,2508400
AEO,20130403,18.85,19.02,18.58,18.6,2758600
AEP,20130403,48.42,48.48,47.94,48.1,2125100
AER,20130403,15.5,15.5,15.3,15.38,846700
AES,20130403,12.52,12.57,12.41,12.46,4900500
AES-C,20130403,50.5,50.54,50.42,50.5,11100
AET,20130403,54.34,55.62,53.93,54.43,5520000
AF,20130403,9.4,9.46,9.22,9.22,771200
AF-C,20130403,25.08,25.1,25,25.03,49800
AFA,20130403,26.57,26.61,26.25,26.27,10500
AFB,20130403,14.85,14.95,14.78,14.91,125400
AFC,20130403,25.15,25.2,25.07,25.09,24700
AFG,20130403,47.54,47.7,46.97,47.08,455400
AFL,20130403,53,53,52.46,52.7,4031400
AFSD,20130403,26.51,26.66,26.15,26.21,36700
AFT,20130403,20.49,20.59,20.12,20.16,87900
AFW,20130403,26.93,26.94,26.81,26.81,6600
AG,20130403,14.75,15.25,13.91,14.27,1828100
AGC,20130403,7.19,7.2,7.1,7.16,139600
AGCO,20130403,50.85,51.17,49.93,50.18,2299200
AGD,20130403,9.54,9.56,9.44,9.48,160100
AGI,20130403,13.2,13.23,11.93,12.48,50000
AGM,20130403,30.27,30.69,30.07,30.2,40500
AGM-A,20130403,24.8,24.88,24.76,24.85,6500
AGM.A,20130403,23.5,23.5,23.5,23.5,0
AGN,20130403,114.83,115,113.39,113.85,1260200
AGO,20130403,19.99,20.05,19.14,19.62,2184900
AGO-B,20130403,25.37,25.38,25.32,25.32,2700
AGO-E,20130403,25.06,25.17,25.06,25.07,16200
AGO-F,20130403,24.96,25.2,24.94,25.17,8100
AGRO,20130403,7.67,7.67,7.4,7.43,359900
AGU,20130403,95.45,96.04,93.29,94.97,999700
AHC,20130403,5.83,6.03,5.79,5.98,92200
AHL,20130403,38.62,38.76,38.37,38.38,638800
AHL-B,20130403,27.52,27.62,27.3,27.3,11400
AHT,20130403,12.23,12.28,11.8,11.86,332700
AHT-A,20130403,25.4,25.48,25.34,25.48,2800
AHT-D,20130403,25.39,25.4,25.36,25.39,9300
AI,20130403,25.62,25.78,25.41,25.49,310000
AIB,20130403,25.05,25.1,24.98,24.99,46400
AIF,20130403,20.01,20.13,20.01,20.03,13200
AIG,20130403,39.02,39.19,37.74,37.84,21691000
AIG.W,20130403,15.32,15.33,14.81,14.98,166800
AIN,20130403,28.42,28.56,27.8,27.83,104100
AIR,20130403,17.75,17.75,17.28,17.35,299200
AIT,20130403,44.01,44.13,43.26,43.29,305500
AIV,20130403,30.77,30.97,30.67,30.88,1289500
AIZ,20130403,45.39,45.57,45,45.01,875100
AJG,20130403,41.36,41.47,40.85,41.01,1020100
AKO.A,20130403,31.85,32.33,31.85,32.12,800
AKO.B,20130403,40.26,40.8,39.86,40.35,13400
AKP,20130403,14.31,14.31,14.2,14.2,17900
AKR,20130403,27.82,27.82,27.49,27.54,334900
AKS,20130403,3.1,3.12,2.88,3.03,11461300
AL,20130403,28.45,28.99,26.99,27.2,835300
ALB,20130403,61.2,61.68,59.78,60.26,597800
ALDW,20130403,23.87,24.34,21.27,23.46,1327500
ALE,20130403,49,49.16,48.66,48.75,103700
ALEX,20130403,34.66,34.9,33.5,33.8,180100
ALG,20130403,38.99,38.99,38.29,38.37,35300
ALJ,20130403,17.61,17.68,16.22,16.35,1096100
ALK,20130403,29.735,30.15,28.63,28.91,1410900
ALL,20130403,49.95,49.95,49.25,49.38,3178600
ALL-A,20130403,27.14,27.31,27.14,27.26,33600
ALL-B,20130403,26.88,27.04,26.88,26.98,16700
ALP-O,20130403,27.46,27.46,27.14,27.25,1200
ALR,20130403,25.94,25.94,25.11,25.49,1784200
ALR-B,20130403,246,248.99,244.5,247.91,200
ALSN,20130403,23.52,23.76,22.88,22.97,146400
ALV,20130403,69.07,69.34,68.25,68.63,620100
ALX,20130403,328,328.01,325.4,326.31,2600
AM,20130403,18.12,18.2,18.12,18.12,1554300
AME,20130403,42.27,42.32,41.23,41.4,1131000
AMG,20130403,154.57,154.66,149.04,149.59,416700
AMID,20130403,16.36,16.36,15.9,16.12,40300
AMP,20130403,73.64,73.65,71.55,71.81,1311000
AMRC,20130403,7.28,7.41,7.24,7.28,94600
AMT,20130403,78.68,78.76,77.49,78.02,2315500
AMT-A,20130403,113.2525,113.2525,112.5405,112.5405,11200
AMX,20130403,20.66,20.72,20.07,20.21,10705600
AN,20130403,44.21,44.27,41.37,41.82,1026700
ANF,20130403,45.62,47.66,45.31,47.2,2849000
ANFI,20130403,7.91,7.91,7.39,7.48,131600
ANH,20130403,6.31,6.37,6.25,6.27,1540700
ANH-A,20130403,26.1,26.2,26.08,26.08,1700
ANH-B,20130403,24.31,24.32,24.25,24.32,1700
ANTM,20130403,68.35,69.34,68.12,68.15,2112200
ANW,20130403,6.4,6.4,6.05,6.13,284700
AOD,20130403,8.16,8.18,8.06,8.08,1310400
AOI,20130403,38.1,38.4,37.3,37.3,238600
AON,20130403,61.48,61.65,60.43,60.45,1565100
AOS,20130403,17.7125,17.75,16.7975,16.875,886700
AP,20130403,18.59,18.86,18.5,18.51,32900
APA,20130403,76.02,76.09,74.4,74.85,3145200
APAM,20130403,40,40,39.73,39.85,150100
APB,20130403,10.66,10.66,10.63,10.64,30400
APC,20130403,85.51,85.58,83.22,84.02,3119000
APD,20130403,85.14,85.2,84.04,84.28,1105500
APF,20130403,15.87,15.93,15.61,15.72,39000
APH,20130403,36.94,37.045,36.605,36.66,486200
APO,20130403,23.76,24.33,23.22,23.45,784100
APU,20130403,44.48,44.48,43.65,44.16,81600
ARC,20130403,2.87,2.92,2.85,2.89,199400
ARCO,20130403,12.61,12.76,12.26,12.33,857600
ARDC,20130403,19.94,20,19.85,19.98,47500
ARE,20130403,70.84,71.15,70,70.21,333500
ARH-C,20130403,27.63,27.78,27.63,27.68,9800
ARI,20130403,17.64,17.71,17.34,17.35,672900
ARI-A,20130403,26.36,26.38,26.19,26.19,3900
ARL,20130403,4,4,4,4,300
ARNC,20130403,8.3,8.32,8.2,8.27,8364800
ARR,20130403,6.36,6.4,6.35,6.36,4609800
ARR-A,20130403,25.9,25.9,25.8,25.9,10100
ARR-B,20130403,25.06,25.07,25.03,25.05,52400
ARU,20130403,25.24,25.57,25.2,25.3,48400
ARW,20130403,39.45,39.72,38.68,38.79,462000
ASA,20130403,18.63,18.66,17.63,17.76,221900
ASG,20130403,4.44,4.44,4.37,4.39,83100
ASGN,20130403,25.12,25.12,24.16,24.17,466900
ASH,20130403,37.91,37.99,36.91,37.37,1924600
ASR,20130403,138.9,140.65,137.01,138.74,61300
ASX,20130403,4.05,4.06,3.96,3.98,420200
AT,20130403,5.06,5.1,4.83,4.87,1373600
ATI,20130403,30.57,30.67,29.39,29.68,2511500
ATO,20130403,42.42,42.58,41.55,41.63,460700
ATR,20130403,57.12,57.15,56.4,56.64,395100
ATU,20130403,30.57,30.73,29.93,30.1,783700
ATV,20130403,2.75,2.81,2.75,2.76,4300
ATW,20130403,51.25,51.29,50.1,50.43,601200
AU,20130403,22.3,22.58,21.44,21.59,2806900
AUO,20130403,4.28,4.34,4.26,4.27,391500
AUY,20130403,14.32,14.54,13.45,13.75,10943400
AVA,20130403,27.6,27.69,27.25,27.26,364000
AVB,20130403,128.23,128.5,127.51,128,717200
AVD,20130403,28.68,28.68,27.95,28.18,247600
AVK,20130403,16.86,16.86,16.65,16.67,118400
AVP,20130403,20.23,20.49,20.15,20.29,3900600
AVT,20130403,35.05,35.21,34.25,34.29,694400
AVX,20130403,11.81,11.87,11.66,11.68,140000
AVY,20130403,42.19,42.41,41.09,41.57,1061700
AWF,20130403,16.36,16.36,16.17,16.2,234600
AWH,20130403,31.0367,31.21,30.8933,31.08,233800
AWI,20130403,53.94,54.33,51,52.59,627000
AWK,20130403,41.52,41.52,40.72,41.11,794100
AWP,20130403,8.12,8.18,8.05,8.06,381900
AWR,20130403,28.225,28.235,27.7,27.79,86700
AXE,20130403,69.35,69.35,68.26,68.54,294200
AXL,20130403,13.4,13.45,12.85,12.94,2462700
AXP,20130403,67.66,67.69,66.04,66.25,5102000
AXR,20130403,11.31,11.31,10.15,10.59,6900
AXS,20130403,41.89,42.25,41.77,42.07,1551100
AYI,20130403,73.58,74.89,71.52,71.84,1184800
AYR,20130403,13.87,13.87,13.55,13.56,288800
AZN,20130403,50.44,50.52,49.83,49.91,1667100
AZO,20130403,401.3,401.3,393.61,393.98,513600
AZZ,20130403,46.78,46.98,45.29,45.42,158600
