<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120113,27.8469,28.0472,27.5393,27.9399,3618200
AA,20120113,29.49,29.61,28.95,29.4,32696800
AAN,20120113,25.79,25.91,24.89,24.96,579200
AAP,20120113,71.04,72.02,71.02,71.46,318200
AAT,20120113,20.23,20.71,20.2,20.69,87800
AAV,20120113,3.82,3.82,3.65,3.66,391300
AB,20120113,14.38,14.5,14.29,14.5,297800
ABB,20120113,19.84,19.98,19.64,19.93,2178200
ABC,20120113,38.46,38.54,37.68,37.8,2481200
ABG,20120113,22.27,23.31,22.27,22.84,258500
ABM,20120113,20.69,20.87,20.51,20.7,164300
ABR,20120113,4.12,4.12,4.05,4.11,34700
ABT,20120113,55,55.55,54.94,55.43,6772700
ABX,20120113,48.34,48.4,47.5,48.34,3646600
ACC,20120113,40.99,41.37,40.91,41.01,771400
ACH,20120113,11.66,11.8,11.58,11.71,289600
ACM,20120113,22.09,22.29,21.88,22.03,557600
ACN,20120113,53.67,54.02,52.4,53.25,5478300
ACP,20120113,16.35,16.5,16.35,16.49,17900
ADC,20120113,24.23,24.73,24.23,24.68,24700
ADM,20120113,28.94,29.24,28.72,29.17,3978700
ADS,20120113,106.43,106.53,105.63,106.03,800100
ADX,20120113,10.07,10.07,9.98,10.05,114100
AEB,20120113,17.03,17.5,17.03,17.5,14600
AED,20120113,20.88,21.3,20.79,21.26,68400
AEE,20120113,32.14,32.36,32.09,32.33,1297500
AEG,20120113,4.22,4.25,4.11,4.21,671500
AEH,20120113,20.84,21.41,20.71,21.33,139800
AEL,20120113,10.34,10.45,10.27,10.37,2181600
AEM,20120113,36.82,37.01,35.95,37.01,1741600
AEO,20120113,13.05,13.08,12.87,12.97,4039500
AEP,20120113,41.19,41.37,41.03,41.37,2718700
AER,20120113,11.87,11.94,11.72,11.72,134100
AES,20120113,12.47,12.67,12.42,12.65,4646500
AES-C,20120113,49.25,49.28,49.13,49.15,4100
AET,20120113,43.67,43.76,43.3,43.7,2066100
AF,20120113,8.91,9.16,8.86,9.14,888600
AFB,20120113,14.8,14.83,14.74,14.75,41400
AFC,20120113,23.3,23.54,23.21,23.51,13800
AFG,20120113,36.92,37.04,36.63,36.99,226100
AFL,20120113,43.38,43.44,42.3,43.18,4183700
AFT,20120113,16.84,17.09,16.7,16.8,150800
AG,20120113,18.22,18.27,17.61,17.93,829400
AGC,20120113,6.46,6.55,6.45,6.55,143300
AGCO,20120113,49.53,49.88,48.68,49.62,1650200
AGD,20120113,10.92,11.08,10.92,11.08,149000
AGM,20120113,18.58,19.1,18.45,19.08,62800
AGM.A,20120113,12.46,12.48,12.18,12.2,1500
AGN,20120113,87.82,88.49,87.31,88.16,1307600
AGO,20120113,15.37,16,15.36,15.89,3832000
AGO-B,20120113,24.42,24.47,24.26,24.28,6700
AGO-E,20120113,23.98,24.2,23.84,24,34600
AGO-F,20120113,20.72,20.87,20.66,20.78,11300
AGRO,20120113,8.12,8.47,8.12,8.47,80300
AGU,20120113,73.53,77.4,73.33,77.31,2436900
AHC,20120113,4.97,5.1,4.97,5.06,43700
AHL,20120113,26.82,27.12,26.68,27.05,269000
AHT,20120113,7.81,8.06,7.81,7.99,335500
AHT-A,20120113,24.71,24.71,24.26,24.36,7900
AHT-D,20120113,24.16,24.24,24,24,35300
AI,20120113,21.23,21.92,21.23,21.88,50900
AIG,20120113,25.01,25.04,24.4,24.95,3256700
AIG.W,20120113,6.1,6.1,5.9,6.06,69600
AIN,20120113,23.79,24.21,23.59,24.1,101500
AIR,20120113,20.6,20.87,20.4,20.62,134600
AIT,20120113,36.79,37.43,36.75,37.35,248800
AIV,20120113,22.39,22.63,22.19,22.6,2390600
