<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091002,26.41,26.47,25.95,26.31,3574300
AA,20091002,37.8,39.3,37.53,38.46,34482700
AAN,20091002,17.52,17.8733,17.5,17.5733,345000
AAP,20091002,37.67,38.2,37.4,37.48,2629200
AAV,20091002,6.42,6.42,6.12,6.35,1151000
AB,20091002,25.45,25.89,24.4,24.52,829300
ABB,20091002,19.13,19.48,19.12,19.42,3371000
ABC,20091002,21.9,21.92,21.57,21.62,2450800
ABG,20091002,12.18,12.45,11.91,12.29,233700
ABM,20091002,20.06,20.34,20.06,20.18,87300
ABR,20091002,2.73,2.8,2.61,2.76,226700
ABT,20091002,48.41,50,48.41,49.84,12817500
ABX,20091002,35.9,36.9,35.71,36.1,15478600
ACC,20091002,25.74,27.03,25.62,25.99,1093800
ACH,20091002,25.91,26.38,25.73,26.14,722800
ACM,20091002,26.52,26.89,26.25,26.33,784100
ACN,20091002,37.11,38.24,36.9,37.5,11315500
ACV,20091002,27.13,27.77,27.11,27.48,548900
ADC,20091002,21.12,21.63,20.99,21.01,53700
ADM,20091002,28.72,28.78,27.66,28.43,3855500
ADS,20091002,58.56,59.75,58.56,58.9,872900
ADX,20091002,9.41,9.55,9.41,9.47,151700
AEB,20091002,14.3,14.3,13.88,14.14,68100
AED,20091002,16.48,16.6,16.03,16.6,58300
AEE,20091002,24.73,24.74,24.27,24.52,2098700
AEG,20091002,7.58,8.1,7.53,7.85,708300
AEH,20091002,16.45,16.53,15.97,16.51,78600
AEL,20091002,6.31,6.51,6.1,6.46,346100
AEM,20091002,63.55,66.44,63.2,63.87,4638800
AEO,20091002,16.04,16.33,15.91,16.07,4928300
AEP,20091002,30.72,30.78,30.33,30.37,3248500
AER,20091002,8.41,8.56,7.97,8.29,798500
AES,20091002,13.69,13.94,13.41,13.78,6396200
AES-C,20091002,43.75,43.91,42.88,43.35,17800
AET,20091002,27.33,27.5,26.5,26.73,6237400
AF,20091002,10.71,10.93,10.34,10.8,852200
AFB,20091002,13.78,13.85,13.75,13.85,34900
AFC,20091002,13.08,13.25,12.95,13.12,12400
AFG,20091002,24.6,25.03,24.45,24.69,500800
AFL,20091002,40.08,41.52,39.82,41.1,4043400
AGC,20091002,7.69,7.77,7.61,7.7,157600
AGCO,20091002,26.06,26.84,25.77,26.54,1972200
AGD,20091002,17.56,18.36,17,17.66,247500
AGM,20091002,7.06,7.22,6.71,7.03,168700
AGM.A,20091002,5.75,5.75,5.75,5.75,0
AGN,20091002,55.4,55.79,54.25,54.96,2549500
AGO,20091002,17.88,18.48,17.84,18.15,1891200
AGU,20091002,46.82,47.48,45.98,46.88,1603400
AHC,20091002,3.17,3.29,3.05,3.28,140100
AHL,20091002,26.23,27.17,26.07,26.98,853000
AHL-A,20091002,19.93,20.29,19.93,20.03,5600
AHT,20091002,3.26,3.38,3.08,3.27,810300
AHT-A,20091002,14.45,14.45,14.25,14.25,4200
AHT-D,20091002,13.6,14.17,13.17,13.99,8400
AI,20091002,9.2,9.4,8.8,9,1488100
AIB,20091002,41.4,44,40.45,43,2199300
AIG,20091002,39.05,43.33,36.86,43.08,47058000
AIN,20091002,18.55,18.85,17.49,18.33,207700
AIR,20091002,21.31,22.1,21.15,21.95,729600
AIT,20091002,20,20.14,19.65,19.68,220200
AIV,20091002,13.7,14.52,13.5,14.09,3908200
AIZ,20091002,30.46,31.32,30.05,30.85,1078800
AJG,20091002,23.74,23.88,23.62,23.72,687700
AKO.A,20091002,15.3,15.3,14.91,15.05,13500
AKO.B,20091002,17.9,18.23,17.87,18.1,217300
AKP,20091002,13.45,13.45,13.4,13.45,5900
AKR,20091002,13.85,14.48,13.47,14.14,323800
AKS,20091002,17.88,18.51,17.57,18.05,12214100
ALB,20091002,32.05,32.37,31.6,31.76,999100
ALE,20091002,33.07,33.33,32.75,32.96,156300
ALEX,20091002,31.15,31.64,30.33,30.39,220600
ALG,20091002,15.47,15.96,15.47,15.51,25600
ALJ,20091002,9.26,9.78,9.25,9.59,80400
ALK,20091002,6.3,6.5625,6.3,6.4525,386600
ALL,20091002,29.97,31.25,29.79,30.76,5149300
ALP-O,20091002,24.35,24.35,24.35,24.35,700
ALV,20091002,31.72,32,31.03,31.08,1059000
ALX,20091002,290.07,295.98,290,290.58,8500
AM,20091002,21.77,21.92,21.11,21.49,1183300
AME,20091002,15.1822,15.2622,14.7955,14.8133,592100
AMG,20091002,61.57,63.08,61,61.27,334200
AMN,20091002,67.2,70,66.52,67.81,107900
AMP,20091002,36.23,37.8,36.12,36.43,5499000
AMT,20091002,35.09,36.13,35.03,35.65,3937800
AMX,20091002,20.85,21.46,20.73,21.315,5093900
AN,20091002,17.16,17.41,16.68,17.25,3844500
ANF,20091002,31.1,31.65,30.52,30.62,4255400
ANH,20091002,7.75,7.97,7.75,7.92,2162700
ANH-A,20091002,24,24.49,24,24.49,2900
ANH-B,20091002,23.51,23.8,23.5,23.8,4600
ANW,20091002,20.91,21.27,20.74,20.95,250800
AOD,20091002,17.4,17.4,16.34,16.82,1924500
AOI,20091002,43.5,45.6,43.2,45.2,691400
AON,20091002,40.43,40.74,40.29,40.35,2464100
AOS,20091002,6.13,6.27,6.1117,6.1567,195500
AP,20091002,26.5,27.18,26.42,26.51,33200
APA,20091002,88.51,90.9,88.06,89.95,3884300
APB,20091002,9.33,9.37,9.11,9.35,28500
APC,20091002,58.99,60.06,58.17,59.73,5469700
APD,20091002,74.7,76.33,73.76,75.53,1766900
APF,20091002,14.2,14.3,14.15,14.26,38200
APH,20091002,17.875,17.955,17.58,17.735,1214500
APU,20091002,35.05,35.16,34.62,34.79,118300
ARA,20091002,20.85,21.9,20.82,21.75,678400
ARE,20091002,52.16,53.48,51.35,51.8,1145200
ARI,20091002,18.23,18.41,18.15,18.3,238800
ARL,20091002,11.18,11.2,11.05,11.05,1900
ARW,20091002,27,27.21,26.72,26.86,736800
ASA,20091002,24.1867,24.85,24.0833,24.4167,65300
ASG,20091002,3.08,3.1,3.05,3.07,38200
ASH,20091002,39.45,39.45,37.94,38.22,2263500
ASR,20091002,41.35,42.17,41.27,41.9,35200
ASX,20091002,3.87,3.99,3.8,3.91,2124200
ATI,20091002,32.5,34.04,31.8,33.67,2625200
ATO,20091002,27.7,27.93,27.45,27.68,557000
ATR,20091002,36.05,36.46,36.03,36.12,115600
ATU,20091002,15.78,15.87,15.05,15.12,988500
ATV,20091002,5.33,5.33,4.8,5.33,124200
ATW,20091002,33,33.18,32.06,32.69,992000
AU,20091002,38.21,39.99,38.05,38.8,3646200
AUO,20091002,9.37,9.5,9.32,9.45,6801900
AUY,20091002,10.04,10.48,9.98,10.05,16900500
AVA,20091002,20.06,20.21,19.79,20.05,286100
AVB,20091002,67.71,70.38,67.13,67.99,1544600
AVD,20091002,8.15,8.45,8.11,8.35,88800
AVK,20091002,14.4,14.45,14.33,14.38,56400
AVP,20091002,32.49,32.94,32.01,32.61,4477700
AVT,20091002,24.8,25.03,24.49,24.53,910200
AVX,20091002,11.42,11.48,11.22,11.24,109900
AVY,20091002,32.87,34.09,32.87,33.95,2066800
AWF,20091002,12.51,12.52,12.28,12.4,306300
AWH,20091002,15.6733,15.6733,15.4067,15.6,457200
AWI,20091002,34.39,34.39,33.32,33.4,479900
AWK,20091002,19.73,19.73,19.11,19.53,1489500
AWP,20091002,6,6,5.81,5.94,542700
AWR,20091002,17.685,17.85,17.565,17.66,45800
AXE,20091002,38.77,38.89,38.22,38.5,296700
AXL,20091002,6.35,6.62,6.05,6.34,4804100
AXP,20091002,31.95,33.23,31.69,32.49,12215400
AXR,20091002,12.88,13.12,12.75,13,4000
AXS,20091002,29.41,30.17,29.25,29.99,1053500
AYI,20091002,30.77,31.29,30.56,30.98,227000
AYR,20091002,9.14,9.3,8.79,9.05,239400
AZN,20091002,43.49,44.05,43.46,43.64,1660600
AZO,20091002,144.21,147.32,143.82,146.05,1132000
AZZ,20091002,19.36,19.665,19.22,19.27,71000
B,20091002,16.08,16.93,16.08,16.73,703500
BA,20091002,51.19,51.76,50.1,51.4,6042900
BAC,20091002,15.9,16.49,15.62,16.34,226302900
BAC-C,20091002,20.55,20.99,20.39,20.7,51000
BAC-D,20091002,18.32,18.5,18.32,18.46,17000
BAC-E,20091002,15.7,15.82,15.38,15.38,30000
BAC-I,20091002,18.99,19,18.88,19,27700
BAC-L,20091002,840,840,832,832,7000
BAC-W,20091002,20.97,21.25,20.81,21.05,73000
BAC-Y,20091002,18.27,18.3,17.98,18.21,27700
BAF,20091002,13.78,13.8,13.71,13.76,21700
BAK,20091002,12.07,12.41,12,12.28,197500
BAM,20091002,14.02,14.4933,13.86,14.3267,1246500
BAP,20091002,76.16,77.06,75.94,76.2,223600
BAS,20091002,8.39,8.56,8.19,8.28,130600
BAX,20091002,55.71,56.85,55.56,56.7,3926500
BBD,20091002,14.6667,15.2197,14.6288,15.1061,10682800
BBF,20091002,14,14.05,13.95,14,3000
BBG,20091002,30.84,31.42,30.29,30.93,489800
BBK,20091002,14.94,14.99,14.67,14.82,109400
BBL,20091002,51.27,52.75,51.2,52.12,1521500
BBT,20091002,25.35,27.06,25.29,26.71,13594400
BBVA,20091002,16.68,16.87,16.6,16.74,1440200
BBW,20091002,4.6,4.85,4.6,4.83,89100
BBX,20091002,13.45,13.45,12.6,13.05,265800
BBY,20091002,36.39,36.81,36.3,36.41,3808100
BC,20091002,10.54,10.74,10.07,10.37,3730200
BCE,20091002,24,24.14,23.85,24.06,460200
BCH,20091002,46,46.49,45.68,46.49,9300
BCO,20091002,25.89,25.95,25.33,25.38,344000
BCR,20091002,77.35,77.66,76.75,77.39,656300
BCS,20091002,22.57,23.07,22.44,22.76,1531300
BCS-A,20091002,22.2,22.44,22.04,22.27,92800
BCS-D,20091002,24.25,24.47,24.15,24.33,815900
BDC,20091002,22.66,23.2,22.54,22.77,357200
BDJ,20091002,8.35,8.41,8.3,8.34,337900
BDN,20091002,10.36,11.15,10.36,10.87,3841400
BDX,20091002,68.06,68.52,66.86,67.3,2064900
BEN,20091002,32.0733,33.1433,31.9533,32.7367,1739500
BEP,20091002,11.08,11.08,10.68,10.9,126900
BF.A,20091002,17.1334,17.2834,16.9267,17,6600
BF.B,20091002,16.25,16.4234,16.0134,16.0667,501300
BFK,20091002,13.79,13.83,13.7,13.83,26100
BFO,20091002,13.3,13.36,13.21,13.31,10900
BFR,20091002,5.59,5.59,5.31,5.52,32400
BFS,20091002,31.24,31.88,31.24,31.5,57200
BFZ,20091002,14.09,14.28,14.08,14.28,20400
BG,20091002,60.6,61.88,60.07,61.5,5058000
BGC,20091002,37.25,37.5,36.55,36.72,643300
BGE-B,20091002,21.85,22.24,21.85,21.91,6700
BGG,20091002,18.53,18.77,18.29,18.5,264600
BGH,20091002,23.01,23.49,23.01,23.19,90400
BGR,20091002,21.12,21.61,20.82,21.61,133000
BGS,20091002,7.66,8.05,7.58,7.84,352600
BGT,20091002,12.32,12.48,12.32,12.46,64000
BGY,20091002,11.54,11.59,11.27,11.54,345800
BHE,20091002,17.49,17.73,17.2,17.28,429400
BHI,20091002,40.89,41.34,40.18,40.66,5168900
BHK,20091002,12.45,12.51,12.44,12.48,54600
BHL,20091002,11.62,11.69,11.5,11.51,24800
BHP,20091002,61.95,63.54,61.67,62.63,3033300
BID,20091002,16.29,16.62,15.9,16.15,775700
BIF,20091002,5.41,5.43,5.31,5.41,84800
BIG,20091002,25.33,25.48,24.81,24.83,1811700
BIO,20091002,88.56,89.99,88.16,89.2,97400
BIO.B,20091002,88.89,88.89,88.89,88.89,0
BIP,20091002,10.6533,10.7667,10.34,10.6667,56700
BJZ,20091002,15.39,15.45,15.3,15.42,13100
BK,20091002,27.41,28.31,27.41,27.6,10137200
BKD,20091002,17.25,17.56,16.78,17.3,551700
BKE,20091002,33.16,33.78,32.5,32.93,630600
BKH,20091002,24.6,24.87,24.17,24.29,341700
BKK,20091002,14.6,14.69,14.58,14.6,25300
BKN,20091002,14.02,14.1,14.01,14.05,16400
BKS,20091002,21.33,21.86,21.26,21.64,1252800
BKT,20091002,6.59,6.62,6.55,6.58,164800
BLH,20091002,16.54,16.55,16.54,16.55,5200
BLK,20091002,207.24,212.03,206,206.93,364200
BLL,20091002,24.275,24.885,24.125,24.43,945200
BLW,20091002,14.13,14.28,14.1,14.28,77500
BLX,20091002,13.4,13.78,13.1,13.55,187100
