<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110419,46.71,46.8,46.3,46.74,4382400
AA,20110419,48.72,49.44,48.48,49.32,23773000
AAN,20110419,25.32,25.42,24.95,25.25,321300
AAP,20110419,64.75,65.11,64.52,65,872300
AAT,20110419,21.29,21.3,21.1,21.25,100300
AAV,20110419,8.33,8.37,8.24,8.31,314300
AB,20110419,21.71,21.71,21.22,21.34,258300
ABB,20110419,24.2,24.22,23.93,24.01,2603300
ABC,20110419,39.5,39.82,39.45,39.77,1870800
ABG,20110419,16.81,16.99,16.51,16.67,144200
ABM,20110419,24.24,24.3,23.99,24.15,168800
ABR,20110419,5.19,5.23,5.12,5.17,57600
ABT,20110419,51.06,51.23,50.91,51.09,8070700
ABX,20110419,53.36,54.39,53.16,54.23,7296200
ACC,20110419,32.92,33.41,32.76,33.29,312100
ACH,20110419,23.21,23.42,23.21,23.42,101900
ACM,20110419,25.93,26.18,25.6,25.82,708600
ACN,20110419,54.53,55.72,54.35,55.4,3570700
ACP,20110419,19.08,19.28,19.08,19.21,33500
ACV,20110419,37.3,37.34,37.29,37.32,711500
ACW,20110419,13.09,13.29,12.98,13.1,89200
ADC,20110419,23.02,23.31,22.97,23.28,24000
ADM,20110419,34.47,34.98,34.39,34.96,5176700
ADS,20110419,83.8,84.04,82.95,83.91,665500
ADX,20110419,11.05,11.07,11,11.07,102500
AEB,20110419,22.28,22.41,22.27,22.37,4100
AED,20110419,22.28,22.46,22.28,22.41,62000
AEE,20110419,28.4,28.42,28.15,28.28,3057600
AEG,20110419,7.24,7.29,7.21,7.26,1736700
AEH,20110419,22.5,22.69,22.48,22.63,41000
AEL,20110419,12.33,12.33,12.12,12.27,438500
AEM,20110419,63.69,67.15,63.54,66.98,3615300
AEO,20110419,15.88,15.93,15.72,15.84,1735600
AEP,20110419,35.31,35.39,34.86,35.13,2986300
AER,20110419,14.3,14.37,13.99,14.18,1385500
AES,20110419,12.54,12.66,12.45,12.47,6533400
AES-C,20110419,48.23,48.25,48,48.1,9500
AET,20110419,36.55,36.86,36.34,36.8,1599000
AF,20110419,14.84,14.91,14.5,14.55,826200
AFB,20110419,13,13.08,12.95,13.05,41100
AFC,20110419,23.31,23.49,23.24,23.4,21200
AFG,20110419,34.35,34.51,34.08,34.26,249200
AFL,20110419,51.76,52.23,51.58,52.02,2421700
AFT,20110419,19.64,19.8,19.61,19.75,34600
AG,20110419,22.8,23.09,22.2,22.76,1617600
AGC,20110419,9.49,9.54,9.49,9.51,38500
AGCO,20110419,50.47,51.92,50.47,51.82,901100
AGD,20110419,14.92,15.1,14.72,15.06,129700
AGM,20110419,17.98,18.23,17.82,18.05,60400
AGM.A,20110419,13.39,13.39,13.39,13.39,0
AGN,20110419,76.64,76.64,76.05,76.49,1776900
AGO,20110419,17.93,18,17.1,17.39,3324400
AGO-B,20110419,23.28,23.85,23.28,23.52,14100
AGO-E,20110419,21.7,21.83,21.7,21.83,18300
AGO-F,20110419,19.98,20.18,19.96,20.13,10100
AGRO,20110419,12.52,12.7,12.43,12.47,173900
AGU,20110419,88.45,91,88.25,90.85,1843200
AHC,20110419,8.09,8.4,8.09,8.21,25600
AHL,20110419,27.76,27.82,27.24,27.29,672700
AHL-A,20110419,24.22,24.3,24.18,24.18,8200
AHS,20110419,7.87,7.91,7.81,7.88,162800
AHT,20110419,11.25,11.74,11.21,11.62,583700
AHT-A,20110419,24.81,24.81,24.59,24.59,3100
AHT-D,20110419,24.11,24.15,23.91,24.04,23800
AI,20110419,29.42,29.47,28.75,28.91,45000
AIB,20110419,3.06,3.22,2.98,3.06,1135900
AIG,20110419,32.72,32.97,31.83,32.12,6943100
AIG.W,20110419,10.13,10.2,9.75,9.88,424100
AIN,20110419,23.83,23.95,23.4,23.6,66400
AIR,20110419,25.08,25.45,24.83,25.1,170600
AIT,20110419,32.39,32.71,32.23,32.67,192200
AIV,20110419,24.87,25.35,24.83,25.26,1091200
AIZ,20110419,37.33,37.4,36.88,37.09,892600
AJG,20110419,29.45,29.45,29.07,29.18,435700
AKO.A,20110419,23.5,23.5,23.36,23.5,2600
AKO.B,20110419,28.65,29.01,28.65,28.91,6900
AKP,20110419,12.55,12.59,12.52,12.56,5800
AKR,20110419,19.62,19.8,19.56,19.8,306200
AKS,20110419,15.52,16.15,15.52,16.08,10370800
AL,20110419,27.25,28.4,26.75,27.95,20033200
ALB,20110419,56.98,57.87,56.49,57.82,884800
ALE,20110419,38.98,39,38.6,38.76,52100
ALEX,20110419,51.98,52.32,51.39,52.26,200700
ALG,20110419,27.18,27.44,26.86,27.09,16800
ALJ,20110419,13.98,14.09,13.67,14.05,257700
ALK,20110419,15.16,15.2225,14.9325,15.04,267400
ALL,20110419,31.35,31.35,31.03,31.05,3734500
ALP-O,20110419,25.55,25.64,25.5,25.5,1100
ALR,20110419,38.07,38.33,37.92,38.16,406300
ALR-B,20110419,274.5,276.49,274,276.49,15200
ALV,20110419,71.68,72.64,70.87,72.62,2118000
ALX,20110419,399.06,401.63,397.98,399.75,1900
AM,20110419,23.68,23.97,23.54,23.65,141600
AME,20110419,29.46,29.6533,29.1133,29.6267,854500
AMG,20110419,102.31,102.99,100.78,101.45,468900
AMN,20110419,67.25,67.67,66.9,67.47,48200
AMP,20110419,61.4,61.81,60.91,61.21,1166000
AMRC,20110419,16.11,16.2,15.56,15.65,270600
AMT,20110419,49.62,49.91,49.08,49.52,3510200
AMX,20110419,28.38,28.44,28.015,28.075,3622400
AN,20110419,32.71,33.03,32.48,32.77,739800
ANF,20110419,68.68,69.48,67.68,68.13,2271600
ANH,20110419,7,7,6.94,6.97,670500
ANH-A,20110419,25.1,25.15,25.03,25.04,9400
ANH-B,20110419,24.7,24.7,24.7,24.7,5000
ANW,20110419,9.1,9.3,9.02,9.21,718100
AOD,20110419,12.38,12.46,12.34,12.46,792200
AOI,20110419,40.5,40.7,39.3,39.8,346700
AON,20110419,51.66,51.78,51.26,51.4,1918300
AOS,20110419,11,11,10.1975,10.3775,757800
AP,20110419,24.8,24.81,24.57,24.74,18800
APA,20110419,120.96,122.29,120.72,121.89,1861300
APB,20110419,12.05,12.13,12.05,12.07,11800
APC,20110419,77.45,78.82,77.04,78.78,2571600
APD,20110419,90.75,92.07,90.38,92.06,1046200
APF,20110419,16.82,17.1,16.8,17.01,14600
APH,20110419,25.905,25.94,25.635,25.79,1401000
APO,20110419,18.25,18.32,18.08,18.2,404900
APU,20110419,46.4,46.44,46.12,46.38,46200
ARC,20110419,8.99,9.13,8.98,9.08,144800
ARCO,20110419,23.17,24.96,22.78,24.73,11064300
ARE,20110419,76.57,76.99,76.31,76.81,465500
ARI,20110419,16.06,16.13,15.93,15.94,40900
ARL,20110419,2.86,2.93,2.86,2.87,1200
ARR,20110419,7.25,7.29,7.22,7.27,926200
ARW,20110419,41.6,41.87,41,41.6,1018600
ASA,20110419,31.93,32.45,31.92,32.44,38100
ASG,20110419,4.5,4.52,4.47,4.51,20000
ASH,20110419,55.63,56.29,55.15,55.5,947400
ASR,20110419,56.74,57.2,56.3,57.08,49000
ASX,20110419,5.13,5.18,5.09,5.15,1433400
AT,20110419,14.59,14.8,14.59,14.67,180600
ATI,20110419,66.06,68.31,66.06,68.28,1260700
ATO,20110419,32.95,33.09,32.76,32.97,145800
ATR,20110419,49.67,50.17,49.3,50.17,114600
ATU,20110419,27,27.36,26.79,26.86,809100
ATV,20110419,4.6,4.76,4.6,4.75,22200
ATW,20110419,42.01,42.3,41.77,42.05,869100
AU,20110419,48.45,49.02,48.09,49.02,1002900
AUO,20110419,8.5,8.61,8.49,8.6,1307500
AUY,20110419,12.71,12.94,12.52,12.93,8330400
AV,20110419,13.71,13.88,13.71,13.86,26400
AVA,20110419,23.25,23.26,23.06,23.17,202100
AVB,20110419,119.41,120.15,118.92,119.88,544700
AVD,20110419,9.07,9.1,8.35,8.36,77100
AVK,20110419,18.81,18.94,18.78,18.93,50000
AVP,20110419,28.37,28.49,28.09,28.21,2758000
AVT,20110419,32.87,33.31,32.81,33.17,1016000
AVX,20110419,15.05,15.21,15.03,15.16,176000
AVY,20110419,41.04,41.46,41.02,41.1,738600
AWF,20110419,14.72,14.81,14.66,14.67,165500
AWH,20110419,20.9667,21.06,20.6567,20.7533,152100
AWI,20110419,43.06,43.71,42.57,43.34,109700
AWK,20110419,28.39,28.51,28.18,28.38,893100
AWP,20110419,7.05,7.1,7.04,7.1,313000
AWR,20110419,17.52,17.53,17.24,17.25,124500
AXE,20110419,71.28,71.55,70.87,71.24,119200
AXL,20110419,11.29,11.61,11.29,11.57,1716800
AXP,20110419,46.1,46.83,45.81,46.64,7587100
AXR,20110419,9.71,9.71,9.7,9.7,900
AXS,20110419,35.41,35.92,34.92,35.06,1419800
AYI,20110419,57.86,58.14,57.41,57.71,310100
AYR,20110419,12.18,12.25,12.13,12.14,255400
AZN,20110419,48.61,48.86,48.48,48.82,678200
AZO,20110419,279.08,279.09,276.07,278.28,250300
AZZ,20110419,21.805,21.85,21.275,21.5,68300
B,20110419,20.83,21.12,20.8,21.04,415900
BA,20110419,72.97,73.63,72.64,73.15,4353400
BAC,20110419,12.53,12.53,12.15,12.34,182637900
BAC-C,20110419,24.81,24.94,24.77,24.93,35100
BAC-D,20110419,22.62,22.72,22.59,22.72,18000
BAC-E,20110419,19.1,19.19,18.98,19.06,24100
BAC-I,20110419,23.85,23.93,23.83,23.92,45400
BAC-L,20110419,1030.5,1033.9,1022,1028,6000
BAC-W,20110419,25.02,25.27,25.02,25.27,38700
BAC-Y,20110419,22.98,23.15,22.98,23.13,25800
BAC.A,20110419,6.86,6.9,6.58,6.79,247200
BAC.B,20110419,2.21,2.22,2.15,2.19,175900
BAF,20110419,12.7,12.75,12.67,12.72,8600
BAH,20110419,19.05,19.05,18.8,19.01,50900
BAK,20110419,28.09,28.23,27.77,28.13,113500
BAM,20110419,21.2933,21.4933,21.2,21.3467,1024700
BAP,20110419,93.13,93.94,92.22,92.76,985800
BAS,20110419,26.39,27.38,26.15,27.33,773500
BAX,20110419,54.01,54.1,53.39,53.75,2967900
BBD,20110419,15.303,15.5454,15.303,15.5,7669300
BBF,20110419,12.17,12.19,12.05,12.06,19800
BBG,20110419,40.32,40.5,39.81,40.02,454600
BBK,20110419,13.66,13.7,13.64,13.66,11500
BBL,20110419,81.38,81.59,80.54,81.35,1793100
BBN,20110419,17.37,17.42,17.33,17.41,122000
BBT,20110419,26.67,27.1,26.67,26.94,7417400
BBVA,20110419,11.63,11.7,11.56,11.66,775300
BBW,20110419,5.69,5.86,5.69,5.8,73300
BBX,20110419,4.4,4.7,4.35,4.6,198200
BBY,20110419,29.22,29.67,29.15,29.6,5439900
BC,20110419,23.97,25,23.9,24.94,2210300
BCE,20110419,37.07,37.19,36.73,36.79,466500
BCH,20110419,85,86.5,83.66,86.07,7000
BCO,20110419,31.95,32.36,31.83,32.25,180400
BCR,20110419,101.61,102.22,101.44,102.17,482100
BCS,20110419,19.16,19.24,18.99,19.13,1464500
BCS-A,20110419,25.16,25.31,25.05,25.31,110500
BCS-D,20110419,26.11,26.32,26.11,26.3,99400
BCX,20110419,20.02,20.03,20,20.02,74200
BDC,20110419,36.66,36.79,36.28,36.51,120600
BDJ,20110419,8.84,8.86,8.81,8.85,134800
BDN,20110419,12.06,12.17,12.01,12.09,1904900
BDX,20110419,83.13,83.71,82.94,83.35,1115300
BEN,20110419,40.5567,40.6033,40.23,40.46,616300
BF.A,20110419,23.15,23.21,22.9867,23.1234,38600
BF.B,20110419,23.2967,23.5367,23.24,23.5234,186900
BFK,20110419,12.07,12.12,12.02,12.05,64500
BFO,20110419,13.53,13.55,13.47,13.47,6000
BFR,20110419,11.39,11.69,11.39,11.67,405300
BFS,20110419,42.6,42.6,42.11,42.25,39200
BFZ,20110419,12.56,12.61,12.55,12.59,65400
BG,20110419,70.86,71.82,70.75,71.66,784700
BGC,20110419,44.67,45.37,44.64,45.21,574000
BGE-B,20110419,24.84,24.93,24.83,24.93,7100
BGG,20110419,22.08,22.38,21.78,21.99,233900
BGR,20110419,30.22,30.66,30.22,30.62,62100
BGS,20110419,18.5,18.59,18.19,18.42,315200
BGT,20110419,15.59,15.75,15.56,15.68,67800
BGX,20110419,20.05,20.15,19.9,19.9,16100
BGY,20110419,10.19,10.24,10.14,10.19,214900
BH,20110419,396.16,412.99,396.16,412.81,7300
BHE,20110419,16.71,16.79,16.49,16.73,167100
BHI,20110419,70.79,73.02,70.64,73.02,4101000
BHK,20110419,12.15,12.26,12.15,12.26,85600
BHL,20110419,14.9,15.01,14.9,15,35000
BHP,20110419,98.97,99.24,97.68,98.42,4756400
BID,20110419,48.42,49.51,48.3,48.82,967600
BIF,20110419,6.45,6.5,6.45,6.47,17700
BIG,20110419,42.77,42.8,41.64,42,3327000
BIO,20110419,119.64,119.68,115.98,118.54,200400
BIO.B,20110419,121.76,121.76,121.76,121.76,0
BIP,20110419,15.4133,15.5267,15.38,15.4,140100
BITA,20110419,10.78,11.25,10.4,11.14,19100
BJZ,20110419,15.6,15.62,15.6,15.62,900
BK,20110419,28.62,29.04,28.14,28.35,19051800
BKD,20110419,26.05,26.45,25.97,26.4,444200
BKE,20110419,44.32,44.85,43.81,43.96,250100
BKH,20110419,32.72,32.85,32.49,32.64,252200
BKK,20110419,14.59,14.74,14.59,14.74,14700
BKN,20110419,13.02,13.06,13,13.06,12600
BKS,20110419,8.78,10.05,8.45,9.96,3572800
BKT,20110419,6.73,6.74,6.7,6.74,97800
BKU,20110419,29.2,29.2,28.87,28.95,127700
BLH,20110419,15.74,15.74,15.74,15.74,200
BLK,20110419,191.32,192.03,189.35,192.03,708700
BLL,20110419,36.67,37.08,36.56,36.89,1454000
BLW,20110419,17.12,17.26,17.08,17.26,59100
