<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161122,44.94,45.16,43.77,44.46,2831200
AA,20161122,31.1,31.91,30.54,31.34,4182700
AAC,20161122,9.26,9.58,9.21,9.43,222700
AAN,20161122,29.5,29.65,29.27,29.64,826600
AAP,20161122,167.63,170.98,167.07,170.29,1387800
AAT,20161122,40.02,40.68,39.92,40.63,274000
AAV,20161122,7,7.05,6.88,7,68000
AB,20161122,23.35,23.95,23.1,23.7,359600
ABB,20161122,20.77,20.78,20.63,20.75,1904200
ABBV,20161122,60.49,60.56,58.61,58.93,8518500
ABC,20161122,78.77,78.77,77.77,78.41,1910300
ABEV,20161122,5.25,5.26,5.06,5.06,23481400
ABG,20161122,59.35,59.65,58.35,58.9,290200
ABM,20161122,44.53,44.93,43.91,44.42,307500
ABR,20161122,7.48,7.5,7.44,7.48,60900
ABR-A,20161122,25.13,25.13,25.13,25.13,500
ABR-B,20161122,24.66,24.7,24.38,24.66,6800
ABR-C,20161122,25.9,25.9,25.18,25.45,4200
ABRN,20161122,25.26,25.38,25.21,25.27,5000
ABT,20161122,39.42,39.61,37.81,38.1,16242500
ABX,20161122,15.47,15.48,14.79,15.35,14784300
AC,20161122,33.9,34.05,33.8,34.05,38000
ACC,20161122,45.85,46.49,45.68,46.03,1006000
ACCO,20161122,12.6,12.85,12.5,12.75,866500
ACH,20161122,11.01,11.11,11,11.1,84100
ACM,20161122,37.02,37.65,36.87,37.13,2767300
ACN,20161122,119.92,120.39,119.32,119.48,2251800
ACP,20161122,12.56,12.65,12.56,12.62,88600
ACRE,20161122,13.69,13.8,13.6,13.65,147100
ACV,20161122,18.6,18.68,18.48,18.59,52900
ADC,20161122,43.46,44.55,43.25,44.31,173100
ADM,20161122,43.86,43.92,43.21,43.51,2733500
ADNT,20161122,52.73,56.67,52.23,56.67,1737400
ADS,20161122,228.52,233.63,227.12,233.12,944900
ADSW,20161122,20.01,20.05,19.74,19.95,237400
ADX,20161122,12.59,12.59,12.43,12.48,771500
AEB,20161122,23.1,23.38,23.03,23.03,17600
AED,20161122,25.37,25.49,25.34,25.4,22200
AEE,20161122,48.92,49.53,48.77,49.43,1542400
AEG,20161122,5.16,5.19,5.14,5.19,1811300
AEH,20161122,25.13,25.19,25.12,25.16,137100
AEK,20161122,26.18,26.24,26.03,26.12,20700
AEL,20161122,21.74,21.83,21.38,21.47,1061300
AEM,20161122,43.35,43.51,41.99,42.74,1408700
AEO,20161122,18.3,18.96,18.28,18.82,6092300
AEP,20161122,59.32,59.39,58.88,59.17,4091300
AER,20161122,45.28,45.53,45.05,45.46,1456600
AES,20161122,11.42,11.5,11.32,11.41,5732200
AES-C,20161122,50.22,50.23,50.15,50.15,4300
AET,20161122,127.06,128.73,127,128.42,2852800
AEUA,20161122,41.69,41.89,41.09,41.5,37800
AF,20161122,16.1,16.22,16.07,16.22,460000
AF-C,20161122,25.22,25.58,25.22,25.5,5200
AFA,20161122,24.84,25.25,24.84,25.11,18300
AFB,20161122,13.29,13.31,13.23,13.27,38800
AFC,20161122,25.32,25.4,25.23,25.34,10600
AFG,20161122,81.06,81.5,80.73,81.36,269400
AFGE,20161122,25.14,25.49,25.12,25.4,10500
AFGH,20161122,25.1,25.3,25.05,25.13,34400
AFI,20161122,18.48,18.86,18.38,18.51,176200
AFL,20161122,71.78,71.8,70.95,71.18,2185300
AFS-A,20161122,25,25.18,24.8,25,4600
AFS-B,20161122,24.9,25.11,24.9,24.92,10300
AFS-C,20161122,25.18,25.25,25.16,25.23,18200
AFS-D,20161122,25,25.15,24.88,25.07,28400
AFS-E,20161122,25.85,25.85,25.55,25.75,19800
AFS-F,20161122,23.81,24.3,23.5,24.28,52200
AFSD,20161122,24.84,25.24,24.72,25.12,32700
AFSS,20161122,25.7,25.95,25.5,25.56,10900
AFST,20161122,25.89,26.25,25.89,26.11,11800
AFT,20161122,16.86,16.91,16.67,16.75,113200
AFW,20161122,25.02,25.24,25.02,25.13,19400
AG,20161122,8.83,8.98,8.59,8.94,3983200
AGC,20161122,5.57,5.63,5.57,5.61,55800
AGCO,20161122,53.54,54.42,53.29,54.33,996500
AGD,20161122,8.47,8.49,8.44,8.49,244600
AGI,20161122,6.59,6.63,6.28,6.57,1613800
AGM,20161122,52.71,53.36,51.87,52.23,62400
AGM-A,20161122,25.1,25.15,25.1,25.15,600
AGM-B,20161122,26.35,26.35,26.35,26.35,500
AGM-C,20161122,26.18,26.18,24.98,25.14,2000
AGM.A,20161122,59.39,59.39,59.39,59.39,100
AGN,20161122,193.99,193.99,188,188.84,6245800
AGN-A,20161122,707.47,710.01,698.86,706.32,230400
AGO,20161122,35.03,35.35,34.77,34.84,872700
AGO-B,20161122,26.11,26.29,26.08,26.08,1600
AGO-E,20161122,24.8,25.2,24.8,24.9,10100
AGO-F,20161122,24.19,24.19,24.01,24.1,4400
AGR,20161122,37.41,37.52,37.17,37.38,271300
AGRO,20161122,10.8,10.9,10.74,10.84,331200
