<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160803,47.1,47.18,46.9,47.09,1508800
AA,20160803,30.9,31.35,30.6,31.23,13904000
AAC,20160803,21.13,21.38,19.83,19.96,232200
AAN,20160803,23.6,23.99,23.29,23.82,544300
AAP,20160803,166.44,168.66,164.99,168.65,594500
AAT,20160803,45.49,45.54,44.98,45.12,156700
AAV,20160803,6.23,6.39,6.21,6.37,83900
AB,20160803,22.53,22.53,21.89,21.99,464600
ABB,20160803,20.95,21.02,20.93,21,1250200
ABBV,20160803,66.81,67,66.23,66.57,6355000
ABC,20160803,89.34,89.89,88.37,89.89,2565200
ABEV,20160803,5.7,5.76,5.66,5.73,29298100
ABG,20160803,55.44,56.08,55,56.02,484000
ABM,20160803,36.86,37.27,36.63,37.27,283500
ABR,20160803,7.16,7.25,7.14,7.25,66400
ABR-A,20160803,25.6,25.6,25.6,25.6,600
ABR-B,20160803,25.27,25.27,25.23,25.23,400
ABR-C,20160803,25.97,25.97,25.7,25.7,400
ABRN,20160803,25.68,25.68,25.45,25.45,1000
ABT,20160803,45.07,45.09,44.83,44.95,7783000
ABX,20160803,22.54,22.57,22.08,22.42,11690000
AC,20160803,29.62,29.68,29.39,29.45,4800
ACC,20160803,53.93,54.02,53.37,53.83,734000
ACCO,20160803,10.24,10.24,9.83,10.06,1323900
ACH,20160803,8.77,8.85,8.7,8.84,100300
ACM,20160803,34.79,35.11,34.73,35.11,376800
ACN,20160803,112.81,113.61,112.59,113.61,1601600
ACP,20160803,12.28,12.28,12.18,12.22,149800
ACRE,20160803,12.61,12.66,12.53,12.63,155800
ACV,20160803,18.79,18.88,18.65,18.88,31400
ADC,20160803,50.13,50.17,49.09,49.36,141900
ADM,20160803,43.45,43.93,42.91,43.93,3182000
ADS,20160803,221.68,223.1,220.59,222.32,507600
ADX,20160803,13.04,13.1,13.01,13.1,53000
AEB,20160803,24.9,24.93,24.87,24.9,16100
AED,20160803,26.47,26.58,25.9,26,49200
AEE,20160803,52.08,52.13,51.37,51.65,1771500
AEG,20160803,3.85,3.93,3.83,3.93,1444200
AEH,20160803,25.78,25.93,25.72,25.93,47100
AEK,20160803,27.01,27.22,27.01,27.01,34700
AEL,20160803,15.67,16.2,15.67,16.08,754800
AEM,20160803,59.1,59.67,58.4,59.32,1324900
AEO,20160803,17.62,18.08,17.16,18.02,4082000
AEP,20160803,68.84,69.03,68.12,68.45,1959400
AER,20160803,35.4,36.36,35.28,36.25,1538000
AES,20160803,12.21,12.59,12.14,12.4,4452600
AES-C,20160803,51.36,51.66,51.36,51.5,9200
AET,20160803,115.68,117.36,114.03,116.86,2788000
AEUA,20160803,36.75,37.5,36.75,36.93,16100
AF,20160803,14.54,14.67,14.54,14.66,692800
AF-C,20160803,27.05,27.19,27.05,27.19,6100
AFA,20160803,26.26,26.26,26.2,26.2,2900
AFB,20160803,14.83,14.87,14.78,14.83,132800
AFC,20160803,25.8,25.85,25.79,25.85,6500
AFG,20160803,72.69,72.77,71.51,71.71,371900
AFGE,20160803,27.38,27.55,27.36,27.43,5500
AFGH,20160803,27.06,27.16,27.03,27.16,18200
AFI,20160803,19.45,20.08,19.29,19.38,161100
AFL,20160803,71.79,72.25,71.53,71.97,1816400
AFS-A,20160803,25.58,25.76,25.58,25.62,3200
AFS-B,20160803,26.07,26.25,26.07,26.22,3600
AFS-C,20160803,26.55,26.67,26.43,26.43,1400
AFS-D,20160803,26.63,26.74,26.63,26.7,10100
AFS-E,20160803,27.14,27.24,26.88,27.24,16200
AFSD,20160803,26.9,27.24,26.83,27.24,27200
AFSS,20160803,25.97,26.1,25.97,26.09,10800
AFST,20160803,27.9,28.09,27.62,27.78,41400
AFT,20160803,16.21,16.35,16.19,16.35,55100
AFW,20160803,26.51,26.56,26.49,26.53,6700
AG,20160803,17.97,18.27,17.44,18.2,3949900
AGC,20160803,5.62,5.69,5.62,5.69,63300
AGCO,20160803,48,49.13,47.81,48.77,1057000
AGD,20160803,8.75,8.76,8.7,8.75,8500
AGI,20160803,9.35,9.35,9.08,9.21,1156800
AGM,20160803,37.76,38.77,37.74,38.68,36900
AGM-A,20160803,26.73,26.8,26.72,26.78,800
AGM-B,20160803,27.63,27.88,27.6,27.86,1200
AGM-C,20160803,28.45,28.45,28.45,28.45,0
AGM.A,20160803,39.86,40.51,39.86,40.39,1100
AGN,20160803,252.51,255.23,251.97,252.53,2727800
AGN-A,20160803,893.82,900.6,893.82,896.29,19300
AGO,20160803,26.59,26.85,26.51,26.83,1375000
AGO-B,20160803,26.72,26.72,26.72,26.72,1000
AGO-E,20160803,26.7,26.9,26.6,26.9,6700
AGO-F,20160803,25.49,25.59,25.38,25.46,9700
AGR,20160803,44.86,45.11,44.7,44.85,354900
AGRO,20160803,10.34,10.39,10.15,10.26,416000
AGU,20160803,90.45,91.16,89.93,90.2,497200
AGX,20160803,46.12,46.85,45.96,46.5,138400
AHC,20160803,5.69,5.72,5.55,5.57,133400
AHH,20160803,14.5,14.5,13.97,14.03,773200
AHL,20160803,45.37,45.63,45.18,45.51,267600
AHL-B,20160803,26.39,26.44,26.38,26.44,7900
AHL-C,20160803,29.16,29.19,29.15,29.15,20700
AHP,20160803,14.69,14.9,14.51,14.9,202800
AHP-B,20160803,24.01,24.2,24.01,24.2,9000
AHT,20160803,5.72,5.84,5.64,5.74,676000
AHT-A,20160803,25.84,25.84,25.28,25.5,4900
AHT-D,20160803,25.68,25.7,25.45,25.49,31700
AHT-F,20160803,25,25,24.96,24.96,15900
AI,20160803,14.13,14.36,14.1,14.32,186000
AIB,20160803,26.2,26.33,26.17,26.29,20800
AIC,20160803,22.49,22.49,22.49,22.49,0
AIF,20160803,14.73,14.81,14.73,14.81,36800
AIG,20160803,56.91,58.23,56.8,58.1,15480200
AIG.W,20160803,21.84,22.5,21.52,22.35,416300
AIN,20160803,41.05,41.75,40.56,41.53,127500
AIR,20160803,23.5,24.09,23.49,23.99,177600
AIT,20160803,46.85,46.85,46.2,46.76,160900
AIV,20160803,45.24,45.28,44.71,45.05,1852000
AIV-A,20160803,28.24,28.25,27,27,3500
AIW,20160803,23.31,23.31,23.31,23.31,0
AIY,20160803,26.9,26.94,26.78,26.91,10900
AIZ,20160803,83.59,84.42,83.28,84.11,505500
AJG,20160803,48.87,49.21,48.84,49,1121900
AJRD,20160803,18.6,18.66,18.37,18.63,182800
AJX,20160803,13.8,13.86,13.75,13.85,54300
AKO.A,20160803,20.65,20.77,20.62,20.77,2300
AKO.B,20160803,23.87,24.02,23.2,23.46,7900
AKP,20160803,15.38,15.52,15.38,15.51,11400
AKR,20160803,37.02,37.02,36.47,36.69,224400
AKS,20160803,6.12,6.3,5.85,6.22,12967800
AL,20160803,27.55,28.14,27.5,27.98,1330500
ALB,20160803,84.51,84.58,83.11,83.99,2404000
ALDW,20160803,9.44,9.63,9.1,9.61,78400
ALE,20160803,63.45,64.3,62.27,62.5,176400
ALEX,20160803,40.08,40.44,39.86,40.31,130500
ALG,20160803,66,66.1,65.1,65.49,81200
ALJ,20160803,6.87,7.33,6.84,7.33,1454500
ALK,20160803,64.65,65.57,64.5,65.1,1055300
ALL,20160803,68.28,68.71,68.18,68.63,2032700
ALL-A,20160803,25.45,25.45,25.38,25.41,170700
ALL-B,20160803,27.91,27.93,27.64,27.86,62400
ALL-C,20160803,27.77,27.89,27.77,27.89,18600
ALL-D,20160803,28.48,28.48,28.35,28.43,2400
ALL-E,20160803,28.28,28.35,28.23,28.34,45600
ALL-F,20160803,28.57,28.7,28.57,28.7,10900
ALLE,20160803,71.7,71.7,70.76,71.05,720600
ALLY,20160803,17.61,18,17.59,18,2430900
ALP-O,20160803,29.23,29.23,28.59,28.8,1600
ALR,20160803,36.48,37.25,36.39,37.24,749200
ALR-B,20160803,312.04,340,311.2,340,2900
ALSN,20160803,27.9,28.17,27.8,27.98,1433700
ALV,20160803,102.61,104,102.29,103.99,333500
ALX,20160803,430.01,441.28,430,438.97,14400
AM,20160803,25.31,25.46,25,25.42,521700
AMBR,20160803,8.82,8.88,8.65,8.82,144500
AMC,20160803,27.83,28.26,27.44,28.23,386000
AME,20160803,46.33,46.86,46.1,46.85,1549100
AMFW,20160803,5.68,5.8,5.67,5.78,34800
AMG,20160803,141.2,144.35,140.45,143.63,269300
AMH,20160803,21.53,21.68,21.38,21.5,1308200
AMH-A,20160803,28.02,28.02,27.85,27.99,6100
AMH-B,20160803,27.31,27.52,27.31,27.52,300
AMH-C,20160803,27.3,27.3,27.26,27.27,1900
AMH-D,20160803,26.45,26.64,26.39,26.55,124200
AMH-E,20160803,25.55,25.73,25.55,25.73,88200
AMID,20160803,10.55,11.47,10.51,11.25,194900
AMP,20160803,93.21,95.04,93.21,94.81,906400
AMRC,20160803,4.78,4.79,4.72,4.78,23100
AMT,20160803,116.76,117.23,115.28,115.73,2011700
AMT-A,20160803,109.47,109.47,108.58,108.58,31400
AMT-B,20160803,111.1,112.1,111,111.25,67800
AMX,20160803,11.48,11.53,11.39,11.49,2493300
AN,20160803,48.66,49.39,47.76,49.23,1195800
ANET,20160803,70.37,71.36,70.21,71.3,539500
ANF,20160803,19.52,20.17,19.14,20.11,1686800
ANFI,20160803,8.11,8.43,8.11,8.16,174000
ANH,20160803,4.9,4.91,4.86,4.91,305600
ANH-A,20160803,25.46,25.57,25.46,25.54,1700
