<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120308,31.402,31.917,30.8727,31.6738,3826100
AA,20120308,29.04,29.49,28.71,29.31,19455800
AAN,20120308,25.89,26.24,25.64,25.99,847400
AAP,20120308,86.88,87.29,86.51,86.94,784900
AAT,20120308,21.86,22.12,21.58,21.65,263400
AAV,20120308,3.78,3.8,3.62,3.68,568000
AB,20120308,14.92,15.32,14.87,15.31,432500
ABB,20120308,20.13,20.36,20,20.28,2079500
ABC,20120308,36.96,37.51,36.91,37.45,3583800
ABG,20120308,26.61,27.13,26.47,27.07,316200
ABM,20120308,22.6,23.21,22.38,23.17,303700
ABR,20120308,5.22,5.4,5.21,5.35,112000
ABT,20120308,57.1,57.74,56.9,57.49,10408300
ABX,20120308,46.32,46.4,45.7,46.05,5574800
ACC,20120308,42.18,42.39,42.01,42.35,881400
ACH,20120308,12.68,12.7,12.46,12.64,331500
ACM,20120308,22.62,22.67,22.21,22.52,683200
ACN,20120308,60.12,60.5,59.82,60.27,1806400
ACP,20120308,17.4,17.4,17.15,17.27,50200
ADC,20120308,23.45,23.62,23.19,23.52,57400
ADM,20120308,31.31,31.44,30.63,31.11,4173700
ADS,20120308,121.74,123.46,121.74,122.29,470900
ADX,20120308,10.7,10.78,10.7,10.76,79200
AEB,20120308,20.76,20.84,20.73,20.77,9300
AED,20120308,22.72,22.88,22.67,22.79,63300
AEE,20120308,32.04,32.04,31.65,31.91,4433200
AEG,20120308,5.13,5.2,5.09,5.17,468800
AEH,20120308,22.92,23.12,22.89,23.09,211900
AEK,20120308,25.6,25.6,25.48,25.52,208300
AEL,20120308,11.74,11.9,11.61,11.85,560400
AEM,20120308,35.86,36.3,35.31,36.03,1493900
AEO,20120308,16.12,16.43,15.64,15.75,14578200
AEP,20120308,38.43,38.43,38.11,38.19,3070700
AER,20120308,12.1,12.24,11.96,12.01,351700
AES,20120308,13.15,13.29,13.1,13.18,5558400
AES-C,20120308,49.8,49.88,49.74,49.76,6800
AET,20120308,46.03,46.59,45.97,46.31,2316800
AF,20120308,8.76,8.83,8.55,8.8,994900
AFB,20120308,15.26,15.34,15.24,15.27,43700
AFC,20120308,24.55,24.83,24.45,24.83,7500
AFG,20120308,37.65,37.69,37.3,37.45,392500
