<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160628,42.67,43.11,42.16,43.11,4300800
AA,20160628,28.05,28.14,27.57,27.99,18175700
AAC,20160628,20.36,21.11,20.1,21.08,162200
AAN,20160628,21.27,21.52,20.99,21.19,1058800
AAP,20160628,154.87,157.16,154.28,156.98,1533700
AAT,20160628,40.98,41.75,40.64,41.59,123800
AAV,20160628,5.39,5.48,5.37,5.42,153800
AB,20160628,21.82,22.28,21.77,22.19,209000
ABB,20160628,19.31,19.4,19.14,19.33,2702000
ABBV,20160628,59.28,60.13,59.15,59.99,9897500
ABC,20160628,74.32,75.45,74.06,75.32,2811300
ABEV,20160628,5.58,5.67,5.57,5.62,23500100
ABG,20160628,52.76,53.34,51.71,52.13,424000
ABM,20160628,35.34,35.72,35.19,35.24,426800
ABR,20160628,6.71,6.9,6.71,6.89,146800
ABR-A,20160628,25,25.18,25,25.18,1300
ABR-B,20160628,24.2,24.2,24.15,24.15,1400
ABR-C,20160628,25.2,25.2,25.2,25.2,100
ABRN,20160628,25.2,25.25,25.19,25.24,6300
ABT,20160628,37.28,37.58,37.06,37.56,8379600
ABX,20160628,20.54,21.03,20.42,20.63,18658400
AC,20160628,28.4,28.4,27.93,28.06,27700
ACC,20160628,50.68,51.62,50.35,51.62,1254100
ACCO,20160628,9.9,10.1,9.76,9.79,1032200
ACH,20160628,7.75,7.83,7.74,7.82,52200
ACM,20160628,29.9,30.22,29.61,30.18,1255100
ACN,20160628,110.6,111,109.58,110.56,2873000
ACP,20160628,11.7,11.84,11.7,11.76,93200
ACRE,20160628,11.69,12.14,11.69,12.04,124900
ACV,20160628,17.38,17.49,17.32,17.39,32800
ADC,20160628,47,47.05,46.01,46.9,312800
ADM,20160628,39.74,40.57,39.6,40.56,4241300
ADS,20160628,187.96,189.76,186.57,187.46,1124100
ADX,20160628,12.16,12.3,12.16,12.29,148400
AEB,20160628,24.35,24.68,24.26,24.68,31400
AED,20160628,25.53,26.18,25.49,26.15,30500
AEE,20160628,52.59,52.59,51.81,52.28,1874900
AEG,20160628,4.03,4.05,3.95,4.04,3977400
AEH,20160628,25.57,26.22,25.54,26,95300
AEK,20160628,27.58,27.9,27.56,27.9,32900
AEL,20160628,13.89,14.03,13.4,13.62,775900
AEM,20160628,51.88,53.07,51.43,52.32,2903800
AEO,20160628,15.5,15.99,15.45,15.63,6497100
AEP,20160628,68.27,68.65,67.5,68.64,2394300
AER,20160628,32.24,33.43,31.81,32.14,3129800
AES,20160628,11.49,11.8,11.32,11.79,8064400
AES-C,20160628,51.4,51.86,51.4,51.81,10000
AET,20160628,116.83,118.99,116.37,118.89,3101800
AEUA,20160628,36.88,36.88,36.09,36.42,8400
AF,20160628,14.75,14.86,14.51,14.83,402000
AF-C,20160628,26.42,26.46,26.28,26.45,5100
AFA,20160628,25.89,26,25.89,25.95,7300
AFB,20160628,15.08,15.16,15.05,15.07,75100
AFC,20160628,25.82,25.87,25.74,25.87,17700
AFG,20160628,69.95,70.75,69.5,70.74,203000
AFGE,20160628,26.95,26.95,26.8,26.8,35500
AFGH,20160628,26.28,26.45,26.22,26.38,22100
AFI,20160628,17.17,17.31,16.68,16.7,215800
AFL,20160628,68.32,69.11,67.82,68.85,2463900
AFS-A,20160628,25.19,25.39,25.19,25.38,19700
AFS-B,20160628,25.61,26.29,25.56,25.95,11700
AFS-C,20160628,26.04,26.04,25.86,26.01,2700
AFS-D,20160628,26.09,26.09,25.82,26.02,5000
AFS-E,20160628,25.92,26.04,25.88,25.99,23500
AFSD,20160628,26.48,26.65,26.42,26.65,40000
AFSS,20160628,25.29,25.54,25.29,25.4,26000
AFST,20160628,25.47,25.92,25.47,25.84,7900
AFT,20160628,15.68,15.71,15.59,15.69,70900
AFW,20160628,26.42,26.64,26.34,26.63,7300
AG,20160628,12.27,12.83,12.2,12.59,4359400
