<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120124,29.2704,30.7511,29.1845,30.4721,5459600
AA,20120124,30.45,30.9,30.15,30.81,20723900
AAN,20120124,25.89,26.63,25.59,26.6,670200
AAP,20120124,74.69,75.34,74.26,75.23,615100
AAT,20120124,21.39,21.63,21.31,21.47,176300
AAV,20120124,3.63,3.65,3.55,3.62,803800
AB,20120124,15.24,15.33,15.1,15.15,278000
ABB,20120124,20.53,20.89,20.48,20.89,2120500
ABC,20120124,39.63,39.75,39.47,39.55,1936800
ABG,20120124,23.13,23.5,23,23.2,343400
ABM,20120124,21.51,21.83,21.3,21.64,242900
ABR,20120124,4.26,4.34,4.22,4.24,23100
ABT,20120124,55.7,55.99,55.7,55.98,7567900
ABX,20120124,46.14,46.28,45.3,45.48,6933400
ACC,20120124,41.54,41.97,41.23,41.29,690700
ACH,20120124,13,13.29,12.95,13.23,224700
ACM,20120124,22.57,22.81,22.26,22.56,514000
ACN,20120124,56.27,56.78,55.67,56.63,4133800
ACP,20120124,16.76,16.98,16.76,16.96,30100
ADC,20120124,25.31,25.54,24.79,24.93,331000
ADM,20120124,29.77,29.92,29.65,29.82,2836500
ADS,20120124,108.39,110.8,107.28,110.5,762700
ADX,20120124,10.28,10.36,10.27,10.33,135900
AEB,20120124,18.31,18.53,18.25,18.31,23900
AED,20120124,21.06,21.43,21.05,21.32,64800
AEE,20120124,31.7,31.71,31.1,31.26,1764700
AEG,20120124,4.88,4.97,4.84,4.93,374000
AEH,20120124,21.41,21.65,21.29,21.5,234200
AEL,20120124,11.28,11.42,11.2,11.38,326500
AEM,20120124,35.2,35.31,34.36,34.47,1380300
AEO,20120124,13.74,13.95,13.73,13.88,3000100
AEP,20120124,40.57,40.74,40.41,40.67,2955600
AER,20120124,12.34,12.66,12.3,12.58,362700
AES,20120124,12.87,12.91,12.71,12.74,4276300
AES-C,20120124,49.75,49.75,49.39,49.58,8600
AET,20120124,43.51,43.62,42.54,42.77,4391400
AF,20120124,9.21,9.54,9.1,9.25,945100
