<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070413,35.1,35.1,34.24,34.47,3272300
AA,20070413,105.51,105.51,103.92,105.36,7546400
AAP,20070413,40.02,40.13,39.42,39.65,626000
AAV,20070413,10.42,10.54,10.4,10.52,527100
AB,20070413,93.29,93.79,92.45,92.56,295400
ABB,20070413,18.15,18.15,17.9,18.08,1789900
ABC,20070413,26.875,27.21,26.865,27.175,852200
ABG,20070413,27.63,27.71,26.91,27.05,696500
ABM,20070413,27,27.14,26.8,27.08,709700
ABR,20070413,30.56,31.16,30.51,30.98,93200
ABT,20070413,57.44,58.66,57.43,58.49,7143600
ABX,20070413,29.1,29.45,28.9,29.34,8064000
ACC,20070413,29.93,29.96,29.45,29.77,255400
ACH,20070413,29.4,29.99,28.79,29.39,1062300
ACN,20070413,39.25,39.25,38.25,38.7,1935900
ACP,20070413,111.3,111.89,102.74,106.99,67200
ACV,20070413,23.13,23.35,23.03,23.32,481600
ADC,20070413,34.21,34.33,33.98,34.21,24300
ADM,20070413,37.62,38.18,37.54,38.01,6374500
ADS,20070413,65.11,65.58,64.8,65.54,608300
ADX,20070413,14.33,14.34,14.23,14.34,102800
AEB,20070413,25.62,25.62,25.5,25.59,13700
AED,20070413,25.78,25.78,25.65,25.72,15700
AEE,20070413,50.49,50.63,50.27,50.61,870800
AEG,20070413,20.94,21.09,20.89,21.09,283600
AEH,20070413,25.98,26.03,25.87,25.94,29200
AEL,20070413,13.27,13.35,13.19,13.34,579700
AEM,20070413,37.57,38.66,37.57,38.37,1927100
AEO,20070413,30.38,30.83,30.36,30.51,2066000
AEP,20070413,49.42,49.42,48.31,48.66,1160800
AER,20070413,30.22,30.4,29.75,29.9,98500
AES,20070413,22.82,22.82,21.55,21.81,3507900
AES-C,20070413,50.05,50.1,49.62,49.7,11300
AET,20070413,44.6,44.72,44.2,44.62,1735500
AF,20070413,26.21,26.55,26.21,26.48,591700
AFB,20070413,15.44,15.51,15.44,15.49,23200
AFG,20070413,34.67,34.81,34.55,34.78,224300
AFL,20070413,47.75,47.84,47.2,47.78,2390200
AG,20070413,36.7,37.21,36.65,37.11,1368300
AGCO,20070413,36.7,37.21,36.65,37.11,1368300
AGD,20070413,48.16,48.38,48,48.3,129800
AGM,20070413,27.64,28.29,27.48,28.26,42600
AGM.A,20070413,20.1,20.1,19.95,20.03,1700
AGN,20070413,59.985,59.985,58.575,58.925,816100
AGO,20070413,26.65,27.1,26.65,26.98,205300
AGU,20070413,41.15,41.22,40.38,41.17,1049100
AHL,20070413,25.65,25.96,25.65,25.8,271200
AHL-A,20070413,25.8,25.8,25.8,25.8,300
AHT,20070413,12.25,12.34,12.07,12.28,505900
AHT-A,20070413,25.62,25.62,25.62,25.62,1400
AIB,20070413,294.5,295.25,292.8,295.05,67300
AIG,20070413,1338,1338.8,1330.2,1338.2,10310300
AIN,20070413,36.45,36.98,36.45,36.96,101700
AIR,20070413,28.95,29.45,28.77,29.37,600700
AIT,20070413,24.78,25.41,24.63,25.41,457500
AIV,20070413,56.65,57.54,56.5,57.51,740800
AIZ,20070413,55.6,56.22,55.6,56.05,549900
AJG,20070413,28.39,28.56,28.34,28.46,289700
AKO.A,20070413,19.42,20.02,19.09,19.3,25100
AKO.B,20070413,20.37,20.5,19.85,20.05,24700
AKP,20070413,15.05,15.1,15.05,15.05,10900
AKR,20070413,26.8,27.02,26.63,26.95,279600
AKS,20070413,24.49,25.06,24.29,25.01,2892300
AL,20070413,54.4,54.76,54.1,54.6,631400
ALB,20070413,43.39,43.75,42.62,43.04,370000
ALE,20070413,48.05,48.34,47.87,48.29,241500
ALG,20070413,23.77,24.43,23.73,23.9,26600
ALJ,20070413,39.01,39.6,38.87,39.16,395300
ALK,20070413,9.115,9.1525,8.9475,9.065,624200
ALL,20070413,61.2,61.95,61,61.33,3166200
ALP-O,20070413,25.1,25.1,24.95,24.95,7200
ALV,20070413,60.05,60.09,59.62,59.76,199500
ALX,20070413,413.25,414.46,407.47,408.05,3400
AM,20070413,23.92,24.06,23.71,23.75,697600
AME,20070413,15.1955,15.2178,15.1022,15.2178,223900
AMG,20070413,111.5,112.15,111.26,112.09,190300
AMN,20070413,69.27,70.2,68.95,69.8,66500
AMP,20070413,59.28,59.89,59.05,59.8,626800
AMT,20070413,39.45,39.75,39.41,39.54,1238200
